dateTime,PSurf
2022-01-01T00:00:00Z,67551.5
2022-01-01T01:00:00Z,67623.65625
2022-01-01T02:00:00Z,67695.1796875
2022-01-01T03:00:00Z,67766.6953125
2022-01-01T04:00:00Z,67786.1015625
2022-01-01T05:00:00Z,67806.140625
2022-01-01T06:00:00Z,67825.4375
2022-01-01T07:00:00Z,67830.9375
2022-01-01T08:00:00Z,67835.6953125
2022-01-01T09:00:00Z,67841.1015625
2022-01-01T10:00:00Z,67841.9375
2022-01-01T11:00:00Z,67842.6796875
2022-01-01T12:00:00Z,67842.6796875
2022-01-01T13:00:00Z,67936.515625
2022-01-01T14:00:00Z,68029.8203125
2022-01-01T15:00:00Z,68123.015625
2022-01-01T16:00:00Z,68187.9375
2022-01-01T17:00:00Z,68252.21875
2022-01-01T18:00:00Z,68315.859375
2022-01-01T19:00:00Z,68313.875
2022-01-01T20:00:00Z,68311.796875
2022-01-01T21:00:00Z,68309.8203125
2022-01-01T22:00:00Z,68357.71875
2022-01-01T23:00:00Z,68405.3203125
2022-01-02T00:00:00Z,68452.1796875
2022-01-02T01:00:00Z,68479.0546875
2022-01-02T02:00:00Z,68506.375
2022-01-02T03:00:00Z,68533.0546875
2022-01-02T04:00:00Z,68614.078125
2022-01-02T05:00:00Z,68695
2022-01-02T06:00:00Z,68775.28125
2022-01-02T07:00:00Z,68870.7578125
2022-01-02T08:00:00Z,68966.3359375
2022-01-02T09:00:00Z,69061.8203125
2022-01-02T10:00:00Z,69034.3359375
2022-01-02T11:00:00Z,69006.859375
2022-01-02T12:00:00Z,68979.375
2022-01-02T13:00:00Z,69059.640625
2022-01-02T14:00:00Z,69140.4375
2022-01-02T15:00:00Z,69220.6015625
2022-01-02T16:00:00Z,69355.2421875
2022-01-02T17:00:00Z,69488.8359375
2022-01-02T18:00:00Z,69622.140625
2022-01-02T19:00:00Z,69608.9765625
2022-01-02T20:00:00Z,69594.9765625
2022-01-02T21:00:00Z,69581.71875
2022-01-02T22:00:00Z,69596.5546875
2022-01-02T23:00:00Z,69611.7421875
2022-01-03T00:00:00Z,69625.3359375
2022-01-03T01:00:00Z,69537.9765625
2022-01-03T02:00:00Z,69450.71875
2022-01-03T03:00:00Z,69363.359375
2022-01-03T04:00:00Z,69396.8203125
2022-01-03T05:00:00Z,69429.5390625
2022-01-03T06:00:00Z,69463
2022-01-03T07:00:00Z,69516.0546875
2022-01-03T08:00:00Z,69569.1171875
2022-01-03T09:00:00Z,69622.1796875
2022-01-03T10:00:00Z,69546.015625
2022-01-03T11:00:00Z,69469.3203125
2022-01-03T12:00:00Z,69393.15625
2022-01-03T13:00:00Z,69383.515625
2022-01-03T14:00:00Z,69373.2421875
2022-01-03T15:00:00Z,69363.6015625
2022-01-03T16:00:00Z,69385.3359375
2022-01-03T17:00:00Z,69406.875
2022-01-03T18:00:00Z,69427.578125
2022-01-03T19:00:00Z,69428.9765625
2022-01-03T20:00:00Z,69429.8359375
2022-01-03T21:00:00Z,69430.6015625
2022-01-03T22:00:00Z,69357.6171875
2022-01-03T23:00:00Z,69285.078125
2022-01-04T00:00:00Z,69212.4375
2022-01-04T01:00:00Z,69137.3984375
2022-01-04T02:00:00Z,69063
2022-01-04T03:00:00Z,68987.9609375
2022-01-04T04:00:00Z,68927.140625
2022-01-04T05:00:00Z,68865.6796875
2022-01-04T06:00:00Z,68804.859375
2022-01-04T07:00:00Z,68826.5
2022-01-04T08:00:00Z,68847.5
2022-01-04T09:00:00Z,68868.5
2022-01-04T10:00:00Z,68831.296875
2022-01-04T11:00:00Z,68794.1015625
2022-01-04T12:00:00Z,68756.796875
2022-01-04T13:00:00Z,68721.6953125
2022-01-04T14:00:00Z,68686.5
2022-01-04T15:00:00Z,68651.3984375
2022-01-04T16:00:00Z,68714.5
2022-01-04T17:00:00Z,68778.3359375
2022-01-04T18:00:00Z,68842.078125
2022-01-04T19:00:00Z,68906.015625
2022-01-04T20:00:00Z,68969.3203125
2022-01-04T21:00:00Z,69033.2578125
2022-01-04T22:00:00Z,69044.2421875
2022-01-04T23:00:00Z,69055.15625
2022-01-05T00:00:00Z,69065.9765625
2022-01-05T01:00:00Z,69067.9609375
2022-01-05T02:00:00Z,69069.1953125
2022-01-05T03:00:00Z,69070.4375
2022-01-05T04:00:00Z,69078.6015625
2022-01-05T05:00:00Z,69085.921875
2022-01-05T06:00:00Z,69093.9765625
2022-01-05T07:00:00Z,69109.0390625
2022-01-05T08:00:00Z,69124.1953125
2022-01-05T09:00:00Z,69139.359375
2022-01-05T10:00:00Z,68994.6015625
2022-01-05T11:00:00Z,68849.9375
2022-01-05T12:00:00Z,68705.28125
2022-01-05T13:00:00Z,68658.8984375
2022-01-05T14:00:00Z,68612.421875
2022-01-05T15:00:00Z,68566.0390625
2022-01-05T16:00:00Z,68572.359375
2022-01-05T17:00:00Z,68578.6796875
2022-01-05T18:00:00Z,68584.796875
2022-01-05T19:00:00Z,68516.1953125
2022-01-05T20:00:00Z,68447.6015625
2022-01-05T21:00:00Z,68379.5390625
2022-01-05T22:00:00Z,68517.8359375
2022-01-05T23:00:00Z,68656.875
2022-01-06T00:00:00Z,68795.1796875
2022-01-06T01:00:00Z,68742.796875
2022-01-06T02:00:00Z,68689.875
2022-01-06T03:00:00Z,68636.859375
2022-01-06T04:00:00Z,68638.15625
2022-01-06T05:00:00Z,68639.4609375
2022-01-06T06:00:00Z,68640.1171875
2022-01-06T07:00:00Z,68616.2421875
2022-01-06T08:00:00Z,68592.359375
2022-01-06T09:00:00Z,68568.375
