dateTime,Rainf
2022-01-01T00:00:00Z,0.9063999652862549
2022-01-01T01:00:00Z,1.167199969291687
2022-01-01T02:00:00Z,0.6067999601364136
2022-01-01T03:00:00Z,0.37119999527931213
2022-01-01T04:00:00Z,0.15079998970031738
2022-01-01T05:00:00Z,0.0819999948143959
2022-01-01T06:00:00Z,0
2022-01-01T07:00:00Z,3.9999998989515007e-4
2022-01-01T08:00:00Z,0
2022-01-01T09:00:00Z,0.006399999838322401
2022-01-01T10:00:00Z,3.9999998989515007e-4
2022-01-01T11:00:00Z,3.9999998989515007e-4
2022-01-01T12:00:00Z,0
2022-01-01T13:00:00Z,1.298799991607666
2022-01-01T14:00:00Z,0.1087999939918518
2022-01-01T15:00:00Z,0.2531999945640564
2022-01-01T16:00:00Z,0.34599998593330383
2022-01-01T17:00:00Z,0.05920000001788139
2022-01-01T18:00:00Z,0
2022-01-01T19:00:00Z,0.00279999990016222
2022-01-01T20:00:00Z,0.14919999241828918
2022-01-01T21:00:00Z,0.00279999990016222
2022-01-01T22:00:00Z,0.00279999990016222
2022-01-01T23:00:00Z,0.00279999990016222
2022-01-02T00:00:00Z,0.00279999990016222
2022-01-02T01:00:00Z,0
2022-01-02T02:00:00Z,0
2022-01-02T03:00:00Z,0
2022-01-02T04:00:00Z,0
2022-01-02T05:00:00Z,0
2022-01-02T06:00:00Z,0
2022-01-02T07:00:00Z,0
2022-01-02T08:00:00Z,0
2022-01-02T09:00:00Z,0
2022-01-02T10:00:00Z,0
2022-01-02T11:00:00Z,0
2022-01-02T12:00:00Z,0
2022-01-02T13:00:00Z,0
2022-01-02T14:00:00Z,0.06639999896287918
2022-01-02T15:00:00Z,0
2022-01-02T16:00:00Z,0
2022-01-02T17:00:00Z,0
2022-01-02T18:00:00Z,0
2022-01-02T19:00:00Z,0
2022-01-02T20:00:00Z,0
2022-01-02T21:00:00Z,0
2022-01-02T22:00:00Z,0
2022-01-02T23:00:00Z,0
2022-01-03T00:00:00Z,0
2022-01-03T01:00:00Z,0
2022-01-03T02:00:00Z,0
2022-01-03T03:00:00Z,0
2022-01-03T04:00:00Z,0
2022-01-03T05:00:00Z,0
2022-01-03T06:00:00Z,0
2022-01-03T07:00:00Z,0
2022-01-03T08:00:00Z,0
2022-01-03T09:00:00Z,0
2022-01-03T10:00:00Z,0
2022-01-03T11:00:00Z,0
2022-01-03T12:00:00Z,0
2022-01-03T13:00:00Z,0
2022-01-03T14:00:00Z,0
2022-01-03T15:00:00Z,0
2022-01-03T16:00:00Z,0
2022-01-03T17:00:00Z,0
2022-01-03T18:00:00Z,0
2022-01-03T19:00:00Z,0
2022-01-03T20:00:00Z,0
2022-01-03T21:00:00Z,0
2022-01-03T22:00:00Z,0
2022-01-03T23:00:00Z,0
2022-01-04T00:00:00Z,0
2022-01-04T01:00:00Z,0
2022-01-04T02:00:00Z,0
2022-01-04T03:00:00Z,0
2022-01-04T04:00:00Z,0
2022-01-04T05:00:00Z,0
2022-01-04T06:00:00Z,0
2022-01-04T07:00:00Z,0
2022-01-04T08:00:00Z,0
2022-01-04T09:00:00Z,0
2022-01-04T10:00:00Z,0
2022-01-04T11:00:00Z,0
2022-01-04T12:00:00Z,0
2022-01-04T13:00:00Z,0
2022-01-04T14:00:00Z,0
2022-01-04T15:00:00Z,0
2022-01-04T16:00:00Z,0
2022-01-04T17:00:00Z,0
2022-01-04T18:00:00Z,0
2022-01-04T19:00:00Z,0
2022-01-04T20:00:00Z,0
2022-01-04T21:00:00Z,0
2022-01-04T22:00:00Z,0
2022-01-04T23:00:00Z,0
2022-01-05T00:00:00Z,0
2022-01-05T01:00:00Z,0
2022-01-05T02:00:00Z,0
2022-01-05T03:00:00Z,0
2022-01-05T04:00:00Z,0
2022-01-05T05:00:00Z,0
2022-01-05T06:00:00Z,0
2022-01-05T07:00:00Z,0
2022-01-05T08:00:00Z,0
2022-01-05T09:00:00Z,0
2022-01-05T10:00:00Z,0
2022-01-05T11:00:00Z,0
2022-01-05T12:00:00Z,0
2022-01-05T13:00:00Z,0.9404000043869019
2022-01-05T14:00:00Z,1.2117999792099
2022-01-05T15:00:00Z,1.1306999921798706
2022-01-05T16:00:00Z,1.1095999479293823
2022-01-05T17:00:00Z,1.8641999959945679
2022-01-05T18:00:00Z,2.1457998752593994
2022-01-05T19:00:00Z,2.4521000385284424
2022-01-05T20:00:00Z,2.4047999382019043
2022-01-05T21:00:00Z,2.1947999000549316
2022-01-05T22:00:00Z,2.9965999126434326
2022-01-05T23:00:00Z,2.3757998943328857
2022-01-06T00:00:00Z,2.206399917602539
2022-01-06T01:00:00Z,1.6513999700546265
2022-01-06T02:00:00Z,1.6949999332427979
2022-01-06T03:00:00Z,2.0207998752593994
2022-01-06T04:00:00Z,1.8959999084472656
2022-01-06T05:00:00Z,1.4888999462127686
2022-01-06T06:00:00Z,1.911199927330017
2022-01-06T07:00:00Z,1.3659999370574951
2022-01-06T08:00:00Z,1.6555999517440796
2022-01-06T09:00:00Z,1.5595999956130981
2022-01-06T10:00:00Z,1.937999963760376
2022-01-06T11:00:00Z,1.7107999324798584
2022-01-06T12:00:00Z,1.138800024986267
2022-01-06T13:00:00Z,1.024399995803833
2022-01-06T14:00:00Z,1.2015999555587769
2022-01-06T15:00:00Z,1.191999912261963
2022-01-06T16:00:00Z,1.0332000255584717
2022-01-06T17:00:00Z,1.6201999187469482
2022-01-06T18:00:00Z,1.5037999153137207
2022-01-06T19:00:00Z,1.4917999505996704
2022-01-06T20:00:00Z,1.4713999032974243
2022-01-06T21:00:00Z,1.080199956893921
2022-01-06T22:00:00Z,0.6471999883651733
2022-01-06T23:00:00Z,0.4551999866962433
2022-01-07T00:00:00Z,0.42800000309944153
2022-01-07T01:00:00Z,0.4373999834060669
2022-01-07T02:00:00Z,0.4511999785900116
2022-01-07T03:00:00Z,0.5297999978065491
2022-01-07T04:00:00Z,0.495199978351593
2022-01-07T05:00:00Z,0.2687999904155731
2022-01-07T06:00:00Z,0.125
2022-01-07T07:00:00Z,0.1340000033378601
2022-01-07T08:00:00Z,0.1469999998807907
2022-01-07T09:00:00Z,0.16419999301433563
2022-01-07T10:00:00Z,0.06759999692440033
2022-01-07T11:00:00Z,0.06879999488592148
2022-01-07T12:00:00Z,5.999999702908099e-4
2022-01-07T13:00:00Z,0
2022-01-07T14:00:00Z,0
2022-01-07T15:00:00Z,0
2022-01-07T16:00:00Z,0
2022-01-07T17:00:00Z,0
2022-01-07T18:00:00Z,0
2022-01-07T19:00:00Z,0
2022-01-07T20:00:00Z,0
2022-01-07T21:00:00Z,0
2022-01-07T22:00:00Z,0
2022-01-07T23:00:00Z,0
2022-01-08T00:00:00Z,0
2022-01-08T01:00:00Z,0
2022-01-08T02:00:00Z,0
2022-01-08T03:00:00Z,0
2022-01-08T04:00:00Z,0
2022-01-08T05:00:00Z,0
2022-01-08T06:00:00Z,0
2022-01-08T07:00:00Z,0
2022-01-08T08:00:00Z,0.008599999360740185
2022-01-08T09:00:00Z,0.013199999928474426
2022-01-08T10:00:00Z,0
2022-01-08T11:00:00Z,0.058399997651576996
2022-01-08T12:00:00Z,0.058399997651576996
2022-01-08T13:00:00Z,5.999999702908099e-4
2022-01-08T14:00:00Z,7.999999797903001e-4
2022-01-08T15:00:00Z,0.03019999898970127
2022-01-08T16:00:00Z,0.05719999969005585
2022-01-08T17:00:00Z,0.04879999905824661
2022-01-08T18:00:00Z,0.010400000028312206
2022-01-08T19:00:00Z,0.01679999940097332
2022-01-08T20:00:00Z,0.01119999960064888
2022-01-08T21:00:00Z,0.025999998673796654
2022-01-08T22:00:00Z,0.00559999980032444
2022-01-08T23:00:00Z,3.9999998989515007e-4
2022-01-09T00:00:00Z,0
2022-01-09T01:00:00Z,0
2022-01-09T02:00:00Z,0
2022-01-09T03:00:00Z,0
2022-01-09T04:00:00Z,0
2022-01-09T05:00:00Z,0
2022-01-09T06:00:00Z,0
2022-01-09T07:00:00Z,0
2022-01-09T08:00:00Z,0
2022-01-09T09:00:00Z,0
2022-01-09T10:00:00Z,0
2022-01-09T11:00:00Z,0
2022-01-09T12:00:00Z,0
2022-01-09T13:00:00Z,0
2022-01-09T14:00:00Z,0
2022-01-09T15:00:00Z,0
2022-01-09T16:00:00Z,0
2022-01-09T17:00:00Z,0
2022-01-09T18:00:00Z,0
2022-01-09T19:00:00Z,0
2022-01-09T20:00:00Z,0
2022-01-09T21:00:00Z,0
2022-01-09T22:00:00Z,0
2022-01-09T23:00:00Z,0
2022-01-10T00:00:00Z,0
2022-01-10T01:00:00Z,0
2022-01-10T02:00:00Z,0
2022-01-10T03:00:00Z,0
2022-01-10T04:00:00Z,0
2022-01-10T05:00:00Z,0
2022-01-10T06:00:00Z,0
2022-01-10T07:00:00Z,0
2022-01-10T08:00:00Z,0
2022-01-10T09:00:00Z,0
2022-01-10T10:00:00Z,0
2022-01-10T11:00:00Z,0
2022-01-10T12:00:00Z,0
2022-01-10T13:00:00Z,0.4870999753475189
2022-01-10T14:00:00Z,0.487199991941452
2022-01-10T15:00:00Z,0
2022-01-10T16:00:00Z,0
2022-01-10T17:00:00Z,0
2022-01-10T18:00:00Z,0
2022-01-10T19:00:00Z,0
2022-01-10T20:00:00Z,0
2022-01-10T21:00:00Z,0
2022-01-10T22:00:00Z,0
2022-01-10T23:00:00Z,0
2022-01-11T00:00:00Z,0
2022-01-11T01:00:00Z,0
2022-01-11T02:00:00Z,0
2022-01-11T03:00:00Z,0
2022-01-11T04:00:00Z,0
2022-01-11T05:00:00Z,0
2022-01-11T06:00:00Z,0
2022-01-11T07:00:00Z,0
2022-01-11T08:00:00Z,0
2022-01-11T09:00:00Z,0
2022-01-11T10:00:00Z,0
2022-01-11T11:00:00Z,0
2022-01-11T12:00:00Z,0
2022-01-11T13:00:00Z,0.004799999762326479
2022-01-11T14:00:00Z,0.004699999932199717
2022-01-11T15:00:00Z,0.004699999932199717
2022-01-11T16:00:00Z,0.004799999762326479
2022-01-11T17:00:00Z,0.004799999762326479
2022-01-11T18:00:00Z,0.004799999762326479
2022-01-11T19:00:00Z,0.004799999762326479
2022-01-11T20:00:00Z,0.004799999762326479
2022-01-11T21:00:00Z,0.004799999762326479
2022-01-11T22:00:00Z,0.004799999762326479
2022-01-11T23:00:00Z,0.004799999762326479
2022-01-12T00:00:00Z,0.004799999762326479
2022-01-12T01:00:00Z,0.004799999762326479
2022-01-12T02:00:00Z,0.004799999762326479
2022-01-12T03:00:00Z,0.004799999762326479
2022-01-12T04:00:00Z,0.004799999762326479
2022-01-12T05:00:00Z,0.004799999762326479
2022-01-12T06:00:00Z,0.004799999762326479
2022-01-12T07:00:00Z,0.004799999762326479
2022-01-12T08:00:00Z,0.004799999762326479
2022-01-12T09:00:00Z,0.004799999762326479
2022-01-12T10:00:00Z,0.004799999762326479
2022-01-12T11:00:00Z,0.004799999762326479
2022-01-12T12:00:00Z,0.004799999762326479
2022-01-12T13:00:00Z,0
2022-01-12T14:00:00Z,0
2022-01-12T15:00:00Z,0
2022-01-12T16:00:00Z,0
2022-01-12T17:00:00Z,0
2022-01-12T18:00:00Z,0
2022-01-12T19:00:00Z,0
2022-01-12T20:00:00Z,0
2022-01-12T21:00:00Z,0
2022-01-12T22:00:00Z,0
2022-01-12T23:00:00Z,0
2022-01-13T00:00:00Z,0
2022-01-13T01:00:00Z,0
2022-01-13T02:00:00Z,0
2022-01-13T03:00:00Z,0
2022-01-13T04:00:00Z,0
2022-01-13T05:00:00Z,0
2022-01-13T06:00:00Z,0
2022-01-13T07:00:00Z,0
2022-01-13T08:00:00Z,0
2022-01-13T09:00:00Z,0
2022-01-13T10:00:00Z,0
2022-01-13T11:00:00Z,0
2022-01-13T12:00:00Z,0
2022-01-13T13:00:00Z,0
2022-01-13T14:00:00Z,0
2022-01-13T15:00:00Z,0
2022-01-13T16:00:00Z,0
2022-01-13T17:00:00Z,0
2022-01-13T18:00:00Z,0
2022-01-13T19:00:00Z,0
2022-01-13T20:00:00Z,0
2022-01-13T21:00:00Z,0
2022-01-13T22:00:00Z,0
2022-01-13T23:00:00Z,0
2022-01-14T00:00:00Z,0
2022-01-14T01:00:00Z,0
2022-01-14T02:00:00Z,0
2022-01-14T03:00:00Z,0
2022-01-14T04:00:00Z,0
2022-01-14T05:00:00Z,0
2022-01-14T06:00:00Z,0
2022-01-14T07:00:00Z,0
2022-01-14T08:00:00Z,0
2022-01-14T09:00:00Z,0
2022-01-14T10:00:00Z,0
2022-01-14T11:00:00Z,0
2022-01-14T12:00:00Z,0
2022-01-14T13:00:00Z,0
2022-01-14T14:00:00Z,0
2022-01-14T15:00:00Z,0
2022-01-14T16:00:00Z,0
2022-01-14T17:00:00Z,0.04600000008940697
2022-01-14T18:00:00Z,0.10269999504089355
2022-01-14T19:00:00Z,0.13490000367164612
2022-01-14T20:00:00Z,0.08559999614953995
2022-01-14T21:00:00Z,0.09839999675750732
2022-01-14T22:00:00Z,0.08609999716281891
2022-01-14T23:00:00Z,0.09239999949932098
2022-01-15T00:00:00Z,0.09299999475479126
2022-01-15T01:00:00Z,0.06430000066757202
2022-01-15T02:00:00Z,1.9999999494757503e-4
2022-01-15T03:00:00Z,0
2022-01-15T04:00:00Z,0
2022-01-15T05:00:00Z,0
2022-01-15T06:00:00Z,0
2022-01-15T07:00:00Z,0
2022-01-15T08:00:00Z,0
2022-01-15T09:00:00Z,0
2022-01-15T10:00:00Z,0
2022-01-15T11:00:00Z,0
2022-01-15T12:00:00Z,0
