dateTime,LWdown
2022-01-01T00:00:00Z,217.1199951171875
2022-01-01T01:00:00Z,217.05999755859375
2022-01-01T02:00:00Z,216.989990234375
2022-01-01T03:00:00Z,207.44000244140625
2022-01-01T04:00:00Z,207.36000061035156
2022-01-01T05:00:00Z,207.27999877929688
2022-01-01T06:00:00Z,201.97000122070313
2022-01-01T07:00:00Z,201.9499969482422
2022-01-01T08:00:00Z,201.92999267578125
2022-01-01T09:00:00Z,201.33999633789063
2022-01-01T10:00:00Z,201.30999755859375
2022-01-01T11:00:00Z,201.27999877929688
2022-01-01T12:00:00Z,192.80999755859375
2022-01-01T13:00:00Z,192.7899932861328
2022-01-01T14:00:00Z,192.77999877929688
2022-01-01T15:00:00Z,191.22999572753906
2022-01-01T16:00:00Z,191.30999755859375
2022-01-01T17:00:00Z,191.38999938964844
2022-01-01T18:00:00Z,187.02999877929688
2022-01-01T19:00:00Z,187.02999877929688
2022-01-01T20:00:00Z,187.02999877929688
2022-01-01T21:00:00Z,147.22000122070313
2022-01-01T22:00:00Z,147.12998962402344
2022-01-01T23:00:00Z,147.0399932861328
2022-01-02T00:00:00Z,126.9699935913086
2022-01-02T01:00:00Z,126.95999908447266
2022-01-02T02:00:00Z,126.95999908447266
2022-01-02T03:00:00Z,119.55999755859375
2022-01-02T04:00:00Z,119.55999755859375
2022-01-02T05:00:00Z,119.55999755859375
2022-01-02T06:00:00Z,126.47999572753906
2022-01-02T07:00:00Z,126.5
2022-01-02T08:00:00Z,126.50999450683594
2022-01-02T09:00:00Z,134.9499969482422
2022-01-02T10:00:00Z,134.97000122070313
2022-01-02T11:00:00Z,134.989990234375
2022-01-02T12:00:00Z,142.94000244140625
2022-01-02T13:00:00Z,142.97999572753906
2022-01-02T14:00:00Z,143.02000427246094
2022-01-02T15:00:00Z,151.489990234375
2022-01-02T16:00:00Z,151.6199951171875
2022-01-02T17:00:00Z,151.739990234375
2022-01-02T18:00:00Z,163.38999938964844
2022-01-02T19:00:00Z,163.4499969482422
2022-01-02T20:00:00Z,163.5
2022-01-02T21:00:00Z,164.19000244140625
2022-01-02T22:00:00Z,164.09999084472656
2022-01-02T23:00:00Z,164
2022-01-03T00:00:00Z,152.3699951171875
2022-01-03T01:00:00Z,152.34999084472656
2022-01-03T02:00:00Z,152.3300018310547
2022-01-03T03:00:00Z,152.55999755859375
2022-01-03T04:00:00Z,152.5699920654297
2022-01-03T05:00:00Z,152.5800018310547
2022-01-03T06:00:00Z,155
2022-01-03T07:00:00Z,155.01998901367188
2022-01-03T08:00:00Z,155.0399932861328
2022-01-03T09:00:00Z,156.50999450683594
2022-01-03T10:00:00Z,156.50999450683594
2022-01-03T11:00:00Z,156.50999450683594
2022-01-03T12:00:00Z,154.12998962402344
2022-01-03T13:00:00Z,154.13999938964844
2022-01-03T14:00:00Z,154.16000366210938
2022-01-03T15:00:00Z,158.59999084472656
2022-01-03T16:00:00Z,158.70999145507813
2022-01-03T17:00:00Z,158.8199920654297
2022-01-03T18:00:00Z,183.02999877929688
2022-01-03T19:00:00Z,183.0699920654297
2022-01-03T20:00:00Z,183.11000061035156
2022-01-03T21:00:00Z,202.9499969482422
2022-01-03T22:00:00Z,202.86000061035156
2022-01-03T23:00:00Z,202.76998901367188
2022-01-04T00:00:00Z,162.44000244140625
2022-01-04T01:00:00Z,162.38999938964844
2022-01-04T02:00:00Z,162.34999084472656
2022-01-04T03:00:00Z,160.0500030517578
2022-01-04T04:00:00Z,160.05999755859375
2022-01-04T05:00:00Z,160.0699920654297
2022-01-04T06:00:00Z,164.70999145507813
2022-01-04T07:00:00Z,164.70999145507813
2022-01-04T08:00:00Z,164.70999145507813
2022-01-04T09:00:00Z,176.8199920654297
2022-01-04T10:00:00Z,176.8199920654297
2022-01-04T11:00:00Z,176.8199920654297
2022-01-04T12:00:00Z,176.12998962402344
2022-01-04T13:00:00Z,176.09999084472656
2022-01-04T14:00:00Z,176.0699920654297
2022-01-04T15:00:00Z,192.8300018310547
2022-01-04T16:00:00Z,192.88999938964844
2022-01-04T17:00:00Z,192.9499969482422
2022-01-04T18:00:00Z,216.989990234375
2022-01-04T19:00:00Z,216.989990234375
2022-01-04T20:00:00Z,216.989990234375
2022-01-04T21:00:00Z,225.92999267578125
2022-01-04T22:00:00Z,225.87998962402344
2022-01-04T23:00:00Z,225.8300018310547
2022-01-05T00:00:00Z,187.08999633789063
2022-01-05T01:00:00Z,187.05999755859375
2022-01-05T02:00:00Z,187.01998901367188
2022-01-05T03:00:00Z,200.1199951171875
2022-01-05T04:00:00Z,200.09999084472656
2022-01-05T05:00:00Z,200.0800018310547
2022-01-05T06:00:00Z,199.6599884033203
2022-01-05T07:00:00Z,199.63999938964844
2022-01-05T08:00:00Z,199.62998962402344
2022-01-05T09:00:00Z,210.75
2022-01-05T10:00:00Z,210.739990234375
2022-01-05T11:00:00Z,210.72999572753906
2022-01-05T12:00:00Z,221.17999267578125
2022-01-05T13:00:00Z,221.20999145507813
2022-01-05T14:00:00Z,221.239990234375
2022-01-05T15:00:00Z,242.01998901367188
2022-01-05T16:00:00Z,242.1199951171875
2022-01-05T17:00:00Z,242.22000122070313
2022-01-05T18:00:00Z,243.83999633789063
2022-01-05T19:00:00Z,243.87998962402344
2022-01-05T20:00:00Z,243.9099884033203
2022-01-05T21:00:00Z,242.8699951171875
2022-01-05T22:00:00Z,242.8199920654297
2022-01-05T23:00:00Z,242.75999450683594
2022-01-06T00:00:00Z,237.25999450683594
2022-01-06T01:00:00Z,237.22000122070313
2022-01-06T02:00:00Z,237.17999267578125
2022-01-06T03:00:00Z,235.20999145507813
2022-01-06T04:00:00Z,235.1899871826172
2022-01-06T05:00:00Z,235.1599884033203
2022-01-06T06:00:00Z,232.97999572753906
2022-01-06T07:00:00Z,232.9399871826172
2022-01-06T08:00:00Z,232.89999389648438
2022-01-06T09:00:00Z,231.989990234375
2022-01-06T10:00:00Z,231.989990234375
2022-01-06T11:00:00Z,232
2022-01-06T12:00:00Z,229
2022-01-06T13:00:00Z,229.00999450683594
2022-01-06T14:00:00Z,229.02999877929688
2022-01-06T15:00:00Z,217.989990234375
2022-01-06T16:00:00Z,218.04998779296875
2022-01-06T17:00:00Z,218.11000061035156
2022-01-06T18:00:00Z,235.8699951171875
2022-01-06T19:00:00Z,235.92999267578125
2022-01-06T20:00:00Z,236
2022-01-06T21:00:00Z,237.79998779296875
2022-01-06T22:00:00Z,237.76998901367188
2022-01-06T23:00:00Z,237.739990234375
2022-01-07T00:00:00Z,209.9099884033203
2022-01-07T01:00:00Z,209.89999389648438
2022-01-07T02:00:00Z,209.89999389648438
2022-01-07T03:00:00Z,223.27999877929688
2022-01-07T04:00:00Z,223.33999633789063
2022-01-07T05:00:00Z,223.39999389648438
2022-01-07T06:00:00Z,219.02999877929688
2022-01-07T07:00:00Z,219.05999755859375
2022-01-07T08:00:00Z,219.0800018310547
2022-01-07T09:00:00Z,203.62998962402344
2022-01-07T10:00:00Z,203.62998962402344
2022-01-07T11:00:00Z,203.6199951171875
2022-01-07T12:00:00Z,173.6699981689453
2022-01-07T13:00:00Z,173.64999389648438
2022-01-07T14:00:00Z,173.62998962402344
2022-01-07T15:00:00Z,176.41000366210938
2022-01-07T16:00:00Z,176.47999572753906
2022-01-07T17:00:00Z,176.5500030517578
2022-01-07T18:00:00Z,183.47000122070313
2022-01-07T19:00:00Z,183.489990234375
2022-01-07T20:00:00Z,183.50999450683594
2022-01-07T21:00:00Z,195.11000061035156
2022-01-07T22:00:00Z,195.0800018310547
2022-01-07T23:00:00Z,195.0399932861328
2022-01-08T00:00:00Z,175.2899932861328
2022-01-08T01:00:00Z,175.239990234375
2022-01-08T02:00:00Z,175.19000244140625
2022-01-08T03:00:00Z,176.6199951171875
2022-01-08T04:00:00Z,176.61000061035156
2022-01-08T05:00:00Z,176.59999084472656
2022-01-08T06:00:00Z,181.89999389648438
2022-01-08T07:00:00Z,181.89999389648438
2022-01-08T08:00:00Z,181.88999938964844
2022-01-08T09:00:00Z,181.94000244140625
2022-01-08T10:00:00Z,181.92999267578125
2022-01-08T11:00:00Z,181.9199981689453
2022-01-08T12:00:00Z,187.37998962402344
2022-01-08T13:00:00Z,187.3699951171875
2022-01-08T14:00:00Z,187.36000061035156
2022-01-08T15:00:00Z,235.27999877929688
2022-01-08T16:00:00Z,235.39999389648438
2022-01-08T17:00:00Z,235.51998901367188
2022-01-08T18:00:00Z,265.7799987792969
2022-01-08T19:00:00Z,265.7099914550781
2022-01-08T20:00:00Z,265.6399841308594
2022-01-08T21:00:00Z,247.22999572753906
2022-01-08T22:00:00Z,247.14999389648438
2022-01-08T23:00:00Z,247.05999755859375
2022-01-09T00:00:00Z,199.7899932861328
2022-01-09T01:00:00Z,199.67999267578125
2022-01-09T02:00:00Z,199.5699920654297
2022-01-09T03:00:00Z,152.8199920654297
2022-01-09T04:00:00Z,152.77999877929688
2022-01-09T05:00:00Z,152.75
2022-01-09T06:00:00Z,147.37998962402344
2022-01-09T07:00:00Z,147.3699951171875
2022-01-09T08:00:00Z,147.36000061035156
2022-01-09T09:00:00Z,142.52999877929688
2022-01-09T10:00:00Z,142.52999877929688
2022-01-09T11:00:00Z,142.52999877929688
2022-01-09T12:00:00Z,138.25
2022-01-09T13:00:00Z,138.25999450683594
2022-01-09T14:00:00Z,138.27000427246094
2022-01-09T15:00:00Z,144.3000030517578
2022-01-09T16:00:00Z,144.41000366210938
2022-01-09T17:00:00Z,144.52999877929688
2022-01-09T18:00:00Z,157.39999389648438
2022-01-09T19:00:00Z,157.42999267578125
2022-01-09T20:00:00Z,157.47000122070313
2022-01-09T21:00:00Z,161.08999633789063
2022-01-09T22:00:00Z,161
2022-01-09T23:00:00Z,160.9199981689453
2022-01-10T00:00:00Z,148.77000427246094
2022-01-10T01:00:00Z,148.739990234375
2022-01-10T02:00:00Z,148.6999969482422
2022-01-10T03:00:00Z,150.69000244140625
2022-01-10T04:00:00Z,150.67999267578125
2022-01-10T05:00:00Z,150.66000366210938
2022-01-10T06:00:00Z,152
2022-01-10T07:00:00Z,152.00999450683594
2022-01-10T08:00:00Z,152.01998901367188
2022-01-10T09:00:00Z,153.50999450683594
2022-01-10T10:00:00Z,153.50999450683594
2022-01-10T11:00:00Z,153.5
2022-01-10T12:00:00Z,151.47000122070313
2022-01-10T13:00:00Z,151.47999572753906
2022-01-10T14:00:00Z,151.5
2022-01-10T15:00:00Z,157.64999389648438
2022-01-10T16:00:00Z,157.8000030517578
2022-01-10T17:00:00Z,157.9499969482422
2022-01-10T18:00:00Z,167.5
2022-01-10T19:00:00Z,167.51998901367188
2022-01-10T20:00:00Z,167.5500030517578
2022-01-10T21:00:00Z,169.1999969482422
2022-01-10T22:00:00Z,169.0800018310547
2022-01-10T23:00:00Z,168.95999145507813
2022-01-11T00:00:00Z,154.69000244140625
2022-01-11T01:00:00Z,154.67999267578125
2022-01-11T02:00:00Z,154.6699981689453
2022-01-11T03:00:00Z,152.6199951171875
2022-01-11T04:00:00Z,152.6199951171875
2022-01-11T05:00:00Z,152.6199951171875
2022-01-11T06:00:00Z,153.8300018310547
2022-01-11T07:00:00Z,153.8199920654297
2022-01-11T08:00:00Z,153.8199920654297
2022-01-11T09:00:00Z,154.25999450683594
2022-01-11T10:00:00Z,154.25999450683594
2022-01-11T11:00:00Z,154.25999450683594
2022-01-11T12:00:00Z,151.2899932861328
2022-01-11T13:00:00Z,151.3000030517578
2022-01-11T14:00:00Z,151.30999755859375
2022-01-11T15:00:00Z,154.22000122070313
2022-01-11T16:00:00Z,154.3300018310547
2022-01-11T17:00:00Z,154.44000244140625
2022-01-11T18:00:00Z,166.5
2022-01-11T19:00:00Z,166.51998901367188
2022-01-11T20:00:00Z,166.52999877929688
2022-01-11T21:00:00Z,165.70999145507813
2022-01-11T22:00:00Z,165.61000061035156
2022-01-11T23:00:00Z,165.5
2022-01-12T00:00:00Z,154.8300018310547
2022-01-12T01:00:00Z,154.8000030517578
2022-01-12T02:00:00Z,154.75999450683594
2022-01-12T03:00:00Z,156.00999450683594
2022-01-12T04:00:00Z,156.00999450683594
2022-01-12T05:00:00Z,156.00999450683594
2022-01-12T06:00:00Z,161.84999084472656
2022-01-12T07:00:00Z,161.87998962402344
2022-01-12T08:00:00Z,161.91000366210938
2022-01-12T09:00:00Z,169.0699920654297
2022-01-12T10:00:00Z,169.0500030517578
2022-01-12T11:00:00Z,169.0399932861328
2022-01-12T12:00:00Z,171.989990234375
2022-01-12T13:00:00Z,172.0399932861328
2022-01-12T14:00:00Z,172.08999633789063
2022-01-12T15:00:00Z,180.83999633789063
2022-01-12T16:00:00Z,180.92999267578125
2022-01-12T17:00:00Z,181.00999450683594
