dateTime,SWdown
2022-01-01T00:00:00Z,0
2022-01-01T01:00:00Z,0
2022-01-01T02:00:00Z,0
2022-01-01T03:00:00Z,0
2022-01-01T04:00:00Z,0
2022-01-01T05:00:00Z,0
2022-01-01T06:00:00Z,0
2022-01-01T07:00:00Z,0
2022-01-01T08:00:00Z,0
2022-01-01T09:00:00Z,0
2022-01-01T10:00:00Z,0
2022-01-01T11:00:00Z,0
2022-01-01T12:00:00Z,0
2022-01-01T13:00:00Z,0
2022-01-01T14:00:00Z,0
2022-01-01T15:00:00Z,62.8640022277832
2022-01-01T16:00:00Z,171.04000854492188
2022-01-01T17:00:00Z,255.0290069580078
2022-01-01T18:00:00Z,322.0600280761719
2022-01-01T19:00:00Z,345.20703125
2022-01-01T20:00:00Z,335.2840270996094
2022-01-01T21:00:00Z,295.72802734375
2022-01-01T22:00:00Z,207.8400115966797
2022-01-01T23:00:00Z,91.9280014038086
2022-01-02T00:00:00Z,0
2022-01-02T01:00:00Z,0
2022-01-02T02:00:00Z,0
2022-01-02T03:00:00Z,0
2022-01-02T04:00:00Z,0
2022-01-02T05:00:00Z,0
2022-01-02T06:00:00Z,0
2022-01-02T07:00:00Z,0
2022-01-02T08:00:00Z,0
2022-01-02T09:00:00Z,0
2022-01-02T10:00:00Z,0
2022-01-02T11:00:00Z,0
2022-01-02T12:00:00Z,0
2022-01-02T13:00:00Z,0
2022-01-02T14:00:00Z,0
2022-01-02T15:00:00Z,69.76000213623047
2022-01-02T16:00:00Z,190.2880096435547
2022-01-02T17:00:00Z,283.9480285644531
2022-01-02T18:00:00Z,369.41900634765625
2022-01-02T19:00:00Z,396.24200439453125
2022-01-02T20:00:00Z,385.20703125
2022-01-02T21:00:00Z,313.7440185546875
2022-01-02T22:00:00Z,221.1680145263672
2022-01-02T23:00:00Z,98.9280014038086
2022-01-03T00:00:00Z,0
2022-01-03T01:00:00Z,0
2022-01-03T02:00:00Z,0
2022-01-03T03:00:00Z,0
2022-01-03T04:00:00Z,0
2022-01-03T05:00:00Z,0
2022-01-03T06:00:00Z,0
2022-01-03T07:00:00Z,0
2022-01-03T08:00:00Z,0
2022-01-03T09:00:00Z,0
2022-01-03T10:00:00Z,0
2022-01-03T11:00:00Z,0
2022-01-03T12:00:00Z,0
2022-01-03T13:00:00Z,0
2022-01-03T14:00:00Z,0
2022-01-03T15:00:00Z,70.28800201416016
2022-01-03T16:00:00Z,192.1120147705078
2022-01-03T17:00:00Z,286.8830261230469
2022-01-03T18:00:00Z,354.0600280761719
2022-01-03T19:00:00Z,380.0190124511719
2022-01-03T20:00:00Z,369.780029296875
2022-01-03T21:00:00Z,305.5360107421875
2022-01-03T22:00:00Z,216.03201293945313
2022-01-03T23:00:00Z,97.7280044555664
2022-01-04T00:00:00Z,0
2022-01-04T01:00:00Z,0
2022-01-04T02:00:00Z,0
2022-01-04T03:00:00Z,0
2022-01-04T04:00:00Z,0
2022-01-04T05:00:00Z,0
2022-01-04T06:00:00Z,0
2022-01-04T07:00:00Z,0
2022-01-04T08:00:00Z,0
2022-01-04T09:00:00Z,0
2022-01-04T10:00:00Z,0
2022-01-04T11:00:00Z,0
2022-01-04T12:00:00Z,0
2022-01-04T13:00:00Z,0
2022-01-04T14:00:00Z,0
2022-01-04T15:00:00Z,57.92000198364258
2022-01-04T16:00:00Z,158.48001098632813
2022-01-04T17:00:00Z,236.79901123046875
2022-01-04T18:00:00Z,276.3100280761719
2022-01-04T19:00:00Z,296.7660217285156
2022-01-04T20:00:00Z,289.02801513671875
2022-01-04T21:00:00Z,222.27200317382813
2022-01-04T22:00:00Z,157.64801025390625
2022-01-04T23:00:00Z,72.12800598144531
2022-01-05T00:00:00Z,0
2022-01-05T01:00:00Z,0
2022-01-05T02:00:00Z,0
2022-01-05T03:00:00Z,0
2022-01-05T04:00:00Z,0
2022-01-05T05:00:00Z,0
2022-01-05T06:00:00Z,0
2022-01-05T07:00:00Z,0
2022-01-05T08:00:00Z,0
2022-01-05T09:00:00Z,0
2022-01-05T10:00:00Z,0
2022-01-05T11:00:00Z,0
2022-01-05T12:00:00Z,0
2022-01-05T13:00:00Z,0
2022-01-05T14:00:00Z,0
2022-01-05T15:00:00Z,54.19200134277344
2022-01-05T16:00:00Z,148.3360137939453
2022-01-05T17:00:00Z,221.69601440429688
2022-01-05T18:00:00Z,299.46502685546875
2022-01-05T19:00:00Z,321.84100341796875
2022-01-05T20:00:00Z,313.7270202636719
2022-01-05T21:00:00Z,272.8800048828125
2022-01-05T22:00:00Z,194.14401245117188
2022-01-05T23:00:00Z,89.84800720214844
2022-01-06T00:00:00Z,0
2022-01-06T01:00:00Z,0
2022-01-06T02:00:00Z,0
2022-01-06T03:00:00Z,0
2022-01-06T04:00:00Z,0
2022-01-06T05:00:00Z,0
2022-01-06T06:00:00Z,0
2022-01-06T07:00:00Z,0
2022-01-06T08:00:00Z,0
2022-01-06T09:00:00Z,0
2022-01-06T10:00:00Z,0
2022-01-06T11:00:00Z,0
2022-01-06T12:00:00Z,0
2022-01-06T13:00:00Z,0
2022-01-06T14:00:00Z,0
2022-01-06T15:00:00Z,60.0160026550293
2022-01-06T16:00:00Z,164.19200134277344
2022-01-06T17:00:00Z,245.4630126953125
2022-01-06T18:00:00Z,287.9900207519531
2022-01-06T19:00:00Z,309.6850280761719
2022-01-06T20:00:00Z,302.14801025390625
2022-01-06T21:00:00Z,271.3280029296875
2022-01-06T22:00:00Z,193.64801025390625
2022-01-06T23:00:00Z,90.64000701904297
2022-01-07T00:00:00Z,0
2022-01-07T01:00:00Z,0
2022-01-07T02:00:00Z,0
2022-01-07T03:00:00Z,0
2022-01-07T04:00:00Z,0
2022-01-07T05:00:00Z,0
2022-01-07T06:00:00Z,0
2022-01-07T07:00:00Z,0
2022-01-07T08:00:00Z,0
2022-01-07T09:00:00Z,0
2022-01-07T10:00:00Z,0
2022-01-07T11:00:00Z,0
2022-01-07T12:00:00Z,0
2022-01-07T13:00:00Z,0
2022-01-07T14:00:00Z,0
2022-01-07T15:00:00Z,70.64000701904297
2022-01-07T16:00:00Z,193.0240020751953
2022-01-07T17:00:00Z,288.58599853515625
2022-01-07T18:00:00Z,372.01702880859375
2022-01-07T19:00:00Z,400.2840270996094
2022-01-07T20:00:00Z,390.8810119628906
2022-01-07T21:00:00Z,325.20001220703125
2022-01-07T22:00:00Z,232.83201599121094
2022-01-07T23:00:00Z,110.22400665283203
2022-01-08T00:00:00Z,0
2022-01-08T01:00:00Z,0
2022-01-08T02:00:00Z,0
2022-01-08T03:00:00Z,0
2022-01-08T04:00:00Z,0
2022-01-08T05:00:00Z,0
2022-01-08T06:00:00Z,0
2022-01-08T07:00:00Z,0
2022-01-08T08:00:00Z,0
2022-01-08T09:00:00Z,0
2022-01-08T10:00:00Z,0
2022-01-08T11:00:00Z,0
2022-01-08T12:00:00Z,0
2022-01-08T13:00:00Z,0
2022-01-08T14:00:00Z,0
2022-01-08T15:00:00Z,54.160003662109375
2022-01-08T16:00:00Z,147.69601440429688
2022-01-08T17:00:00Z,220.81600952148438
2022-01-08T18:00:00Z,179.1490020751953
2022-01-08T19:00:00Z,192.86500549316406
2022-01-08T20:00:00Z,188.5080108642578
2022-01-08T21:00:00Z,161.3280029296875
2022-01-08T22:00:00Z,115.88800811767578
2022-01-08T23:00:00Z,55.480003356933594
2022-01-09T00:00:00Z,0
2022-01-09T01:00:00Z,0
2022-01-09T02:00:00Z,0
2022-01-09T03:00:00Z,0
2022-01-09T04:00:00Z,0
2022-01-09T05:00:00Z,0
2022-01-09T06:00:00Z,0
2022-01-09T07:00:00Z,0
2022-01-09T08:00:00Z,0
2022-01-09T09:00:00Z,0
2022-01-09T10:00:00Z,0
2022-01-09T11:00:00Z,0
2022-01-09T12:00:00Z,0
2022-01-09T13:00:00Z,0
2022-01-09T14:00:00Z,0
2022-01-09T15:00:00Z,73.12000274658203
2022-01-09T16:00:00Z,198.89601135253906
2022-01-09T17:00:00Z,297.2960205078125
2022-01-09T18:00:00Z,381.64501953125
2022-01-09T19:00:00Z,411.0790100097656
2022-01-09T20:00:00Z,402.12103271484375
2022-01-09T21:00:00Z,333.3760070800781
2022-01-09T22:00:00Z,240.22401428222656
2022-01-09T23:00:00Z,116.31200408935547
2022-01-10T00:00:00Z,0
2022-01-10T01:00:00Z,0
2022-01-10T02:00:00Z,0
2022-01-10T03:00:00Z,0
2022-01-10T04:00:00Z,0
2022-01-10T05:00:00Z,0
2022-01-10T06:00:00Z,0
2022-01-10T07:00:00Z,0
2022-01-10T08:00:00Z,0
2022-01-10T09:00:00Z,0
2022-01-10T10:00:00Z,0
2022-01-10T11:00:00Z,0
2022-01-10T12:00:00Z,0
2022-01-10T13:00:00Z,0
2022-01-10T14:00:00Z,0
2022-01-10T15:00:00Z,73.3280029296875
2022-01-10T16:00:00Z,198.76800537109375
2022-01-10T17:00:00Z,296.9830017089844
2022-01-10T18:00:00Z,385.1080322265625
2022-01-10T19:00:00Z,414.9940185546875
2022-01-10T20:00:00Z,406.3150329589844
2022-01-10T21:00:00Z,337.6960144042969
2022-01-10T22:00:00Z,244.1280059814453
2022-01-10T23:00:00Z,119.52800750732422
2022-01-11T00:00:00Z,0
2022-01-11T01:00:00Z,0
2022-01-11T02:00:00Z,0
2022-01-11T03:00:00Z,0
2022-01-11T04:00:00Z,0
2022-01-11T05:00:00Z,0
2022-01-11T06:00:00Z,0
2022-01-11T07:00:00Z,0
2022-01-11T08:00:00Z,0
2022-01-11T09:00:00Z,0
2022-01-11T10:00:00Z,0
2022-01-11T11:00:00Z,0
2022-01-11T12:00:00Z,0
2022-01-11T13:00:00Z,0
2022-01-11T14:00:00Z,0
2022-01-11T15:00:00Z,75.53600311279297
2022-01-11T16:00:00Z,203.92001342773438
2022-01-11T17:00:00Z,304.53302001953125
2022-01-11T18:00:00Z,379.0770263671875
2022-01-11T19:00:00Z,408.6900329589844
2022-01-11T20:00:00Z,400.47003173828125
2022-01-11T21:00:00Z,342.8000183105469
2022-01-11T22:00:00Z,248.62400817871094
2022-01-11T23:00:00Z,123.08000946044922
2022-01-12T00:00:00Z,0
2022-01-12T01:00:00Z,0
2022-01-12T02:00:00Z,0
2022-01-12T03:00:00Z,0
2022-01-12T04:00:00Z,0
2022-01-12T05:00:00Z,0
2022-01-12T06:00:00Z,0
2022-01-12T07:00:00Z,0
2022-01-12T08:00:00Z,0
2022-01-12T09:00:00Z,0
2022-01-12T10:00:00Z,0
2022-01-12T11:00:00Z,0
2022-01-12T12:00:00Z,0
2022-01-12T13:00:00Z,0
2022-01-12T14:00:00Z,0
2022-01-12T15:00:00Z,72.272003173828125
2022-01-12T16:00:00Z,194.16000366210938
2022-01-12T17:00:00Z,289.7540283203125
2022-01-12T18:00:00Z,376.8990173339844
2022-01-12T19:00:00Z,406.5130310058594
2022-01-12T20:00:00Z,398.6750183105469
2022-01-12T21:00:00Z,331.18402099609375
2022-01-12T22:00:00Z,240.97601318359375
2022-01-12T23:00:00Z,120.60000610351563
2022-01-13T00:00:00Z,0
2022-01-13T01:00:00Z,0
2022-01-13T02:00:00Z,0
2022-01-13T03:00:00Z,0
2022-01-13T04:00:00Z,0
2022-01-13T05:00:00Z,0
2022-01-13T06:00:00Z,0
2022-01-13T07:00:00Z,0
2022-01-13T08:00:00Z,0
2022-01-13T09:00:00Z,0
2022-01-13T10:00:00Z,0
2022-01-13T11:00:00Z,0
2022-01-13T12:00:00Z,0
2022-01-13T13:00:00Z,0
2022-01-13T14:00:00Z,0
2022-01-13T15:00:00Z,72.78400421142578
2022-01-13T16:00:00Z,194.49600219726563
2022-01-13T17:00:00Z,290.0299987792969
2022-01-13T18:00:00Z,378.0610046386719
2022-01-13T19:00:00Z,407.9280090332031
2022-01-13T20:00:00Z,400.3790283203125
2022-01-13T21:00:00Z,337.968017578125
2022-01-13T22:00:00Z,246.70401000976563
2022-01-13T23:00:00Z,124.8080062866211
2022-01-14T00:00:00Z,0
2022-01-14T01:00:00Z,0
2022-01-14T02:00:00Z,0
2022-01-14T03:00:00Z,0
2022-01-14T04:00:00Z,0
2022-01-14T05:00:00Z,0
2022-01-14T06:00:00Z,0
2022-01-14T07:00:00Z,0
2022-01-14T08:00:00Z,0
2022-01-14T09:00:00Z,0
2022-01-14T10:00:00Z,0
2022-01-14T11:00:00Z,0
2022-01-14T12:00:00Z,0
2022-01-14T13:00:00Z,0
2022-01-14T14:00:00Z,0
2022-01-14T15:00:00Z,45.3120002746582
2022-01-14T16:00:00Z,120.33600616455078
2022-01-14T17:00:00Z,179.2790069580078
2022-01-14T18:00:00Z,144.3350067138672
2022-01-14T19:00:00Z,155.8000030517578
2022-01-14T20:00:00Z,153.03700256347656
2022-01-14T21:00:00Z,206.17601013183594
2022-01-14T22:00:00Z,150.99200439453125
2022-01-14T23:00:00Z,77.20800018310547
2022-01-15T00:00:00Z,0
2022-01-15T01:00:00Z,0
2022-01-15T02:00:00Z,0
2022-01-15T03:00:00Z,0
2022-01-15T04:00:00Z,0
2022-01-15T05:00:00Z,0
2022-01-15T06:00:00Z,0
2022-01-15T07:00:00Z,0
2022-01-15T08:00:00Z,0
2022-01-15T09:00:00Z,0
2022-01-15T10:00:00Z,0
2022-01-15T11:00:00Z,0
2022-01-15T12:00:00Z,0
2022-01-15T13:00:00Z,0
2022-01-15T14:00:00Z,0
2022-01-15T15:00:00Z,77.68000030517578
2022-01-15T16:00:00Z,204.91200256347656
2022-01-15T17:00:00Z,304.9280090332031
2022-01-15T18:00:00Z,394.2770080566406
2022-01-15T19:00:00Z,425.72802734375
2022-01-15T20:00:00Z,418.50701904296875
2022-01-15T21:00:00Z,352.6400146484375
2022-01-15T22:00:00Z,259.072021484375
2022-01-15T23:00:00Z,133.87200927734375
2022-01-16T00:00:00Z,0
2022-01-16T01:00:00Z,0
2022-01-16T02:00:00Z,0
2022-01-16T03:00:00Z,0
2022-01-16T04:00:00Z,0
2022-01-16T05:00:00Z,0
2022-01-16T06:00:00Z,0
2022-01-16T07:00:00Z,0
2022-01-16T08:00:00Z,0
2022-01-16T09:00:00Z,0
2022-01-16T10:00:00Z,0
2022-01-16T11:00:00Z,0
2022-01-16T12:00:00Z,0
2022-01-16T13:00:00Z,0
2022-01-16T14:00:00Z,0
2022-01-16T15:00:00Z,78.19200134277344
2022-01-16T16:00:00Z,204.75201416015625
2022-01-16T17:00:00Z,304.3380126953125
2022-01-16T18:00:00Z,390.447021484375
2022-01-16T19:00:00Z,421.7060241699219
2022-01-16T20:00:00Z,414.8700256347656
2022-01-16T21:00:00Z,352.51202392578125
2022-01-16T22:00:00Z,259.8080139160156
2022-01-16T23:00:00Z,135.64801025390625
2022-01-17T00:00:00Z,0
2022-01-17T01:00:00Z,0
2022-01-17T02:00:00Z,0
2022-01-17T03:00:00Z,0
2022-01-17T04:00:00Z,0
2022-01-17T05:00:00Z,0
2022-01-17T06:00:00Z,0
2022-01-17T07:00:00Z,0
2022-01-17T08:00:00Z,0
2022-01-17T09:00:00Z,0
2022-01-17T10:00:00Z,0
2022-01-17T11:00:00Z,0
2022-01-17T12:00:00Z,0
2022-01-17T13:00:00Z,0
2022-01-17T14:00:00Z,0
2022-01-17T15:00:00Z,78.19200134277344
2022-01-17T16:00:00Z,203.15200805664063
2022-01-17T17:00:00Z,301.5550231933594
2022-01-17T18:00:00Z,392.28302001953125
2022-01-17T19:00:00Z,423.7950134277344
2022-01-17T20:00:00Z,417.2450256347656
2022-01-17T21:00:00Z,350.4800109863281
2022-01-17T22:00:00Z,259.1200256347656
2022-01-17T23:00:00Z,136.67201232910156
2022-01-18T00:00:00Z,0
2022-01-18T01:00:00Z,0
2022-01-18T02:00:00Z,0
2022-01-18T03:00:00Z,0
2022-01-18T04:00:00Z,0
2022-01-18T05:00:00Z,0
2022-01-18T06:00:00Z,0
2022-01-18T07:00:00Z,0
2022-01-18T08:00:00Z,0
2022-01-18T09:00:00Z,0
2022-01-18T10:00:00Z,0
2022-01-18T11:00:00Z,0
2022-01-18T12:00:00Z,0
2022-01-18T13:00:00Z,0
2022-01-18T14:00:00Z,0
2022-01-18T15:00:00Z,77.63200378417969
2022-01-18T16:00:00Z,200.04800415039063
2022-01-18T17:00:00Z,296.5
2022-01-18T18:00:00Z,373.97802734375
2022-01-18T19:00:00Z,404.11602783203125
2022-01-18T20:00:00Z,398.1500244140625
2022-01-18T21:00:00Z,348.5920104980469
2022-01-18T22:00:00Z,258.55999755859375
2022-01-18T23:00:00Z,137.74400329589844
2022-01-19T00:00:00Z,0
2022-01-19T01:00:00Z,0
2022-01-19T02:00:00Z,0
2022-01-19T03:00:00Z,0
2022-01-19T04:00:00Z,0
2022-01-19T05:00:00Z,0
2022-01-19T06:00:00Z,0
2022-01-19T07:00:00Z,0
2022-01-19T08:00:00Z,0
2022-01-19T09:00:00Z,0
2022-01-19T10:00:00Z,0
2022-01-19T11:00:00Z,0
2022-01-19T12:00:00Z,0
2022-01-19T13:00:00Z,0
2022-01-19T14:00:00Z,0
2022-01-19T15:00:00Z,78.6240005493164
2022-01-19T16:00:00Z,200.81600952148438
2022-01-19T17:00:00Z,297.15301513671875
2022-01-19T18:00:00Z,362.1540222167969
2022-01-19T19:00:00Z,391.4310302734375
2022-01-19T20:00:00Z,385.9200134277344
2022-01-19T21:00:00Z,317.9520263671875
2022-01-19T22:00:00Z,236.5600128173828
2022-01-19T23:00:00Z,127.27200317382813
2022-01-20T00:00:00Z,0
2022-01-20T01:00:00Z,0
2022-01-20T02:00:00Z,0
2022-01-20T03:00:00Z,0
2022-01-20T04:00:00Z,0
2022-01-20T05:00:00Z,0
2022-01-20T06:00:00Z,0
2022-01-20T07:00:00Z,0
2022-01-20T08:00:00Z,0
2022-01-20T09:00:00Z,0
2022-01-20T10:00:00Z,0
2022-01-20T11:00:00Z,0
2022-01-20T12:00:00Z,0
2022-01-20T13:00:00Z,0
