dateTime,CAPE
2022-01-01T00:00:00Z,6.144000053405762
2022-01-01T01:00:00Z,4.0960001945495605
2022-01-01T02:00:00Z,2.0480000972747803
2022-01-01T03:00:00Z,0
2022-01-01T04:00:00Z,0
2022-01-01T05:00:00Z,0
2022-01-01T06:00:00Z,0
2022-01-01T07:00:00Z,0
2022-01-01T08:00:00Z,0
2022-01-01T09:00:00Z,0
2022-01-01T10:00:00Z,0
2022-01-01T11:00:00Z,0
2022-01-01T12:00:00Z,0
2022-01-01T13:00:00Z,0
2022-01-01T14:00:00Z,0
2022-01-01T15:00:00Z,0
2022-01-01T16:00:00Z,0
2022-01-01T17:00:00Z,0
2022-01-01T18:00:00Z,0
2022-01-01T19:00:00Z,0
2022-01-01T20:00:00Z,0
2022-01-01T21:00:00Z,0
2022-01-01T22:00:00Z,0
2022-01-01T23:00:00Z,0
2022-01-02T00:00:00Z,0
2022-01-02T01:00:00Z,0
2022-01-02T02:00:00Z,0
2022-01-02T03:00:00Z,0
2022-01-02T04:00:00Z,0
2022-01-02T05:00:00Z,0
2022-01-02T06:00:00Z,0
2022-01-02T07:00:00Z,0
2022-01-02T08:00:00Z,0
2022-01-02T09:00:00Z,0
2022-01-02T10:00:00Z,0
2022-01-02T11:00:00Z,0
2022-01-02T12:00:00Z,0
2022-01-02T13:00:00Z,0
2022-01-02T14:00:00Z,0
2022-01-02T15:00:00Z,0
2022-01-02T16:00:00Z,0
2022-01-02T17:00:00Z,0
2022-01-02T18:00:00Z,0
2022-01-02T19:00:00Z,0
2022-01-02T20:00:00Z,0
2022-01-02T21:00:00Z,0
2022-01-02T22:00:00Z,0
2022-01-02T23:00:00Z,0
2022-01-03T00:00:00Z,0
2022-01-03T01:00:00Z,0
2022-01-03T02:00:00Z,0
2022-01-03T03:00:00Z,0
2022-01-03T04:00:00Z,0
2022-01-03T05:00:00Z,0
2022-01-03T06:00:00Z,0
2022-01-03T07:00:00Z,0
2022-01-03T08:00:00Z,0
2022-01-03T09:00:00Z,0
2022-01-03T10:00:00Z,0
2022-01-03T11:00:00Z,0
2022-01-03T12:00:00Z,0
2022-01-03T13:00:00Z,0
2022-01-03T14:00:00Z,0
2022-01-03T15:00:00Z,0
2022-01-03T16:00:00Z,0
2022-01-03T17:00:00Z,0
2022-01-03T18:00:00Z,0
2022-01-03T19:00:00Z,0
2022-01-03T20:00:00Z,0
2022-01-03T21:00:00Z,0
2022-01-03T22:00:00Z,0
2022-01-03T23:00:00Z,0
2022-01-04T00:00:00Z,0
2022-01-04T01:00:00Z,0
2022-01-04T02:00:00Z,0
2022-01-04T03:00:00Z,0
2022-01-04T04:00:00Z,0
2022-01-04T05:00:00Z,0
2022-01-04T06:00:00Z,0
2022-01-04T07:00:00Z,0
2022-01-04T08:00:00Z,0
2022-01-04T09:00:00Z,0
2022-01-04T10:00:00Z,0
2022-01-04T11:00:00Z,0
2022-01-04T12:00:00Z,0
2022-01-04T13:00:00Z,0
2022-01-04T14:00:00Z,0
2022-01-04T15:00:00Z,0
2022-01-04T16:00:00Z,0
2022-01-04T17:00:00Z,0
2022-01-04T18:00:00Z,0
2022-01-04T19:00:00Z,12.656000137329102
2022-01-04T20:00:00Z,25.328001022338867
2022-01-04T21:00:00Z,37.96800231933594
2022-01-04T22:00:00Z,25.328001022338867
2022-01-04T23:00:00Z,12.664000511169434
2022-01-05T00:00:00Z,0
2022-01-05T01:00:00Z,0
2022-01-05T02:00:00Z,0
2022-01-05T03:00:00Z,0
2022-01-05T04:00:00Z,0
2022-01-05T05:00:00Z,0
2022-01-05T06:00:00Z,0
2022-01-05T07:00:00Z,0
2022-01-05T08:00:00Z,0
2022-01-05T09:00:00Z,0
2022-01-05T10:00:00Z,0
2022-01-05T11:00:00Z,0
2022-01-05T12:00:00Z,0
2022-01-05T13:00:00Z,0
2022-01-05T14:00:00Z,0
2022-01-05T15:00:00Z,0
2022-01-05T16:00:00Z,0
2022-01-05T17:00:00Z,0
2022-01-05T18:00:00Z,0
2022-01-05T19:00:00Z,3.072000026702881
2022-01-05T20:00:00Z,6.144000053405762
2022-01-05T21:00:00Z,9.2160005569458
2022-01-05T22:00:00Z,20.352001190185547
2022-01-05T23:00:00Z,31.45600128173828
2022-01-06T00:00:00Z,42.592002868652344
2022-01-06T01:00:00Z,35.76000213623047
2022-01-06T02:00:00Z,28.91200065612793
2022-01-06T03:00:00Z,22.080001831054688
2022-01-06T04:00:00Z,15.72800064086914
2022-01-06T05:00:00Z,9.392000198364258
2022-01-06T06:00:00Z,3.0400002002716064
2022-01-06T07:00:00Z,5.088000297546387
2022-01-06T08:00:00Z,7.136000156402588
2022-01-06T09:00:00Z,9.2160005569458
2022-01-06T10:00:00Z,7.136000156402588
2022-01-06T11:00:00Z,5.088000297546387
2022-01-06T12:00:00Z,3.0400002002716064
2022-01-06T13:00:00Z,2.0160000324249268
2022-01-06T14:00:00Z,1.0240000486373901
2022-01-06T15:00:00Z,0
2022-01-06T16:00:00Z,0
2022-01-06T17:00:00Z,0
2022-01-06T18:00:00Z,0
2022-01-06T19:00:00Z,0
2022-01-06T20:00:00Z,0
2022-01-06T21:00:00Z,0
2022-01-06T22:00:00Z,0
2022-01-06T23:00:00Z,0
2022-01-07T00:00:00Z,0
2022-01-07T01:00:00Z,0
2022-01-07T02:00:00Z,0
2022-01-07T03:00:00Z,0
2022-01-07T04:00:00Z,0
2022-01-07T05:00:00Z,0
2022-01-07T06:00:00Z,0
