dateTime,Qair
2019-01-01 00:00:00,0.00476300017908215
2019-01-01 01:00:00,0.00488290004432201
2019-01-01 02:00:00,0.00500290002673864
2019-01-01 03:00:00,0.0051223998889327
2019-01-01 04:00:00,0.00549660017713904
2019-01-01 05:00:00,0.00586980022490024
2019-01-01 06:00:00,0.0062428000383079
2019-01-01 07:00:00,0.00651860004290938
2019-01-01 08:00:00,0.00679440004751086
2019-01-01 09:00:00,0.00706990016624331
2019-01-01 10:00:00,0.00732950028032064
2019-01-01 11:00:00,0.00758920004591345
2019-01-01 12:00:00,0.0078483996912837
2019-01-01 13:00:00,0.00728850020095706
2019-01-01 14:00:00,0.00672820024192333
2019-01-01 15:00:00,0.0061679002828896
2019-01-01 16:00:00,0.00571760023012757
2019-01-01 17:00:00,0.00526650017127394
2019-01-01 18:00:00,0.00481460010632872
2019-01-01 19:00:00,0.00448659993708133
2019-01-01 20:00:00,0.00415820023044943
2019-01-01 21:00:00,0.00382889993488788
2019-01-01 22:00:00,0.00365120009519159
2019-01-01 23:00:00,0.00347340013831853
2019-01-02 00:00:00,0.0032953000627458
2019-01-02 01:00:00,0.00324909994378685
2019-01-02 02:00:00,0.00320310005918145
2019-01-02 03:00:00,0.0031570999417454
2019-01-02 04:00:00,0.00308539997786283
2019-01-02 05:00:00,0.00301370001398026
2019-01-02 06:00:00,0.0029422000516206
2019-01-02 07:00:00,0.00284920004196465
2019-01-02 08:00:00,0.00275610014796257
2019-01-02 09:00:00,0.00266330013982951
2019-01-02 10:00:00,0.00261740013957023
2019-01-02 11:00:00,0.00257150013931095
2019-01-02 12:00:00,0.0025255000218749
2019-01-02 13:00:00,0.00234619993716478
2019-01-02 14:00:00,0.0021671000868082
2019-01-02 15:00:00,0.00198750011622905
2019-01-02 16:00:00,0.0018994000274688
2019-01-02 17:00:00,0.00181150005664676
2019-01-02 18:00:00,0.00172349996864795
2019-01-02 19:00:00,0.00177279999479651
2019-01-02 20:00:00,0.00182220002170652
2019-01-02 21:00:00,0.00187130004633218
2019-01-02 22:00:00,0.00209580012597143
2019-01-02 23:00:00,0.00232019997201859
2019-01-03 00:00:00,0.00254529993981122
2019-01-03 01:00:00,0.00267109996639192
2019-01-03 02:00:00,0.00279700011014938
2019-01-03 03:00:00,0.00292330002412199
2019-01-03 04:00:00,0.00312310014851391
2019-01-03 05:00:00,0.00332290004007518
2019-01-03 06:00:00,0.00352269993163645
2019-01-03 07:00:00,0.00365069997496902
2019-01-03 08:00:00,0.0037783000152558
2019-01-03 09:00:00,0.00390599993988871
2019-01-03 10:00:00,0.00398589996621012
2019-01-03 11:00:00,0.00406550010666251
2019-01-03 12:00:00,0.00414540013298392
2019-01-03 13:00:00,0.00414049997925758
2019-01-03 14:00:00,0.00413559982553124
2019-01-03 15:00:00,0.00413080025464296
2019-01-03 16:00:00,0.00399590004235506
2019-01-03 17:00:00,0.0038612000644207
2019-01-03 18:00:00,0.00372630008496344
2019-01-03 19:00:00,0.00364580005407333
2019-01-03 20:00:00,0.00356490002013742
2019-01-03 21:00:00,0.00348410010337829
2019-01-03 22:00:00,0.00344670005142688
2019-01-03 23:00:00,0.00340889999642968
2019-01-04 00:00:00,0.00337129994295537
2019-01-04 01:00:00,0.00334460008889436
2019-01-04 02:00:00,0.00331830000504851
2019-01-04 03:00:00,0.0032916001509875
2019-01-04 04:00:00,0.00327150011435151
2019-01-04 05:00:00,0.00325140007771551
2019-01-04 06:00:00,0.00323130004107952
2019-01-04 07:00:00,0.00323750008828938
2019-01-04 08:00:00,0.00324360001832246
2019-01-04 09:00:00,0.00325009995140135
2019-01-04 10:00:00,0.0032534000929445
2019-01-04 11:00:00,0.003256700001657
2019-01-04 12:00:00,0.00326000014320015
2019-01-04 13:00:00,0.00325040007010102
2019-01-04 14:00:00,0.00324099999852478
2019-01-04 15:00:00,0.00323150004260242
2019-01-04 16:00:00,0.00344120012596249
2019-01-04 17:00:00,0.00365029997192323
2019-01-04 18:00:00,0.00385909993201494
2019-01-04 19:00:00,0.00399670004844665
2019-01-04 20:00:00,0.00413430016487836
2019-01-04 21:00:00,0.00427199993282556
2019-01-04 22:00:00,0.00418960023671388
2019-01-04 23:00:00,0.00410739984363317
2019-01-05 00:00:00,0.00402479991316795
2019-01-05 01:00:00,0.00402999995276331
2019-01-05 02:00:00,0.00403519999235868
2019-01-05 03:00:00,0.00404000002890825
2019-01-05 04:00:00,0.00405360013246536
2019-01-05 05:00:00,0.00406750012189149
2019-01-05 06:00:00,0.00408089999109506
2019-01-05 07:00:00,0.00423680013045668
2019-01-05 08:00:00,0.0043927002698183
2019-01-05 09:00:00,0.00454849982634186
2019-01-05 10:00:00,0.00463190022855997
2019-01-05 11:00:00,0.00471490016207099
2019-01-05 12:00:00,0.0047983000986278
2019-01-05 13:00:00,0.00487350020557642
2019-01-05 14:00:00,0.00494900019839406
2019-01-05 15:00:00,0.00502429995685815
2019-01-05 16:00:00,0.00512639991939067
2019-01-05 17:00:00,0.00522880023345351
2019-01-05 18:00:00,0.00533130019903183
2019-01-05 19:00:00,0.00531610008329153
2019-01-05 20:00:00,0.005301000084728
2019-01-05 21:00:00,0.0052853999659419
2019-01-05 22:00:00,0.00510259997099638
2019-01-05 23:00:00,0.0049192002043128
2019-01-06 00:00:00,0.0047355000860989
2019-01-06 01:00:00,0.0044836001470685
2019-01-06 02:00:00,0.00423170020803809
2019-01-06 03:00:00,0.00397930014878511
2019-01-06 04:00:00,0.00388900004327297
2019-01-06 05:00:00,0.0037986000534147
2019-01-06 06:00:00,0.00370809994637966
2019-01-06 07:00:00,0.00367840006947517
2019-01-06 08:00:00,0.00364869995974004
2019-01-06 09:00:00,0.00361889996565878
2019-01-06 10:00:00,0.00364429992623627
2019-01-06 11:00:00,0.0036701001226902
2019-01-06 12:00:00,0.00369550008326768
2019-01-06 13:00:00,0.00380700011737644
2019-01-06 14:00:00,0.00391869992017746
2019-01-06 15:00:00,0.00403010006994009
2019-01-06 16:00:00,0.00390980020165443
2019-01-06 17:00:00,0.00378970010206103
2019-01-06 18:00:00,0.00366980000399053
2019-01-06 19:00:00,0.00341260014101862
2019-01-06 20:00:00,0.00315540004521608
2019-01-06 21:00:00,0.0028983000665903
2019-01-06 22:00:00,0.00263800006359815
2019-01-06 23:00:00,0.00237739994190633
2019-01-07 00:00:00,0.00211640004999935
2019-01-07 01:00:00,0.00196289992891252
2019-01-07 02:00:00,0.00180930003989487
2019-01-07 03:00:00,0.00165560003370046
2019-01-07 04:00:00,0.00156670005526393
2019-01-07 05:00:00,0.00147769995965063
2019-01-07 06:00:00,0.0013887999812141
2019-01-07 07:00:00,0.00135879998560994
2019-01-07 08:00:00,0.00132869998924434
2019-01-07 09:00:00,0.00129839999135583
2019-01-07 10:00:00,0.0012286000419408
2019-01-07 11:00:00,0.00115839997306466
2019-01-07 12:00:00,0.00108820002060383
2019-01-07 13:00:00,0.00102279998827725
2019-01-07 14:00:00,9.571000118739904e-4
2019-01-07 15:00:00,8.920999825932086e-4
2019-01-07 16:00:00,8.397999918088317e-4
2019-01-07 17:00:00,7.874000002630055e-4
2019-01-07 18:00:00,7.356000132858753e-4
2019-01-07 19:00:00,7.237999816425145e-4
2019-01-07 20:00:00,7.119000074453652e-4
2019-01-07 21:00:00,7.003000355325639e-4
2019-01-07 22:00:00,9.560000034980476e-4
2019-01-07 23:00:00,0.00121190003119409
2019-01-08 00:00:00,0.00146780000068247
2019-01-08 01:00:00,0.00138540007174015
2019-01-08 02:00:00,0.0013028000248596
2019-01-08 03:00:00,0.00122019997797906
2019-01-08 04:00:00,0.00141140003688633
2019-01-08 05:00:00,0.00160269998013973
2019-01-08 06:00:00,0.001793900039047
2019-01-08 07:00:00,0.00210750009864568
