dateTime,CAPE
2019-01-01 00:00:00,1.02400004863739
2019-01-01 01:00:00,0.6880000233650208
2019-01-01 02:00:00,0.3440000116825104
2019-01-01 03:00:00,0
2019-01-01 04:00:00,10.360000610351564
2019-01-01 05:00:00,20.720001220703125
2019-01-01 06:00:00,31.080001831054688
2019-01-01 07:00:00,20.720001220703125
2019-01-01 08:00:00,10.360000610351564
2019-01-01 09:00:00,0
2019-01-01 10:00:00,4.320000171661377
2019-01-01 11:00:00,8.648000717163086
2019-01-01 12:00:00,12.968000411987305
2019-01-01 13:00:00,8.648000717163086
2019-01-01 14:00:00,4.320000171661377
2019-01-01 15:00:00,0
2019-01-01 16:00:00,0
2019-01-01 17:00:00,0
2019-01-01 18:00:00,0
2019-01-01 19:00:00,0
2019-01-01 20:00:00,0
2019-01-01 21:00:00,0
2019-01-01 22:00:00,0
2019-01-01 23:00:00,0
2019-01-02 00:00:00,0
2019-01-02 01:00:00,0
2019-01-02 02:00:00,0
2019-01-02 03:00:00,0
2019-01-02 04:00:00,0
2019-01-02 05:00:00,0
2019-01-02 06:00:00,0
2019-01-02 07:00:00,0
2019-01-02 08:00:00,0
2019-01-02 09:00:00,0
2019-01-02 10:00:00,0
2019-01-02 11:00:00,0
2019-01-02 12:00:00,0
2019-01-02 13:00:00,0
2019-01-02 14:00:00,0
2019-01-02 15:00:00,0
2019-01-02 16:00:00,0
2019-01-02 17:00:00,0
2019-01-02 18:00:00,0
2019-01-02 19:00:00,0
2019-01-02 20:00:00,0
2019-01-02 21:00:00,0
2019-01-02 22:00:00,0
2019-01-02 23:00:00,0
2019-01-03 00:00:00,0
2019-01-03 01:00:00,0
2019-01-03 02:00:00,0
2019-01-03 03:00:00,0
2019-01-03 04:00:00,0
2019-01-03 05:00:00,0
2019-01-03 06:00:00,0
2019-01-03 07:00:00,0
2019-01-03 08:00:00,0
2019-01-03 09:00:00,0
2019-01-03 10:00:00,0
2019-01-03 11:00:00,0
2019-01-03 12:00:00,0
2019-01-03 13:00:00,0.3360000252723694
2019-01-03 14:00:00,0.6880000233650208
2019-01-03 15:00:00,1.02400004863739
2019-01-03 16:00:00,2.6560001373291016
2019-01-03 17:00:00,4.272000312805176
2019-01-03 18:00:00,5.88800048828125
2019-01-03 19:00:00,3.936000108718872
2019-01-03 20:00:00,1.9520001411437988
2019-01-03 21:00:00,0
2019-01-03 22:00:00,0
2019-01-03 23:00:00,0
2019-01-04 00:00:00,0
2019-01-04 01:00:00,0
2019-01-04 02:00:00,0
2019-01-04 03:00:00,0
2019-01-04 04:00:00,0
2019-01-04 05:00:00,0
2019-01-04 06:00:00,0
2019-01-04 07:00:00,0
2019-01-04 08:00:00,0
2019-01-04 09:00:00,0
2019-01-04 10:00:00,0
2019-01-04 11:00:00,0
2019-01-04 12:00:00,0
2019-01-04 13:00:00,0
2019-01-04 14:00:00,0
2019-01-04 15:00:00,0
2019-01-04 16:00:00,0
2019-01-04 17:00:00,0
2019-01-04 18:00:00,0
2019-01-04 19:00:00,0
2019-01-04 20:00:00,0
2019-01-04 21:00:00,0
2019-01-04 22:00:00,0
2019-01-04 23:00:00,0
2019-01-05 00:00:00,0
2019-01-05 01:00:00,0
2019-01-05 02:00:00,0
2019-01-05 03:00:00,0
2019-01-05 04:00:00,0
2019-01-05 05:00:00,0
2019-01-05 06:00:00,0
2019-01-05 07:00:00,0
2019-01-05 08:00:00,0
2019-01-05 09:00:00,0
2019-01-05 10:00:00,0
2019-01-05 11:00:00,0
2019-01-05 12:00:00,0
2019-01-05 13:00:00,0
2019-01-05 14:00:00,0
2019-01-05 15:00:00,0
2019-01-05 16:00:00,0
2019-01-05 17:00:00,0
2019-01-05 18:00:00,0
2019-01-05 19:00:00,0
2019-01-05 20:00:00,0
2019-01-05 21:00:00,0
2019-01-05 22:00:00,0
2019-01-05 23:00:00,0
2019-01-06 00:00:00,0
2019-01-06 01:00:00,0
2019-01-06 02:00:00,0
2019-01-06 03:00:00,0
2019-01-06 04:00:00,0
2019-01-06 05:00:00,0
2019-01-06 06:00:00,0
2019-01-06 07:00:00,0
2019-01-06 08:00:00,0
2019-01-06 09:00:00,0
2019-01-06 10:00:00,0
2019-01-06 11:00:00,0
2019-01-06 12:00:00,0
2019-01-06 13:00:00,0
