dateTime,SWdown
2019-01-01 00:00:00,0
2019-01-01 01:00:00,0
2019-01-01 02:00:00,0
2019-01-01 03:00:00,0
2019-01-01 04:00:00,0
2019-01-01 05:00:00,0
2019-01-01 06:00:00,0
2019-01-01 07:00:00,0
2019-01-01 08:00:00,0
2019-01-01 09:00:00,0
2019-01-01 10:00:00,0
2019-01-01 11:00:00,0
2019-01-01 12:00:00,0
2019-01-01 13:00:00,33.4640007019043
2019-01-01 14:00:00,89.91200256347656
2019-01-01 15:00:00,274.75201416015625
2019-01-01 16:00:00,344.96002197265625
2019-01-01 17:00:00,383.2450256347656
2019-01-01 18:00:00,349.72802734375
2019-01-01 19:00:00,279.73101806640625
2019-01-01 20:00:00,187.32400512695313
2019-01-01 21:00:00,40.2400016784668
2019-01-01 22:00:00,0
2019-01-01 23:00:00,0
2019-01-02 00:00:00,0
2019-01-02 01:00:00,0
2019-01-02 02:00:00,0
2019-01-02 03:00:00,0
2019-01-02 04:00:00,0
2019-01-02 05:00:00,0
2019-01-02 06:00:00,0
2019-01-02 07:00:00,0
2019-01-02 08:00:00,0
2019-01-02 09:00:00,0
2019-01-02 10:00:00,0
2019-01-02 11:00:00,0
2019-01-02 12:00:00,0
2019-01-02 13:00:00,70.46400451660156
2019-01-02 14:00:00,189.7360076904297
2019-01-02 15:00:00,313.3760070800781
2019-01-02 16:00:00,393.7120056152344
2019-01-02 17:00:00,437.7120056152344
2019-01-02 18:00:00,383.7250061035156
2019-01-02 19:00:00,307.43701171875
2019-01-02 20:00:00,206.64601135253903
2019-01-02 21:00:00,63.552001953125
2019-01-02 22:00:00,0
2019-01-02 23:00:00,0
2019-01-03 00:00:00,0
2019-01-03 01:00:00,0
2019-01-03 02:00:00,0
2019-01-03 03:00:00,0
2019-01-03 04:00:00,0
2019-01-03 05:00:00,0
2019-01-03 06:00:00,0
2019-01-03 07:00:00,0
2019-01-03 08:00:00,0
2019-01-03 09:00:00,0
2019-01-03 10:00:00,0
2019-01-03 11:00:00,0
2019-01-03 12:00:00,0
2019-01-03 13:00:00,50.25200271606445
2019-01-03 14:00:00,135.48800659179688
2019-01-03 15:00:00,297.40802001953125
2019-01-03 16:00:00,373.87200927734375
2019-01-03 17:00:00,415.9510192871094
2019-01-03 18:00:00,318.5550231933594
2019-01-03 19:00:00,255.66201782226565
2019-01-03 20:00:00,172.50100708007813
2019-01-03 21:00:00,44.656002044677734
2019-01-03 22:00:00,0
2019-01-03 23:00:00,0
2019-01-04 00:00:00,0
2019-01-04 01:00:00,0
2019-01-04 02:00:00,0
2019-01-04 03:00:00,0
2019-01-04 04:00:00,0
2019-01-04 05:00:00,0
2019-01-04 06:00:00,0
2019-01-04 07:00:00,0
2019-01-04 08:00:00,0
2019-01-04 09:00:00,0
2019-01-04 10:00:00,0
2019-01-04 11:00:00,0
2019-01-04 12:00:00,0
2019-01-04 13:00:00,69.36800384521484
2019-01-04 14:00:00,187.12001037597656
2019-01-04 15:00:00,310.2720031738281
2019-01-04 16:00:00,390.2400207519531
2019-01-04 17:00:00,434.4560241699219
2019-01-04 18:00:00,379.7580261230469
2019-01-04 19:00:00,305.28900146484375
2019-01-04 20:00:00,206.77801513671875
2019-01-04 21:00:00,68.51200103759766
2019-01-04 22:00:00,0
2019-01-04 23:00:00,0
2019-01-05 00:00:00,0
2019-01-05 01:00:00,0
2019-01-05 02:00:00,0
2019-01-05 03:00:00,0
2019-01-05 04:00:00,0
2019-01-05 05:00:00,0
2019-01-05 06:00:00,0
2019-01-05 07:00:00,0
2019-01-05 08:00:00,0
2019-01-05 09:00:00,0
2019-01-05 10:00:00,0
2019-01-05 11:00:00,0
2019-01-05 12:00:00,0
2019-01-05 13:00:00,19.632001876831055
2019-01-05 14:00:00,52.94400405883789
2019-01-05 15:00:00,86.28800201416016
2019-01-05 16:00:00,108.57600402832033
2019-01-05 17:00:00,120.94200897216795
2019-01-05 18:00:00,115.6550064086914
2019-01-05 19:00:00,93.13600158691406
2019-01-05 20:00:00,63.32200241088867
2019-01-05 21:00:00,23.360000610351563
2019-01-05 22:00:00,0
2019-01-05 23:00:00,0
2019-01-06 00:00:00,0
2019-01-06 01:00:00,0
2019-01-06 02:00:00,0
2019-01-06 03:00:00,0
2019-01-06 04:00:00,0
2019-01-06 05:00:00,0
2019-01-06 06:00:00,0
2019-01-06 07:00:00,0
2019-01-06 08:00:00,0
2019-01-06 09:00:00,0
2019-01-06 10:00:00,0
2019-01-06 11:00:00,0
2019-01-06 12:00:00,0
2019-01-06 13:00:00,31.516000747680664
2019-01-06 14:00:00,84.88800048828125
2019-01-06 15:00:00,167.92001342773438
2019-01-06 16:00:00,211.37600708007813
2019-01-06 17:00:00,235.6280059814453
2019-01-06 18:00:00,304.54901123046875
2019-01-06 19:00:00,245.68301391601565
2019-01-06 20:00:00,167.7100067138672
2019-01-06 21:00:00,50.4640007019043
2019-01-06 22:00:00,0
2019-01-06 23:00:00,0
2019-01-07 00:00:00,0
2019-01-07 01:00:00,0
2019-01-07 02:00:00,0
2019-01-07 03:00:00,0
2019-01-07 04:00:00,0
2019-01-07 05:00:00,0
2019-01-07 06:00:00,0
2019-01-07 07:00:00,0
2019-01-07 08:00:00,0
2019-01-07 09:00:00,0
