dateTime,LWdown
2019-01-01 00:00:00,333.1499938964844
2019-01-01 01:00:00,333.1300048828125
2019-01-01 02:00:00,333.1099853515625
2019-01-01 03:00:00,345.3299865722656
2019-01-01 04:00:00,345.2799987792969
2019-01-01 05:00:00,345.22998046875
2019-01-01 06:00:00,360.7200012207031
2019-01-01 07:00:00,360.6799926757813
2019-01-01 08:00:00,360.6499938964844
2019-01-01 09:00:00,343.7799987792969
2019-01-01 10:00:00,343.739990234375
2019-01-01 11:00:00,343.7099914550781
2019-01-01 12:00:00,355.1499938964844
2019-01-01 13:00:00,355.16998291015625
2019-01-01 14:00:00,355.19000244140625
2019-01-01 15:00:00,299.1199951171875
2019-01-01 16:00:00,299.16998291015625
2019-01-01 17:00:00,299.2200012207031
2019-01-01 18:00:00,266.72998046875
2019-01-01 19:00:00,266.7900085449219
2019-01-01 20:00:00,266.8399963378906
2019-01-01 21:00:00,240.8199920654297
2019-01-01 22:00:00,240.86000061035156
2019-01-01 23:00:00,240.8999938964844
2019-01-02 00:00:00,229.3999938964844
2019-01-02 01:00:00,229.4099884033203
2019-01-02 02:00:00,229.4199981689453
2019-01-02 03:00:00,219.02999877929688
2019-01-02 04:00:00,219.0399932861328
2019-01-02 05:00:00,219.04998779296875
2019-01-02 06:00:00,217.33999633789065
2019-01-02 07:00:00,217.34999084472656
2019-01-02 08:00:00,217.36000061035156
2019-01-02 09:00:00,241.5800018310547
2019-01-02 10:00:00,241.5800018310547
2019-01-02 11:00:00,241.5800018310547
2019-01-02 12:00:00,221.61000061035156
2019-01-02 13:00:00,221.61000061035156
2019-01-02 14:00:00,221.6199951171875
2019-01-02 15:00:00,213.5699920654297
2019-01-02 16:00:00,213.55999755859375
2019-01-02 17:00:00,213.5399932861328
2019-01-02 18:00:00,222.6599884033203
2019-01-02 19:00:00,222.6599884033203
2019-01-02 20:00:00,222.6599884033203
2019-01-02 21:00:00,240.67999267578125
2019-01-02 22:00:00,240.6899871826172
2019-01-02 23:00:00,240.6999969482422
2019-01-03 00:00:00,289.7200012207031
2019-01-03 01:00:00,289.7099914550781
2019-01-03 02:00:00,289.6999816894531
2019-01-03 03:00:00,287.66998291015625
2019-01-03 04:00:00,287.6600036621094
2019-01-03 05:00:00,287.6499938964844
2019-01-03 06:00:00,307.66998291015625
2019-01-03 07:00:00,307.6499938964844
2019-01-03 08:00:00,307.6300048828125
2019-01-03 09:00:00,318.489990234375
2019-01-03 10:00:00,318.47998046875
2019-01-03 11:00:00,318.4599914550781
2019-01-03 12:00:00,301.9599914550781
2019-01-03 13:00:00,301.94000244140625
2019-01-03 14:00:00,301.91998291015625
2019-01-03 15:00:00,242.08999633789065
2019-01-03 16:00:00,242.0800018310547
2019-01-03 17:00:00,242.0699920654297
2019-01-03 18:00:00,277.0899963378906
2019-01-03 19:00:00,277.1099853515625
2019-01-03 20:00:00,277.1399841308594
2019-01-03 21:00:00,276.05999755859375
2019-01-03 22:00:00,276.0799865722656
2019-01-03 23:00:00,276.1099853515625
2019-01-04 00:00:00,266.2200012207031
2019-01-04 01:00:00,266.22998046875
2019-01-04 02:00:00,266.239990234375
2019-01-04 03:00:00,237.80999755859375
2019-01-04 04:00:00,237.80999755859375
2019-01-04 05:00:00,237.8199920654297
2019-01-04 06:00:00,225.55999755859375
2019-01-04 07:00:00,225.5699920654297
2019-01-04 08:00:00,225.5699920654297
2019-01-04 09:00:00,228.02999877929688
2019-01-04 10:00:00,228.01998901367188
2019-01-04 11:00:00,228.0099945068359
2019-01-04 12:00:00,227.05999755859375
2019-01-04 13:00:00,227.01998901367188
2019-01-04 14:00:00,226.989990234375
2019-01-04 15:00:00,240.08999633789065
2019-01-04 16:00:00,240.04998779296875
2019-01-04 17:00:00,240.0099945068359
