dateTime,LWdown
2024-01-01 00:00:00,252.61000061035156
2024-01-01 01:00:00,252.6199951171875
2024-01-01 02:00:00,252.63999938964844
2024-01-01 03:00:00,281.17999267578125
2024-01-01 04:00:00,281.17999267578125
2024-01-01 05:00:00,281.1700134277344
2024-01-01 06:00:00,287.9200134277344
2024-01-01 07:00:00,287.9200134277344
2024-01-01 08:00:00,287.9200134277344
2024-01-01 09:00:00,291.989990234375
2024-01-01 10:00:00,292
2024-01-01 11:00:00,292
2024-01-01 12:00:00,309.29998779296875
2024-01-01 13:00:00,309.2900085449219
2024-01-01 14:00:00,309.2799987792969
2024-01-01 15:00:00,305.19000244140625
2024-01-01 16:00:00,305.19000244140625
2024-01-01 17:00:00,305.17999267578125
2024-01-01 18:00:00,272.29998779296875
2024-01-01 19:00:00,272.29998779296875
2024-01-01 20:00:00,272.2900085449219
2024-01-01 21:00:00,270.5
2024-01-01 22:00:00,270.5199890136719
2024-01-01 23:00:00,270.5299987792969
2024-01-02 00:00:00,225.67999267578125
2024-01-02 01:00:00,225.72000122070313
2024-01-02 02:00:00,225.77000427246097
2024-01-02 03:00:00,200.97999572753903
2024-01-02 04:00:00,200.9900054931641
2024-01-02 05:00:00,201.0099945068359
2024-01-02 06:00:00,193.69000244140625
2024-01-02 07:00:00,193.6999969482422
2024-01-02 08:00:00,193.72000122070313
2024-01-02 09:00:00,191.57000732421875
2024-01-02 10:00:00,191.5800018310547
2024-01-02 11:00:00,191.5800018310547
2024-01-02 12:00:00,198.66000366210935
2024-01-02 13:00:00,198.6199951171875
2024-01-02 14:00:00,198.5800018310547
2024-01-02 15:00:00,217.44000244140625
2024-01-02 16:00:00,217.41000366210935
2024-01-02 17:00:00,217.3800048828125
2024-01-02 18:00:00,226.22000122070313
2024-01-02 19:00:00,226.2100067138672
2024-01-02 20:00:00,226.1999969482422
2024-01-02 21:00:00,222.1499938964844
2024-01-02 22:00:00,222.1699981689453
2024-01-02 23:00:00,222.17999267578125
2024-01-03 00:00:00,210.94000244140625
2024-01-03 01:00:00,210.9499969482422
2024-01-03 02:00:00,210.9600067138672
2024-01-03 03:00:00,211.6999969482422
2024-01-03 04:00:00,211.7100067138672
2024-01-03 05:00:00,211.7100067138672
2024-01-03 06:00:00,233.67999267578125
2024-01-03 07:00:00,233.67999267578125
2024-01-03 08:00:00,233.67999267578125
2024-01-03 09:00:00,224.63999938964844
2024-01-03 10:00:00,224.6499938964844
2024-01-03 11:00:00,224.6499938964844
2024-01-03 12:00:00,227.02000427246097
2024-01-03 13:00:00,226.97999572753903
2024-01-03 14:00:00,226.94000244140625
2024-01-03 15:00:00,229.5500030517578
2024-01-03 16:00:00,229.52999877929688
2024-01-03 17:00:00,229.52000427246097
2024-01-03 18:00:00,236.69000244140625
2024-01-03 19:00:00,236.69000244140625
2024-01-03 20:00:00,236.6999969482422
2024-01-03 21:00:00,237.07000732421875
2024-01-03 22:00:00,237.10000610351565
2024-01-03 23:00:00,237.1199951171875
