dateTime,Qair
2024-01-01 00:00:00,0.0035969999153167
2024-01-01 01:00:00,0.00348709989339113
2024-01-01 02:00:00,0.0033772001042962
2024-01-01 03:00:00,0.00326730008237063
2024-01-01 04:00:00,0.00331140006892383
2024-01-01 05:00:00,0.00335550005547702
2024-01-01 06:00:00,0.00339960004203021
2024-01-01 07:00:00,0.00342210009694099
2024-01-01 08:00:00,0.00344459991902112
2024-01-01 09:00:00,0.0034670999739319
2024-01-01 10:00:00,0.00345749990083277
2024-01-01 11:00:00,0.00344790006056427
2024-01-01 12:00:00,0.00343840010464191
2024-01-01 13:00:00,0.003420100081712
2024-01-01 14:00:00,0.0034018000587821
2024-01-01 15:00:00,0.00338359992019832
2024-01-01 16:00:00,0.00332679995335638
2024-01-01 17:00:00,0.00326999998651444
2024-01-01 18:00:00,0.00321320001967251
2024-01-01 19:00:00,0.00326399994082748
2024-01-01 20:00:00,0.00331489997915923
2024-01-01 21:00:00,0.00336580001749098
2024-01-01 22:00:00,0.00334970001131296
2024-01-01 23:00:00,0.00333360000513494
2024-01-02 00:00:00,0.00331749999895691
2024-01-02 01:00:00,0.00308150006458163
2024-01-02 02:00:00,0.00284500000998377
2024-01-02 03:00:00,0.00260800006799399
2024-01-02 04:00:00,0.00255710002966225
2024-01-02 05:00:00,0.0025059999898076
2024-01-02 06:00:00,0.00245500006712973
2024-01-02 07:00:00,0.00240670004859566
2024-01-02 08:00:00,0.0023584000300616
2024-01-02 09:00:00,0.00231010001152753
2024-01-02 10:00:00,0.00229909992776811
2024-01-02 11:00:00,0.00228810007683932
2024-01-02 12:00:00,0.00227720011025667
2024-01-02 13:00:00,0.00244700000621378
2024-01-02 14:00:00,0.00261639989912509
2024-01-02 15:00:00,0.00278540002182126
2024-01-02 16:00:00,0.00290459999814629
2024-01-02 17:00:00,0.00302359997294843
2024-01-02 18:00:00,0.00314250006340444
2024-01-02 19:00:00,0.00324889994226396
2024-01-02 20:00:00,0.00335539993830025
2024-01-02 21:00:00,0.00346169993281364
2024-01-02 22:00:00,0.0033199000172317
2024-01-02 23:00:00,0.00317799998447299
2024-01-03 00:00:00,0.00303589995019137
2024-01-03 01:00:00,0.00298610003665089
2024-01-03 02:00:00,0.00293609988875687
2024-01-03 03:00:00,0.00288620009087026
2024-01-03 04:00:00,0.00288669997826218
2024-01-03 05:00:00,0.00288720009848475
2024-01-03 06:00:00,0.00288769998587667
2024-01-03 07:00:00,0.00293410010635852
2024-01-03 08:00:00,0.00298049999400973
2024-01-03 09:00:00,0.00302690011449158
2024-01-03 10:00:00,0.00298759993165731
2024-01-03 11:00:00,0.00294829998165369
2024-01-03 12:00:00,0.00290900003165006
2024-01-03 13:00:00,0.00309500005096197
2024-01-03 14:00:00,0.00328060006722807
2024-01-03 15:00:00,0.00346600008197128
2024-01-03 16:00:00,0.00346349994651973
2024-01-03 17:00:00,0.00346109992824494
2024-01-03 18:00:00,0.00345860002562403
2024-01-03 19:00:00,0.00351539999246597
2024-01-03 20:00:00,0.0035721999593079
2024-01-03 21:00:00,0.00362899992614984
2024-01-03 22:00:00,0.00353000010363757
2024-01-03 23:00:00,0.00343089993111789
2024-01-04 00:00:00,0.00333170010708272
2024-01-04 01:00:00,0.00332430005073547
2024-01-04 02:00:00,0.00331680011004209
2024-01-04 03:00:00,0.00330940005369484
2024-01-04 04:00:00,0.00334999989718198
2024-01-04 05:00:00,0.00339059997349977
2024-01-04 06:00:00,0.00343120004981756
2024-01-04 07:00:00,0.00346040003933012
2024-01-04 08:00:00,0.00348949991166591
2024-01-04 09:00:00,0.00351860001683235
2024-01-04 10:00:00,0.00353839993476867
2024-01-04 11:00:00,0.00355820008553564
2024-01-04 12:00:00,0.00357800000347197
2024-01-04 13:00:00,0.00354559998959302
2024-01-04 14:00:00,0.00351310009136796
2024-01-04 15:00:00,0.00348070007748901
2024-01-04 16:00:00,0.00337120005860924
2024-01-04 17:00:00,0.00326170003972947
2024-01-04 18:00:00,0.0031522000208497
2024-01-04 19:00:00,0.00299050007015466
2024-01-04 20:00:00,0.00282859988510608
2024-01-04 21:00:00,0.00266660004854202
2024-01-04 22:00:00,0.00251909997314214
2024-01-04 23:00:00,0.00237130001187324
2024-01-05 00:00:00,0.00222339993342757
2024-01-05 01:00:00,0.0020852000452578
2024-01-05 02:00:00,0.00194690003991127
2024-01-05 03:00:00,0.00180840003304183
2024-01-05 04:00:00,0.00182160001713782
2024-01-05 05:00:00,0.00183480000123381
2024-01-05 06:00:00,0.00184809998609125
2024-01-05 07:00:00,0.00183980003930628
2024-01-05 08:00:00,0.00183149997610598
2024-01-05 09:00:00,0.00182320002932101
2024-01-05 10:00:00,0.00184040004387497
2024-01-05 11:00:00,0.00185750005766749
2024-01-05 12:00:00,0.00187459995504468
2024-01-05 13:00:00,0.00191670004278421
2024-01-05 14:00:00,0.00195860001258552
2024-01-05 15:00:00,0.00200060009956359
2024-01-05 16:00:00,0.00205289991572499
2024-01-05 17:00:00,0.0021053000818938
2024-01-05 18:00:00,0.00215750001370906
2024-01-05 19:00:00,0.00222470005974173
2024-01-05 20:00:00,0.0022919001057744
2024-01-05 21:00:00,0.00235900003463029
2024-01-05 22:00:00,0.00233249994926154
