dateTime,SWdown
2024-01-01 00:00:00,0
2024-01-01 01:00:00,0
2024-01-01 02:00:00,0
2024-01-01 03:00:00,0
2024-01-01 04:00:00,0
2024-01-01 05:00:00,0
2024-01-01 06:00:00,0
2024-01-01 07:00:00,0
2024-01-01 08:00:00,0
2024-01-01 09:00:00,0
2024-01-01 10:00:00,0
2024-01-01 11:00:00,0
2024-01-01 12:00:00,0
2024-01-01 13:00:00,17.014999389648438
2024-01-01 14:00:00,45.71799850463867
2024-01-01 15:00:00,94.72599792480467
2024-01-01 16:00:00,118.93499755859376
2024-01-01 17:00:00,132.1320037841797
2024-01-01 18:00:00,242.04600524902344
2024-01-01 19:00:00,193.60299682617188
2024-01-01 20:00:00,129.64999389648438
2024-01-01 21:00:00,27.92300033569336
2024-01-01 22:00:00,0
2024-01-01 23:00:00,0
2024-01-02 00:00:00,0
2024-01-02 01:00:00,0
2024-01-02 02:00:00,0
2024-01-02 03:00:00,0
2024-01-02 04:00:00,0
2024-01-02 05:00:00,0
2024-01-02 06:00:00,0
2024-01-02 07:00:00,0
2024-01-02 08:00:00,0
2024-01-02 09:00:00,0
2024-01-02 10:00:00,0
2024-01-02 11:00:00,0
2024-01-02 12:00:00,0
2024-01-02 13:00:00,70.28900146484375
2024-01-02 14:00:00,189.2610015869141
2024-01-02 15:00:00,313.62200927734375
2024-01-02 16:00:00,394.0260009765625
2024-01-02 17:00:00,438.06298828125
2024-01-02 18:00:00,380.4360046386719
2024-01-02 19:00:00,304.8030090332031
2024-01-02 20:00:00,204.8769989013672
2024-01-02 21:00:00,41.095001220703125
2024-01-02 22:00:00,0
2024-01-02 23:00:00,0
2024-01-03 00:00:00,0
2024-01-03 01:00:00,0
2024-01-03 02:00:00,0
2024-01-03 03:00:00,0
2024-01-03 04:00:00,0
2024-01-03 05:00:00,0
2024-01-03 06:00:00,0
2024-01-03 07:00:00,0
2024-01-03 08:00:00,0
2024-01-03 09:00:00,0
2024-01-03 10:00:00,0
2024-01-03 11:00:00,0
2024-01-03 12:00:00,0
2024-01-03 13:00:00,68.84600067138672
2024-01-03 14:00:00,185.6199951171875
2024-01-03 15:00:00,311.3489990234375
2024-01-03 16:00:00,391.3949890136719
2024-01-03 17:00:00,435.4429931640625
2024-01-03 18:00:00,375.2409973144531
2024-01-03 19:00:00,301.1499938964844
2024-01-03 20:00:00,203.18699645996097
2024-01-03 21:00:00,42.89699935913086
2024-01-03 22:00:00,0
2024-01-03 23:00:00,0
2024-01-04 00:00:00,0
2024-01-04 01:00:00,0
2024-01-04 02:00:00,0
2024-01-04 03:00:00,0
2024-01-04 04:00:00,0
2024-01-04 05:00:00,0
2024-01-04 06:00:00,0
2024-01-04 07:00:00,0
2024-01-04 08:00:00,0
2024-01-04 09:00:00,0
2024-01-04 10:00:00,0
2024-01-04 11:00:00,0
2024-01-04 12:00:00,0
2024-01-04 13:00:00,29.339000701904297
2024-01-04 14:00:00,79.14299774169922
2024-01-04 15:00:00,133.79800415039065
2024-01-04 16:00:00,168.2830047607422
2024-01-04 17:00:00,187.3489990234375
2024-01-04 18:00:00,277.0119934082031
2024-01-04 19:00:00,222.6970062255859
2024-01-04 20:00:00,150.83099365234375
2024-01-04 21:00:00,46.702999114990234
2024-01-04 22:00:00,0
2024-01-04 23:00:00,0
2024-01-05 00:00:00,0
2024-01-05 01:00:00,0
2024-01-05 02:00:00,0
2024-01-05 03:00:00,0
2024-01-05 04:00:00,0
2024-01-05 05:00:00,0
2024-01-05 06:00:00,0
2024-01-05 07:00:00,0
2024-01-05 08:00:00,0
2024-01-05 09:00:00,0
2024-01-05 10:00:00,0
2024-01-05 11:00:00,0
2024-01-05 12:00:00,0
2024-01-05 13:00:00,68.83100128173828
2024-01-05 14:00:00,185.61900329589844
2024-01-05 15:00:00,310.7919921875
2024-01-05 16:00:00,391.0710144042969
2024-01-05 17:00:00,435.6619873046875
2024-01-05 18:00:00,389.1499938964844
2024-01-05 19:00:00,313.3890075683594
2024-01-05 20:00:00,213.08099365234375
2024-01-05 21:00:00,47.77199935913086
2024-01-05 22:00:00,0
2024-01-05 23:00:00,0
2024-01-06 00:00:00,0
2024-01-06 01:00:00,0
2024-01-06 02:00:00,0
2024-01-06 03:00:00,0
2024-01-06 04:00:00,0
2024-01-06 05:00:00,0
2024-01-06 06:00:00,0
2024-01-06 07:00:00,0
2024-01-06 08:00:00,0
2024-01-06 09:00:00,0
2024-01-06 10:00:00,0
2024-01-06 11:00:00,0
2024-01-06 12:00:00,0
2024-01-06 13:00:00,64.470001220703125
2024-01-06 14:00:00,173.66799926757813
2024-01-06 15:00:00,261.3179931640625
2024-01-06 16:00:00,328.94500732421875
2024-01-06 17:00:00,366.6820068359375
2024-01-06 18:00:00,293.08599853515625
2024-01-06 19:00:00,236.43899536132813
2024-01-06 20:00:00,161.39199829101565
2024-01-06 21:00:00,38.51499938964844
2024-01-06 22:00:00,0
2024-01-06 23:00:00,0
2024-01-07 00:00:00,0
2024-01-07 01:00:00,0
2024-01-07 02:00:00,0
2024-01-07 03:00:00,0
2024-01-07 04:00:00,0
2024-01-07 05:00:00,0
2024-01-07 06:00:00,0
2024-01-07 07:00:00,0
2024-01-07 08:00:00,0
2024-01-07 09:00:00,0
2024-01-07 10:00:00,0
2024-01-07 11:00:00,0
2024-01-07 12:00:00,0
2024-01-07 13:00:00,18.07799911499023
2024-01-07 14:00:00,48.60599899291992
2024-01-07 15:00:00,84.43499755859375
2024-01-07 16:00:00,106.3209991455078
2024-01-07 17:00:00,118.58899688720705
2024-01-07 18:00:00,211.40499877929688
2024-01-07 19:00:00,170.843994140625
2024-01-07 20:00:00,117.0790023803711
2024-01-07 21:00:00,47.05400085449219
2024-01-07 22:00:00,0
2024-01-07 23:00:00,0
2024-01-08 00:00:00,0
2024-01-08 01:00:00,0
2024-01-08 02:00:00,0
2024-01-08 03:00:00,0
2024-01-08 04:00:00,0
2024-01-08 05:00:00,0
2024-01-08 06:00:00,0
2024-01-08 07:00:00,0
2024-01-08 08:00:00,0
2024-01-08 09:00:00,0
2024-01-08 10:00:00,0
2024-01-08 11:00:00,0
2024-01-08 12:00:00,0
2024-01-08 13:00:00,73.01799774169922
2024-01-08 14:00:00,195.802001953125
2024-01-08 15:00:00,325.0140075683594
2024-01-08 16:00:00,409.364990234375
2024-01-08 17:00:00,456.8599853515625
2024-01-08 18:00:00,400.69000244140625
2024-01-08 19:00:00,324.3840026855469
2024-01-08 20:00:00,223.18600463867188
2024-01-08 21:00:00,53.124000549316406
2024-01-08 22:00:00,0
2024-01-08 23:00:00,0
2024-01-09 00:00:00,0
2024-01-09 01:00:00,0
2024-01-09 02:00:00,0
2024-01-09 03:00:00,0
2024-01-09 04:00:00,0
2024-01-09 05:00:00,0
2024-01-09 06:00:00,0
2024-01-09 07:00:00,0
2024-01-09 08:00:00,0
2024-01-09 09:00:00,0
2024-01-09 10:00:00,0
2024-01-09 11:00:00,0
2024-01-09 12:00:00,0
2024-01-09 13:00:00,66.48799896240234
2024-01-09 14:00:00,177.68299865722656
2024-01-09 15:00:00,243.33099365234375
2024-01-09 16:00:00,306.54400634765625
2024-01-09 17:00:00,342.2950134277344
2024-01-09 18:00:00,168.02999877929688
2024-01-09 19:00:00,136.27200317382813
2024-01-09 20:00:00,94.13500213623048
2024-01-09 21:00:00,27.454999923706055
2024-01-09 22:00:00,0
2024-01-09 23:00:00,0
2024-01-10 00:00:00,0
2024-01-10 01:00:00,0
2024-01-10 02:00:00,0
2024-01-10 03:00:00,0
2024-01-10 04:00:00,0
2024-01-10 05:00:00,0
2024-01-10 06:00:00,0
2024-01-10 07:00:00,0
2024-01-10 08:00:00,0
2024-01-10 09:00:00,0
2024-01-10 10:00:00,0
2024-01-10 11:00:00,0
2024-01-10 12:00:00,0
2024-01-10 13:00:00,64.8740005493164
2024-01-10 14:00:00,172.6490020751953
2024-01-10 15:00:00,219.3370056152344
2024-01-10 16:00:00,276.3550109863281
2024-01-10 17:00:00,308.7430114746094
2024-01-10 18:00:00,238.65899658203125
2024-01-10 19:00:00,193.8939971923828
2024-01-10 20:00:00,134.4770050048828
2024-01-10 21:00:00,28.52300071716309
2024-01-10 22:00:00,0
2024-01-10 23:00:00,0
2024-01-11 00:00:00,0
2024-01-11 01:00:00,0
2024-01-11 02:00:00,0
2024-01-11 03:00:00,0
2024-01-11 04:00:00,0
2024-01-11 05:00:00,0
2024-01-11 06:00:00,0
2024-01-11 07:00:00,0
2024-01-11 08:00:00,0
2024-01-11 09:00:00,0
2024-01-11 10:00:00,0
2024-01-11 11:00:00,0
2024-01-11 12:00:00,0
2024-01-11 13:00:00,58.75400161743164
2024-01-11 14:00:00,155.6020050048828
2024-01-11 15:00:00,242.61700439453125
2024-01-11 16:00:00,305.7099914550781
2024-01-11 17:00:00,341.7030029296875
2024-01-11 18:00:00,275.18798828125
2024-01-11 19:00:00,223.968994140625
2024-01-11 20:00:00,155.9600067138672
2024-01-11 21:00:00,54.6879997253418
