dateTime,PSurf
2024-01-01 00:00:00,100460.296875
2024-01-01 01:00:00,100448.3984375
2024-01-01 02:00:00,100436.5
2024-01-01 03:00:00,100424.6015625
2024-01-01 04:00:00,100401.703125
2024-01-01 05:00:00,100378.796875
2024-01-01 06:00:00,100355.8984375
2024-01-01 07:00:00,100343.1015625
2024-01-01 08:00:00,100330.3984375
2024-01-01 09:00:00,100317.6015625
2024-01-01 10:00:00,100377.8984375
2024-01-01 11:00:00,100438.203125
2024-01-01 12:00:00,100498.5
2024-01-01 13:00:00,100527.703125
2024-01-01 14:00:00,100556.796875
2024-01-01 15:00:00,100586
2024-01-01 16:00:00,100526.3984375
2024-01-01 17:00:00,100466.8984375
2024-01-01 18:00:00,100407.296875
2024-01-01 19:00:00,100430.703125
2024-01-01 20:00:00,100454.1015625
2024-01-01 21:00:00,100477.5
2024-01-01 22:00:00,100540.796875
2024-01-01 23:00:00,100604
2024-01-02 00:00:00,100667.203125
2024-01-02 01:00:00,100699.6015625
2024-01-02 02:00:00,100732
2024-01-02 03:00:00,100764.703125
2024-01-02 04:00:00,100767
2024-01-02 05:00:00,100769.296875
2024-01-02 06:00:00,100771.703125
2024-01-02 07:00:00,100761.8984375
2024-01-02 08:00:00,100752.203125
2024-01-02 09:00:00,100742.5
2024-01-02 10:00:00,100771
2024-01-02 11:00:00,100799.6015625
2024-01-02 12:00:00,100828.1015625
2024-01-02 13:00:00,100821.8984375
2024-01-02 14:00:00,100815.8984375
2024-01-02 15:00:00,100810
2024-01-02 16:00:00,100689.6015625
2024-01-02 17:00:00,100569.203125
2024-01-02 18:00:00,100449
2024-01-02 19:00:00,100438.6015625
2024-01-02 20:00:00,100428.296875
2024-01-02 21:00:00,100417.8984375
2024-01-02 22:00:00,100418.796875
2024-01-02 23:00:00,100419.796875
2024-01-03 00:00:00,100420.703125
2024-01-03 01:00:00,100416.3984375
2024-01-03 02:00:00,100412
2024-01-03 03:00:00,100407.703125
2024-01-03 04:00:00,100391
2024-01-03 05:00:00,100374.296875
2024-01-03 06:00:00,100357.6015625
2024-01-03 07:00:00,100372.3984375
2024-01-03 08:00:00,100387.1015625
2024-01-03 09:00:00,100401.8984375
2024-01-03 10:00:00,100442.3984375
2024-01-03 11:00:00,100482.8984375
2024-01-03 12:00:00,100523.3984375
2024-01-03 13:00:00,100550.796875
2024-01-03 14:00:00,100578.203125
2024-01-03 15:00:00,100605.796875
2024-01-03 16:00:00,100496.296875
2024-01-03 17:00:00,100386.796875
2024-01-03 18:00:00,100277.3984375
2024-01-03 19:00:00,100275.3984375
2024-01-03 20:00:00,100273.5
2024-01-03 21:00:00,100271.5
2024-01-03 22:00:00,100304.796875
2024-01-03 23:00:00,100338.203125
2024-01-04 00:00:00,100371.6015625
2024-01-04 01:00:00,100360.203125
2024-01-04 02:00:00,100348.8984375
2024-01-04 03:00:00,100337.5
2024-01-04 04:00:00,100306.703125
2024-01-04 05:00:00,100275.796875
2024-01-04 06:00:00,100245
2024-01-04 07:00:00,100208.6015625
2024-01-04 08:00:00,100172.296875
2024-01-04 09:00:00,100135.8984375
2024-01-04 10:00:00,100139.203125
2024-01-04 11:00:00,100142.3984375
2024-01-04 12:00:00,100145.6015625
2024-01-04 13:00:00,100198.703125
2024-01-04 14:00:00,100251.703125
2024-01-04 15:00:00,100304.796875
2024-01-04 16:00:00,100278.296875
2024-01-04 17:00:00,100252
2024-01-04 18:00:00,100225.6015625
2024-01-04 19:00:00,100311.3984375
2024-01-04 20:00:00,100397.296875
2024-01-04 21:00:00,100483.296875
2024-01-04 22:00:00,100593.1015625
2024-01-04 23:00:00,100702.8984375
2024-01-05 00:00:00,100812.8984375
2024-01-05 01:00:00,100849.5
2024-01-05 02:00:00,100886.203125
2024-01-05 03:00:00,100922.8984375
2024-01-05 04:00:00,100984.1015625
2024-01-05 05:00:00,101045.203125
2024-01-05 06:00:00,101106.296875
2024-01-05 07:00:00,101123
2024-01-05 08:00:00,101139.703125
2024-01-05 09:00:00,101156.5
2024-01-05 10:00:00,101197.796875
2024-01-05 11:00:00,101239.1015625
2024-01-05 12:00:00,101280.3984375
2024-01-05 13:00:00,101324.8984375
