dateTime,PSurf
2021-01-01 00:00:00,99458.15625
2021-01-01 01:00:00,99376.9765625
2021-01-01 02:00:00,99295.6953125
2021-01-01 03:00:00,99214.4140625
2021-01-01 04:00:00,99216.2578125
2021-01-01 05:00:00,99218.640625
2021-01-01 06:00:00,99220.375
2021-01-01 07:00:00,99082.078125
2021-01-01 08:00:00,98943.875
2021-01-01 09:00:00,98805.578125
2021-01-01 10:00:00,98674.6015625
2021-01-01 11:00:00,98543.71875
2021-01-01 12:00:00,98413.375
2021-01-01 13:00:00,98475.1953125
2021-01-01 14:00:00,98536.9140625
2021-01-01 15:00:00,98599.375
2021-01-01 16:00:00,98492.234375
2021-01-01 17:00:00,98384.796875
2021-01-01 18:00:00,98277.796875
2021-01-01 19:00:00,98279.4609375
2021-01-01 20:00:00,98281.7578125
2021-01-01 21:00:00,98283.4140625
2021-01-01 22:00:00,98339
2021-01-01 23:00:00,98394.375
2021-01-02 00:00:00,98449.4609375
2021-01-02 01:00:00,98541.875
2021-01-02 02:00:00,98634.3984375
2021-01-02 03:00:00,98726.8203125
2021-01-02 04:00:00,98723.1015625
2021-01-02 05:00:00,98718.8359375
2021-01-02 06:00:00,98715.21875
2021-01-02 07:00:00,98801.1953125
2021-01-02 08:00:00,98886.4375
2021-01-02 09:00:00,98972.4140625
2021-01-02 10:00:00,98923.9609375
2021-01-02 11:00:00,98875.5
2021-01-02 12:00:00,98827.6796875
2021-01-02 13:00:00,98884.28125
2021-01-02 14:00:00,98941.4140625
2021-01-02 15:00:00,98997.9140625
2021-01-02 16:00:00,98897.640625
2021-01-02 17:00:00,98797.6015625
2021-01-02 18:00:00,98697.4609375
2021-01-02 19:00:00,98696.6015625
2021-01-02 20:00:00,98696.28125
2021-01-02 21:00:00,98695.3203125
2021-01-02 22:00:00,98697.5390625
2021-01-02 23:00:00,98699.4609375
2021-01-03 00:00:00,98701.28125
2021-01-03 01:00:00,98698.140625
2021-01-03 02:00:00,98695
2021-01-03 03:00:00,98691.7578125
2021-01-03 04:00:00,98669.78125
2021-01-03 05:00:00,98647.796875
2021-01-03 06:00:00,98625.71875
2021-01-03 07:00:00,98628.7578125
2021-01-03 08:00:00,98632.4375
2021-01-03 09:00:00,98635.4765625
2021-01-03 10:00:00,98579.9140625
2021-01-03 11:00:00,98524.4609375
2021-01-03 12:00:00,98468.359375
2021-01-03 13:00:00,98559.8359375
2021-01-03 14:00:00,98650.578125
2021-01-03 15:00:00,98741.4140625
2021-01-03 16:00:00,98651.28125
2021-01-03 17:00:00,98560.9375
2021-01-03 18:00:00,98471.140625
2021-01-03 19:00:00,98453.5
2021-01-03 20:00:00,98435.7578125
2021-01-03 21:00:00,98418.7578125
2021-01-03 22:00:00,98416.21875
2021-01-03 23:00:00,98413.0390625
2021-01-04 00:00:00,98410.9375
2021-01-04 01:00:00,98464.15625
2021-01-04 02:00:00,98517.4765625
2021-01-04 03:00:00,98570.6953125
2021-01-04 04:00:00,98500.8359375
2021-01-04 05:00:00,98431.078125
2021-01-04 06:00:00,98361.1171875
2021-01-04 07:00:00,98349.5546875
2021-01-04 08:00:00,98337.8984375
2021-01-04 09:00:00,98325.6953125
2021-01-04 10:00:00,98377.4765625
2021-01-04 11:00:00,98429.2578125
2021-01-04 12:00:00,98481.0390625
2021-01-04 13:00:00,98528.15625
2021-01-04 14:00:00,98575.28125
2021-01-04 15:00:00,98622.3984375
2021-01-04 16:00:00,98547.3359375
2021-01-04 17:00:00,98471.9765625
2021-01-04 18:00:00,98396.9609375
2021-01-04 19:00:00,98484.578125
2021-01-04 20:00:00,98572.1953125
2021-01-04 21:00:00,98659.8203125
2021-01-04 22:00:00,98717.1796875
2021-01-04 23:00:00,98773.8984375
2021-01-05 00:00:00,98830.4140625
2021-01-05 01:00:00,98794.515625
2021-01-05 02:00:00,98758.71875
2021-01-05 03:00:00,98722.8203125
2021-01-05 04:00:00,98759.4765625
2021-01-05 05:00:00,98795.5
2021-01-05 06:00:00,98831.515625
2021-01-05 07:00:00,98931.3359375
2021-01-05 08:00:00,99031.15625
2021-01-05 09:00:00,99130.9765625
2021-01-05 10:00:00,99091.2578125
2021-01-05 11:00:00,99051.5390625
2021-01-05 12:00:00,99011.8203125
2021-01-05 13:00:00,99024.5390625
2021-01-05 14:00:00,99037.2578125
2021-01-05 15:00:00,99049.875
2021-01-05 16:00:00,99041.6953125
2021-01-05 17:00:00,99034.0546875
2021-01-05 18:00:00,99026.515625
2021-01-05 19:00:00,99063.8359375
2021-01-05 20:00:00,99101.6953125
2021-01-05 21:00:00,99139.015625
2021-01-05 22:00:00,99109.140625
2021-01-05 23:00:00,99079.796875
2021-01-06 00:00:00,99049.8203125
2021-01-06 01:00:00,98999.5390625
2021-01-06 02:00:00,98948.71875
2021-01-06 03:00:00,98898.3359375
2021-01-06 04:00:00,98908.3359375
2021-01-06 05:00:00,98919.078125
2021-01-06 06:00:00,98929.1796875
2021-01-06 07:00:00,99037.6171875
2021-01-06 08:00:00,99146.0546875
2021-01-06 09:00:00,99254.6015625
2021-01-06 10:00:00,99211.9140625
2021-01-06 11:00:00,99168.6953125
2021-01-06 12:00:00,99126.015625
2021-01-06 13:00:00,99144.1015625
2021-01-06 14:00:00,99162.71875
2021-01-06 15:00:00,99180.6953125
2021-01-06 16:00:00,99145.5546875
2021-01-06 17:00:00,99110.1171875
2021-01-06 18:00:00,99074.1796875
2021-01-06 19:00:00,99084.6796875
2021-01-06 20:00:00,99094.5390625
2021-01-06 21:00:00,99104.3984375
2021-01-06 22:00:00,99106.5546875
2021-01-06 23:00:00,99109.15625
2021-01-07 00:00:00,99111.5546875
2021-01-07 01:00:00,99154.734375
2021-01-07 02:00:00,99198.5546875
2021-01-07 03:00:00,99241.734375
2021-01-07 04:00:00,99227.796875
2021-01-07 05:00:00,99214.3984375
2021-01-07 06:00:00,99200.359375
