dateTime,SWdown
2021-01-01 00:00:00,0
2021-01-01 01:00:00,0
2021-01-01 02:00:00,0
2021-01-01 03:00:00,0
2021-01-01 04:00:00,0
2021-01-01 05:00:00,0
2021-01-01 06:00:00,0
2021-01-01 07:00:00,0
2021-01-01 08:00:00,0
2021-01-01 09:00:00,0
2021-01-01 10:00:00,0
2021-01-01 11:00:00,0
2021-01-01 12:00:00,0
2021-01-01 13:00:00,0
2021-01-01 14:00:00,18.792001724243164
2021-01-01 15:00:00,53.21600341796875
2021-01-01 16:00:00,82.99200439453125
2021-01-01 17:00:00,110.41000366210938
2021-01-01 18:00:00,154.57101440429688
2021-01-01 19:00:00,147.78900146484375
2021-01-01 20:00:00,131.39300537109375
2021-01-01 21:00:00,103.16800689697266
2021-01-01 22:00:00,52.176002502441406
2021-01-01 23:00:00,0
2021-01-02 00:00:00,0
2021-01-02 01:00:00,0
2021-01-02 02:00:00,0
2021-01-02 03:00:00,0
2021-01-02 04:00:00,0
2021-01-02 05:00:00,0
2021-01-02 06:00:00,0
2021-01-02 07:00:00,0
2021-01-02 08:00:00,0
2021-01-02 09:00:00,0
2021-01-02 10:00:00,0
2021-01-02 11:00:00,0
2021-01-02 12:00:00,0
2021-01-02 13:00:00,0
2021-01-02 14:00:00,29.016000747680664
2021-01-02 15:00:00,87.44000244140625
2021-01-02 16:00:00,136.46400451660156
2021-01-02 17:00:00,181.68600463867188
2021-01-02 18:00:00,195.8260040283203
2021-01-02 19:00:00,187.3820037841797
2021-01-02 20:00:00,166.82101440429688
2021-01-02 21:00:00,173.9840087890625
2021-01-02 22:00:00,88.7040023803711
2021-01-02 23:00:00,0
2021-01-03 00:00:00,0
2021-01-03 01:00:00,0
2021-01-03 02:00:00,0
2021-01-03 03:00:00,0
2021-01-03 04:00:00,0
2021-01-03 05:00:00,0
2021-01-03 06:00:00,0
2021-01-03 07:00:00,0
2021-01-03 08:00:00,0
2021-01-03 09:00:00,0
2021-01-03 10:00:00,0
2021-01-03 11:00:00,0
2021-01-03 12:00:00,0
2021-01-03 13:00:00,0
2021-01-03 14:00:00,43.39200210571289
2021-01-03 15:00:00,184.32000732421875
2021-01-03 16:00:00,287.88800048828125
2021-01-03 17:00:00,383.5050048828125
2021-01-03 18:00:00,408.5340270996094
2021-01-03 19:00:00,391.27301025390625
2021-01-03 20:00:00,348.7860107421875
2021-01-03 21:00:00,219.6320037841797
2021-01-03 22:00:00,112.89600372314452
2021-01-03 23:00:00,0
2021-01-04 00:00:00,0
2021-01-04 01:00:00,0
2021-01-04 02:00:00,0
2021-01-04 03:00:00,0
2021-01-04 04:00:00,0
2021-01-04 05:00:00,0
2021-01-04 06:00:00,0
2021-01-04 07:00:00,0
2021-01-04 08:00:00,0
2021-01-04 09:00:00,0
2021-01-04 10:00:00,0
2021-01-04 11:00:00,0
2021-01-04 12:00:00,0
2021-01-04 13:00:00,0
2021-01-04 14:00:00,44.544002532958984
2021-01-04 15:00:00,176.81600952148438
2021-01-04 16:00:00,276.33599853515625
2021-01-04 17:00:00,368.3260192871094
2021-01-04 18:00:00,335.2860107421875
2021-01-04 19:00:00,321.3790283203125
2021-01-04 20:00:00,286.8630065917969
2021-01-04 21:00:00,227.31201171875
2021-01-04 22:00:00,117.79200744628906
2021-01-04 23:00:00,0
2021-01-05 00:00:00,0
2021-01-05 01:00:00,0
2021-01-05 02:00:00,0
2021-01-05 03:00:00,0
2021-01-05 04:00:00,0
2021-01-05 05:00:00,0
2021-01-05 06:00:00,0
2021-01-05 07:00:00,0
2021-01-05 08:00:00,0
2021-01-05 09:00:00,0
2021-01-05 10:00:00,0
2021-01-05 11:00:00,0
2021-01-05 12:00:00,0
2021-01-05 13:00:00,0
2021-01-05 14:00:00,44.544002532958984
2021-01-05 15:00:00,179.47201538085938
2021-01-05 16:00:00,280.5920104980469
2021-01-05 17:00:00,374.1610107421875
2021-01-05 18:00:00,392.45501708984375
