dateTime,Qair
2021-01-01 00:00:00,0.00226649991236627
2021-01-01 01:00:00,0.00224609998986125
2021-01-01 02:00:00,0.0022261999547481498
2021-01-01 03:00:00,0.00220569991506636
2021-01-01 04:00:00,0.00224189995788037
2021-01-01 05:00:00,0.00227760011330246
2021-01-01 06:00:00,0.00231370003893971
2021-01-01 07:00:00,0.00240990007296204
2021-01-01 08:00:00,0.0025061999913305
2021-01-01 09:00:00,0.0026025001425296
2021-01-01 10:00:00,0.00271439994685351
2021-01-01 11:00:00,0.00282620009966194
2021-01-01 12:00:00,0.0029381001368165
2021-01-01 13:00:00,0.00294909998774528
2021-01-01 14:00:00,0.00296030007302761
2021-01-01 15:00:00,0.00297100003808736
2021-01-01 16:00:00,0.00297320005483925
2021-01-01 17:00:00,0.00297500006854534
2021-01-01 18:00:00,0.00297669996507465
2021-01-01 19:00:00,0.00303420005366206
2021-01-01 20:00:00,0.00309170014224946
2021-01-01 21:00:00,0.00314910011366009
2021-01-01 22:00:00,0.00313810002990067
2021-01-01 23:00:00,0.00312700006179511
2021-01-02 00:00:00,0.00311579997651278
2021-01-02 01:00:00,0.00301360012963414
2021-01-02 02:00:00,0.00291169993579387
2021-01-02 03:00:00,0.00280979997478425
2021-01-02 04:00:00,0.0027169999666512
2021-01-02 05:00:00,0.00262430007569491
2021-01-02 06:00:00,0.00253190007060766
2021-01-02 07:00:00,0.00247479998506605
2021-01-02 08:00:00,0.00241800001822412
2021-01-02 09:00:00,0.00236120005138218
2021-01-02 10:00:00,0.00230400008149445
2021-01-02 11:00:00,0.00224700011312961
2021-01-02 12:00:00,0.00218979991041123
2021-01-02 13:00:00,0.00217769993469119
2021-01-02 14:00:00,0.00216590007767081
2021-01-02 15:00:00,0.00215400010347366
2021-01-02 16:00:00,0.00226250011473894
2021-01-02 17:00:00,0.00237090000882744
2021-01-02 18:00:00,0.00247970013879239
2021-01-02 19:00:00,0.00259450008161366
2021-01-02 20:00:00,0.00270980014465749
2021-01-02 21:00:00,0.00282520009204745
2021-01-02 22:00:00,0.00287969992496073
2021-01-02 23:00:00,0.00293459999375045
2021-01-03 00:00:00,0.00298950006254017
2021-01-03 01:00:00,0.0029812001157552
2021-01-03 02:00:00,0.00297349994070827
2021-01-03 03:00:00,0.00296530011110007
2021-01-03 04:00:00,0.00288649997673928
2021-01-03 05:00:00,0.00280799996107816
2021-01-03 06:00:00,0.00272909994237124
2021-01-03 07:00:00,0.00267420010641217
2021-01-03 08:00:00,0.00261930003762245
2021-01-03 09:00:00,0.00256399996578693
2021-01-03 10:00:00,0.00249990005977451
2021-01-03 11:00:00,0.00243590003810822
2021-01-03 12:00:00,0.00237190001644194
2021-01-03 13:00:00,0.00244470010511577
2021-01-03 14:00:00,0.00251769996248185
2021-01-03 15:00:00,0.00259059993550181
2021-01-03 16:00:00,0.00284949992783367
2021-01-03 17:00:00,0.00310850003734231
2021-01-03 18:00:00,0.00336730014532804
2021-01-03 19:00:00,0.00346200005151331
2021-01-03 20:00:00,0.00355669995769858
2021-01-03 21:00:00,0.00365140009671449
2021-01-03 22:00:00,0.00351459998637437
2021-01-03 23:00:00,0.0033778001088649
2021-01-04 00:00:00,0.00324070011265575
2021-01-04 01:00:00,0.00316840014420449
2021-01-04 02:00:00,0.00309600005857646
2021-01-04 03:00:00,0.0030235000886023
2021-01-04 04:00:00,0.0030088999774307
2021-01-04 05:00:00,0.00299479998648166
2021-01-04 06:00:00,0.0029804001096636
2021-01-04 07:00:00,0.00293230009265244
2021-01-04 08:00:00,0.0028840999584645
2021-01-04 09:00:00,0.00283599994145333
2021-01-04 10:00:00,0.00278700003400445
2021-01-04 11:00:00,0.00273760012350976
2021-01-04 12:00:00,0.00268859998323023
2021-01-04 13:00:00,0.00270810001529753
2021-01-04 14:00:00,0.00272769993171095
2021-01-04 15:00:00,0.00274759996682405
2021-01-04 16:00:00,0.00298220012336969
2021-01-04 17:00:00,0.00321720005013048
2021-01-04 18:00:00,0.00345210009254515
2021-01-04 19:00:00,0.00351840001530945
2021-01-04 20:00:00,0.00358460005372762
2021-01-04 21:00:00,0.00365109997801482
2021-01-04 22:00:00,0.0034831000957638
2021-01-04 23:00:00,0.0033156999852508302
2021-01-05 00:00:00,0.00314779998734593
2021-01-05 01:00:00,0.00304460013285279
2021-01-05 02:00:00,0.00294100004248321
2021-01-05 03:00:00,0.00283799995668232
2021-01-05 04:00:00,0.00277339993044734
2021-01-05 05:00:00,0.0027086001355201
2021-01-05 06:00:00,0.00264420011080801
2021-01-05 07:00:00,0.00257709994912147
2021-01-05 08:00:00,0.00251010013744235
2021-01-05 09:00:00,0.00244310009293258
2021-01-05 10:00:00,0.00239949999377131
2021-01-05 11:00:00,0.00235580001026392
2021-01-05 12:00:00,0.00231200014241039
2021-01-05 13:00:00,0.00235889991745352
2021-01-05 14:00:00,0.00240630004554986
2021-01-05 15:00:00,0.00245329993776977
2021-01-05 16:00:00,0.00271459994837641
2021-01-05 17:00:00,0.00297580007463693
2021-01-05 18:00:00,0.00323719996958971
2021-01-05 19:00:00,0.00333219999447464
2021-01-05 20:00:00,0.00342720001935958
2021-01-05 21:00:00,0.00352209992706775
2021-01-05 22:00:00,0.00337689998559653
2021-01-05 23:00:00,0.00323219993151724
2021-01-06 00:00:00,0.00308730010874569
2021-01-06 01:00:00,0.0029180001001805
2021-01-06 02:00:00,0.00274890009313821
2021-01-06 03:00:00,0.00257960008457303
2021-01-06 04:00:00,0.00258209998719394
2021-01-06 05:00:00,0.00258460012264549
2021-01-06 06:00:00,0.00258690002374351
2021-01-06 07:00:00,0.00266749993897974
2021-01-06 08:00:00,0.00274759996682405
2021-01-06 09:00:00,0.00282800011336803
2021-01-06 10:00:00,0.00290130008943378
2021-01-06 11:00:00,0.00297409994527697
2021-01-06 12:00:00,0.00304739992134273
2021-01-06 13:00:00,0.00314050004817545
2021-01-06 14:00:00,0.0032341000624001
2021-01-06 15:00:00,0.00332750007510185
2021-01-06 16:00:00,0.00341479992493987
2021-01-06 17:00:00,0.0035024001263082
2021-01-06 18:00:00,0.00358989997766912
2021-01-06 19:00:00,0.00360779999755322
2021-01-06 20:00:00,0.003626000136137
2021-01-06 21:00:00,0.00364390015602111
2021-01-06 22:00:00,0.00363870011642575
2021-01-06 23:00:00,0.00363370007835328
2021-01-07 00:00:00,0.00362820015288889
2021-01-07 01:00:00,0.00363739999011158
2021-01-07 02:00:00,0.00364609993994236
2021-01-07 03:00:00,0.00365500012412667
2021-01-07 04:00:00,0.00364110013470053
2021-01-07 05:00:00,0.0036272001452744
2021-01-07 06:00:00,0.00361330015584826
2021-01-07 07:00:00,0.0035723999608308
2021-01-07 08:00:00,0.00353180011734366
2021-01-07 09:00:00,0.00349160004407167
2021-01-07 10:00:00,0.00339960004203021
2021-01-07 11:00:00,0.00330720003694295
2021-01-07 12:00:00,0.00321520003490149
2021-01-07 13:00:00,0.00326050003059208
