dateTime,LWdown
2021-01-01 00:00:00,196.22999572753903
2021-01-01 01:00:00,196.22999572753903
2021-01-01 02:00:00,196.22999572753903
2021-01-01 03:00:00,213.9499969482422
2021-01-01 04:00:00,213.9499969482422
2021-01-01 05:00:00,213.9499969482422
2021-01-01 06:00:00,275.47998046875
2021-01-01 07:00:00,275.47998046875
2021-01-01 08:00:00,275.47998046875
2021-01-01 09:00:00,307.1099853515625
2021-01-01 10:00:00,307.1099853515625
2021-01-01 11:00:00,307.1199951171875
2021-01-01 12:00:00,310.72998046875
2021-01-01 13:00:00,310.72998046875
2021-01-01 14:00:00,310.72998046875
2021-01-01 15:00:00,308.3399963378906
2021-01-01 16:00:00,308.3399963378906
2021-01-01 17:00:00,308.3399963378906
2021-01-01 18:00:00,304.79998779296875
2021-01-01 19:00:00,304.79998779296875
2021-01-01 20:00:00,304.79998779296875
2021-01-01 21:00:00,302.25
2021-01-01 22:00:00,302.25
2021-01-01 23:00:00,302.25
2021-01-02 00:00:00,275.6399841308594
2021-01-02 01:00:00,275.6399841308594
2021-01-02 02:00:00,275.6399841308594
2021-01-02 03:00:00,218.58999633789065
2021-01-02 04:00:00,218.58999633789065
2021-01-02 05:00:00,218.5800018310547
2021-01-02 06:00:00,216.47999572753903
2021-01-02 07:00:00,216.47999572753903
2021-01-02 08:00:00,216.47999572753903
2021-01-02 09:00:00,233.42999267578125
2021-01-02 10:00:00,233.42999267578125
2021-01-02 11:00:00,233.42999267578125
2021-01-02 12:00:00,253.3699951171875
2021-01-02 13:00:00,253.3699951171875
2021-01-02 14:00:00,253.3699951171875
2021-01-02 15:00:00,278.2200012207031
2021-01-02 16:00:00,278.22998046875
2021-01-02 17:00:00,278.239990234375
2021-01-02 18:00:00,287.3699951171875
2021-01-02 19:00:00,287.3699951171875
2021-01-02 20:00:00,287.3800048828125
2021-01-02 21:00:00,293.67999267578125
2021-01-02 22:00:00,293.67999267578125
2021-01-02 23:00:00,293.67999267578125
2021-01-03 00:00:00,286.7599792480469
2021-01-03 01:00:00,286.7599792480469
2021-01-03 02:00:00,286.7599792480469
2021-01-03 03:00:00,265.1000061035156
2021-01-03 04:00:00,265.0899963378906
