dateTime,PotEvap
2021-01-01 00:00:00,0.03559999912977218
2021-01-01 01:00:00,0.01299999933689832
2021-01-01 02:00:00,0.01299999933689832
2021-01-01 03:00:00,0.01299999933689832
2021-01-01 04:00:00,0.02609999850392341
2021-01-01 05:00:00,0.02609999850392341
2021-01-01 06:00:00,0.02609999850392341
2021-01-01 07:00:00,0.03920000046491623
2021-01-01 08:00:00,0.03920000046491623
2021-01-01 09:00:00,0.03920000046491623
2021-01-01 10:00:00,0.03659999743103981
2021-01-01 11:00:00,0.03659999743103981
2021-01-01 12:00:00,0.03659999743103981
2021-01-01 13:00:00,0.03480000048875809
2021-01-01 14:00:00,0.03480000048875809
2021-01-01 15:00:00,0.03480000048875809
2021-01-01 16:00:00,0.05829999968409538
2021-01-01 17:00:00,0.05829999968409538
2021-01-01 18:00:00,0.05829999968409538
2021-01-01 19:00:00,0.06920000165700912
2021-01-01 20:00:00,0.06920000165700912
2021-01-01 21:00:00,0.06920000165700912
2021-01-01 22:00:00,0.03009999915957451
2021-01-01 23:00:00,0.03009999915957451
2021-01-02 00:00:00,0.03009999915957451
2021-01-02 01:00:00,0.01439999975264072
2021-01-02 02:00:00,0.01439999975264072
2021-01-02 03:00:00,0.01439999975264072
2021-01-02 04:00:00,0.00260000000707805
2021-01-02 05:00:00,0.00260000000707805
2021-01-02 06:00:00,0.00260000000707805
2021-01-02 07:00:00,0.00300000002607703
2021-01-02 08:00:00,0.00300000002607703
2021-01-02 09:00:00,0.00300000002607703
2021-01-02 10:00:00,0.01129999943077564
2021-01-02 11:00:00,0.01129999943077564
2021-01-02 12:00:00,0.01129999943077564
2021-01-02 13:00:00,0.01970002427697181
2021-01-02 14:00:00,0.01970002427697181
2021-01-02 15:00:00,0.01970002427697181
2021-01-02 16:00:00,0.06610000133514404
2021-01-02 17:00:00,0.06610000133514404
2021-01-02 18:00:00,0.06610000133514404
2021-01-02 19:00:00,0.06849999725818634
2021-01-02 20:00:00,0.06849999725818634
2021-01-02 21:00:00,0.06849999725818634
2021-01-02 22:00:00,0.02599999867379665
2021-01-02 23:00:00,0.02599999867379665
2021-01-03 00:00:00,0.02599999867379665
2021-01-03 01:00:00,0.00249999994412064
2021-01-03 02:00:00,0.00249999994412064
2021-01-03 03:00:00,0.00249999994412064
2021-01-03 04:00:00,-3.9999998989515007e-4
2021-01-03 05:00:00,-3.9999998989515007e-4
2021-01-03 06:00:00,-3.9999998989515007e-4
2021-01-03 07:00:00,-0.00209999992512166
2021-01-03 08:00:00,-0.00209999992512166
2021-01-03 09:00:00,-0.00209999992512166
2021-01-03 10:00:00,-0.00630000000819563
2021-01-03 11:00:00,-0.00630000000819563
2021-01-03 12:00:00,-0.00630000000819563
2021-01-03 13:00:00,-0.00150002434384077
