dateTime,Qair
2021-01-01 00:00:00,0.00207170005887746
2021-01-01 01:00:00,0.00192489998880773
2021-01-01 02:00:00,0.00177860003896057
2021-01-01 03:00:00,0.00163289997726678
2021-01-01 04:00:00,0.00159190001431852
2021-01-01 05:00:00,0.00155080005060881
2021-01-01 06:00:00,0.00151009997352957
2021-01-01 07:00:00,0.00140670000109821
2021-01-01 08:00:00,0.0013038000324741
2021-01-01 09:00:00,0.00120090006384998
2021-01-01 10:00:00,0.00127160002011805
2021-01-01 11:00:00,0.00134259997867047
2021-01-01 12:00:00,0.00141330005135387
2021-01-01 13:00:00,0.00160590000450611
2021-01-01 14:00:00,0.00179949996527284
2021-01-01 15:00:00,0.00199380004778504
2021-01-01 16:00:00,0.00208880007266998
2021-01-01 17:00:00,0.00218380009755492
2021-01-01 18:00:00,0.00227910000830888
2021-01-01 19:00:00,0.00235299998894333
2021-01-01 20:00:00,0.00242729997262358
2021-01-01 21:00:00,0.0025015000719577
2021-01-01 22:00:00,0.00213130004703998
2021-01-01 23:00:00,0.00176380004268139
2021-01-02 00:00:00,0.00139940006192773
2021-01-02 01:00:00,0.00130080000963062
2021-01-02 02:00:00,0.00120170006994158
2021-01-02 03:00:00,0.00110300001688301
2021-01-02 04:00:00,0.0010657999664545
2021-01-02 05:00:00,0.00102830003015697
2021-01-02 06:00:00,9.910999797284603e-4
2021-01-02 07:00:00,9.512000251561404e-4
2021-01-02 08:00:00,9.1120001161471e-4
2021-01-02 09:00:00,8.707999950274825e-4
2021-01-02 10:00:00,8.276000153273344e-4
2021-01-02 11:00:00,7.84600037150085e-4
2021-01-02 12:00:00,7.409999961964786e-4
2021-01-02 13:00:00,7.453000289388001e-4
2021-01-02 14:00:00,7.495000027120113e-4
2021-01-02 15:00:00,7.532000308856368e-4
2021-01-02 16:00:00,0.00102409999817609
2021-01-02 17:00:00,0.00129689997993409
2021-01-02 18:00:00,0.00157249998301267
2021-01-02 19:00:00,0.00172890000976622
2021-01-02 20:00:00,0.00188580004032701
2021-01-02 21:00:00,0.00204279995523393
2021-01-02 22:00:00,0.0019305000314489
2021-01-02 23:00:00,0.00181859999429434
2021-01-03 00:00:00,0.00170749996323138
2021-01-03 01:00:00,0.00160359998699277
2021-01-03 02:00:00,0.00150030001532286
2021-01-03 03:00:00,0.0013969000428915
2021-01-03 04:00:00,0.00136770005337893
2021-01-03 05:00:00,0.00133800006005913
2021-01-03 06:00:00,0.00130910007283091
2021-01-03 07:00:00,0.00131620001047849
2021-01-03 08:00:00,0.00132330006454139
2021-01-03 09:00:00,0.00133040000218898
2021-01-03 10:00:00,0.00135470007080584
2021-01-03 11:00:00,0.00137950002681463
2021-01-03 12:00:00,0.00140389997977763
2021-01-03 13:00:00,0.00136590003967285
2021-01-03 14:00:00,0.00132809998467564
2021-01-03 15:00:00,0.00128980004228651
2021-01-03 16:00:00,0.00155829999130219
2021-01-03 17:00:00,0.00182890007272362
2021-01-03 18:00:00,0.00210170005448162
2021-01-03 19:00:00,0.00215120008215308
2021-01-03 20:00:00,0.00220110011287033
2021-01-03 21:00:00,0.00225099991075694
2021-01-03 22:00:00,0.00218540010973811
2021-01-03 23:00:00,0.00211980007588863
2021-01-04 00:00:00,0.00205429992638528
2021-01-04 01:00:00,0.00203759991563856
2021-01-04 02:00:00,0.00202120002359151
2021-01-04 03:00:00,0.0020043000113219
2021-01-04 04:00:00,0.00197410001419484
2021-01-04 05:00:00,0.00194400001782923
2021-01-04 06:00:00,0.00191400002222508
2021-01-04 07:00:00,0.00189990003127604
2021-01-04 08:00:00,0.00188570003956556
2021-01-04 09:00:00,0.00187160004861652
2021-01-04 10:00:00,0.00178180006332695
2021-01-04 11:00:00,0.00169239996466785
2021-01-04 12:00:00,0.00160299998242408
2021-01-04 13:00:00,0.00145970005542039
2021-01-04 14:00:00,0.00131610000971704
2021-01-04 15:00:00,0.00117279996629804
2021-01-04 16:00:00,0.00140020006801933
2021-01-04 17:00:00,0.00162960006855428
2021-01-04 18:00:00,0.00186049996409565
2021-01-04 19:00:00,0.00199600006453692
2021-01-04 20:00:00,0.00213139993138611
2021-01-04 21:00:00,0.00226709991693496
2021-01-04 22:00:00,0.00199030013754963
2021-01-04 23:00:00,0.00171490001957863
2021-01-05 00:00:00,0.00144140003249049
2021-01-05 01:00:00,0.00128460000269114
2021-01-05 02:00:00,0.0011277999728918
2021-01-05 03:00:00,9.71200002823025e-4
2021-01-05 04:00:00,0.0010430000256747
2021-01-05 05:00:00,0.00111459998879581
2021-01-05 06:00:00,0.00118620006833225
2021-01-05 07:00:00,0.00135589996352791
2021-01-05 08:00:00,0.00152569997590035
2021-01-05 09:00:00,0.00169549998827278
2021-01-05 10:00:00,0.00177910004276782
2021-01-05 11:00:00,0.00186299998313188
2021-01-05 12:00:00,0.00194640003610402
2021-01-05 13:00:00,0.00201410008594393
2021-01-05 14:00:00,0.0020819001365453
2021-01-05 15:00:00,0.00214969995431602
2021-01-05 16:00:00,0.00233300006948411
2021-01-05 17:00:00,0.00251740007661283
2021-01-05 18:00:00,0.00270160008221864
2021-01-05 19:00:00,0.00257620005868375
2021-01-05 20:00:00,0.00245040003210306
2021-01-05 21:00:00,0.00232530012726783
2021-01-05 22:00:00,0.00216410006396472
2021-01-05 23:00:00,0.00200380012392997
2021-01-06 00:00:00,0.0018445000750944
2021-01-06 01:00:00,0.00185640004929155
2021-01-06 02:00:00,0.0018681000219658
2021-01-06 03:00:00,0.00187959999311715
2021-01-06 04:00:00,0.00177049997728317
2021-01-06 05:00:00,0.0016613999614492
2021-01-06 06:00:00,0.00155290006659924
2021-01-06 07:00:00,0.0014942999696359
2021-01-06 08:00:00,0.00143599999137222
2021-01-06 09:00:00,0.0013776000123471
2021-01-06 10:00:00,0.00133770005777478
2021-01-06 11:00:00,0.00129849999211728
2021-01-06 12:00:00,0.00125900004059076
2021-01-06 13:00:00,0.00121730007231235
2021-01-06 14:00:00,0.00117529998533427
2021-01-06 15:00:00,0.00113350001629441
2021-01-06 16:00:00,0.00127840007189661
2021-01-06 17:00:00,0.00142440001945942
2021-01-06 18:00:00,0.00157109997235238
2021-01-06 19:00:00,0.0016890000551939
2021-01-06 20:00:00,0.00180720002390444
2021-01-06 21:00:00,0.00192589999642223
2021-01-06 22:00:00,0.00178350007627159
2021-01-06 23:00:00,0.00164170004427433
2021-01-07 00:00:00,0.00150060001760721
2021-01-07 01:00:00,0.00146659999154508
2021-01-07 02:00:00,0.00143289996776729
2021-01-07 03:00:00,0.00139900005888193
2021-01-07 04:00:00,0.00137189996894449
2021-01-07 05:00:00,0.00134479999542236
2021-01-07 06:00:00,0.00131770002190023
2021-01-07 07:00:00,0.00138400006107985
2021-01-07 08:00:00,0.0014505999861285
2021-01-07 09:00:00,0.00151720002759248
2021-01-07 10:00:00,0.00160840002354234
2021-01-07 11:00:00,0.001700000022538
2021-01-07 12:00:00,0.00179160002153366
2021-01-07 13:00:00,0.00175569998100399
