dateTime,SWdown
2021-01-01 00:00:00,0
2021-01-01 01:00:00,0
2021-01-01 02:00:00,0
2021-01-01 03:00:00,0
2021-01-01 04:00:00,0
2021-01-01 05:00:00,0
2021-01-01 06:00:00,0
2021-01-01 07:00:00,0
2021-01-01 08:00:00,0
2021-01-01 09:00:00,0
2021-01-01 10:00:00,0
2021-01-01 11:00:00,0
2021-01-01 12:00:00,0
2021-01-01 13:00:00,0
2021-01-01 14:00:00,0
2021-01-01 15:00:00,46.36800384521485
2021-01-01 16:00:00,129.74400329589844
2021-01-01 17:00:00,194.57000732421875
2021-01-01 18:00:00,352.6510314941406
2021-01-01 19:00:00,382.093017578125
2021-01-01 20:00:00,368.4330139160156
2021-01-01 21:00:00,311.760009765625
2021-01-01 22:00:00,219.0240173339844
2021-01-01 23:00:00,96.52000427246094
2021-01-02 00:00:00,0
2021-01-02 01:00:00,0
2021-01-02 02:00:00,0
2021-01-02 03:00:00,0
2021-01-02 04:00:00,0
2021-01-02 05:00:00,0
2021-01-02 06:00:00,0
2021-01-02 07:00:00,0
2021-01-02 08:00:00,0
2021-01-02 09:00:00,0
2021-01-02 10:00:00,0
2021-01-02 11:00:00,0
2021-01-02 12:00:00,0
2021-01-02 13:00:00,0
2021-01-02 14:00:00,0
2021-01-02 15:00:00,67.36000061035156
2021-01-02 16:00:00,189.0080108642578
2021-01-02 17:00:00,283.6540222167969
2021-01-02 18:00:00,364.530029296875
2021-01-02 19:00:00,395.2380065917969
2021-01-02 20:00:00,381.4610290527344
2021-01-02 21:00:00,307.6960144042969
2021-01-02 22:00:00,216.8160095214844
2021-01-02 23:00:00,96.64800262451172
2021-01-03 00:00:00,0
2021-01-03 01:00:00,0
2021-01-03 02:00:00,0
2021-01-03 03:00:00,0
2021-01-03 04:00:00,0
2021-01-03 05:00:00,0
2021-01-03 06:00:00,0
2021-01-03 07:00:00,0
2021-01-03 08:00:00,0
2021-01-03 09:00:00,0
2021-01-03 10:00:00,0
2021-01-03 11:00:00,0
2021-01-03 12:00:00,0
2021-01-03 13:00:00,0
2021-01-03 14:00:00,0
2021-01-03 15:00:00,63.68000411987305
2021-01-03 16:00:00,179.04000854492188
2021-01-03 17:00:00,268.8650207519531
2021-01-03 18:00:00,356.5500183105469
2021-01-03 19:00:00,386.8410034179687
2021-01-03 20:00:00,373.6980285644531
2021-01-03 21:00:00,305.66400146484375
2021-01-03 22:00:00,216.0640106201172
2021-01-03 23:00:00,97.41600799560548
2021-01-04 00:00:00,0
2021-01-04 01:00:00,0
2021-01-04 02:00:00,0
2021-01-04 03:00:00,0
2021-01-04 04:00:00,0
2021-01-04 05:00:00,0
2021-01-04 06:00:00,0
2021-01-04 07:00:00,0
2021-01-04 08:00:00,0
2021-01-04 09:00:00,0
2021-01-04 10:00:00,0
2021-01-04 11:00:00,0
2021-01-04 12:00:00,0
2021-01-04 13:00:00,0
2021-01-04 14:00:00,0
2021-01-04 15:00:00,66.4000015258789
2021-01-04 16:00:00,186.864013671875
2021-01-04 17:00:00,280.7580261230469
2021-01-04 18:00:00,374.2620239257813
2021-01-04 19:00:00,406.3390197753906
2021-01-04 20:00:00,392.8790283203125
2021-01-04 21:00:00,313.0880126953125
2021-01-04 22:00:00,221.9840087890625
2021-01-04 23:00:00,101.2480010986328
2021-01-05 00:00:00,0
2021-01-05 01:00:00,0
2021-01-05 02:00:00,0
2021-01-05 03:00:00,0
2021-01-05 04:00:00,0
2021-01-05 05:00:00,0
2021-01-05 06:00:00,0
2021-01-05 07:00:00,0
2021-01-05 08:00:00,0
2021-01-05 09:00:00,0
2021-01-05 10:00:00,0
2021-01-05 11:00:00,0
2021-01-05 12:00:00,0
2021-01-05 13:00:00,0
2021-01-05 14:00:00,0
2021-01-05 15:00:00,39.18400192260742
2021-01-05 16:00:00,110.28800201416016
2021-01-05 17:00:00,165.76100158691406
2021-01-05 18:00:00,251.6070098876953
