dateTime,PSurf
2021-01-01 00:00:00,67554.796875
2021-01-01 01:00:00,67556.8203125
2021-01-01 02:00:00,67558.1015625
2021-01-01 03:00:00,67560.015625
2021-01-01 04:00:00,67638.015625
2021-01-01 05:00:00,67716.5546875
2021-01-01 06:00:00,67795.1015625
2021-01-01 07:00:00,67750.875
2021-01-01 08:00:00,67707.3984375
2021-01-01 09:00:00,67663.1796875
2021-01-01 10:00:00,67699.2421875
2021-01-01 11:00:00,67735.3984375
2021-01-01 12:00:00,67772.1015625
2021-01-01 13:00:00,67822.3984375
2021-01-01 14:00:00,67873.2421875
2021-01-01 15:00:00,67923.5390625
2021-01-01 16:00:00,67954.640625
2021-01-01 17:00:00,67986.078125
2021-01-01 18:00:00,68017.3203125
2021-01-01 19:00:00,67970.3359375
2021-01-01 20:00:00,67924
2021-01-01 21:00:00,67877.015625
2021-01-01 22:00:00,67827.640625
2021-01-01 23:00:00,67777.421875
2021-01-02 00:00:00,67726.2578125
2021-01-02 01:00:00,67721.3984375
2021-01-02 02:00:00,67716
2021-01-02 03:00:00,67711.140625
2021-01-02 04:00:00,67741.3359375
2021-01-02 05:00:00,67771
2021-01-02 06:00:00,67801.296875
2021-01-02 07:00:00,67787.4375
2021-01-02 08:00:00,67774.1171875
2021-01-02 09:00:00,67760.2578125
2021-01-02 10:00:00,67688.1171875
2021-01-02 11:00:00,67615.9765625
2021-01-02 12:00:00,67543.8359375
2021-01-02 13:00:00,67565.875
2021-01-02 14:00:00,67588.4609375
2021-01-02 15:00:00,67611.0390625
2021-01-02 16:00:00,67620.1953125
2021-01-02 17:00:00,67628.9609375
2021-01-02 18:00:00,67636.9765625
2021-01-02 19:00:00,67618.1953125
2021-01-02 20:00:00,67599.9609375
2021-01-02 21:00:00,67581.078125
2021-01-02 22:00:00,67592.8984375
2021-01-02 23:00:00,67604.421875
2021-01-03 00:00:00,67615.1953125
2021-01-03 01:00:00,67560.21875
2021-01-03 02:00:00,67504.6015625
2021-01-03 03:00:00,67448.875
2021-01-03 04:00:00,67427.5390625
2021-01-03 05:00:00,67406.1953125
2021-01-03 06:00:00,67384.7578125
2021-01-03 07:00:00,67391
2021-01-03 08:00:00,67397.2421875
2021-01-03 09:00:00,67402.8359375
2021-01-03 10:00:00,67422.15625
2021-01-03 11:00:00,67441.578125
2021-01-03 12:00:00,67460.359375
2021-01-03 13:00:00,67490.3984375
2021-01-03 14:00:00,67519.6953125
2021-01-03 15:00:00,67549.7421875
2021-01-03 16:00:00,67593.359375
2021-01-03 17:00:00,67636.78125
2021-01-03 18:00:00,67679.4609375
2021-01-03 19:00:00,67665.65625
2021-01-03 20:00:00,67651.7578125
2021-01-03 21:00:00,67637.9609375
2021-01-03 22:00:00,67628.375
2021-01-03 23:00:00,67618.15625
2021-01-04 00:00:00,67607.7421875
2021-01-04 01:00:00,67615.515625
2021-01-04 02:00:00,67622.7578125
2021-01-04 03:00:00,67630.5390625
2021-01-04 04:00:00,67713
2021-01-04 05:00:00,67794.921875
2021-01-04 06:00:00,67877.28125
2021-01-04 07:00:00,67977.71875
2021-01-04 08:00:00,68078.0546875
2021-01-04 09:00:00,68178.5
2021-01-04 10:00:00,68096.515625
2021-01-04 11:00:00,68013.8984375
2021-01-04 12:00:00,67931.921875
2021-01-04 13:00:00,67973.28125
2021-01-04 14:00:00,68014.640625
2021-01-04 15:00:00,68056
2021-01-04 16:00:00,68052.6171875
2021-01-04 17:00:00,68048.296875
2021-01-04 18:00:00,68043.0390625
2021-01-04 19:00:00,68157.5390625
2021-01-04 20:00:00,68271.3984375
2021-01-04 21:00:00,68385.8984375
2021-01-04 22:00:00,68234.6171875
2021-01-04 23:00:00,68083.3359375
2021-01-05 00:00:00,67931.21875
2021-01-05 01:00:00,67894.0390625
2021-01-05 02:00:00,67856.9609375
2021-01-05 03:00:00,67819.78125
2021-01-05 04:00:00,67805.875
2021-01-05 05:00:00,67791.9765625
2021-01-05 06:00:00,67778.078125
2021-01-05 07:00:00,67756.296875
2021-01-05 08:00:00,67734.515625
2021-01-05 09:00:00,67712.1015625
2021-01-05 10:00:00,67576.375
2021-01-05 11:00:00,67441.296875
2021-01-05 12:00:00,67305.578125
2021-01-05 13:00:00,67325.3359375
2021-01-05 14:00:00,67345.1015625
2021-01-05 15:00:00,67364.1171875
2021-01-05 16:00:00,67416.1015625
2021-01-05 17:00:00,67467.9765625
2021-01-05 18:00:00,67519.9609375
2021-01-05 19:00:00,67527.8359375
2021-01-05 20:00:00,67535.6171875
2021-01-05 21:00:00,67543.5
2021-01-05 22:00:00,67607.6953125
2021-01-05 23:00:00,67671.15625
2021-01-06 00:00:00,67733.9765625
2021-01-06 01:00:00,67805.9375
2021-01-06 02:00:00,67877.359375
2021-01-06 03:00:00,67948.578125
2021-01-06 04:00:00,67941.9375
2021-01-06 05:00:00,67935.3984375
2021-01-06 06:00:00,67928.859375
2021-01-06 07:00:00,67932.3359375
2021-01-06 08:00:00,67936.4609375
2021-01-06 09:00:00,67940.0390625
2021-01-06 10:00:00,67938.9609375
2021-01-06 11:00:00,67937.3359375
2021-01-06 12:00:00,67935.6171875
2021-01-06 13:00:00,68010.015625
2021-01-06 14:00:00,68083.6796875
2021-01-06 15:00:00,68157.9765625
2021-01-06 16:00:00,68159.3203125
2021-01-06 17:00:00,68160.359375
2021-01-06 18:00:00,68160.8984375
2021-01-06 19:00:00,68152.1953125
2021-01-06 20:00:00,68142.859375
2021-01-06 21:00:00,68134.15625
2021-01-06 22:00:00,68137.6015625
2021-01-06 23:00:00,68140.8359375
2021-01-07 00:00:00,68143.875
2021-01-07 01:00:00,68092.9765625
2021-01-07 02:00:00,68041.4375
2021-01-07 03:00:00,67990.5390625
2021-01-07 04:00:00,68031
2021-01-07 05:00:00,68070.71875
2021-01-07 06:00:00,68111.078125
2021-01-07 07:00:00,68087.578125
2021-01-07 08:00:00,68063.3359375
2021-01-07 09:00:00,68039.8359375
2021-01-07 10:00:00,68074.1796875
2021-01-07 11:00:00,68108.515625
2021-01-07 12:00:00,68142.9609375
2021-01-07 13:00:00,68163.921875
2021-01-07 14:00:00,68184.9765625
2021-01-07 15:00:00,68206.6796875
2021-01-07 16:00:00,68182.015625
2021-01-07 17:00:00,68157.15625
2021-01-07 18:00:00,68132.1953125
2021-01-07 19:00:00,68126.21875
2021-01-07 20:00:00,68119.6015625
2021-01-07 21:00:00,68112.9765625
2021-01-07 22:00:00,68142.8203125
2021-01-07 23:00:00,68171.8203125
2021-01-08 00:00:00,68199.875
2021-01-08 01:00:00,68187.7421875
2021-01-08 02:00:00,68174.9609375
2021-01-08 03:00:00,68162.078125
2021-01-08 04:00:00,68139.5546875
2021-01-08 05:00:00,68116.296875
2021-01-08 06:00:00,68093.78125
2021-01-08 07:00:00,68119.28125
2021-01-08 08:00:00,68144.2421875
2021-01-08 09:00:00,68169.7421875
2021-01-08 10:00:00,68183.2578125
2021-01-08 11:00:00,68196.2421875
2021-01-08 12:00:00,68209.1171875
2021-01-08 13:00:00,68226.078125
2021-01-08 14:00:00,68243.0390625
2021-01-08 15:00:00,68260
2021-01-08 16:00:00,68275.015625
2021-01-08 17:00:00,68289.1015625
2021-01-08 18:00:00,68302.875
2021-01-08 19:00:00,68266.078125
2021-01-08 20:00:00,68228.640625
2021-01-08 21:00:00,68191.8359375
2021-01-08 22:00:00,68059.9765625
2021-01-08 23:00:00,67927.375
2021-01-09 00:00:00,67794.578125
2021-01-09 01:00:00,67844.65625
2021-01-09 02:00:00,67895.375
2021-01-09 03:00:00,67945.359375
2021-01-09 04:00:00,67935.640625
2021-01-09 05:00:00,67925.8203125
2021-01-09 06:00:00,67916
2021-01-09 07:00:00,67892.3203125
2021-01-09 08:00:00,67869.28125
2021-01-09 09:00:00,67846.2421875
2021-01-09 10:00:00,67835.8359375
2021-01-09 11:00:00,67825.4375
2021-01-09 12:00:00,67814.3984375
2021-01-09 13:00:00,67778.4765625
2021-01-09 14:00:00,67741.921875
2021-01-09 15:00:00,67706
2021-01-09 16:00:00,67808.515625
2021-01-09 17:00:00,67910.8359375
2021-01-09 18:00:00,68013.15625
2021-01-09 19:00:00,68007.921875
2021-01-09 20:00:00,68002.0390625
2021-01-09 21:00:00,67996.796875
2021-01-09 22:00:00,67985.9765625
2021-01-09 23:00:00,67974.515625
2021-01-10 00:00:00,67962.859375
2021-01-10 01:00:00,67953.078125
2021-01-10 02:00:00,67943.1015625
2021-01-10 03:00:00,67933.7578125
2021-01-10 04:00:00,68030.3359375
2021-01-10 05:00:00,68126.8203125
2021-01-10 06:00:00,68224.0390625
2021-01-10 07:00:00,68180.640625
2021-01-10 08:00:00,68137.2421875
2021-01-10 09:00:00,68093.8359375
2021-01-10 10:00:00,68072.640625
2021-01-10 11:00:00,68051.5390625
2021-01-10 12:00:00,68029.6953125
2021-01-10 13:00:00,68043.296875
2021-01-10 14:00:00,68056.2578125
2021-01-10 15:00:00,68069.21875
2021-01-10 16:00:00,68101.640625
2021-01-10 17:00:00,68133.1171875
2021-01-10 18:00:00,68164.9375
2021-01-10 19:00:00,68135.1953125
2021-01-10 20:00:00,68106.1953125
2021-01-10 21:00:00,68076.4609375
2021-01-10 22:00:00,68081.3203125
2021-01-10 23:00:00,68084.796875
2021-01-11 00:00:00,68087.9765625
2021-01-11 01:00:00,68087.6171875
2021-01-11 02:00:00,68087.359375
2021-01-11 03:00:00,68086.8984375
2021-01-11 04:00:00,68094.421875
2021-01-11 05:00:00,68101.9375
2021-01-11 06:00:00,68109.359375
2021-01-11 07:00:00,68153.640625
2021-01-11 08:00:00,68198.4609375
2021-01-11 09:00:00,68243.375
2021-01-11 10:00:00,68208.140625
2021-01-11 11:00:00,68173.4375
2021-01-11 12:00:00,68138.8359375
2021-01-11 13:00:00,68136.921875
2021-01-11 14:00:00,68134.2578125
2021-01-11 15:00:00,68131.6953125
2021-01-11 16:00:00,68194.71875
2021-01-11 17:00:00,68256.6015625
2021-01-11 18:00:00,68317.9765625
2021-01-11 19:00:00,68351.4375
2021-01-11 20:00:00,68385
2021-01-11 21:00:00,68418.4609375
2021-01-11 22:00:00,68320.3984375
2021-01-11 23:00:00,68221.6015625
2021-01-12 00:00:00,68122.5
2021-01-12 01:00:00,68115.6171875
2021-01-12 02:00:00,68108.7421875
2021-01-12 03:00:00,68101.859375
2021-01-12 04:00:00,68098.21875
2021-01-12 05:00:00,68094.0390625
2021-01-12 06:00:00,68090.3984375
2021-01-12 07:00:00,68124.9765625
2021-01-12 08:00:00,68159.5546875
2021-01-12 09:00:00,68194.6796875
2021-01-12 10:00:00,68196.6796875
2021-01-12 11:00:00,68198.6796875
2021-01-12 12:00:00,68201.21875
2021-01-12 13:00:00,68211.65625
2021-01-12 14:00:00,68222.640625
2021-01-12 15:00:00,68233.71875
2021-01-12 16:00:00,68265.015625
2021-01-12 17:00:00,68295.921875
2021-01-12 18:00:00,68325.9765625
2021-01-12 19:00:00,68330.5546875
2021-01-12 20:00:00,68335.140625
2021-01-12 21:00:00,68339.8203125
2021-01-12 22:00:00,68259.3984375
2021-01-12 23:00:00,68178.875
2021-01-13 00:00:00,68098.8984375
2021-01-13 01:00:00,68124.578125
2021-01-13 02:00:00,68150.796875
2021-01-13 03:00:00,68177.015625
2021-01-13 04:00:00,68199.0546875
2021-01-13 05:00:00,68221.1015625
2021-01-13 06:00:00,68242.5
2021-01-13 07:00:00,68252.078125
2021-01-13 08:00:00,68261.1171875
2021-01-13 09:00:00,68270.796875
2021-01-13 10:00:00,68203.078125
2021-01-13 11:00:00,68135.359375
2021-01-13 12:00:00,68067.640625
2021-01-13 13:00:00,68095.9609375
2021-01-13 14:00:00,68124.1796875
2021-01-13 15:00:00,68152.5
2021-01-13 16:00:00,68169.0390625
2021-01-13 17:00:00,68184.8359375
2021-01-13 18:00:00,68201.078125
2021-01-13 19:00:00,68111.359375
2021-01-13 20:00:00,68022.1796875
2021-01-13 21:00:00,67932.359375
2021-01-13 22:00:00,67930.65625
2021-01-13 23:00:00,67928.859375
2021-01-14 00:00:00,67927.15625
2021-01-14 01:00:00,67859.3203125
2021-01-14 02:00:00,67790.7421875
2021-01-14 03:00:00,67722.921875
2021-01-14 04:00:00,67684.6171875
2021-01-14 05:00:00,67646.3203125
2021-01-14 06:00:00,67608.015625
2021-01-14 07:00:00,67564.875
2021-01-14 08:00:00,67521.7421875
2021-01-14 09:00:00,67479.2421875
2021-01-14 10:00:00,67543.9375
2021-01-14 11:00:00,67608.4375
2021-01-14 12:00:00,67672.9609375
2021-01-14 13:00:00,67682.78125
2021-01-14 14:00:00,67691.9609375
2021-01-14 15:00:00,67701.0390625
2021-01-14 16:00:00,67704.078125
2021-01-14 17:00:00,67707.1171875
2021-01-14 18:00:00,67710.0546875
2021-01-14 19:00:00,67730.875
2021-01-14 20:00:00,67751.796875
2021-01-14 21:00:00,67772.71875
2021-01-14 22:00:00,67860.0546875
2021-01-14 23:00:00,67947.296875
2021-01-15 00:00:00,68033.796875
2021-01-15 01:00:00,67982.9375
2021-01-15 02:00:00,67932.1796875
2021-01-15 03:00:00,67880.78125
2021-01-15 04:00:00,67872.2421875
2021-01-15 05:00:00,67863.0546875
2021-01-15 06:00:00,67854.6171875
2021-01-15 07:00:00,67844.5390625
2021-01-15 08:00:00,67834.4609375
2021-01-15 09:00:00,67824.4765625
2021-01-15 10:00:00,67862.859375
2021-01-15 11:00:00,67901.3359375
2021-01-15 12:00:00,67940.4609375
2021-01-15 13:00:00,67958.796875
2021-01-15 14:00:00,67976.5
2021-01-15 15:00:00,67994.8359375
2021-01-15 16:00:00,67983.0546875
2021-01-15 17:00:00,67970.4375
2021-01-15 18:00:00,67958.015625
2021-01-15 19:00:00,67975.3203125
2021-01-15 20:00:00,67992.921875
2021-01-15 21:00:00,68010.421875
2021-01-15 22:00:00,68022.859375
2021-01-15 23:00:00,68035.1953125
2021-01-16 00:00:00,68046.8984375
2021-01-16 01:00:00,68025.6171875
2021-01-16 02:00:00,68004.3359375
2021-01-16 03:00:00,67982.421875
2021-01-16 04:00:00,67932.0546875
2021-01-16 05:00:00,67881.15625
2021-01-16 06:00:00,67830.2578125
2021-01-16 07:00:00,67816.9765625
