dateTime,Tair
2022-01-01,248.72000122070313
2022-01-01 01:00:00,248.67999267578125
2022-01-01 02:00:00,248.62998962402344
2022-01-01 03:00:00,248.58999633789065
2022-01-01 04:00:00,247.8699951171875
2022-01-01 05:00:00,247.13999938964844
2022-01-01 06:00:00,246.4099884033203
2022-01-01 07:00:00,245.76998901367188
2022-01-01 08:00:00,245.13999938964844
2022-01-01 09:00:00,244.5
2022-01-01 10:00:00,244.34999084472656
2022-01-01 11:00:00,244.1899871826172
2022-01-01 12:00:00,244.0399932861328
2022-01-01 13:00:00,244.52999877929688
2022-01-01 14:00:00,245.02999877929688
2022-01-01 15:00:00,245.51998901367188
2022-01-01 16:00:00,247.29998779296875
2022-01-01 17:00:00,249.0800018310547
2022-01-01 18:00:00,250.84999084472656
2022-01-01 19:00:00,251.5699920654297
2022-01-01 20:00:00,252.27999877929688
2022-01-01 21:00:00,253
2022-01-01 22:00:00,251.86000061035156
2022-01-01 23:00:00,250.72999572753903
2022-01-02,249.59999084472656
2022-01-02 01:00:00,249.5099945068359
2022-01-02 02:00:00,249.4199981689453
2022-01-02 03:00:00,249.3300018310547
2022-01-02 04:00:00,248.5399932861328
2022-01-02 05:00:00,247.739990234375
2022-01-02 06:00:00,246.9499969482422
2022-01-02 07:00:00,246.29998779296875
2022-01-02 08:00:00,245.6599884033203
2022-01-02 09:00:00,245.01998901367188
2022-01-02 10:00:00,244.79998779296875
2022-01-02 11:00:00,244.5800018310547
2022-01-02 12:00:00,244.36000061035156
2022-01-02 13:00:00,244.92999267578125
2022-01-02 14:00:00,245.5099945068359
2022-01-02 15:00:00,246.08999633789065
2022-01-02 16:00:00,247.86000061035156
2022-01-02 17:00:00,249.62998962402344
2022-01-02 18:00:00,251.38999938964844
2022-01-02 19:00:00,252.37998962402344
2022-01-02 20:00:00,253.3699951171875
2022-01-02 21:00:00,254.36000061035156
2022-01-02 22:00:00,253.6899871826172
2022-01-02 23:00:00,253.02999877929688
2022-01-03,252.3699951171875
2022-01-03 01:00:00,251.95999145507813
2022-01-03 02:00:00,251.54998779296875
2022-01-03 03:00:00,251.13999938964844
2022-01-03 04:00:00,251.4499969482422
2022-01-03 05:00:00,251.75
2022-01-03 06:00:00,252.05999755859375
2022-01-03 07:00:00,252.33999633789065
2022-01-03 08:00:00,252.6199951171875
2022-01-03 09:00:00,252.9099884033203
2022-01-03 10:00:00,253.33999633789065
2022-01-03 11:00:00,253.76998901367188
2022-01-03 12:00:00,254.20999145507813
2022-01-03 13:00:00,253.6599884033203
2022-01-03 14:00:00,253.11000061035156
2022-01-03 15:00:00,252.55999755859375
2022-01-03 16:00:00,253.84999084472656
2022-01-03 17:00:00,255.13999938964844
2022-01-03 18:00:00,256.42999267578125
2022-01-03 19:00:00,257.0099792480469
2022-01-03 20:00:00,257.5799865722656
2022-01-03 21:00:00,258.1600036621094
2022-01-03 22:00:00,256.91998291015625
2022-01-03 23:00:00,255.67999267578125
2022-01-04,254.4499969482422
2022-01-04 01:00:00,253.5399932861328
2022-01-04 02:00:00,252.63999938964844
2022-01-04 03:00:00,251.739990234375
2022-01-04 04:00:00,251.61000061035156
2022-01-04 05:00:00,251.47999572753903
2022-01-04 06:00:00,251.34999084472656
2022-01-04 07:00:00,251.9499969482422
2022-01-04 08:00:00,252.54998779296875
2022-01-04 09:00:00,253.1499938964844
2022-01-04 10:00:00,253.67999267578125
2022-01-04 11:00:00,254.1999969482422
2022-01-04 12:00:00,254.72000122070313
2022-01-04 13:00:00,254.9099884033203
2022-01-04 14:00:00,255.11000061035156
2022-01-04 15:00:00,255.30999755859375
2022-01-04 16:00:00,256.5899963378906
2022-01-04 17:00:00,257.8800048828125
2022-01-04 18:00:00,259.1600036621094
