dateTime,LWdown
2022-01-01,167.989990234375
2022-01-01 01:00:00,167.989990234375
2022-01-01 02:00:00,167.989990234375
2022-01-01 03:00:00,138.72000122070313
2022-01-01 04:00:00,138.72000122070313
2022-01-01 05:00:00,138.72000122070313
2022-01-01 06:00:00,130.92999267578125
2022-01-01 07:00:00,130.92999267578125
2022-01-01 08:00:00,130.92999267578125
2022-01-01 09:00:00,137.72999572753906
2022-01-01 10:00:00,137.72999572753906
2022-01-01 11:00:00,137.72999572753906
2022-01-01 12:00:00,186.0399932861328
2022-01-01 13:00:00,186.0399932861328
2022-01-01 14:00:00,186.0500030517578
2022-01-01 15:00:00,177.14999389648438
2022-01-01 16:00:00,177.14999389648438
2022-01-01 17:00:00,177.16000366210938
2022-01-01 18:00:00,165.47000122070313
2022-01-01 19:00:00,165.47000122070313
2022-01-01 20:00:00,165.47000122070313
2022-01-01 21:00:00,161.47999572753906
2022-01-01 22:00:00,161.47999572753906
2022-01-01 23:00:00,161.47999572753906
2022-01-02,189.97000122070313
2022-01-02 01:00:00,189.97000122070313
2022-01-02 02:00:00,189.97000122070313
2022-01-02 03:00:00,171.5
2022-01-02 04:00:00,171.5
2022-01-02 05:00:00,171.5
2022-01-02 06:00:00,162.47999572753906
2022-01-02 07:00:00,162.47999572753906
2022-01-02 08:00:00,162.47999572753906
2022-01-02 09:00:00,159.22000122070313
2022-01-02 10:00:00,159.22000122070313
2022-01-02 11:00:00,159.22000122070313
2022-01-02 12:00:00,191.5699920654297
2022-01-02 13:00:00,191.5800018310547
2022-01-02 14:00:00,191.5800018310547
2022-01-02 15:00:00,168.3300018310547
2022-01-02 16:00:00,168.3300018310547
2022-01-02 17:00:00,168.33999633789065
2022-01-02 18:00:00,159.2899932861328
2022-01-02 19:00:00,159.3000030517578
2022-01-02 20:00:00,159.3000030517578
2022-01-02 21:00:00,173.6999969482422
2022-01-02 22:00:00,173.6999969482422
2022-01-02 23:00:00,173.6999969482422
2022-01-03,169.17999267578125
2022-01-03 01:00:00,169.17999267578125
2022-01-03 02:00:00,169.17999267578125
2022-01-03 03:00:00,183.47999572753903
2022-01-03 04:00:00,183.489990234375
2022-01-03 05:00:00,183.489990234375
2022-01-03 06:00:00,208.22000122070313
2022-01-03 07:00:00,208.22000122070313
2022-01-03 08:00:00,208.22000122070313
2022-01-03 09:00:00,243.61000061035156
2022-01-03 10:00:00,243.61000061035156
2022-01-03 11:00:00,243.61000061035156
2022-01-03 12:00:00,190.75
2022-01-03 13:00:00,190.75
2022-01-03 14:00:00,190.75
2022-01-03 15:00:00,167.7899932861328
2022-01-03 16:00:00,167.8000030517578
2022-01-03 17:00:00,167.8000030517578
2022-01-03 18:00:00,162.0699920654297
2022-01-03 19:00:00,162.0800018310547
2022-01-03 20:00:00,162.0800018310547
2022-01-03 21:00:00,170.13999938964844
2022-01-03 22:00:00,170.12998962402344
2022-01-03 23:00:00,170.12998962402344
2022-01-04,154.14999389648438
2022-01-04 01:00:00,154.13999938964844
2022-01-04 02:00:00,154.13999938964844
2022-01-04 03:00:00,159.58999633789065
2022-01-04 04:00:00,159.58999633789065
2022-01-04 05:00:00,159.58999633789065
2022-01-04 06:00:00,216.94000244140625
2022-01-04 07:00:00,216.94000244140625
2022-01-04 08:00:00,216.9499969482422
2022-01-04 09:00:00,248.63999938964844
2022-01-04 10:00:00,248.6499938964844
2022-01-04 11:00:00,248.6499938964844
2022-01-04 12:00:00,248.01998901367188
2022-01-04 13:00:00,248.01998901367188
2022-01-04 14:00:00,248.01998901367188
2022-01-04 15:00:00,241.7899932861328
2022-01-04 16:00:00,241.79998779296875
2022-01-04 17:00:00,241.79998779296875
2022-01-04 18:00:00,245.9499969482422
2022-01-04 19:00:00,245.9499969482422
2022-01-04 20:00:00,245.9499969482422
2022-01-04 21:00:00,247.22999572753903
2022-01-04 22:00:00,247.22999572753903
2022-01-04 23:00:00,247.22999572753903
2022-01-05,240.05999755859375
2022-01-05 01:00:00,240.04998779296875
2022-01-05 02:00:00,240.04998779296875
2022-01-05 03:00:00,219.58999633789065
2022-01-05 04:00:00,219.58999633789065
2022-01-05 05:00:00,219.58999633789065
2022-01-05 06:00:00,221.6199951171875
2022-01-05 07:00:00,221.61000061035156
2022-01-05 08:00:00,221.61000061035156
2022-01-05 09:00:00,201.5
2022-01-05 10:00:00,201.5
2022-01-05 11:00:00,201.5
2022-01-05 12:00:00,186.26998901367188
2022-01-05 13:00:00,186.26998901367188
2022-01-05 14:00:00,186.26998901367188
2022-01-05 15:00:00,171.20999145507813
2022-01-05 16:00:00,171.20999145507813
2022-01-05 17:00:00,171.20999145507813
2022-01-05 18:00:00,166.95999145507813
2022-01-05 19:00:00,166.95999145507813
2022-01-05 20:00:00,166.95999145507813
2022-01-05 21:00:00,163.0500030517578
2022-01-05 22:00:00,163.0500030517578
2022-01-05 23:00:00,163.0500030517578
2022-01-06,175.97999572753906
2022-01-06 01:00:00,175.97999572753906
2022-01-06 02:00:00,175.97999572753906
2022-01-06 03:00:00,209.80999755859375
