dateTime,SWdown
2022-01-01,0
2022-01-01 01:00:00,0
2022-01-01 02:00:00,0
2022-01-01 03:00:00,0
2022-01-01 04:00:00,0
2022-01-01 05:00:00,0
2022-01-01 06:00:00,0
2022-01-01 07:00:00,0
2022-01-01 08:00:00,0
2022-01-01 09:00:00,0
2022-01-01 10:00:00,0
2022-01-01 11:00:00,0
2022-01-01 12:00:00,0
2022-01-01 13:00:00,0
2022-01-01 14:00:00,0
2022-01-01 15:00:00,77.76000213623047
2022-01-01 16:00:00,168.84800720214844
2022-01-01 17:00:00,230.5810089111328
2022-01-01 18:00:00,283.7239990234375
2022-01-01 19:00:00,273.8470153808594
2022-01-01 20:00:00,227.7320098876953
2022-01-01 21:00:00,121.04000854492188
2022-01-01 22:00:00,29.792001724243164
2022-01-01 23:00:00,0
2022-01-02,0
2022-01-02 01:00:00,0
2022-01-02 02:00:00,0
2022-01-02 03:00:00,0
2022-01-02 04:00:00,0
2022-01-02 05:00:00,0
2022-01-02 06:00:00,0
2022-01-02 07:00:00,0
2022-01-02 08:00:00,0
2022-01-02 09:00:00,0
2022-01-02 10:00:00,0
2022-01-02 11:00:00,0
2022-01-02 12:00:00,0
2022-01-02 13:00:00,0
2022-01-02 14:00:00,0
2022-01-02 15:00:00,82.272003173828125
2022-01-02 16:00:00,178.5760040283203
2022-01-02 17:00:00,243.9480133056641
2022-01-02 18:00:00,274.9230041503906
2022-01-02 19:00:00,265.666015625
2022-01-02 20:00:00,221.41500854492188
2022-01-02 21:00:00,110.75200653076172
2022-01-02 22:00:00,28.4320011138916
2022-01-02 23:00:00,0
2022-01-03,0
2022-01-03 01:00:00,0
2022-01-03 02:00:00,0
2022-01-03 03:00:00,0
2022-01-03 04:00:00,0
2022-01-03 05:00:00,0
2022-01-03 06:00:00,0
2022-01-03 07:00:00,0
2022-01-03 08:00:00,0
2022-01-03 09:00:00,0
2022-01-03 10:00:00,0
2022-01-03 11:00:00,0
2022-01-03 12:00:00,0
2022-01-03 13:00:00,0
2022-01-03 14:00:00,0
2022-01-03 15:00:00,85.56800079345703
2022-01-03 16:00:00,185.52000427246097
2022-01-03 17:00:00,253.47500610351565
2022-01-03 18:00:00,298.01202392578125
2022-01-03 19:00:00,288.3070068359375
2022-01-03 20:00:00,240.80401611328125
2022-01-03 21:00:00,133.64801025390625
