dateTime,Qair
2022-01-01,4.589000018313527e-4
2022-01-01 01:00:00,4.5700001646764576e-4
2022-01-01 02:00:00,4.554000042844564e-4
2022-01-01 03:00:00,4.535000189207494e-4
2022-01-01 04:00:00,4.2260001646354e-4
2022-01-01 05:00:00,3.9140001172199845e-4
2022-01-01 06:00:00,3.6050000926479697e-4
2022-01-01 07:00:00,3.412000078242272e-4
2022-01-01 08:00:00,3.223000094294548e-4
2022-01-01 09:00:00,3.034000110346824e-4
2022-01-01 10:00:00,2.9990001348778605e-4
2022-01-01 11:00:00,2.961000136565417e-4
2022-01-01 12:00:00,2.927000168710947e-4
2022-01-01 13:00:00,3.023000026587397e-4
2022-01-01 14:00:00,3.119000175502151e-4
2022-01-01 15:00:00,3.2190000638365746e-4
2022-01-01 16:00:00,3.836000105366111e-4
2022-01-01 17:00:00,4.458000184968114e-4
2022-01-01 18:00:00,5.07500022649765e-4
2022-01-01 19:00:00,5.475999787449837e-4
2022-01-01 20:00:00,5.876999930478632e-4
2022-01-01 21:00:00,6.278000073507428e-4
2022-01-01 22:00:00,5.82000007852912e-4
2022-01-01 23:00:00,5.364000098779798e-4
2022-01-02,4.908000119030476e-4
2022-01-02 01:00:00,4.903000080958009e-4
2022-01-02 02:00:00,4.903000080958009e-4
2022-01-02 03:00:00,4.896000027656555e-4
2022-01-02 04:00:00,4.521000082604587e-4
2022-01-02 05:00:00,4.1450001299381256e-4
2022-01-02 06:00:00,3.7650001468136907e-4
2022-01-02 07:00:00,3.594000299926847e-4
2022-01-02 08:00:00,3.417000116314739e-4
2022-01-02 09:00:00,3.243999963160604e-4
2022-01-02 10:00:00,3.178000042680651e-4
2022-01-02 11:00:00,3.1110001145862043e-4
2022-01-02 12:00:00,3.04599991068244e-4
2022-01-02 13:00:00,3.163000219501555e-4
2022-01-02 14:00:00,3.281999961473048e-4
2022-01-02 15:00:00,3.399000270292163e-4
2022-01-02 16:00:00,4.0660001104697585e-4
2022-01-02 17:00:00,4.733999958261847e-4
2022-01-02 18:00:00,5.400999798439443e-4
2022-01-02 19:00:00,5.999000277370214e-4
2022-01-02 20:00:00,6.599000189453363e-4
2022-01-02 21:00:00,7.197000086307526e-4
2022-01-02 22:00:00,6.947999936528504e-4
2022-01-02 23:00:00,6.699000368826091e-4
2022-01-03,6.452000234276056e-4
2022-01-03 01:00:00,6.229000282473862e-4
2022-01-03 02:00:00,6.012999801896513e-4
2022-01-03 03:00:00,5.793999880552292e-4
2022-01-03 04:00:00,5.940999835729599e-4
2022-01-03 05:00:00,6.084000342525542e-4
2022-01-03 06:00:00,6.231000297702849e-4
2022-01-03 07:00:00,6.365000153891742e-4
2022-01-03 08:00:00,6.492999964393675e-4
2022-01-03 09:00:00,6.626999820582569e-4
2022-01-03 10:00:00,6.813000072725117e-4
2022-01-03 11:00:00,6.997000309638679e-4
2022-01-03 12:00:00,7.181999972090125e-4
2022-01-03 13:00:00,7.066000252962112e-4
2022-01-03 14:00:00,6.950999959371984e-4
2022-01-03 15:00:00,6.835000240243971e-4
2022-01-03 16:00:00,7.442000205628574e-4
2022-01-03 17:00:00,8.048000163398683e-4
2022-01-03 18:00:00,8.654000121168792e-4
2022-01-03 19:00:00,9.03200008906424e-4
2022-01-03 20:00:00,9.408000041730702e-4
2022-01-03 21:00:00,9.780999971553683e-4
2022-01-03 22:00:00,9.137000306509436e-4
2022-01-03 23:00:00,8.496000082232058e-4
2022-01-04,7.855999865569174e-4
2022-01-04 01:00:00,7.35500012524426e-4
2022-01-04 02:00:00,6.855999818071723e-4
2022-01-04 03:00:00,6.359000108204782e-4
2022-01-04 04:00:00,6.255999905988574e-4
2022-01-04 05:00:00,6.152000278234482e-4
2022-01-04 06:00:00,6.052000098861754e-4
2022-01-04 07:00:00,6.317999796010554e-4
2022-01-04 08:00:00,6.588000105693936e-4
2022-01-04 09:00:00,6.855999818071723e-4
2022-01-04 10:00:00,7.206000154837966e-4
2022-01-04 11:00:00,7.5559999095276e-4
2022-01-04 12:00:00,7.905000238679349e-4
2022-01-04 13:00:00,8.015999919734895e-4
2022-01-04 14:00:00,8.12400016002357e-4
2022-01-04 15:00:00,8.231999818235636e-4
2022-01-04 16:00:00,9.214000310748816e-4
2022-01-04 17:00:00,0.00101969996467232
2022-01-04 18:00:00,0.00111810001544654
2022-01-04 19:00:00,0.00115080003160983
2022-01-04 20:00:00,0.00118350004777312
2022-01-04 21:00:00,0.00121570006012916
2022-01-04 22:00:00,0.00115120003465563
2022-01-04 23:00:00,0.00108660000842064
2022-01-05,0.00102189998142421
2022-01-05 01:00:00,9.91599983535707e-4
2022-01-05 02:00:00,9.612999856472016e-4
2022-01-05 03:00:00,9.30999987758696e-4
2022-01-05 04:00:00,8.968000183813274e-4
2022-01-05 05:00:00,8.625999907962978e-4
2022-01-05 06:00:00,8.284000214189291e-4
2022-01-05 07:00:00,7.91100028436631e-4
2022-01-05 08:00:00,7.538000354543328e-4
2022-01-05 09:00:00,7.160999812185764e-4
2022-01-05 10:00:00,6.701999809592962e-4
2022-01-05 11:00:00,6.24299980700016e-4
2022-01-05 12:00:00,5.786999827250838e-4
2022-01-05 13:00:00,5.423999973572791e-4
2022-01-05 14:00:00,5.05700008943677e-4
2022-01-05 15:00:00,4.695999959949404e-4
2022-01-05 16:00:00,5.052000051364303e-4
2022-01-05 17:00:00,5.409999866969883e-4
2022-01-05 18:00:00,5.77000027988106e-4
2022-01-05 19:00:00,5.994000239297748e-4
2022-01-05 20:00:00,6.219000206328928e-4
2022-01-05 21:00:00,6.441000150516629e-4
2022-01-05 22:00:00,6.17199984844774e-4
2022-01-05 23:00:00,5.908000166527927e-4
2022-01-06,5.639999872073531e-4
2022-01-06 01:00:00,5.662000039592385e-4
2022-01-06 02:00:00,5.683000199496746e-4
2022-01-06 03:00:00,5.703999777324498e-4
2022-01-06 04:00:00,5.858999793417752e-4
2022-01-06 05:00:00,6.012999801896513e-4
2022-01-06 06:00:00,6.166999810375273e-4
2022-01-06 07:00:00,6.125000072643161e-4
2022-01-06 08:00:00,6.086999783292413e-4
2022-01-06 09:00:00,6.044000037945807e-4
2022-01-06 10:00:00,6.02399988565594e-4
2022-01-06 11:00:00,5.999000277370214e-4
2022-01-06 12:00:00,5.97700010985136e-4
2022-01-06 13:00:00,6.03299995418638e-4
2022-01-06 14:00:00,6.0889997985214e-4
2022-01-06 15:00:00,6.144000217318535e-4
2022-01-06 16:00:00,6.537000299431384e-4
2022-01-06 17:00:00,6.93199981469661e-4
2022-01-06 18:00:00,7.326999912038445e-4
2022-01-06 19:00:00,7.390999817289412e-4
2022-01-06 20:00:00,7.456000312231481e-4
2022-01-06 21:00:00,7.521000225096941e-4
2022-01-06 22:00:00,7.5559999095276e-4
2022-01-06 23:00:00,7.594000198878348e-4
2022-01-07,7.6299998909235e-4
2022-01-07 01:00:00,7.273000082932413e-4
2022-01-07 02:00:00,6.916000274941325e-4
2022-01-07 03:00:00,6.558999884873629e-4
2022-01-07 04:00:00,6.203000084497035e-4
2022-01-07 05:00:00,5.84700028412044e-4
2022-01-07 06:00:00,5.493999924510717e-4
2022-01-07 07:00:00,5.284000071696937e-4
2022-01-07 08:00:00,5.077000241726637e-4
2022-01-07 09:00:00,4.867000097874552e-4
2022-01-07 10:00:00,4.741000011563301e-4
2022-01-07 11:00:00,4.6179999480955303e-4
2022-01-07 12:00:00,4.4940001680515707e-4
2022-01-07 13:00:00,4.649000184144825e-4
2022-01-07 14:00:00,4.804000200238079e-4
2022-01-07 15:00:00,4.958999925293028e-4
2022-01-07 16:00:00,5.775000317953527e-4
2022-01-07 17:00:00,6.588000105693936e-4
2022-01-07 18:00:00,7.407999946735799e-4
2022-01-07 19:00:00,7.643999997526407e-4
2022-01-07 20:00:00,7.880000048317015e-4
2022-01-07 21:00:00,8.116000099107623e-4
2022-01-07 22:00:00,8.051000186242163e-4
2022-01-07 23:00:00,7.986000273376703e-4
2022-01-08,7.922000368125737e-4
2022-01-08 01:00:00,7.746000192128122e-4
2022-01-08 02:00:00,7.570000016130507e-4
2022-01-08 03:00:00,7.393999840132892e-4
2022-01-08 04:00:00,7.56499997805804e-4
2022-01-08 05:00:00,7.740000146441162e-4
2022-01-08 06:00:00,7.91100028436631e-4
2022-01-08 07:00:00,8.618999854661524e-4
2022-01-08 08:00:00,9.323999984189868e-4
2022-01-08 09:00:00,0.00100280006881803
2022-01-08 10:00:00,0.00104780006222426
2022-01-08 11:00:00,0.0010932000586763
2022-01-08 12:00:00,0.00113820005208253
2022-01-08 13:00:00,0.00118210003711283
2022-01-08 14:00:00,0.00122580002062022
2022-01-08 15:00:00,0.00126980000641196
2022-01-08 16:00:00,0.00135839998256415
2022-01-08 17:00:00,0.00144709995947778
2022-01-08 18:00:00,0.00153580005280673
2022-01-08 19:00:00,0.0015873999800533
2022-01-08 20:00:00,0.00163920002523809
2022-01-08 21:00:00,0.00169070006813853
2022-01-08 22:00:00,0.00152180006261914
2022-01-08 23:00:00,0.00135280005633831
2022-01-09,0.00118380005005747
2022-01-09 01:00:00,0.00104899995494633
2022-01-09 02:00:00,9.146000375039876e-4
2022-01-09 03:00:00,7.799000013619661e-4
2022-01-09 04:00:00,7.553999894298613e-4
2022-01-09 05:00:00,7.309000357054174e-4
2022-01-09 06:00:00,7.067000260576606e-4
2022-01-09 07:00:00,6.92899979185313e-4
2022-01-09 08:00:00,6.790999905206263e-4
2022-01-09 09:00:00,6.652000010944903e-4
2022-01-09 10:00:00,6.619000341743231e-4
2022-01-09 11:00:00,6.585000082850456e-4
2022-01-09 12:00:00,6.551999831572175e-4
2022-01-09 13:00:00,6.416999967768788e-4
2022-01-09 14:00:00,6.283000111579895e-4
2022-01-09 15:00:00,6.150000263005495e-4
2022-01-09 16:00:00,6.052000098861754e-4
2022-01-09 17:00:00,5.954999942332506e-4
2022-01-09 18:00:00,5.856999778188765e-4
2022-01-09 19:00:00,5.652999971061945e-4
2022-01-09 20:00:00,5.448000156320632e-4
2022-01-09 21:00:00,5.243000341579318e-4
2022-01-09 22:00:00,5.157000268809497e-4
2022-01-09 23:00:00,5.073000211268663e-4
2022-01-10,4.986000130884349e-4
2022-01-10 01:00:00,4.5789999421685934e-4
2022-01-10 02:00:00,4.176000074949115e-4
2022-01-10 03:00:00,3.772999916691333e-4
2022-01-10 04:00:00,3.527000080794096e-4
2022-01-10 05:00:00,3.284999984316528e-4
2022-01-10 06:00:00,3.0380001408047974e-4
2022-01-10 07:00:00,2.9070000164210796e-4
2022-01-10 08:00:00,2.7730001602321863e-4
2022-01-10 09:00:00,2.640000020619482e-4
