dateTime,PSurf
2022-01-01,96594.6953125
2022-01-01 01:00:00,96629.1015625
2022-01-01 02:00:00,96663.5
2022-01-01 03:00:00,96697.8984375
2022-01-01 04:00:00,96735.21875
2022-01-01 05:00:00,96771.8984375
2022-01-01 06:00:00,96809.1171875
2022-01-01 07:00:00,96853.65625
2022-01-01 08:00:00,96898.734375
2022-01-01 09:00:00,96943.1796875
2022-01-01 10:00:00,96995.21875
2022-01-01 11:00:00,97046.515625
2022-01-01 12:00:00,97098.359375
2022-01-01 13:00:00,97050.7578125
2022-01-01 14:00:00,97003.2578125
2022-01-01 15:00:00,96956.296875
2022-01-01 16:00:00,97022.5
2022-01-01 17:00:00,97088.6953125
2022-01-01 18:00:00,97154.8984375
2022-01-01 19:00:00,97167
2022-01-01 20:00:00,97179
2022-01-01 21:00:00,97191.1015625
2022-01-01 22:00:00,97174.359375
2022-01-01 23:00:00,97157.9609375
2022-01-02,97141.4609375
2022-01-02 01:00:00,97083.859375
2022-01-02 02:00:00,97026.6953125
2022-01-02 03:00:00,96969.5390625
2022-01-02 04:00:00,96928.3203125
2022-01-02 05:00:00,96887
2022-01-02 06:00:00,96845.6796875
2022-01-02 07:00:00,96881.640625
2022-01-02 08:00:00,96917.6953125
2022-01-02 09:00:00,96954.296875
2022-01-02 10:00:00,96983.140625
2022-01-02 11:00:00,97011.9765625
2022-01-02 12:00:00,97041.4609375
2022-01-02 13:00:00,97059
2022-01-02 14:00:00,97076.4375
2022-01-02 15:00:00,97093.875
2022-01-02 16:00:00,97074.28125
2022-01-02 17:00:00,97054.28125
2022-01-02 18:00:00,97033.9765625
2022-01-02 19:00:00,97001.6171875
2022-01-02 20:00:00,96969.0546875
2022-01-02 21:00:00,96936.6015625
2022-01-02 22:00:00,96890.640625
2022-01-02 23:00:00,96844.375
2022-01-03,96798.4609375
2022-01-03 01:00:00,96755.2578125
2022-01-03 02:00:00,96712.15625
2022-01-03 03:00:00,96669.6015625
2022-01-03 04:00:00,96598.1015625
2022-01-03 05:00:00,96526.5
2022-01-03 06:00:00,96455.640625
2022-01-03 07:00:00,96482.4609375
2022-01-03 08:00:00,96509.9140625
2022-01-03 09:00:00,96537.375
2022-01-03 10:00:00,96545.6953125
2022-01-03 11:00:00,96553.4765625
2022-01-03 12:00:00,96561.796875
2022-01-03 13:00:00,96589.28125
2022-01-03 14:00:00,96616.1171875
2022-01-03 15:00:00,96643.6015625
2022-01-03 16:00:00,96707.578125
2022-01-03 17:00:00,96772
2022-01-03 18:00:00,96835.578125
2022-01-03 19:00:00,96918.2578125
2022-01-03 20:00:00,97001.0390625
2022-01-03 21:00:00,97083.71875
2022-01-03 22:00:00,97101.6171875
2022-01-03 23:00:00,97119.3203125
2022-01-04,97136.9140625
2022-01-04 01:00:00,97079.796875
2022-01-04 02:00:00,97022.0390625
2022-01-04 03:00:00,96964.28125
2022-01-04 04:00:00,96943.78125
2022-01-04 05:00:00,96923.9140625
2022-01-04 06:00:00,96904.0546875
2022-01-04 07:00:00,96875.78125
2022-01-04 08:00:00,96848.140625
2022-01-04 09:00:00,96819.859375
2022-01-04 10:00:00,96771.140625
2022-01-04 11:00:00,96722.4140625
2022-01-04 12:00:00,96672.9609375
2022-01-04 13:00:00,96613.5390625
2022-01-04 14:00:00,96554.65625
2022-01-04 15:00:00,96495.234375
2022-01-04 16:00:00,96425.859375
2022-01-04 17:00:00,96356.578125
2022-01-04 18:00:00,96287.1953125
2022-01-04 19:00:00,96223.78125
2022-01-04 20:00:00,96160.359375
2022-01-04 21:00:00,96096.9375
2022-01-04 22:00:00,96177.0390625
2022-01-04 23:00:00,96257.71875
2022-01-05,96338.296875
2022-01-05 01:00:00,96372.9140625
2022-01-05 02:00:00,96407.4375
2022-01-05 03:00:00,96441.9609375
2022-01-05 04:00:00,96437.9609375
2022-01-05 05:00:00,96434.3984375
2022-01-05 06:00:00,96430.296875
2022-01-05 07:00:00,96451.7578125
2022-01-05 08:00:00,96472.6796875
2022-01-05 09:00:00,96493.6015625
2022-01-05 10:00:00,96540.8359375
2022-01-05 11:00:00,96588.1796875
2022-01-05 12:00:00,96635.515625
2022-01-05 13:00:00,96708.8203125
2022-01-05 14:00:00,96782.65625
2022-01-05 15:00:00,96855.9609375
2022-01-05 16:00:00,96884.0390625
2022-01-05 17:00:00,96912.1171875
2022-01-05 18:00:00,96940.640625
2022-01-05 19:00:00,96962.9140625
2022-01-05 20:00:00,96985.8359375
2022-01-05 21:00:00,97008.015625
2022-01-05 22:00:00,97104.078125
2022-01-05 23:00:00,97199.6015625
2022-01-06,97295.015625
2022-01-06 01:00:00,97360.3984375
2022-01-06 02:00:00,97425.875
2022-01-06 03:00:00,97490.6171875
2022-01-06 04:00:00,97467.6015625
2022-01-06 05:00:00,97443.9375
2022-01-06 06:00:00,97420.28125
2022-01-06 07:00:00,97488.5546875
2022-01-06 08:00:00,97556.8359375
2022-01-06 09:00:00,97625.015625
2022-01-06 10:00:00,97588.8203125
2022-01-06 11:00:00,97553.359375
2022-01-06 12:00:00,97517.15625
2022-01-06 13:00:00,97573.4609375
2022-01-06 14:00:00,97629.7578125
2022-01-06 15:00:00,97686.359375
2022-01-06 16:00:00,97628.65625
2022-01-06 17:00:00,97571.0546875
2022-01-06 18:00:00,97514
2022-01-06 19:00:00,97490.6015625
2022-01-06 20:00:00,97467.8359375
2022-01-06 21:00:00,97445.078125
2022-01-06 22:00:00,97415.875
2022-01-06 23:00:00,97386.578125
2022-01-07,97357.8203125
2022-01-07 01:00:00,97339.4140625
2022-01-07 02:00:00,97320.9140625
2022-01-07 03:00:00,97302.4140625
2022-01-07 04:00:00,97302.5
2022-01-07 05:00:00,97303.1171875
2022-01-07 06:00:00,97303.1015625
2022-01-07 07:00:00,97296.21875
2022-01-07 08:00:00,97288.6015625
2022-01-07 09:00:00,97281.71875
2022-01-07 10:00:00,97300.4609375
2022-01-07 11:00:00,97318.65625
2022-01-07 12:00:00,97337.3984375
2022-01-07 13:00:00,97269.578125
2022-01-07 14:00:00,97201.015625
2022-01-07 15:00:00,97132.5546875
2022-01-07 16:00:00,97111.5
2022-01-07 17:00:00,97089.6953125
2022-01-07 18:00:00,97068.4375
2022-01-07 19:00:00,96999.578125
2022-01-07 20:00:00,96931.2578125
2022-01-07 21:00:00,96862.296875
2022-01-07 22:00:00,96780.6796875
2022-01-07 23:00:00,96699.6015625
2022-01-08,96618.4140625
2022-01-08 01:00:00,96460.3359375
2022-01-08 02:00:00,96302.2578125
2022-01-08 03:00:00,96144.1796875
2022-01-08 04:00:00,96036.078125
2022-01-08 05:00:00,95928.71875
2022-01-08 06:00:00,95821.2578125
2022-01-08 07:00:00,95689.65625
2022-01-08 08:00:00,95557.9609375
2022-01-08 09:00:00,95427
2022-01-08 10:00:00,95360
2022-01-08 11:00:00,95294.1796875
2022-01-08 12:00:00,95227.8203125
2022-01-08 13:00:00,95218.9140625
2022-01-08 14:00:00,95209.9140625
2022-01-08 15:00:00,95201.015625
2022-01-08 16:00:00,95251.4375
2022-01-08 17:00:00,95301.859375
2022-01-08 18:00:00,95352.28125
2022-01-08 19:00:00,95323.578125
2022-01-08 20:00:00,95294.875
2022-01-08 21:00:00,95265.640625
2022-01-08 22:00:00,95462.234375
2022-01-08 23:00:00,95658.1953125
2022-01-09,95854.6953125
2022-01-09 01:00:00,96004.1171875
2022-01-09 02:00:00,96153.875
2022-01-09 03:00:00,96304.078125
2022-01-09 04:00:00,96407.640625
2022-01-09 05:00:00,96511.734375
2022-01-09 06:00:00,96615.9375
2022-01-09 07:00:00,96694.6796875
2022-01-09 08:00:00,96772.78125
2022-01-09 09:00:00,96850.875
2022-01-09 10:00:00,96957.0390625
2022-01-09 11:00:00,97063.1953125
2022-01-09 12:00:00,97168.71875
2022-01-09 13:00:00,97236.1796875
2022-01-09 14:00:00,97304.1796875
2022-01-09 15:00:00,97371.640625
2022-01-09 16:00:00,97420.578125
2022-01-09 17:00:00,97469.015625
2022-01-09 18:00:00,97518.234375
2022-01-09 19:00:00,97571.9765625
2022-01-09 20:00:00,97625.6171875
2022-01-09 21:00:00,97679.359375
2022-01-09 22:00:00,97713.1953125
2022-01-09 23:00:00,97747.4765625
2022-01-10,97782.1015625
2022-01-10 01:00:00,97789.9140625
2022-01-10 02:00:00,97797.640625
2022-01-10 03:00:00,97805.2578125
2022-01-10 04:00:00,97806.8359375
2022-01-10 05:00:00,97808.4140625
2022-01-10 06:00:00,97809.8984375
2022-01-10 07:00:00,97852.8203125
2022-01-10 08:00:00,97895.640625
2022-01-10 09:00:00,97937.8203125
2022-01-10 10:00:00,98000.546875
2022-01-10 11:00:00,98062.515625
2022-01-10 12:00:00,98125.140625
