dateTime,SWdown
2019-01-01T00:00:00Z,0
2019-01-01T01:00:00Z,0
2019-01-01T02:00:00Z,0
2019-01-01T03:00:00Z,0
2019-01-01T04:00:00Z,0
2019-01-01T05:00:00Z,0
2019-01-01T06:00:00Z,0
2019-01-01T07:00:00Z,0
2019-01-01T08:00:00Z,0
2019-01-01T09:00:00Z,0
2019-01-01T10:00:00Z,0
2019-01-01T11:00:00Z,0
2019-01-01T12:00:00Z,0
2019-01-01T13:00:00Z,0
2019-01-01T14:00:00Z,37.71200180053711
2019-01-01T15:00:00Z,125.29600524902344
2019-01-01T16:00:00Z,190.7840118408203
2019-01-01T17:00:00Z,247.24501037597656
2019-01-01T18:00:00Z,253.05601501464844
2019-01-01T19:00:00Z,237.52301025390625
2019-01-01T20:00:00Z,212.42800903320313
2019-01-01T21:00:00Z,146.3360137939453
2019-01-01T22:00:00Z,73.69600677490234
2019-01-01T23:00:00Z,0
2019-01-02T00:00:00Z,0
2019-01-02T01:00:00Z,0
2019-01-02T02:00:00Z,0
2019-01-02T03:00:00Z,0
2019-01-02T04:00:00Z,0
2019-01-02T05:00:00Z,0
2019-01-02T06:00:00Z,0
2019-01-02T07:00:00Z,0
2019-01-02T08:00:00Z,0
2019-01-02T09:00:00Z,0
2019-01-02T10:00:00Z,0
2019-01-02T11:00:00Z,0
2019-01-02T12:00:00Z,0
2019-01-02T13:00:00Z,0
2019-01-02T14:00:00Z,39.82400131225586
2019-01-02T15:00:00Z,134.81600952148438
2019-01-02T16:00:00Z,205.47201538085938
2019-01-02T17:00:00Z,266.447998046875
2019-01-02T18:00:00Z,382.20501708984375
2019-01-02T19:00:00Z,359.0530090332031
2019-01-02T20:00:00Z,321.5260009765625
2019-01-02T21:00:00Z,239.26400756835938
2019-01-02T22:00:00Z,121.45600891113281
2019-01-02T23:00:00Z,0
2019-01-03T00:00:00Z,0
2019-01-03T01:00:00Z,0
2019-01-03T02:00:00Z,0
2019-01-03T03:00:00Z,0
2019-01-03T04:00:00Z,0
2019-01-03T05:00:00Z,0
2019-01-03T06:00:00Z,0
2019-01-03T07:00:00Z,0
2019-01-03T08:00:00Z,0
2019-01-03T09:00:00Z,0
2019-01-03T10:00:00Z,0
2019-01-03T11:00:00Z,0
2019-01-03T12:00:00Z,0
2019-01-03T13:00:00Z,0
2019-01-03T14:00:00Z,53.16800308227539
2019-01-03T15:00:00Z,196.76800537109375
2019-01-03T16:00:00Z,300.09600830078125
2019-01-03T17:00:00Z,389.4070129394531
2019-01-03T18:00:00Z,417.4670104980469
2019-01-03T19:00:00Z,392.510009765625
2019-01-03T20:00:00Z,351.95703125
2019-01-03T21:00:00Z,247.93600463867188
2019-01-03T22:00:00Z,126.89600372314453
2019-01-03T23:00:00Z,0
2019-01-04T00:00:00Z,0
2019-01-04T01:00:00Z,0
2019-01-04T02:00:00Z,0
2019-01-04T03:00:00Z,0
2019-01-04T04:00:00Z,0
2019-01-04T05:00:00Z,0
2019-01-04T06:00:00Z,0
2019-01-04T07:00:00Z,0
2019-01-04T08:00:00Z,0
2019-01-04T09:00:00Z,0
2019-01-04T10:00:00Z,0
2019-01-04T11:00:00Z,0
2019-01-04T12:00:00Z,0
2019-01-04T13:00:00Z,0
2019-01-04T14:00:00Z,52.24800109863281
2019-01-04T15:00:00Z,190.09600830078125
2019-01-04T16:00:00Z,290.09600830078125
2019-01-04T17:00:00Z,376.63201904296875
2019-01-04T18:00:00Z,417.7900085449219
2019-01-04T19:00:00Z,393.14501953125
2019-01-04T20:00:00Z,353.00201416015625
2019-01-04T21:00:00Z,227.58401489257813
2019-01-04T22:00:00Z,117.42400360107422
2019-01-04T23:00:00Z,0
2019-01-05T00:00:00Z,0
2019-01-05T01:00:00Z,0
2019-01-05T02:00:00Z,0
2019-01-05T03:00:00Z,0
2019-01-05T04:00:00Z,0
2019-01-05T05:00:00Z,0
2019-01-05T06:00:00Z,0
2019-01-05T07:00:00Z,0
2019-01-05T08:00:00Z,0
2019-01-05T09:00:00Z,0
2019-01-05T10:00:00Z,0
2019-01-05T11:00:00Z,0
2019-01-05T12:00:00Z,0
2019-01-05T13:00:00Z,0
2019-01-05T14:00:00Z,50.02400207519531
2019-01-05T15:00:00Z,191.6800079345703
2019-01-05T16:00:00Z,292.656005859375
2019-01-05T17:00:00Z,380.14202880859375
2019-01-05T18:00:00Z,415.12701416015625
2019-01-05T19:00:00Z,390.97601318359375
2019-01-05T20:00:00Z,351.530029296875
2019-01-05T21:00:00Z,231.95201110839844
2019-01-05T22:00:00Z,120.67200469970703
2019-01-05T23:00:00Z,0
2019-01-06T00:00:00Z,0
2019-01-06T01:00:00Z,0
2019-01-06T02:00:00Z,0
2019-01-06T03:00:00Z,0
2019-01-06T04:00:00Z,0
2019-01-06T05:00:00Z,0
2019-01-06T06:00:00Z,0
2019-01-06T07:00:00Z,0
2019-01-06T08:00:00Z,0
2019-01-06T09:00:00Z,0
2019-01-06T10:00:00Z,0
2019-01-06T11:00:00Z,0
2019-01-06T12:00:00Z,0
2019-01-06T13:00:00Z,0
2019-01-06T14:00:00Z,51.288002014160156
2019-01-06T15:00:00Z,162.25601196289063
2019-01-06T16:00:00Z,247.79200744628906
2019-01-06T17:00:00Z,322.01202392578125
2019-01-06T18:00:00Z,314.30902099609375
2019-01-06T19:00:00Z,296.2590026855469
2019-01-06T20:00:00Z,266.718017578125
2019-01-06T21:00:00Z,164.36801147460938
2019-01-06T22:00:00Z,86.22400665283203
2019-01-06T23:00:00Z,0
2019-01-07T00:00:00Z,0
2019-01-07T01:00:00Z,0
2019-01-07T02:00:00Z,0
2019-01-07T03:00:00Z,0
2019-01-07T04:00:00Z,0
2019-01-07T05:00:00Z,0
2019-01-07T06:00:00Z,0
2019-01-07T07:00:00Z,0
2019-01-07T08:00:00Z,0
2019-01-07T09:00:00Z,0
2019-01-07T10:00:00Z,0
2019-01-07T11:00:00Z,0
2019-01-07T12:00:00Z,0
2019-01-07T13:00:00Z,0
2019-01-07T14:00:00Z,21.360000610351563
2019-01-07T15:00:00Z,173.92001342773438
2019-01-07T16:00:00Z,265.66400146484375
2019-01-07T17:00:00Z,345.3420104980469
2019-01-07T18:00:00Z,413.8130187988281
2019-01-07T19:00:00Z,390.3700256347656
2019-01-07T20:00:00Z,351.9310302734375
2019-01-07T21:00:00Z,233.82400512695313
2019-01-07T22:00:00Z,123.66400909423828
2019-01-07T23:00:00Z,0
2019-01-08T00:00:00Z,0
2019-01-08T01:00:00Z,0
2019-01-08T02:00:00Z,0
2019-01-08T03:00:00Z,0
2019-01-08T04:00:00Z,0
2019-01-08T05:00:00Z,0
2019-01-08T06:00:00Z,0
2019-01-08T07:00:00Z,0
2019-01-08T08:00:00Z,0
2019-01-08T09:00:00Z,0
2019-01-08T10:00:00Z,0
2019-01-08T11:00:00Z,0
2019-01-08T12:00:00Z,0
2019-01-08T13:00:00Z,0
2019-01-08T14:00:00Z,52.24800109863281
2019-01-08T15:00:00Z,197.47201538085938
2019-01-08T16:00:00Z,301.63201904296875
2019-01-08T17:00:00Z,392.2230224609375
2019-01-08T18:00:00Z,431.9770202636719
2019-01-08T19:00:00Z,407.83203125
2019-01-08T20:00:00Z,368.1640319824219
2019-01-08T21:00:00Z,245.29600524902344
2019-01-08T22:00:00Z,130.81600952148438
2019-01-08T23:00:00Z,0
2019-01-09T00:00:00Z,0
2019-01-09T01:00:00Z,0
2019-01-09T02:00:00Z,0
2019-01-09T03:00:00Z,0
2019-01-09T04:00:00Z,0
2019-01-09T05:00:00Z,0
2019-01-09T06:00:00Z,0
2019-01-09T07:00:00Z,0
