dateTime,LWdown
2019-01-01T00:00:00Z,319.5
2019-01-01T01:00:00Z,319.5
2019-01-01T02:00:00Z,319.5
2019-01-01T03:00:00Z,309.7099914550781
2019-01-01T04:00:00Z,309.7099914550781
2019-01-01T05:00:00Z,309.7200012207031
2019-01-01T06:00:00Z,292.42999267578125
2019-01-01T07:00:00Z,292.42999267578125
2019-01-01T08:00:00Z,292.42999267578125
2019-01-01T09:00:00Z,285.8299865722656
2019-01-01T10:00:00Z,285.8399963378906
2019-01-01T11:00:00Z,285.8399963378906
2019-01-01T12:00:00Z,298.6399841308594
2019-01-01T13:00:00Z,298.6399841308594
2019-01-01T14:00:00Z,298.6399841308594
2019-01-01T15:00:00Z,301.6600036621094
2019-01-01T16:00:00Z,301.6600036621094
2019-01-01T17:00:00Z,301.6499938964844
2019-01-01T18:00:00Z,305.5
2019-01-01T19:00:00Z,305.5
2019-01-01T20:00:00Z,305.5
2019-01-01T21:00:00Z,300.91998291015625
2019-01-01T22:00:00Z,300.92999267578125
2019-01-01T23:00:00Z,300.92999267578125
2019-01-02T00:00:00Z,291.9100036621094
2019-01-02T01:00:00Z,291.9100036621094
2019-01-02T02:00:00Z,291.9100036621094
2019-01-02T03:00:00Z,287.3500061035156
2019-01-02T04:00:00Z,287.3500061035156
2019-01-02T05:00:00Z,287.3500061035156
2019-01-02T06:00:00Z,288.5799865722656
2019-01-02T07:00:00Z,288.5799865722656
2019-01-02T08:00:00Z,288.5799865722656
2019-01-02T09:00:00Z,290.3999938964844
2019-01-02T10:00:00Z,290.3999938964844
2019-01-02T11:00:00Z,290.3999938964844
2019-01-02T12:00:00Z,289.44000244140625
2019-01-02T13:00:00Z,289.44000244140625
2019-01-02T14:00:00Z,289.44000244140625
2019-01-02T15:00:00Z,297.79998779296875
2019-01-02T16:00:00Z,297.79998779296875
2019-01-02T17:00:00Z,297.7900085449219
2019-01-02T18:00:00Z,265.3899841308594
2019-01-02T19:00:00Z,265.3800048828125
2019-01-02T20:00:00Z,265.3800048828125
2019-01-02T21:00:00Z,242.1899871826172
2019-01-02T22:00:00Z,242.1999969482422
2019-01-02T23:00:00Z,242.1999969482422
2019-01-03T00:00:00Z,234.01998901367188
2019-01-03T01:00:00Z,234.02999877929688
2019-01-03T02:00:00Z,234.02999877929688
2019-01-03T03:00:00Z,216.3199920654297
2019-01-03T04:00:00Z,216.3199920654297
2019-01-03T05:00:00Z,216.3199920654297
2019-01-03T06:00:00Z,208.09999084472656
2019-01-03T07:00:00Z,208.09999084472656
2019-01-03T08:00:00Z,208.09999084472656
2019-01-03T09:00:00Z,206.77999877929688
2019-01-03T10:00:00Z,206.77999877929688
2019-01-03T11:00:00Z,206.77999877929688
2019-01-03T12:00:00Z,205.58999633789063
