dateTime,PSurf
2019-01-01T00:00:00Z,98388.5390625
2019-01-01T01:00:00Z,98582.859375
2019-01-01T02:00:00Z,98777.078125
2019-01-01T03:00:00Z,98971.296875
2019-01-01T04:00:00Z,99067.9609375
2019-01-01T05:00:00Z,99164.6171875
2019-01-01T06:00:00Z,99260.640625
2019-01-01T07:00:00Z,99343.78125
2019-01-01T08:00:00Z,99426.375
2019-01-01T09:00:00Z,99508.875
2019-01-01T10:00:00Z,99575.9765625
2019-01-01T11:00:00Z,99642.5390625
2019-01-01T12:00:00Z,99709.640625
2019-01-01T13:00:00Z,99851.65625
2019-01-01T14:00:00Z,99993.6796875
2019-01-01T15:00:00Z,100135.6953125
2019-01-01T16:00:00Z,100116.640625
2019-01-01T17:00:00Z,100096.734375
2019-01-01T18:00:00Z,100077.375
2019-01-01T19:00:00Z,100131.6953125
2019-01-01T20:00:00Z,100185.375
2019-01-01T21:00:00Z,100239.6953125
2019-01-01T22:00:00Z,100232.28125
2019-01-01T23:00:00Z,100225.3984375
2019-01-02T00:00:00Z,100218.1171875
2019-01-02T01:00:00Z,100202.796875
2019-01-02T02:00:00Z,100187.28125
2019-01-02T03:00:00Z,100171.7578125
2019-01-02T04:00:00Z,100174.875
2019-01-02T05:00:00Z,100178
2019-01-02T06:00:00Z,100181.1171875
2019-01-02T07:00:00Z,100045.15625
2019-01-02T08:00:00Z,99909.1015625
2019-01-02T09:00:00Z,99773.140625
2019-01-02T10:00:00Z,99734.71875
2019-01-02T11:00:00Z,99696.1953125
2019-01-02T12:00:00Z,99658.4140625
2019-01-02T13:00:00Z,99740.1171875
2019-01-02T14:00:00Z,99821.71875
2019-01-02T15:00:00Z,99903.4140625
2019-01-02T16:00:00Z,99755.375
2019-01-02T17:00:00Z,99608.015625
2019-01-02T18:00:00Z,99459.6171875
2019-01-02T19:00:00Z,99515.3203125
2019-01-02T20:00:00Z,99570.28125
2019-01-02T21:00:00Z,99625.875
2019-01-02T22:00:00Z,99544.6796875
2019-01-02T23:00:00Z,99463.28125
2019-01-03T00:00:00Z,99381.875
2019-01-03T01:00:00Z,99434.0546875
2019-01-03T02:00:00Z,99485.6953125
2019-01-03T03:00:00Z,99537.3359375
2019-01-03T04:00:00Z,99560.9765625
2019-01-03T05:00:00Z,99584.078125
2019-01-03T06:00:00Z,99607.078125
2019-01-03T07:00:00Z,99593.1171875
2019-01-03T08:00:00Z,99579.796875
2019-01-03T09:00:00Z,99565.9375
2019-01-03T10:00:00Z,99452.875
2019-01-03T11:00:00Z,99339.8203125
2019-01-03T12:00:00Z,99226.859375
2019-01-03T13:00:00Z,99294.359375
2019-01-03T14:00:00Z,99361.859375
2019-01-03T15:00:00Z,99429.359375
2019-01-03T16:00:00Z,99369.1171875
2019-01-03T17:00:00Z,99309.3203125
2019-01-03T18:00:00Z,99249.21875
2019-01-03T19:00:00Z,99251.015625
2019-01-03T20:00:00Z,99252.28125
2019-01-03T21:00:00Z,99253.4375
2019-01-03T22:00:00Z,99189.1953125
2019-01-03T23:00:00Z,99125.3984375
2019-01-04T00:00:00Z,99061.5
2019-01-04T01:00:00Z,99059.6796875
2019-01-04T02:00:00Z,99058.6015625
2019-01-04T03:00:00Z,99056.78125
2019-01-04T04:00:00Z,98995.140625
2019-01-04T05:00:00Z,98933.5
2019-01-04T06:00:00Z,98871.859375
2019-01-04T07:00:00Z,98813.2578125
2019-01-04T08:00:00Z,98754.65625
2019-01-04T09:00:00Z,98696.0546875
2019-01-04T10:00:00Z,98707
2019-01-04T11:00:00Z,98717.9375
2019-01-04T12:00:00Z,98728.875
2019-01-04T13:00:00Z,98640.71875
2019-01-04T14:00:00Z,98552.5546875
2019-01-04T15:00:00Z,98464.3984375
2019-01-04T16:00:00Z,98459.5
2019-01-04T17:00:00Z,98454.296875
2019-01-04T18:00:00Z,98449.4375
2019-01-04T19:00:00Z,98356.3359375
2019-01-04T20:00:00Z,98263.875
2019-01-04T21:00:00Z,98170.78125
2019-01-04T22:00:00Z,98284.375
2019-01-04T23:00:00Z,98397.78125
2019-01-05T00:00:00Z,98511.6171875
2019-01-05T01:00:00Z,98557.6015625
2019-01-05T02:00:00Z,98604.21875
2019-01-05T03:00:00Z,98650.296875
2019-01-05T04:00:00Z,98614
2019-01-05T05:00:00Z,98577.796875
2019-01-05T06:00:00Z,98541.5
2019-01-05T07:00:00Z,98564.7578125
2019-01-05T08:00:00Z,98588.65625
2019-01-05T09:00:00Z,98611.9140625
2019-01-05T10:00:00Z,98607.3984375
2019-01-05T11:00:00Z,98603.515625
2019-01-05T12:00:00Z,98599
2019-01-05T13:00:00Z,98735
2019-01-05T14:00:00Z,98870.8984375
2019-01-05T15:00:00Z,99006.8984375
2019-01-05T16:00:00Z,99038.7578125
2019-01-05T17:00:00Z,99070.515625
2019-01-05T18:00:00Z,99102.078125
2019-01-05T19:00:00Z,99042.1796875
2019-01-05T20:00:00Z,98982.28125
2019-01-05T21:00:00Z,98923.015625
2019-01-05T22:00:00Z,98995.1796875
2019-01-05T23:00:00Z,99067.9765625
2019-01-06T00:00:00Z,99140.4765625
2019-01-06T01:00:00Z,99152.015625
2019-01-06T02:00:00Z,99163.5546875
2019-01-06T03:00:00Z,99175.1015625
2019-01-06T04:00:00Z,99222.3203125
2019-01-06T05:00:00Z,99269.640625
2019-01-06T06:00:00Z,99316.859375
2019-01-06T07:00:00Z,99379.1171875
2019-01-06T08:00:00Z,99441.28125
2019-01-06T09:00:00Z,99503.5390625
2019-01-06T10:00:00Z,99361.1171875
2019-01-06T11:00:00Z,99219.234375
2019-01-06T12:00:00Z,99076.8203125
2019-01-06T13:00:00Z,99116.734375
2019-01-06T14:00:00Z,99156.7578125
2019-01-06T15:00:00Z,99197.3203125
2019-01-06T16:00:00Z,99097.8359375
2019-01-06T17:00:00Z,98998.4609375
2019-01-06T18:00:00Z,98899.078125
2019-01-06T19:00:00Z,98835.296875
2019-01-06T20:00:00Z,98771.515625
2019-01-06T21:00:00Z,98707.640625
2019-01-06T22:00:00Z,98623.640625
2019-01-06T23:00:00Z,98539.5390625
2019-01-07T00:00:00Z,98455.4375
2019-01-07T01:00:00Z,98400.7578125
2019-01-07T02:00:00Z,98346.1796875
2019-01-07T03:00:00Z,98291.5
2019-01-07T04:00:00Z,98352.796875
2019-01-07T05:00:00Z,98414
2019-01-07T06:00:00Z,98475.734375
2019-01-07T07:00:00Z,98387.6015625
