dateTime,PotEvap
2019-01-01T00:00:00Z,0.03539999946951866
2019-01-01T01:00:00Z,0.026099998503923416
2019-01-01T02:00:00Z,0.026099998503923416
2019-01-01T03:00:00Z,0.026099998503923416
2019-01-01T04:00:00Z,0.03240000084042549
2019-01-01T05:00:00Z,0.03240000084042549
2019-01-01T06:00:00Z,0.03240000084042549
2019-01-01T07:00:00Z,0.029999999329447746
2019-01-01T08:00:00Z,0.029999999329447746
2019-01-01T09:00:00Z,0.029999999329447746
2019-01-01T10:00:00Z,0.029399974271655083
2019-01-01T11:00:00Z,0.029399974271655083
2019-01-01T12:00:00Z,0.029399974271655083
2019-01-01T13:00:00Z,0.04690000042319298
2019-01-01T14:00:00Z,0.04690000042319298
2019-01-01T15:00:00Z,0.04690000042319298
2019-01-01T16:00:00Z,0.13580000400543213
2019-01-01T17:00:00Z,0.13580000400543213
2019-01-01T18:00:00Z,0.13580000400543213
2019-01-01T19:00:00Z,0.14469999074935913
2019-01-01T20:00:00Z,0.14469999074935913
2019-01-01T21:00:00Z,0.14469999074935913
2019-01-01T22:00:00Z,0.05959999933838844
2019-01-01T23:00:00Z,0.05959999933838844
2019-01-02T00:00:00Z,0.05959999933838844
2019-01-02T01:00:00Z,0.03460000082850456
2019-01-02T02:00:00Z,0.03460000082850456
2019-01-02T03:00:00Z,0.03460000082850456
2019-01-02T04:00:00Z,0.03500000014901161
2019-01-02T05:00:00Z,0.03500000014901161
2019-01-02T06:00:00Z,0.03500000014901161
2019-01-02T07:00:00Z,0.02759999968111515
2019-01-02T08:00:00Z,0.02759999968111515
2019-01-02T09:00:00Z,0.02759999968111515
2019-01-02T10:00:00Z,0.035099998116493225
2019-01-02T11:00:00Z,0.035099998116493225
2019-01-02T12:00:00Z,0.035099998116493225
2019-01-02T13:00:00Z,0.05570000037550926
2019-01-02T14:00:00Z,0.05570000037550926
2019-01-02T15:00:00Z,0.05570000037550926
2019-01-02T16:00:00Z,0.13539999723434448
2019-01-02T17:00:00Z,0.13539999723434448
2019-01-02T18:00:00Z,0.13539999723434448
2019-01-02T19:00:00Z,0.20889998972415924
2019-01-02T20:00:00Z,0.20889998972415924
2019-01-02T21:00:00Z,0.20889998972415924
2019-01-02T22:00:00Z,0.08139999955892563
2019-01-02T23:00:00Z,0.08139999955892563
2019-01-03T00:00:00Z,0.08139999955892563
2019-01-03T01:00:00Z,0.00969999935477972
2019-01-03T02:00:00Z,0.00969999935477972
