dateTime,PotEvap
2020-01-01 00:00:00,0.07530000060796738
2020-01-01 01:00:00,0.00909999944269657
2020-01-01 02:00:00,0.00909999944269657
2020-01-01 03:00:00,0.00909999944269657
2020-01-01 04:00:00,3.9999998989515007e-4
2020-01-01 05:00:00,3.9999998989515007e-4
2020-01-01 06:00:00,3.9999998989515007e-4
2020-01-01 07:00:00,9.999999310821297e-4
2020-01-01 08:00:00,9.999999310821297e-4
2020-01-01 09:00:00,9.999999310821297e-4
2020-01-01 10:00:00,0.00490000005811452
2020-01-01 11:00:00,0.00490000005811452
2020-01-01 12:00:00,0.00490000005811452
2020-01-01 13:00:00,0.03299999982118606
2020-01-01 14:00:00,0.03299999982118606
2020-01-01 15:00:00,0.03299999982118606
2020-01-01 16:00:00,0.24159999191761017
2020-01-01 17:00:00,0.24159999191761017
2020-01-01 18:00:00,0.24159999191761017
2020-01-01 19:00:00,0.3212999999523163
2020-01-01 20:00:00,0.3212999999523163
2020-01-01 21:00:00,0.3212999999523163
2020-01-01 22:00:00,0.14339999854564667
2020-01-01 23:00:00,0.14339999854564667
2020-01-02 00:00:00,0.14339999854564667
2020-01-02 01:00:00,0.06159999966621399
2020-01-02 02:00:00,0.06159999966621399
2020-01-02 03:00:00,0.06159999966621399
2020-01-02 04:00:00,0.02869999967515468
2020-01-02 05:00:00,0.02869999967515468
2020-01-02 06:00:00,0.02869999967515468
2020-01-02 07:00:00,0.00759999966248869
2020-01-02 08:00:00,0.00759999966248869
2020-01-02 09:00:00,0.00759999966248869
2020-01-02 10:00:00,-0.00309999985620379
2020-01-02 11:00:00,-0.00309999985620379
2020-01-02 12:00:00,-0.00309999985620379
2020-01-02 13:00:00,0.00379999983124434
2020-01-02 14:00:00,0.00379999983124434
2020-01-02 15:00:00,0.00379999983124434
2020-01-02 16:00:00,0.14880000054836273
2020-01-02 17:00:00,0.14880000054836273
2020-01-02 18:00:00,0.14880000054836273
2020-01-02 19:00:00,0.1864999681711197
2020-01-02 20:00:00,0.1864999681711197
2020-01-02 21:00:00,0.1864999681711197
2020-01-02 22:00:00,0.04470000043511391
2020-01-02 23:00:00,0.04470000043511391
2020-01-03 00:00:00,0.04470000043511391
2020-01-03 01:00:00,-0.0089999996125698
2020-01-03 02:00:00,-0.0089999996125698
2020-01-03 03:00:00,-0.0089999996125698
2020-01-03 04:00:00,-0.01119999960064888
2020-01-03 05:00:00,-0.01119999960064888
2020-01-03 06:00:00,-0.01119999960064888
2020-01-03 07:00:00,-0.00980000011622905
2020-01-03 08:00:00,-0.00980000011622905
2020-01-03 09:00:00,-0.00980000011622905
2020-01-03 10:00:00,-0.00429999968037009
2020-01-03 11:00:00,-0.00429999968037009
2020-01-03 12:00:00,-0.00429999968037009
2020-01-03 13:00:00,0.00619999971240758
2020-01-03 14:00:00,0.00619999971240758
2020-01-03 15:00:00,0.00619999971240758
2020-01-03 16:00:00,0.12879998981952667
2020-01-03 17:00:00,0.12879998981952667
2020-01-03 18:00:00,0.12879998981952667
2020-01-03 19:00:00,0.1687999963760376
2020-01-03 20:00:00,0.1687999963760376
2020-01-03 21:00:00,0.1687999963760376
2020-01-03 22:00:00,0.05240000039339065
2020-01-03 23:00:00,0.05240000039339065
2020-01-04 00:00:00,0.05240000039339065
2020-01-04 01:00:00,5.000244127586484e-4
2020-01-04 02:00:00,5.000244127586484e-4
