dateTime,PSurf
2020-01-01 00:00:00,98994.1796875
2020-01-01 01:00:00,99034.0390625
2020-01-01 02:00:00,99073.359375
2020-01-01 03:00:00,99113.21875
2020-01-01 04:00:00,99030.65625
2020-01-01 05:00:00,98948.8359375
2020-01-01 06:00:00,98866.9140625
2020-01-01 07:00:00,98880.515625
2020-01-01 08:00:00,98893.4765625
2020-01-01 09:00:00,98907.078125
2020-01-01 10:00:00,98748.515625
2020-01-01 11:00:00,98590.0546875
2020-01-01 12:00:00,98431.5
2020-01-01 13:00:00,98501.9765625
2020-01-01 14:00:00,98572.4609375
2020-01-01 15:00:00,98643.6796875
2020-01-01 16:00:00,98506.6953125
2020-01-01 17:00:00,98370.15625
2020-01-01 18:00:00,98234
2020-01-01 19:00:00,98076.9375
2020-01-01 20:00:00,97920.2578125
2020-01-01 21:00:00,97763.578125
2020-01-01 22:00:00,97666.4765625
2020-01-01 23:00:00,97569.375
2020-01-02 00:00:00,97472.078125
2020-01-02 01:00:00,97606.1171875
2020-01-02 02:00:00,97739.3203125
2020-01-02 03:00:00,97873.0546875
2020-01-02 04:00:00,97761.6015625
2020-01-02 05:00:00,97650.0390625
2020-01-02 06:00:00,97538.578125
2020-01-02 07:00:00,97595.015625
2020-01-02 08:00:00,97651.4609375
2020-01-02 09:00:00,97707.2578125
2020-01-02 10:00:00,97683.6015625
2020-01-02 11:00:00,97659.9375
2020-01-02 12:00:00,97636.28125
2020-01-02 13:00:00,97642
2020-01-02 14:00:00,97647.515625
2020-01-02 15:00:00,97653.140625
2020-01-02 16:00:00,97638.5
2020-01-02 17:00:00,97623.859375
2020-01-02 18:00:00,97609.21875
2020-01-02 19:00:00,97667.1015625
2020-01-02 20:00:00,97724.3359375
2020-01-02 21:00:00,97781.4765625
2020-01-02 22:00:00,97790.640625
2020-01-02 23:00:00,97799.3984375
2020-01-03 00:00:00,97808.6015625
2020-01-03 01:00:00,97794.3984375
2020-01-03 02:00:00,97780.8359375
2020-01-03 03:00:00,97767.1796875
2020-01-03 04:00:00,97878.1953125
2020-01-03 05:00:00,97989.1171875
2020-01-03 06:00:00,98099.5
2020-01-03 07:00:00,98132.15625
2020-01-03 08:00:00,98164.9140625
2020-01-03 09:00:00,98197.6796875
2020-01-03 10:00:00,98285.4140625
2020-01-03 11:00:00,98373.15625
2020-01-03 12:00:00,98461.4375
2020-01-03 13:00:00,98562.375
2020-01-03 14:00:00,98649.1953125
2020-01-03 15:00:00,98736.5546875
2020-01-03 16:00:00,98710.3984375
2020-01-03 17:00:00,98684.6796875
2020-01-03 18:00:00,98658.1171875
2020-01-03 19:00:00,98669.140625
2020-01-03 20:00:00,98680.0546875
2020-01-03 21:00:00,98691.078125
2020-01-03 22:00:00,98793.015625
2020-01-03 23:00:00,98895.3984375
2020-01-04 00:00:00,98997.6796875
2020-01-04 01:00:00,98915.0390625
2020-01-04 02:00:00,98832.296875
2020-01-04 03:00:00,98749.5546875
2020-01-04 04:00:00,98732.875
2020-01-04 05:00:00,98716.1953125
2020-01-04 06:00:00,98699.4140625
2020-01-04 07:00:00,98810.875
2020-01-04 08:00:00,98922.9765625
2020-01-04 09:00:00,99034.3359375
2020-01-04 10:00:00,99144.8359375
2020-01-04 11:00:00,99255.234375
2020-01-04 12:00:00,99365.640625
2020-01-04 13:00:00,99332.28125
2020-01-04 14:00:00,99298.71875
2020-01-04 15:00:00,99265.8984375
2020-01-04 16:00:00,99384.5
2020-01-04 17:00:00,99503.640625
2020-01-04 18:00:00,99622.578125
2020-01-04 19:00:00,99608.4765625
2020-01-04 20:00:00,99594.4765625
2020-01-04 21:00:00,99580.4765625
2020-01-04 22:00:00,99613.359375
2020-01-04 23:00:00,99646.875
2020-01-05 00:00:00,99680.296875
2020-01-05 01:00:00,99567.78125
2020-01-05 02:00:00,99455.6953125
2020-01-05 03:00:00,99343.71875
2020-01-05 04:00:00,99423.2578125
2020-01-05 05:00:00,99503.4375
2020-01-05 06:00:00,99583.6171875
2020-01-05 07:00:00,99512.796875
2020-01-05 08:00:00,99441.4375
2020-01-05 09:00:00,99370.71875
2020-01-05 10:00:00,99334.640625
2020-01-05 11:00:00,99299.1015625
2020-01-05 12:00:00,99262.9140625
2020-01-05 13:00:00,99282.9140625
2020-01-05 14:00:00,99303.4609375
2020-01-05 15:00:00,99323.4609375
2020-01-05 16:00:00,99354.515625
2020-01-05 17:00:00,99386.21875
2020-01-05 18:00:00,99417.078125
2020-01-05 19:00:00,99431.21875
2020-01-05 20:00:00,99445.359375
2020-01-05 21:00:00,99459.5
2020-01-05 22:00:00,99517.7578125
2020-01-05 23:00:00,99575.9140625
2020-01-06 00:00:00,99634.078125
2020-01-06 01:00:00,99644.2578125
2020-01-06 02:00:00,99654.3359375
2020-01-06 03:00:00,99664.859375
2020-01-06 04:00:00,99708.0390625
2020-01-06 05:00:00,99751.7578125
2020-01-06 06:00:00,99796.015625
2020-01-06 07:00:00,99775.1015625
2020-01-06 08:00:00,99754.71875
2020-01-06 09:00:00,99733.6953125
2020-01-06 10:00:00,99762.6171875
2020-01-06 11:00:00,99791.5390625
2020-01-06 12:00:00,99819.8203125
2020-01-06 13:00:00,99758.015625
2020-01-06 14:00:00,99696.1171875
2020-01-06 15:00:00,99633.6796875
2020-01-06 16:00:00,99603.4609375
2020-01-06 17:00:00,99573.78125
2020-01-06 18:00:00,99543.359375
2020-01-06 19:00:00,99530.1953125
2020-01-06 20:00:00,99516.296875
2020-01-06 21:00:00,99502.5
2020-01-06 22:00:00,99482.2578125
2020-01-06 23:00:00,99461.9140625
2020-01-07 00:00:00,99442.015625
