dateTime,SWdown
2020-01-01 00:00:00,0
2020-01-01 01:00:00,0
2020-01-01 02:00:00,0
2020-01-01 03:00:00,0
2020-01-01 04:00:00,0
2020-01-01 05:00:00,0
2020-01-01 06:00:00,0
2020-01-01 07:00:00,0
2020-01-01 08:00:00,0
2020-01-01 09:00:00,0
2020-01-01 10:00:00,0
2020-01-01 11:00:00,0
2020-01-01 12:00:00,0
2020-01-01 13:00:00,0
2020-01-01 14:00:00,52.94400405883789
2020-01-01 15:00:00,196.67201232910156
2020-01-01 16:00:00,299.4560241699219
2020-01-01 17:00:00,388.0780334472656
2020-01-01 18:00:00,417.33001708984375
2020-01-01 19:00:00,391.7110290527344
2020-01-01 20:00:00,350.3260192871094
2020-01-01 21:00:00,219.968017578125
2020-01-01 22:00:00,110.76800537109376
2020-01-01 23:00:00,0
2020-01-02 00:00:00,0
2020-01-02 01:00:00,0
2020-01-02 02:00:00,0
2020-01-02 03:00:00,0
2020-01-02 04:00:00,0
2020-01-02 05:00:00,0
2020-01-02 06:00:00,0
2020-01-02 07:00:00,0
2020-01-02 08:00:00,0
2020-01-02 09:00:00,0
2020-01-02 10:00:00,0
2020-01-02 11:00:00,0
2020-01-02 12:00:00,0
2020-01-02 13:00:00,0
2020-01-02 14:00:00,50.31200408935547
2020-01-02 15:00:00,173.92001342773438
2020-01-02 16:00:00,265.0559997558594
2020-01-02 17:00:00,343.72100830078125
2020-01-02 18:00:00,359.37200927734375
2020-01-02 19:00:00,337.6020202636719
2020-01-02 20:00:00,302.32501220703125
2020-01-02 21:00:00,223.48800659179688
2020-01-02 22:00:00,113.4560089111328
2020-01-02 23:00:00,0
2020-01-03 00:00:00,0
2020-01-03 01:00:00,0
2020-01-03 02:00:00,0
2020-01-03 03:00:00,0
2020-01-03 04:00:00,0
2020-01-03 05:00:00,0
2020-01-03 06:00:00,0
2020-01-03 07:00:00,0
2020-01-03 08:00:00,0
2020-01-03 09:00:00,0
2020-01-03 10:00:00,0
2020-01-03 11:00:00,0
2020-01-03 12:00:00,0
2020-01-03 13:00:00,0
2020-01-03 14:00:00,42.4640007019043
2020-01-03 15:00:00,149.15200805664065
2020-01-03 16:00:00,227.47201538085935
2020-01-03 17:00:00,295.1620178222656
2020-01-03 18:00:00,293.0240173339844
2020-01-03 19:00:00,275.5150146484375
2020-01-03 20:00:00,247.0570068359375
2020-01-03 21:00:00,214.25601196289065
2020-01-03 22:00:00,109.64800262451172
2020-01-03 23:00:00,0
2020-01-04 00:00:00,0
2020-01-04 01:00:00,0
2020-01-04 02:00:00,0
2020-01-04 03:00:00,0
2020-01-04 04:00:00,0
2020-01-04 05:00:00,0
2020-01-04 06:00:00,0
2020-01-04 07:00:00,0
2020-01-04 08:00:00,0
2020-01-04 09:00:00,0
2020-01-04 10:00:00,0
2020-01-04 11:00:00,0
2020-01-04 12:00:00,0
2020-01-04 13:00:00,0
2020-01-04 14:00:00,30.88000106811523
2020-01-04 15:00:00,176.38400268554688
2020-01-04 16:00:00,269.1679992675781
2020-01-04 17:00:00,349.47003173828125
2020-01-04 18:00:00,424.041015625
2020-01-04 19:00:00,399.0360107421875
2020-01-04 20:00:00,358.2850036621094
2020-01-04 21:00:00,232.09600830078125
2020-01-04 22:00:00,119.76000213623048
2020-01-04 23:00:00,0
2020-01-05 00:00:00,0
2020-01-05 01:00:00,0
2020-01-05 02:00:00,0
2020-01-05 03:00:00,0
2020-01-05 04:00:00,0
2020-01-05 05:00:00,0
2020-01-05 06:00:00,0
2020-01-05 07:00:00,0
2020-01-05 08:00:00,0
2020-01-05 09:00:00,0
2020-01-05 10:00:00,0
2020-01-05 11:00:00,0
2020-01-05 12:00:00,0
2020-01-05 13:00:00,0
