dateTime,Qair
2020-01-01 00:00:00,0.00306220003403723
2020-01-01 01:00:00,0.00301350001245737
2020-01-01 02:00:00,0.00296490010805428
2020-01-01 03:00:00,0.00291600008495152
2020-01-01 04:00:00,0.00289459992200136
2020-01-01 05:00:00,0.00287350011058151
2020-01-01 06:00:00,0.00285200006328523
2020-01-01 07:00:00,0.00283559993840754
2020-01-01 08:00:00,0.00281900004483759
2020-01-01 09:00:00,0.002802399918437
2020-01-01 10:00:00,0.00279780011624097
2020-01-01 11:00:00,0.00279289996251463
2020-01-01 12:00:00,0.00278829992748796
2020-01-01 13:00:00,0.00280030001886189
2020-01-01 14:00:00,0.00281219999305903
2020-01-01 15:00:00,0.00282389996573328
2020-01-01 16:00:00,0.0029798001050949
2020-01-01 17:00:00,0.00313550001010298
2020-01-01 18:00:00,0.0032912001479417
2020-01-01 19:00:00,0.00350470002740621
2020-01-01 20:00:00,0.00371870002709329
2020-01-01 21:00:00,0.00393230002373456
2020-01-01 22:00:00,0.00394590012729167
2020-01-01 23:00:00,0.00395940011367201
2020-01-02 00:00:00,0.00397330010309815
2020-01-02 01:00:00,0.00395319983363151
2020-01-02 02:00:00,0.00393280014395713
2020-01-02 03:00:00,0.00391269987449049
2020-01-02 04:00:00,0.00385450012981891
2020-01-02 05:00:00,0.00379670015536248
2020-01-02 06:00:00,0.00373849994502961
2020-01-02 07:00:00,0.00367720006033778
2020-01-02 08:00:00,0.00361640006303787
2020-01-02 09:00:00,0.00355520006269216
2020-01-02 10:00:00,0.00351640000008046
2020-01-02 11:00:00,0.00347759993746876
2020-01-02 12:00:00,0.00343840010464191
2020-01-02 13:00:00,0.003545300103724
2020-01-02 14:00:00,0.00365200010128319
2020-01-02 15:00:00,0.00375879998318851
2020-01-02 16:00:00,0.00416970020160079
2020-01-02 17:00:00,0.00458100019022822
2020-01-02 18:00:00,0.00499239983037114
2020-01-02 19:00:00,0.0051477001979947
2020-01-02 20:00:00,0.00530340010300278
2020-01-02 21:00:00,0.0054589002393186
2020-01-02 22:00:00,0.00545429997146129
2020-01-02 23:00:00,0.00545029994100332
2020-01-03 00:00:00,0.00544589990749955
