dateTime,SWdown
2020-01-01 00:00:00,0
2020-01-01 01:00:00,0
2020-01-01 02:00:00,0
2020-01-01 03:00:00,0
2020-01-01 04:00:00,0
2020-01-01 05:00:00,0
2020-01-01 06:00:00,0
2020-01-01 07:00:00,0
2020-01-01 08:00:00,0
2020-01-01 09:00:00,0
2020-01-01 10:00:00,0
2020-01-01 11:00:00,0
2020-01-01 12:00:00,0
2020-01-01 13:00:00,0
2020-01-01 14:00:00,43.68800354003906
2020-01-01 15:00:00,185.0720062255859
2020-01-01 16:00:00,288.5760192871094
2020-01-01 17:00:00,383.93402099609375
2020-01-01 18:00:00,406.6100158691406
2020-01-01 19:00:00,388.7510070800781
2020-01-01 20:00:00,345.62200927734375
2020-01-01 21:00:00,214.8800048828125
2020-01-01 22:00:00,108.656005859375
2020-01-01 23:00:00,0
2020-01-02 00:00:00,0
2020-01-02 01:00:00,0
2020-01-02 02:00:00,0
2020-01-02 03:00:00,0
2020-01-02 04:00:00,0
2020-01-02 05:00:00,0
2020-01-02 06:00:00,0
2020-01-02 07:00:00,0
2020-01-02 08:00:00,0
2020-01-02 09:00:00,0
2020-01-02 10:00:00,0
2020-01-02 11:00:00,0
2020-01-02 12:00:00,0
2020-01-02 13:00:00,0
2020-01-02 14:00:00,40.720001220703125
2020-01-02 15:00:00,175.79200744628906
2020-01-02 16:00:00,274.3680114746094
2020-01-02 17:00:00,365.27301025390625
2020-01-02 18:00:00,362.6200256347656
2020-01-02 19:00:00,346.9940185546875
2020-01-02 20:00:00,308.9170227050781
2020-01-02 21:00:00,210.1920166015625
2020-01-02 22:00:00,107.15200805664064
2020-01-02 23:00:00,0
2020-01-03 00:00:00,0
2020-01-03 01:00:00,0
2020-01-03 02:00:00,0
2020-01-03 03:00:00,0
2020-01-03 04:00:00,0
2020-01-03 05:00:00,0
2020-01-03 06:00:00,0
2020-01-03 07:00:00,0
2020-01-03 08:00:00,0
2020-01-03 09:00:00,0
2020-01-03 10:00:00,0
2020-01-03 11:00:00,0
2020-01-03 12:00:00,0
2020-01-03 13:00:00,0
2020-01-03 14:00:00,28.59200096130371
2020-01-03 15:00:00,133.0080108642578
2020-01-03 16:00:00,207.74400329589844
2020-01-03 17:00:00,276.7300109863281
2020-01-03 18:00:00,341.0400085449219
2020-01-03 19:00:00,326.635009765625
2020-01-03 20:00:00,291.16900634765625
2020-01-03 21:00:00,217.13601684570313
2020-01-03 22:00:00,111.60000610351564
2020-01-03 23:00:00,0
2020-01-04 00:00:00,0
2020-01-04 01:00:00,0
2020-01-04 02:00:00,0
2020-01-04 03:00:00,0
2020-01-04 04:00:00,0
2020-01-04 05:00:00,0
2020-01-04 06:00:00,0
2020-01-04 07:00:00,0
2020-01-04 08:00:00,0
2020-01-04 09:00:00,0
2020-01-04 10:00:00,0
2020-01-04 11:00:00,0
2020-01-04 12:00:00,0
2020-01-04 13:00:00,0
2020-01-04 14:00:00,27.968000411987305
2020-01-04 15:00:00,176.91200256347656
2020-01-04 16:00:00,276.4800109863281
2020-01-04 17:00:00,368.510009765625
2020-01-04 18:00:00,414.9850158691406
2020-01-04 19:00:00,397.77203369140625
2020-01-04 20:00:00,355.0530090332031
2020-01-04 21:00:00,226.5120086669922
2020-01-04 22:00:00,117.39200592041016
2020-01-04 23:00:00,0
2020-01-05 00:00:00,0
2020-01-05 01:00:00,0
2020-01-05 02:00:00,0
2020-01-05 03:00:00,0
2020-01-05 04:00:00,0
2020-01-05 05:00:00,0
2020-01-05 06:00:00,0
2020-01-05 07:00:00,0
2020-01-05 08:00:00,0
2020-01-05 09:00:00,0
2020-01-05 10:00:00,0
2020-01-05 11:00:00,0
2020-01-05 12:00:00,0
2020-01-05 13:00:00,0
