dateTime,PotEvap
2020-01-01 00:00:00,0.05579999834299087
2020-01-01 01:00:00,0.00359999993816018
2020-01-01 02:00:00,0.00359999993816018
2020-01-01 03:00:00,0.00359999993816018
2020-01-01 04:00:00,-4.999999655410647e-4
2020-01-01 05:00:00,-4.999999655410647e-4
2020-01-01 06:00:00,-4.999999655410647e-4
2020-01-01 07:00:00,-8.999999845400453e-4
2020-01-01 08:00:00,-8.999999845400453e-4
2020-01-01 09:00:00,-8.999999845400453e-4
2020-01-01 10:00:00,3.9999998989515007e-4
2020-01-01 11:00:00,3.9999998989515007e-4
2020-01-01 12:00:00,3.9999998989515007e-4
2020-01-01 13:00:00,0.0186999998986721
2020-01-01 14:00:00,0.0186999998986721
2020-01-01 15:00:00,0.0186999998986721
2020-01-01 16:00:00,0.20600000023841855
2020-01-01 17:00:00,0.20600000023841855
2020-01-01 18:00:00,0.20600000023841855
2020-01-01 19:00:00,0.2881999909877777
2020-01-01 20:00:00,0.2881999909877777
2020-01-01 21:00:00,0.2881999909877777
2020-01-01 22:00:00,0.08320000022649765
2020-01-01 23:00:00,0.08320000022649765
2020-01-02 00:00:00,0.08320000022649765
2020-01-02 01:00:00,0.00260000000707805
2020-01-02 02:00:00,0.00260000000707805
2020-01-02 03:00:00,0.00260000000707805
2020-01-02 04:00:00,-0.00689999992027878
2020-01-02 05:00:00,-0.00689999992027878
2020-01-02 06:00:00,-0.00689999992027878
2020-01-02 07:00:00,-0.00909999944269657
2020-01-02 08:00:00,-0.00909999944269657
2020-01-02 09:00:00,-0.00909999944269657
2020-01-02 10:00:00,-0.00740000000223517
2020-01-02 11:00:00,-0.00740000000223517
2020-01-02 12:00:00,-0.00740000000223517
2020-01-02 13:00:00,0.00589999975636601
2020-01-02 14:00:00,0.00589999975636601
2020-01-02 15:00:00,0.00589999975636601
2020-01-02 16:00:00,0.1265999972820282
2020-01-02 17:00:00,0.1265999972820282
2020-01-02 18:00:00,0.1265999972820282
2020-01-02 19:00:00,0.15069997310638428
2020-01-02 20:00:00,0.15069997310638428
2020-01-02 21:00:00,0.15069997310638428
2020-01-02 22:00:00,0.03199999779462814
2020-01-02 23:00:00,0.03199999779462814
2020-01-03 00:00:00,0.03199999779462814
2020-01-03 01:00:00,-0.00759999966248869
