dateTime,PSurf
2020-01-01 00:00:00,98599.296875
2020-01-01 01:00:00,98628.9140625
2020-01-01 02:00:00,98658.640625
2020-01-01 03:00:00,98688.2578125
2020-01-01 04:00:00,98576.8984375
2020-01-01 05:00:00,98465
2020-01-01 06:00:00,98353.640625
2020-01-01 07:00:00,98392.8359375
2020-01-01 08:00:00,98432.6796875
2020-01-01 09:00:00,98471.875
2020-01-01 10:00:00,98281.9609375
2020-01-01 11:00:00,98091.5
2020-01-01 12:00:00,97901.578125
2020-01-01 13:00:00,97973.3359375
2020-01-01 14:00:00,98045.734375
2020-01-01 15:00:00,98118.234375
2020-01-01 16:00:00,97994.0546875
2020-01-01 17:00:00,97869.6796875
2020-01-01 18:00:00,97745.0390625
2020-01-01 19:00:00,97595.65625
2020-01-01 20:00:00,97446.015625
2020-01-01 21:00:00,97296.375
2020-01-01 22:00:00,97198.640625
2020-01-01 23:00:00,97101.5390625
2020-01-02 00:00:00,97003.6015625
2020-01-02 01:00:00,97106.9140625
2020-01-02 02:00:00,97210.6796875
2020-01-02 03:00:00,97313.6953125
2020-01-02 04:00:00,97222.71875
2020-01-02 05:00:00,97131
2020-01-02 06:00:00,97039.375
2020-01-02 07:00:00,97093.2578125
2020-01-02 08:00:00,97146.5
2020-01-02 09:00:00,97200.375
2020-01-02 10:00:00,97188.875
2020-01-02 11:00:00,97178.015625
2020-01-02 12:00:00,97167.15625
2020-01-02 13:00:00,97168.3984375
2020-01-02 14:00:00,97169.4375
2020-01-02 15:00:00,97170.578125
2020-01-02 16:00:00,97200.1015625
2020-01-02 17:00:00,97229.6171875
2020-01-02 18:00:00,97259.78125
2020-01-02 19:00:00,97288.859375
2020-01-02 20:00:00,97318.578125
2020-01-02 21:00:00,97348.1953125
2020-01-02 22:00:00,97387.4375
2020-01-02 23:00:00,97426.28125
2020-01-03 00:00:00,97465.5546875
2020-01-03 01:00:00,97448.796875
2020-01-03 02:00:00,97432.0390625
2020-01-03 03:00:00,97415.8203125
2020-01-03 04:00:00,97532.6015625
2020-01-03 05:00:00,97649.9140625
2020-01-03 06:00:00,97766.6953125
2020-01-03 07:00:00,97823.0390625
2020-01-03 08:00:00,97878.8359375
2020-01-03 09:00:00,97934.640625
2020-01-03 10:00:00,98020.4609375
2020-01-03 11:00:00,98105.640625
2020-01-03 12:00:00,98191.359375
2020-01-03 13:00:00,98259.65625
2020-01-03 14:00:00,98310.640625
2020-01-03 15:00:00,98362.15625
2020-01-03 16:00:00,98345.6015625
2020-01-03 17:00:00,98330.1171875
2020-01-03 18:00:00,98313.796875
2020-01-03 19:00:00,98288.9765625
2020-01-03 20:00:00,98264.6953125
2020-01-03 21:00:00,98239.875
2020-01-03 22:00:00,98341.1796875
2020-01-03 23:00:00,98442.28125
2020-01-04 00:00:00,98543.9140625
2020-01-04 01:00:00,98487.515625
2020-01-04 02:00:00,98431.65625
2020-01-04 03:00:00,98375.796875
2020-01-04 04:00:00,98388.5546875
2020-01-04 05:00:00,98401.3203125
2020-01-04 06:00:00,98413.3359375
2020-01-04 07:00:00,98492.15625
2020-01-04 08:00:00,98570.3359375
2020-01-04 09:00:00,98648.4140625
2020-01-04 10:00:00,98787.71875
2020-01-04 11:00:00,98926.9140625
2020-01-04 12:00:00,99066.1171875
2020-01-04 13:00:00,99030.8359375
2020-01-04 14:00:00,98994.71875
2020-01-04 15:00:00,98959.3359375
2020-01-04 16:00:00,99054.8984375
2020-01-04 17:00:00,99151
2020-01-04 18:00:00,99246.8984375
2020-01-04 19:00:00,99230.875
2020-01-04 20:00:00,99214.9609375
2020-01-04 21:00:00,99199.0390625
2020-01-04 22:00:00,99226.796875
2020-01-04 23:00:00,99255.1953125
2020-01-05 00:00:00,99282.859375
2020-01-05 01:00:00,99138.3359375
2020-01-05 02:00:00,98993.6171875
2020-01-05 03:00:00,98849.640625
2020-01-05 04:00:00,98924.0546875
2020-01-05 05:00:00,98999.1171875
2020-01-05 06:00:00,99074.1796875
2020-01-05 07:00:00,98993.7578125
2020-01-05 08:00:00,98914.078125
2020-01-05 09:00:00,98833.7578125
2020-01-05 10:00:00,98799.6015625
2020-01-05 11:00:00,98765.3359375
2020-01-05 12:00:00,98731.71875
2020-01-05 13:00:00,98794.6015625
2020-01-05 14:00:00,98857.375
2020-01-05 15:00:00,98920.2578125
2020-01-05 16:00:00,98936.6015625
2020-01-05 17:00:00,98953.578125
2020-01-05 18:00:00,98969.71875
2020-01-05 19:00:00,98986.4140625
2020-01-05 20:00:00,99003.1171875
2020-01-05 21:00:00,99019.8203125
2020-01-05 22:00:00,99101.1171875
2020-01-05 23:00:00,99182.3203125
2020-01-06 00:00:00,99262.875
2020-01-06 01:00:00,99233.375
2020-01-06 02:00:00,99203.140625
2020-01-06 03:00:00,99173.3359375
2020-01-06 04:00:00,99243.3984375
2020-01-06 05:00:00,99313.359375
2020-01-06 06:00:00,99383.859375
2020-01-06 07:00:00,99355.8984375
2020-01-06 08:00:00,99328.4765625
2020-01-06 09:00:00,99300.4140625
2020-01-06 10:00:00,99338.296875
2020-01-06 11:00:00,99376.1796875
2020-01-06 12:00:00,99413.4140625
2020-01-06 13:00:00,99345.21875
2020-01-06 14:00:00,99276.28125
2020-01-06 15:00:00,99207.4375
2020-01-06 16:00:00,99190.015625
2020-01-06 17:00:00,99172.5
2020-01-06 18:00:00,99154.875
2020-01-06 19:00:00,99149.3984375
2020-01-06 20:00:00,99143.1796875
2020-01-06 21:00:00,99137.6953125
2020-01-06 22:00:00,99113.6171875
2020-01-06 23:00:00,99090.078125
2020-01-07 00:00:00,99066.3359375
2020-01-07 01:00:00,99072.5
2020-01-07 02:00:00,99079.1953125
2020-01-07 03:00:00,99086
2020-01-07 04:00:00,99038.7578125
2020-01-07 05:00:00,98992.2578125
2020-01-07 06:00:00,98945.65625
2020-01-07 07:00:00,98897.78125
2020-01-07 08:00:00,98849.8984375
2020-01-07 09:00:00,98801.9140625
2020-01-07 10:00:00,98884.21875
2020-01-07 11:00:00,98966.515625
2020-01-07 12:00:00,99048.71875
2020-01-07 13:00:00,99101.1953125
2020-01-07 14:00:00,99154.21875
2020-01-07 15:00:00,99206.6015625
2020-01-07 16:00:00,99271.3984375
2020-01-07 17:00:00,99336.4375
2020-01-07 18:00:00,99401.078125
2020-01-07 19:00:00,99363.3203125
2020-01-07 20:00:00,99326.1953125
2020-01-07 21:00:00,99288.4375
2020-01-07 22:00:00,99287.8203125
2020-01-07 23:00:00,99286.8984375
2020-01-08 00:00:00,99285.875
2020-01-08 01:00:00,99302.8359375
2020-01-08 02:00:00,99319.6953125
2020-01-08 03:00:00,99336.5546875
2020-01-08 04:00:00,99318.578125
2020-01-08 05:00:00,99299.859375
2020-01-08 06:00:00,99281.875
2020-01-08 07:00:00,99360.296875
2020-01-08 08:00:00,99439.359375
2020-01-08 09:00:00,99518.4140625
2020-01-08 10:00:00,99607.078125
2020-01-08 11:00:00,99695.640625
2020-01-08 12:00:00,99784.1953125
2020-01-08 13:00:00,99792.734375
2020-01-08 14:00:00,99801.8203125
2020-01-08 15:00:00,99810.2578125
2020-01-08 16:00:00,99707.6953125
2020-01-08 17:00:00,99605.6796875
2020-01-08 18:00:00,99503.4609375
2020-01-08 19:00:00,99404.4609375
2020-01-08 20:00:00,99305.359375
2020-01-08 21:00:00,99206.2578125
2020-01-08 22:00:00,99138.859375
2020-01-08 23:00:00,99071.15625
2020-01-09 00:00:00,99003.2578125
2020-01-09 01:00:00,98923.296875
2020-01-09 02:00:00,98843.9765625
2020-01-09 03:00:00,98764.65625
2020-01-09 04:00:00,98762.65625
2020-01-09 05:00:00,98760.7578125
2020-01-09 06:00:00,98759.296875
2020-01-09 07:00:00,98691.796875
2020-01-09 08:00:00,98623.65625
2020-01-09 09:00:00,98556.2578125
2020-01-09 10:00:00,98501.4765625
2020-01-09 11:00:00,98447.234375
2020-01-09 12:00:00,98393.1953125
2020-01-09 13:00:00,98317.3203125
2020-01-09 14:00:00,98241.5390625
2020-01-09 15:00:00,98165.65625
2020-01-09 16:00:00,98136.65625
2020-01-09 17:00:00,98108
