dateTime,LWdown
2020-01-01 00:00:00,236.52999877929688
2020-01-01 01:00:00,236.51998901367188
2020-01-01 02:00:00,236.5099945068359
2020-01-01 03:00:00,214.47999572753903
2020-01-01 04:00:00,214.47999572753903
2020-01-01 05:00:00,214.47999572753903
2020-01-01 06:00:00,208.38999938964844
2020-01-01 07:00:00,208.38999938964844
2020-01-01 08:00:00,208.38999938964844
2020-01-01 09:00:00,203.51998901367188
2020-01-01 10:00:00,203.51998901367188
2020-01-01 11:00:00,203.51998901367188
2020-01-01 12:00:00,202.95999145507813
2020-01-01 13:00:00,202.97000122070313
2020-01-01 14:00:00,202.97000122070313
2020-01-01 15:00:00,224.47999572753903
2020-01-01 16:00:00,224.5
2020-01-01 17:00:00,224.5099945068359
2020-01-01 18:00:00,247.3699951171875
2020-01-01 19:00:00,247.37998962402344
2020-01-01 20:00:00,247.37998962402344
2020-01-01 21:00:00,248.97999572753903
2020-01-01 22:00:00,248.97000122070313
2020-01-01 23:00:00,248.95999145507813
2020-01-02 00:00:00,241.3199920654297
2020-01-02 01:00:00,241.3199920654297
2020-01-02 02:00:00,241.3199920654297
2020-01-02 03:00:00,236.30999755859375
2020-01-02 04:00:00,236.30999755859375
2020-01-02 05:00:00,236.29998779296875
2020-01-02 06:00:00,233.7599945068359
2020-01-02 07:00:00,233.75
2020-01-02 08:00:00,233.75
2020-01-02 09:00:00,233.13999938964844
2020-01-02 10:00:00,233.12998962402344
2020-01-02 11:00:00,233.12998962402344
2020-01-02 12:00:00,236.88999938964844
2020-01-02 13:00:00,236.88999938964844
2020-01-02 14:00:00,236.8999938964844
2020-01-02 15:00:00,252.36000061035156
2020-01-02 16:00:00,252.37998962402344
2020-01-02 17:00:00,252.38999938964844
2020-01-02 18:00:00,275.5299987792969
2020-01-02 19:00:00,275.5400085449219
2020-01-02 20:00:00,275.5400085449219
2020-01-02 21:00:00,280.2900085449219
2020-01-02 22:00:00,280.2900085449219
2020-01-02 23:00:00,280.2799987792969
2020-01-03 00:00:00,277.3899841308594
2020-01-03 01:00:00,277.3899841308594
2020-01-03 02:00:00,277.3800048828125
2020-01-03 03:00:00,267
2020-01-03 04:00:00,266.989990234375
2020-01-03 05:00:00,266.989990234375
2020-01-03 06:00:00,269.1499938964844
2020-01-03 07:00:00,269.1499938964844
2020-01-03 08:00:00,269.1399841308594
2020-01-03 09:00:00,279.69000244140625
2020-01-03 10:00:00,279.67999267578125
2020-01-03 11:00:00,279.67999267578125
2020-01-03 12:00:00,275.4499816894531
2020-01-03 13:00:00,272.80999755859375
2020-01-03 14:00:00,272.80999755859375
2020-01-03 15:00:00,274.8800048828125
2020-01-03 16:00:00,274.8899841308594
2020-01-03 17:00:00,274.8999938964844
2020-01-03 18:00:00,268.66998291015625
2020-01-03 19:00:00,268.66998291015625
2020-01-03 20:00:00,268.67999267578125
2020-01-03 21:00:00,246.76998901367188
2020-01-03 22:00:00,246.76998901367188
2020-01-03 23:00:00,246.7599945068359
2020-01-04 00:00:00,240.47999572753903
2020-01-04 01:00:00,240.47999572753903
2020-01-04 02:00:00,240.47000122070313
2020-01-04 03:00:00,248.739990234375
2020-01-04 04:00:00,248.739990234375
2020-01-04 05:00:00,248.72999572753903
2020-01-04 06:00:00,279.239990234375
2020-01-04 07:00:00,279.22998046875
2020-01-04 08:00:00,279.22998046875
2020-01-04 09:00:00,292.66998291015625
2020-01-04 10:00:00,292.66998291015625
2020-01-04 11:00:00,292.66998291015625
2020-01-04 12:00:00,291.6000061035156
2020-01-04 13:00:00,291.6000061035156
2020-01-04 14:00:00,291.6000061035156
2020-01-04 15:00:00,244.1999969482422
2020-01-04 16:00:00,244.20999145507813
2020-01-04 17:00:00,244.22000122070313
2020-01-04 18:00:00,224.42999267578125
2020-01-04 19:00:00,224.42999267578125
2020-01-04 20:00:00,224.44000244140625
2020-01-04 21:00:00,220.72000122070313
2020-01-04 22:00:00,220.70999145507813
2020-01-04 23:00:00,220.70999145507813
2020-01-05 00:00:00,214.19000244140625
2020-01-05 01:00:00,214.19000244140625
2020-01-05 02:00:00,214.17999267578125
2020-01-05 03:00:00,224.3999938964844
2020-01-05 04:00:00,224.3999938964844
2020-01-05 05:00:00,224.3999938964844
2020-01-05 06:00:00,225.1999969482422
2020-01-05 07:00:00,225.1999969482422
2020-01-05 08:00:00,225.1999969482422
2020-01-05 09:00:00,225.25
2020-01-05 10:00:00,225.25
2020-01-05 11:00:00,225.25
2020-01-05 12:00:00,227.47999572753903
2020-01-05 13:00:00,227.47999572753903
2020-01-05 14:00:00,227.47999572753903
2020-01-05 15:00:00,238.4399871826172
2020-01-05 16:00:00,238.4499969482422
2020-01-05 17:00:00,238.47000122070313
2020-01-05 18:00:00,242.88999938964844
2020-01-05 19:00:00,242.88999938964844
