dateTime,PotEvap
2020-01-01T00:00:00Z,0.001500000013038516
2020-01-01T01:00:00Z,0.002199999988079071
2020-01-01T02:00:00Z,0.002199999988079071
2020-01-01T03:00:00Z,0.002199999988079071
2020-01-01T04:00:00Z,5.999999702908099e-4
2020-01-01T05:00:00Z,5.999999702908099e-4
2020-01-01T06:00:00Z,5.999999702908099e-4
2020-01-01T07:00:00Z,-0.0017999999690800905
2020-01-01T08:00:00Z,-0.0017999999690800905
2020-01-01T09:00:00Z,-0.0017999999690800905
2020-01-01T10:00:00Z,3.9999998989515007e-4
2020-01-01T11:00:00Z,3.9999998989515007e-4
2020-01-01T12:00:00Z,3.9999998989515007e-4
2020-01-01T13:00:00Z,0.020099999383091927
2020-01-01T14:00:00Z,0.020099999383091927
2020-01-01T15:00:00Z,0.020099999383091927
2020-01-01T16:00:00Z,0.03359999880194664
2020-01-01T17:00:00Z,0.03359999880194664
2020-01-01T18:00:00Z,0.03359999880194664
2020-01-01T19:00:00Z,0.016599999740719795
2020-01-01T20:00:00Z,0.016599999740719795
2020-01-01T21:00:00Z,0.016599999740719795
2020-01-01T22:00:00Z,8.999999845400453e-4
2020-01-01T23:00:00Z,8.999999845400453e-4
2020-01-02T00:00:00Z,8.999999845400453e-4
2020-01-02T01:00:00Z,0.004799999762326479
2020-01-02T02:00:00Z,0.004799999762326479
2020-01-02T03:00:00Z,0.004799999762326479
2020-01-02T04:00:00Z,0.005200000014156103
2020-01-02T05:00:00Z,0.005200000014156103
2020-01-02T06:00:00Z,0.005200000014156103
2020-01-02T07:00:00Z,0.0030999998562037945
2020-01-02T08:00:00Z,0.0030999998562037945
2020-01-02T09:00:00Z,0.0030999998562037945
2020-01-02T10:00:00Z,-0.0023999998811632395
2020-01-02T11:00:00Z,-0.0023999998811632395
2020-01-02T12:00:00Z,-0.0023999998811632395
2020-01-02T13:00:00Z,0.021800000220537186
2020-01-02T14:00:00Z,0.021800000220537186
2020-01-02T15:00:00Z,0.021800000220537186
2020-01-02T16:00:00Z,0.05289999768137932
2020-01-02T17:00:00Z,0.05289999768137932
2020-01-02T18:00:00Z,0.05289999768137932
2020-01-02T19:00:00Z,0.01809997484087944
2020-01-02T20:00:00Z,0.01809997484087944
2020-01-02T21:00:00Z,0.01809997484087944
2020-01-02T22:00:00Z,-0.010699999518692493
2020-01-02T23:00:00Z,-0.010699999518692493
2020-01-03T00:00:00Z,-0.010699999518692493
2020-01-03T01:00:00Z,-0.008799999952316284
2020-01-03T02:00:00Z,-0.008799999952316284
2020-01-03T03:00:00Z,-0.008799999952316284
2020-01-03T04:00:00Z,-0.002699999837204814
2020-01-03T05:00:00Z,-0.002699999837204814
2020-01-03T06:00:00Z,-0.002699999837204814
2020-01-03T07:00:00Z,-0.001500000013038516
2020-01-03T08:00:00Z,-0.001500000013038516
2020-01-03T09:00:00Z,-0.001500000013038516
2020-01-03T10:00:00Z,-0.0018999999156221747
2020-01-03T11:00:00Z,-0.0018999999156221747
2020-01-03T12:00:00Z,-0.0018999999156221747
2020-01-03T13:00:00Z,0.009099999442696571
2020-01-03T14:00:00Z,0.009099999442696571
2020-01-03T15:00:00Z,0.009099999442696571
2020-01-03T16:00:00Z,0.008499999530613422
2020-01-03T17:00:00Z,0.008499999530613422
2020-01-03T18:00:00Z,0.008499999530613422
2020-01-03T19:00:00Z,0.002899999963119626
2020-01-03T20:00:00Z,0.002899999963119626
2020-01-03T21:00:00Z,0.002899999963119626
2020-01-03T22:00:00Z,-0.007899999618530273
2020-01-03T23:00:00Z,-0.007899999618530273
2020-01-04T00:00:00Z,-0.007899999618530273
2020-01-04T01:00:00Z,-0.007099975366145372
2020-01-04T02:00:00Z,-0.007099975366145372
2020-01-04T03:00:00Z,-0.007099975366145372
2020-01-04T04:00:00Z,-0.00419999985024333
2020-01-04T05:00:00Z,-0.00419999985024333
2020-01-04T06:00:00Z,-0.00419999985024333
2020-01-04T07:00:00Z,-0.004900000058114529
2020-01-04T08:00:00Z,-0.004900000058114529
2020-01-04T09:00:00Z,-0.004900000058114529
2020-01-04T10:00:00Z,-0.004900000058114529
2020-01-04T11:00:00Z,-0.004900000058114529
2020-01-04T12:00:00Z,-0.004900000058114529
2020-01-04T13:00:00Z,0.005699999630451202
2020-01-04T14:00:00Z,0.005699999630451202
2020-01-04T15:00:00Z,0.005699999630451202
2020-01-04T16:00:00Z,0.010999999940395355
2020-01-04T17:00:00Z,0.010999999940395355
2020-01-04T18:00:00Z,0.010999999940395355
2020-01-04T19:00:00Z,0.002699999837204814
2020-01-04T20:00:00Z,0.002699999837204814
2020-01-04T21:00:00Z,0.002699999837204814
2020-01-04T22:00:00Z,-0.002699999837204814
2020-01-04T23:00:00Z,-0.002699999837204814
2020-01-05T00:00:00Z,-0.002699999837204814
2020-01-05T01:00:00Z,-0.0017999999690800905
2020-01-05T02:00:00Z,-0.0017999999690800905
2020-01-05T03:00:00Z,-0.0017999999690800905
2020-01-05T04:00:00Z,0.00559999980032444
2020-01-05T05:00:00Z,0.00559999980032444
2020-01-05T06:00:00Z,0.00559999980032444
2020-01-05T07:00:00Z,0.013799999840557575
2020-01-05T08:00:00Z,0.013799999840557575
2020-01-05T09:00:00Z,0.013799999840557575
2020-01-05T10:00:00Z,0.024699999019503593
2020-01-05T11:00:00Z,0.024699999019503593
2020-01-05T12:00:00Z,0.024699999019503593
2020-01-05T13:00:00Z,0.05959999933838844
2020-01-05T14:00:00Z,0.05959999933838844
2020-01-05T15:00:00Z,0.05959999933838844
2020-01-05T16:00:00Z,0.094200000166893
2020-01-05T17:00:00Z,0.094200000166893
2020-01-05T18:00:00Z,0.094200000166893
2020-01-05T19:00:00Z,0.08389999717473984
2020-01-05T20:00:00Z,0.08389999717473984
2020-01-05T21:00:00Z,0.08389999717473984
2020-01-05T22:00:00Z,0.04169999808073044
2020-01-05T23:00:00Z,0.04169999808073044
2020-01-06T00:00:00Z,0.04169999808073044
2020-01-06T01:00:00Z,0.01939999870955944
2020-01-06T02:00:00Z,0.01939999870955944
2020-01-06T03:00:00Z,0.01939999870955944
2020-01-06T04:00:00Z,0.0011999999405816197
2020-01-06T05:00:00Z,0.0011999999405816197
2020-01-06T06:00:00Z,0.0011999999405816197
2020-01-06T07:00:00Z,0.0011999999405816197
2020-01-06T08:00:00Z,0.0011999999405816197
2020-01-06T09:00:00Z,0.0011999999405816197
2020-01-06T10:00:00Z,0.00419999985024333
2020-01-06T11:00:00Z,0.00419999985024333
2020-01-06T12:00:00Z,0.00419999985024333
2020-01-06T13:00:00Z,0.04129999876022339
2020-01-06T14:00:00Z,0.04129999876022339
2020-01-06T15:00:00Z,0.04129999876022339
2020-01-06T16:00:00Z,0.041999999433755875
2020-01-06T17:00:00Z,0.041999999433755875
2020-01-06T18:00:00Z,0.041999999433755875
2020-01-06T19:00:00Z,0.028299998492002487
2020-01-06T20:00:00Z,0.028299998492002487
2020-01-06T21:00:00Z,0.028299998492002487
2020-01-06T22:00:00Z,0.005999975372105837
2020-01-06T23:00:00Z,0.005999975372105837
2020-01-07T00:00:00Z,0.005999975372105837
2020-01-07T01:00:00Z,0.007499999832361937
2020-01-07T02:00:00Z,0.007499999832361937
2020-01-07T03:00:00Z,0.007499999832361937
2020-01-07T04:00:00Z,0.005200000014156103
2020-01-07T05:00:00Z,0.005200000014156103
2020-01-07T06:00:00Z,0.005200000014156103
2020-01-07T07:00:00Z,0.0013000000035390258
2020-01-07T08:00:00Z,0.0013000000035390258
2020-01-07T09:00:00Z,0.0013000000035390258
2020-01-07T10:00:00Z,-0.0037999998312443495
2020-01-07T11:00:00Z,-0.0037999998312443495
2020-01-07T12:00:00Z,-0.0037999998312443495
2020-01-07T13:00:00Z,0.021299999207258224
2020-01-07T14:00:00Z,0.021299999207258224
2020-01-07T15:00:00Z,0.021299999207258224
2020-01-07T16:00:00Z,0.10449999570846558
2020-01-07T17:00:00Z,0.10449999570846558
2020-01-07T18:00:00Z,0.10449999570846558
2020-01-07T19:00:00Z,0.05929999798536301
2020-01-07T20:00:00Z,0.05929999798536301
2020-01-07T21:00:00Z,0.05929999798536301
2020-01-07T22:00:00Z,0.0037999998312443495
2020-01-07T23:00:00Z,0.0037999998312443495
2020-01-08T00:00:00Z,0.0037999998312443495
2020-01-08T01:00:00Z,0.0029999755788594484
2020-01-08T02:00:00Z,0.0029999755788594484
2020-01-08T03:00:00Z,0.0029999755788594484
2020-01-08T04:00:00Z,0.0023999998811632395
2020-01-08T05:00:00Z,0.0023999998811632395
2020-01-08T06:00:00Z,0.0023999998811632395
2020-01-08T07:00:00Z,-4.999999655410647e-4
2020-01-08T08:00:00Z,-4.999999655410647e-4
2020-01-08T09:00:00Z,-4.999999655410647e-4
2020-01-08T10:00:00Z,0.0037999998312443495
2020-01-08T11:00:00Z,0.0037999998312443495
2020-01-08T12:00:00Z,0.0037999998312443495
2020-01-08T13:00:00Z,0.014599999412894249
2020-01-08T14:00:00Z,0.014599999412894249
2020-01-08T15:00:00Z,0.014599999412894249
2020-01-08T16:00:00Z,0.044099997729063034
2020-01-08T17:00:00Z,0.044099997729063034
2020-01-08T18:00:00Z,0.044099997729063034
2020-01-08T19:00:00Z,0.05249999836087227
2020-01-08T20:00:00Z,0.05249999836087227
2020-01-08T21:00:00Z,0.05249999836087227
2020-01-08T22:00:00Z,0.04349999874830246
2020-01-08T23:00:00Z,0.04349999874830246
2020-01-09T00:00:00Z,0.04349999874830246
2020-01-09T01:00:00Z,0.0689999982714653
2020-01-09T02:00:00Z,0.0689999982714653
2020-01-09T03:00:00Z,0.0689999982714653
2020-01-09T04:00:00Z,0.06669999659061432
2020-01-09T05:00:00Z,0.06669999659061432
2020-01-09T06:00:00Z,0.06669999659061432
2020-01-09T07:00:00Z,0.06300000101327896
2020-01-09T08:00:00Z,0.06300000101327896
2020-01-09T09:00:00Z,0.06300000101327896
2020-01-09T10:00:00Z,0.040699999779462814
2020-01-09T11:00:00Z,0.040699999779462814
2020-01-09T12:00:00Z,0.040699999779462814
2020-01-09T13:00:00Z,0.05329999700188637
2020-01-09T14:00:00Z,0.05329999700188637
2020-01-09T15:00:00Z,0.05329999700188637
2020-01-09T16:00:00Z,0.1006999984383583
2020-01-09T17:00:00Z,0.1006999984383583
2020-01-09T18:00:00Z,0.1006999984383583
2020-01-09T19:00:00Z,0.06949999928474426
2020-01-09T20:00:00Z,0.06949999928474426
2020-01-09T21:00:00Z,0.06949999928474426
2020-01-09T22:00:00Z,0.009099999442696571
2020-01-09T23:00:00Z,0.009099999442696571
2020-01-10T00:00:00Z,0.009099999442696571
2020-01-10T01:00:00Z,0.015799999237060547
2020-01-10T02:00:00Z,0.015799999237060547
2020-01-10T03:00:00Z,0.015799999237060547
2020-01-10T04:00:00Z,0.026899999007582664
2020-01-10T05:00:00Z,0.026899999007582664
2020-01-10T06:00:00Z,0.026899999007582664
2020-01-10T07:00:00Z,0.041099999099969864
2020-01-10T08:00:00Z,0.041099999099969864
2020-01-10T09:00:00Z,0.041099999099969864
2020-01-10T10:00:00Z,0.03819999843835831
2020-01-10T11:00:00Z,0.03819999843835831
2020-01-10T12:00:00Z,0.03819999843835831
2020-01-10T13:00:00Z,0.04360000044107437
2020-01-10T14:00:00Z,0.04360000044107437
2020-01-10T15:00:00Z,0.04360000044107437
2020-01-10T16:00:00Z,0.05729999765753746
2020-01-10T17:00:00Z,0.05729999765753746
2020-01-10T18:00:00Z,0.05729999765753746
2020-01-10T19:00:00Z,0.022599998861551285
2020-01-10T20:00:00Z,0.022599998861551285
2020-01-10T21:00:00Z,0.022599998861551285
2020-01-10T22:00:00Z,-0.0023999998811632395
2020-01-10T23:00:00Z,-0.0023999998811632395
2020-01-11T00:00:00Z,-0.0023999998811632395
2020-01-11T01:00:00Z,4.999999655410647e-4
2020-01-11T02:00:00Z,4.999999655410647e-4
2020-01-11T03:00:00Z,4.999999655410647e-4
2020-01-11T04:00:00Z,0.001999999862164259
2020-01-11T05:00:00Z,0.001999999862164259
2020-01-11T06:00:00Z,0.001999999862164259
2020-01-11T07:00:00Z,-0.001999975647777319
2020-01-11T08:00:00Z,-0.001999975647777319
2020-01-11T09:00:00Z,-0.001999975647777319
2020-01-11T10:00:00Z,-0.0016999999061226845
2020-01-11T11:00:00Z,-0.0016999999061226845
2020-01-11T12:00:00Z,-0.0016999999061226845
2020-01-11T13:00:00Z,-0.010199999436736107
2020-01-11T14:00:00Z,-0.010199999436736107
2020-01-11T15:00:00Z,-0.010199999436736107
2020-01-11T16:00:00Z,-0.02719999849796295
2020-01-11T17:00:00Z,-0.02719999849796295
2020-01-11T18:00:00Z,-0.02719999849796295
2020-01-11T19:00:00Z,-0.02579999901354313
2020-01-11T20:00:00Z,-0.02579999901354313
2020-01-11T21:00:00Z,-0.02579999901354313
2020-01-11T22:00:00Z,-0.024799998849630356
2020-01-11T23:00:00Z,-0.024799998849630356
2020-01-12T00:00:00Z,-0.024799998849630356
2020-01-12T01:00:00Z,-0.02369999885559082
2020-01-12T02:00:00Z,-0.02369999885559082
2020-01-12T03:00:00Z,-0.02369999885559082
2020-01-12T04:00:00Z,-0.008799999952316284
2020-01-12T05:00:00Z,-0.008799999952316284
2020-01-12T06:00:00Z,-0.008799999952316284
2020-01-12T07:00:00Z,-0.004100000020116568
2020-01-12T08:00:00Z,-0.004100000020116568
2020-01-12T09:00:00Z,-0.004100000020116568
2020-01-12T10:00:00Z,-9.999999747378752e-5
2020-01-12T11:00:00Z,-9.999999747378752e-5
2020-01-12T12:00:00Z,-9.999999747378752e-5
2020-01-12T13:00:00Z,0.012600000016391277
2020-01-12T14:00:00Z,0.012600000016391277
2020-01-12T15:00:00Z,0.012600000016391277
2020-01-12T16:00:00Z,0.013899999670684338
2020-01-12T17:00:00Z,0.013899999670684338
2020-01-12T18:00:00Z,0.013899999670684338
2020-01-12T19:00:00Z,0.030399998649954796
2020-01-12T20:00:00Z,0.030399998649954796
2020-01-12T21:00:00Z,0.030399998649954796
2020-01-12T22:00:00Z,0.037299998104572296
2020-01-12T23:00:00Z,0.037299998104572296
2020-01-13T00:00:00Z,0.037299998104572296
2020-01-13T01:00:00Z,0.03739999979734421
2020-01-13T02:00:00Z,0.03739999979734421
2020-01-13T03:00:00Z,0.03739999979734421
2020-01-13T04:00:00Z,0.023000000044703484
2020-01-13T05:00:00Z,0.023000000044703484
2020-01-13T06:00:00Z,0.023000000044703484
2020-01-13T07:00:00Z,0.014099999330937862
2020-01-13T08:00:00Z,0.014099999330937862
2020-01-13T09:00:00Z,0.014099999330937862
2020-01-13T10:00:00Z,0.0052999998442828655
2020-01-13T11:00:00Z,0.0052999998442828655
2020-01-13T12:00:00Z,0.0052999998442828655
2020-01-13T13:00:00Z,0.037299998104572296
2020-01-13T14:00:00Z,0.037299998104572296
2020-01-13T15:00:00Z,0.037299998104572296
2020-01-13T16:00:00Z,0.09319999814033508
2020-01-13T17:00:00Z,0.09319999814033508
2020-01-13T18:00:00Z,0.09319999814033508
2020-01-13T19:00:00Z,0.039000000804662704
2020-01-13T20:00:00Z,0.039000000804662704
2020-01-13T21:00:00Z,0.039000000804662704
2020-01-13T22:00:00Z,0.0015999999595806003
2020-01-13T23:00:00Z,0.0015999999595806003
