dateTime,SWdown
2020-01-01T00:00:00Z,0
2020-01-01T01:00:00Z,0
2020-01-01T02:00:00Z,0
2020-01-01T03:00:00Z,0
2020-01-01T04:00:00Z,0
2020-01-01T05:00:00Z,0
2020-01-01T06:00:00Z,0
2020-01-01T07:00:00Z,0
2020-01-01T08:00:00Z,0
2020-01-01T09:00:00Z,0
2020-01-01T10:00:00Z,0
2020-01-01T11:00:00Z,0
2020-01-01T12:00:00Z,0
2020-01-01T13:00:00Z,25.768001556396484
2020-01-01T14:00:00Z,78.91200256347656
2020-01-01T15:00:00Z,90.22400665283203
2020-01-01T16:00:00Z,111.08800506591797
2020-01-01T17:00:00Z,120.302001953125
2020-01-01T18:00:00Z,172.99400329589844
2020-01-01T19:00:00Z,136.44700622558594
2020-01-01T20:00:00Z,85.84600067138672
2020-01-01T21:00:00Z,10.75200080871582
2020-01-01T22:00:00Z,0
2020-01-01T23:00:00Z,0
2020-01-02T00:00:00Z,0
2020-01-02T01:00:00Z,0
2020-01-02T02:00:00Z,0
2020-01-02T03:00:00Z,0
2020-01-02T04:00:00Z,0
2020-01-02T05:00:00Z,0
2020-01-02T06:00:00Z,0
2020-01-02T07:00:00Z,0
2020-01-02T08:00:00Z,0
2020-01-02T09:00:00Z,0
2020-01-02T10:00:00Z,0
2020-01-02T11:00:00Z,0
2020-01-02T12:00:00Z,0
2020-01-02T13:00:00Z,30.11600112915039
2020-01-02T14:00:00Z,92.36800384521484
2020-01-02T15:00:00Z,197.29600524902344
2020-01-02T16:00:00Z,243.05601501464844
2020-01-02T17:00:00Z,263.4490051269531
2020-01-02T18:00:00Z,178.47601318359375
2020-01-02T19:00:00Z,141.04200744628906
2020-01-02T20:00:00Z,89.173004150390625
2020-01-02T21:00:00Z,17.34400177001953
2020-01-02T22:00:00Z,0
2020-01-02T23:00:00Z,0
2020-01-03T00:00:00Z,0
2020-01-03T01:00:00Z,0
2020-01-03T02:00:00Z,0
2020-01-03T03:00:00Z,0
2020-01-03T04:00:00Z,0
2020-01-03T05:00:00Z,0
2020-01-03T06:00:00Z,0
2020-01-03T07:00:00Z,0
2020-01-03T08:00:00Z,0
