dateTime,PSurf
2019-01-01T00:00:00Z,100889.65625
2019-01-01T01:00:00Z,100644.9375
2019-01-01T02:00:00Z,100400.1171875
2019-01-01T03:00:00Z,100155.9375
2019-01-01T04:00:00Z,99846.8359375
2019-01-01T05:00:00Z,99538.375
2019-01-01T06:00:00Z,99229.9140625
2019-01-01T07:00:00Z,99000.1015625
2019-01-01T08:00:00Z,98770.375
2019-01-01T09:00:00Z,98540.5546875
2019-01-01T10:00:00Z,98615.3359375
2019-01-01T11:00:00Z,98689.578125
2019-01-01T12:00:00Z,98764.359375
2019-01-01T13:00:00Z,98978.6953125
2019-01-01T14:00:00Z,99193.0390625
2019-01-01T15:00:00Z,99407.375
2019-01-01T16:00:00Z,99624.4765625
2019-01-01T17:00:00Z,99842.015625
2019-01-01T18:00:00Z,100058.8203125
2019-01-01T19:00:00Z,100218.734375
2019-01-01T20:00:00Z,100378.015625
2019-01-01T21:00:00Z,100537.9375
2019-01-01T22:00:00Z,100671.9609375
2019-01-01T23:00:00Z,100806.515625
2019-01-02T00:00:00Z,100940.6796875
2019-01-02T01:00:00Z,101034.15625
2019-01-02T02:00:00Z,101128.078125
2019-01-02T03:00:00Z,101222
2019-01-02T04:00:00Z,101253.9140625
2019-01-02T05:00:00Z,101285.1953125
2019-01-02T06:00:00Z,101317.1171875
2019-01-02T07:00:00Z,101380.1953125
2019-01-02T08:00:00Z,101443.8203125
2019-01-02T09:00:00Z,101506.8984375
2019-01-02T10:00:00Z,101603.515625
2019-01-02T11:00:00Z,101700.6796875
2019-01-02T12:00:00Z,101797.296875
2019-01-02T13:00:00Z,101815
2019-01-02T14:00:00Z,101832.6015625
2019-01-02T15:00:00Z,101850.296875
2019-01-02T16:00:00Z,101830.2578125
2019-01-02T17:00:00Z,101810.2578125
2019-01-02T18:00:00Z,101790.5
2019-01-02T19:00:00Z,101712.4375
2019-01-02T20:00:00Z,101633.640625
2019-01-02T21:00:00Z,101555.4765625
2019-01-02T22:00:00Z,101474.28125
2019-01-02T23:00:00Z,101392.875
2019-01-03T00:00:00Z,101310.8359375
2019-01-03T01:00:00Z,101195.9765625
2019-01-03T02:00:00Z,101081.21875
2019-01-03T03:00:00Z,100966.4609375
2019-01-03T04:00:00Z,100840.3359375
2019-01-03T05:00:00Z,100714.9609375
2019-01-03T06:00:00Z,100589.4765625
2019-01-03T07:00:00Z,100405.9140625
2019-01-03T08:00:00Z,100222.359375
2019-01-03T09:00:00Z,100038.8984375
2019-01-03T10:00:00Z,100070.4765625
2019-01-03T11:00:00Z,100102.0546875
2019-01-03T12:00:00Z,100133.734375
2019-01-03T13:00:00Z,100194.8359375
2019-01-03T14:00:00Z,100255.296875
2019-01-03T15:00:00Z,100316.3984375
2019-01-03T16:00:00Z,100323.359375
2019-01-03T17:00:00Z,100330.7578125
2019-01-03T18:00:00Z,100337.859375
2019-01-03T19:00:00Z,100339.015625
2019-01-03T20:00:00Z,100340.28125
2019-01-03T21:00:00Z,100341.4375
2019-01-03T22:00:00Z,100348.234375
2019-01-03T23:00:00Z,100354.8359375
2019-01-04T00:00:00Z,100361.9765625
2019-01-04T01:00:00Z,100285.28125
2019-01-04T02:00:00Z,100208.6796875
2019-01-04T03:00:00Z,100132.6171875
2019-01-04T04:00:00Z,100113.859375
2019-01-04T05:00:00Z,100095.1015625
2019-01-04T06:00:00Z,100076.3359375
2019-01-04T07:00:00Z,100084.296875
2019-01-04T08:00:00Z,100092.2578125
2019-01-04T09:00:00Z,100100.21875
2019-01-04T10:00:00Z,100043.3203125
2019-01-04T11:00:00Z,99985.78125
2019-01-04T12:00:00Z,99928.875
2019-01-04T13:00:00Z,99897.0390625
2019-01-04T14:00:00Z,99865.8359375
2019-01-04T15:00:00Z,99834.640625
2019-01-04T16:00:00Z,99771.5
2019-01-04T17:00:00Z,99708.6953125
2019-01-04T18:00:00Z,99645.6015625
2019-01-04T19:00:00Z,99655.5390625
2019-01-04T20:00:00Z,99666.1171875
2019-01-04T21:00:00Z,99676.0546875
2019-01-04T22:00:00Z,99687.8984375
2019-01-04T23:00:00Z,99700.1796875
2019-01-05T00:00:00Z,99712.2578125
2019-01-05T01:00:00Z,99719.8359375
2019-01-05T02:00:00Z,99727.4140625
2019-01-05T03:00:00Z,99735.1015625
2019-01-05T04:00:00Z,99728.234375
2019-01-05T05:00:00Z,99720.8359375
2019-01-05T06:00:00Z,99713.9765625
2019-01-05T07:00:00Z,99639.9609375
2019-01-05T08:00:00Z,99565.296875
2019-01-05T09:00:00Z,99491.28125
2019-01-05T10:00:00Z,99488.6796875
2019-01-05T11:00:00Z,99485.4375
2019-01-05T12:00:00Z,99482.8359375
2019-01-05T13:00:00Z,99452.4375
2019-01-05T14:00:00Z,99421.9375
2019-01-05T15:00:00Z,99391.5390625
2019-01-05T16:00:00Z,99324.1953125
2019-01-05T17:00:00Z,99256.1171875
2019-01-05T18:00:00Z,99188.4765625
2019-01-05T19:00:00Z,99232.2578125
2019-01-05T20:00:00Z,99276.0390625
2019-01-05T21:00:00Z,99319.1796875
2019-01-05T22:00:00Z,99360.6171875
2019-01-05T23:00:00Z,99402.0546875
2019-01-06T00:00:00Z,99443.8359375
2019-01-06T01:00:00Z,99454.734375
2019-01-06T02:00:00Z,99466.28125
2019-01-06T03:00:00Z,99477.1796875
2019-01-06T04:00:00Z,99490.4765625
2019-01-06T05:00:00Z,99503.234375
