dateTime,Rainf
2019-01-01T00:00:00Z,0
2019-01-01T01:00:00Z,0.05419999733567238
2019-01-01T02:00:00Z,0.495199978351593
2019-01-01T03:00:00Z,0.6439999938011169
2019-01-01T04:00:00Z,0.6283999681472778
2019-01-01T05:00:00Z,0.6283999681472778
2019-01-01T06:00:00Z,0.525600016117096
2019-01-01T07:00:00Z,0.015799999237060547
2019-01-01T08:00:00Z,0.28119999170303345
2019-01-01T09:00:00Z,0.013199999928474426
2019-01-01T10:00:00Z,0.06700000166893005
2019-01-01T11:00:00Z,0
2019-01-01T12:00:00Z,0.04859999939799309
2019-01-01T13:00:00Z,0.913599967956543
2019-01-01T14:00:00Z,0
2019-01-01T15:00:00Z,0
2019-01-01T16:00:00Z,0
2019-01-01T17:00:00Z,0
2019-01-01T18:00:00Z,0
2019-01-01T19:00:00Z,0
2019-01-01T20:00:00Z,0
2019-01-01T21:00:00Z,0
2019-01-01T22:00:00Z,0
2019-01-01T23:00:00Z,0
2019-01-02T00:00:00Z,0
2019-01-02T01:00:00Z,0
2019-01-02T02:00:00Z,0
2019-01-02T03:00:00Z,0
2019-01-02T04:00:00Z,0
2019-01-02T05:00:00Z,0
2019-01-02T06:00:00Z,0
2019-01-02T07:00:00Z,0
2019-01-02T08:00:00Z,0
2019-01-02T09:00:00Z,0
2019-01-02T10:00:00Z,0
2019-01-02T11:00:00Z,0
2019-01-02T12:00:00Z,0
2019-01-02T13:00:00Z,0
2019-01-02T14:00:00Z,0
2019-01-02T15:00:00Z,0
2019-01-02T16:00:00Z,0
2019-01-02T17:00:00Z,0
2019-01-02T18:00:00Z,0
2019-01-02T19:00:00Z,0
2019-01-02T20:00:00Z,0
2019-01-02T21:00:00Z,0
2019-01-02T22:00:00Z,0
2019-01-02T23:00:00Z,0
2019-01-03T00:00:00Z,0
2019-01-03T01:00:00Z,0
2019-01-03T02:00:00Z,0
2019-01-03T03:00:00Z,0
2019-01-03T04:00:00Z,0
2019-01-03T05:00:00Z,0.11859999597072601
2019-01-03T06:00:00Z,0.2011999934911728
2019-01-03T07:00:00Z,0.4415999948978424
2019-01-03T08:00:00Z,0.5253999829292297
2019-01-03T09:00:00Z,0.4131999909877777
2019-01-03T10:00:00Z,0.6663999557495117
2019-01-03T11:00:00Z,0.09559999406337738
2019-01-03T12:00:00Z,0
2019-01-03T13:00:00Z,0
2019-01-03T14:00:00Z,0
2019-01-03T15:00:00Z,1.9999999494757503e-4
2019-01-03T16:00:00Z,0.02759999968111515
2019-01-03T17:00:00Z,0.014599999412894249
2019-01-03T18:00:00Z,0
2019-01-03T19:00:00Z,0
2019-01-03T20:00:00Z,0
2019-01-03T21:00:00Z,0
2019-01-03T22:00:00Z,0
2019-01-03T23:00:00Z,0
2019-01-04T00:00:00Z,0
2019-01-04T01:00:00Z,0
2019-01-04T02:00:00Z,3.9999998989515007e-4
2019-01-04T03:00:00Z,0
2019-01-04T04:00:00Z,0
2019-01-04T05:00:00Z,0
2019-01-04T06:00:00Z,0
2019-01-04T07:00:00Z,0
2019-01-04T08:00:00Z,0
2019-01-04T09:00:00Z,0
2019-01-04T10:00:00Z,0
2019-01-04T11:00:00Z,0
2019-01-04T12:00:00Z,0
2019-01-04T13:00:00Z,0
2019-01-04T14:00:00Z,0
2019-01-04T15:00:00Z,0
2019-01-04T16:00:00Z,0
2019-01-04T17:00:00Z,0
2019-01-04T18:00:00Z,0
2019-01-04T19:00:00Z,0
2019-01-04T20:00:00Z,0
2019-01-04T21:00:00Z,0
2019-01-04T22:00:00Z,0
2019-01-04T23:00:00Z,0
2019-01-05T00:00:00Z,0
2019-01-05T01:00:00Z,0
2019-01-05T02:00:00Z,0
2019-01-05T03:00:00Z,0
2019-01-05T04:00:00Z,0
2019-01-05T05:00:00Z,0
2019-01-05T06:00:00Z,0
2019-01-05T07:00:00Z,0
2019-01-05T08:00:00Z,0
2019-01-05T09:00:00Z,0
2019-01-05T10:00:00Z,0
2019-01-05T11:00:00Z,0
2019-01-05T12:00:00Z,0
2019-01-05T13:00:00Z,0
2019-01-05T14:00:00Z,0
2019-01-05T15:00:00Z,0
2019-01-05T16:00:00Z,0
2019-01-05T17:00:00Z,0
2019-01-05T18:00:00Z,0
2019-01-05T19:00:00Z,0
2019-01-05T20:00:00Z,0
2019-01-05T21:00:00Z,0
2019-01-05T22:00:00Z,0
2019-01-05T23:00:00Z,0
2019-01-06T00:00:00Z,0
2019-01-06T01:00:00Z,0
2019-01-06T02:00:00Z,0
2019-01-06T03:00:00Z,0
2019-01-06T04:00:00Z,0
2019-01-06T05:00:00Z,0
2019-01-06T06:00:00Z,0
2019-01-06T07:00:00Z,0
2019-01-06T08:00:00Z,0
2019-01-06T09:00:00Z,0
2019-01-06T10:00:00Z,0.0015999999595806003
2019-01-06T11:00:00Z,0.0026000000070780516
2019-01-06T12:00:00Z,5.999999702908099e-4
2019-01-06T13:00:00Z,0.2011999934911728
2019-01-06T14:00:00Z,0.08159999549388885
2019-01-06T15:00:00Z,0.05979999899864197
2019-01-06T16:00:00Z,0.04399999976158142
2019-01-06T17:00:00Z,0.0031999999191612005
2019-01-06T18:00:00Z,0
2019-01-06T19:00:00Z,0
2019-01-06T20:00:00Z,0.0015999999595806003
2019-01-06T21:00:00Z,0
2019-01-06T22:00:00Z,0
2019-01-06T23:00:00Z,0
2019-01-07T00:00:00Z,0
2019-01-07T01:00:00Z,0
2019-01-07T02:00:00Z,0
2019-01-07T03:00:00Z,0
2019-01-07T04:00:00Z,0
2019-01-07T05:00:00Z,0
2019-01-07T06:00:00Z,0
2019-01-07T07:00:00Z,0
2019-01-07T08:00:00Z,0
2019-01-07T09:00:00Z,0
2019-01-07T10:00:00Z,0
2019-01-07T11:00:00Z,0
2019-01-07T12:00:00Z,0
2019-01-07T13:00:00Z,0
2019-01-07T14:00:00Z,0
2019-01-07T15:00:00Z,0
2019-01-07T16:00:00Z,0
2019-01-07T17:00:00Z,0
2019-01-07T18:00:00Z,0
2019-01-07T19:00:00Z,0
2019-01-07T20:00:00Z,0
2019-01-07T21:00:00Z,0
2019-01-07T22:00:00Z,0
2019-01-07T23:00:00Z,0
2019-01-08T00:00:00Z,0
2019-01-08T01:00:00Z,0
2019-01-08T02:00:00Z,0
2019-01-08T03:00:00Z,0.005799999926239252
2019-01-08T04:00:00Z,0.028099998831748962
2019-01-08T05:00:00Z,0.03839999809861183
2019-01-08T06:00:00Z,0.027699999511241913
2019-01-08T07:00:00Z,0.028099998831748962
2019-01-08T08:00:00Z,0.052299998700618744
2019-01-08T09:00:00Z,0.05179999768733978
2019-01-08T10:00:00Z,0.035499997437000275
2019-01-08T11:00:00Z,0.012000000104308128
2019-01-08T12:00:00Z,0
2019-01-08T13:00:00Z,0
2019-01-08T14:00:00Z,0
2019-01-08T15:00:00Z,0
2019-01-08T16:00:00Z,0
2019-01-08T17:00:00Z,0
2019-01-08T18:00:00Z,0
2019-01-08T19:00:00Z,0
2019-01-08T20:00:00Z,0
2019-01-08T21:00:00Z,0
2019-01-08T22:00:00Z,0
2019-01-08T23:00:00Z,0.026799999177455902
2019-01-09T00:00:00Z,0.551800012588501
2019-01-09T01:00:00Z,0.6628999710083008
2019-01-09T02:00:00Z,0.4964999854564667
2019-01-09T03:00:00Z,0.171999990940094
2019-01-09T04:00:00Z,0.06399999558925629
2019-01-09T05:00:00Z,0
2019-01-09T06:00:00Z,0
2019-01-09T07:00:00Z,0
2019-01-09T08:00:00Z,0
2019-01-09T09:00:00Z,0.007999999448657036
2019-01-09T10:00:00Z,0.08060000091791153
2019-01-09T11:00:00Z,0.34360000491142273
2019-01-09T12:00:00Z,0.2857999801635742
2019-01-09T13:00:00Z,0.3691999912261963
2019-01-09T14:00:00Z,0.3271999955177307
2019-01-09T15:00:00Z,0.30640000104904175
2019-01-09T16:00:00Z,0.219200000166893
2019-01-09T17:00:00Z,0.1762000024318695
2019-01-09T18:00:00Z,0.04919999837875366
2019-01-09T19:00:00Z,0
2019-01-09T20:00:00Z,0
2019-01-09T21:00:00Z,0.05260000005364418
2019-01-09T22:00:00Z,0
2019-01-09T23:00:00Z,0
2019-01-10T00:00:00Z,0
2019-01-10T01:00:00Z,0
2019-01-10T02:00:00Z,0
2019-01-10T03:00:00Z,0
2019-01-10T04:00:00Z,0.04919999837875366
2019-01-10T05:00:00Z,0.09919999539852142
2019-01-10T06:00:00Z,0
2019-01-10T07:00:00Z,0
2019-01-10T08:00:00Z,0
2019-01-10T09:00:00Z,0.005499999970197678
2019-01-10T10:00:00Z,0.0648999959230423
2019-01-10T11:00:00Z,0.01529999915510416
2019-01-10T12:00:00Z,0.07999999821186066
2019-01-10T13:00:00Z,0.025599999353289604
2019-01-10T14:00:00Z,0
2019-01-10T15:00:00Z,0
2019-01-10T16:00:00Z,0
2019-01-10T17:00:00Z,0.0011999999405816197
2019-01-10T18:00:00Z,0.003399999812245369
2019-01-10T19:00:00Z,0.002300000051036477
2019-01-10T20:00:00Z,0.044999998062849045
2019-01-10T21:00:00Z,0.017400000244379044
2019-01-10T22:00:00Z,0.0023999998811632395
2019-01-10T23:00:00Z,3.9999998989515007e-4
2019-01-11T00:00:00Z,0.0023999998811632395
2019-01-11T01:00:00Z,0.01640000008046627
2019-01-11T02:00:00Z,3.9999998989515007e-4
2019-01-11T03:00:00Z,0
2019-01-11T04:00:00Z,0.03819999843835831
2019-01-11T05:00:00Z,0.018799999728798866
2019-01-11T06:00:00Z,0
2019-01-11T07:00:00Z,0.04039999842643738
2019-01-11T08:00:00Z,3.9999998989515007e-4
2019-01-11T09:00:00Z,0
2019-01-11T10:00:00Z,0
2019-01-11T11:00:00Z,0
2019-01-11T12:00:00Z,0
2019-01-11T13:00:00Z,0
2019-01-11T14:00:00Z,0
2019-01-11T15:00:00Z,0
2019-01-11T16:00:00Z,0
2019-01-11T17:00:00Z,0
2019-01-11T18:00:00Z,0
2019-01-11T19:00:00Z,0
2019-01-11T20:00:00Z,0
2019-01-11T21:00:00Z,0
2019-01-11T22:00:00Z,0
2019-01-11T23:00:00Z,0
2019-01-12T00:00:00Z,0
2019-01-12T01:00:00Z,0
2019-01-12T02:00:00Z,0
2019-01-12T03:00:00Z,0
2019-01-12T04:00:00Z,0
2019-01-12T05:00:00Z,0
2019-01-12T06:00:00Z,0
2019-01-12T07:00:00Z,0
2019-01-12T08:00:00Z,0
2019-01-12T09:00:00Z,0
2019-01-12T10:00:00Z,0
2019-01-12T11:00:00Z,0
2019-01-12T12:00:00Z,0
2019-01-12T13:00:00Z,0
2019-01-12T14:00:00Z,0
2019-01-12T15:00:00Z,0
2019-01-12T16:00:00Z,0
2019-01-12T17:00:00Z,0
