dateTime,PotEvap
2019-01-01T00:00:00Z,-0.0044999998062849045
2019-01-01T01:00:00Z,0.005699999630451202
2019-01-01T02:00:00Z,0.005699999630451202
2019-01-01T03:00:00Z,0.005699999630451202
2019-01-01T04:00:00Z,0.012299999594688416
2019-01-01T05:00:00Z,0.012299999594688416
2019-01-01T06:00:00Z,0.012299999594688416
2019-01-01T07:00:00Z,0.005399999674409628
2019-01-01T08:00:00Z,0.005399999674409628
2019-01-01T09:00:00Z,0.005399999674409628
2019-01-01T10:00:00Z,-0.0029000244103372097
2019-01-01T11:00:00Z,-0.0029000244103372097
2019-01-01T12:00:00Z,-0.0029000244103372097
2019-01-01T13:00:00Z,-9.999999747378752e-5
2019-01-01T14:00:00Z,-9.999999747378752e-5
2019-01-01T15:00:00Z,-9.999999747378752e-5
2019-01-01T16:00:00Z,0.05309999734163284
2019-01-01T17:00:00Z,0.05309999734163284
2019-01-01T18:00:00Z,0.05309999734163284
2019-01-01T19:00:00Z,0.07349999994039536
2019-01-01T20:00:00Z,0.07349999994039536
2019-01-01T21:00:00Z,0.07349999994039536
2019-01-01T22:00:00Z,0.021299997344613075
2019-01-01T23:00:00Z,0.021299997344613075
2019-01-02T00:00:00Z,0.021299997344613075
2019-01-02T01:00:00Z,0.0279999990016222
2019-01-02T02:00:00Z,0.0279999990016222
2019-01-02T03:00:00Z,0.0279999990016222
2019-01-02T04:00:00Z,0.020800000056624413
2019-01-02T05:00:00Z,0.020800000056624413
2019-01-02T06:00:00Z,0.020800000056624413
2019-01-02T07:00:00Z,0.009599999524652958
2019-01-02T08:00:00Z,0.009599999524652958
2019-01-02T09:00:00Z,0.009599999524652958
2019-01-02T10:00:00Z,0.007799999788403511
2019-01-02T11:00:00Z,0.007799999788403511
2019-01-02T12:00:00Z,0.007799999788403511
2019-01-02T13:00:00Z,0.04270000010728836
2019-01-02T14:00:00Z,0.04270000010728836
2019-01-02T15:00:00Z,0.04270000010728836
2019-01-02T16:00:00Z,0.09209999442100525
2019-01-02T17:00:00Z,0.09209999442100525
2019-01-02T18:00:00Z,0.09209999442100525
2019-01-02T19:00:00Z,0.06039999797940254
2019-01-02T20:00:00Z,0.06039999797940254
2019-01-02T21:00:00Z,0.06039999797940254
2019-01-02T22:00:00Z,0.0037999998312443495
2019-01-02T23:00:00Z,0.0037999998312443495
2019-01-03T00:00:00Z,0.0037999998312443495
2019-01-03T01:00:00Z,0.01719999872148037
2019-01-03T02:00:00Z,0.01719999872148037
2019-01-03T03:00:00Z,0.01719999872148037
2019-01-03T04:00:00Z,0.01759999990463257
2019-01-03T05:00:00Z,0.01759999990463257
2019-01-03T06:00:00Z,0.01759999990463257
2019-01-03T07:00:00Z,0.01730000041425228
2019-01-03T08:00:00Z,0.01730000041425228
2019-01-03T09:00:00Z,0.01730000041425228
2019-01-03T10:00:00Z,0.010499999858438969
2019-01-03T11:00:00Z,0.010499999858438969
2019-01-03T12:00:00Z,0.010499999858438969
2019-01-03T13:00:00Z,0.015599999576807022
2019-01-03T14:00:00Z,0.015599999576807022
2019-01-03T15:00:00Z,0.015599999576807022
2019-01-03T16:00:00Z,0.042799998074769974
2019-01-03T17:00:00Z,0.042799998074769974
2019-01-03T18:00:00Z,0.042799998074769974
2019-01-03T19:00:00Z,0.03460000082850456
2019-01-03T20:00:00Z,0.03460000082850456
2019-01-03T21:00:00Z,0.03460000082850456
2019-01-03T22:00:00Z,-8.999999845400453e-4
2019-01-03T23:00:00Z,-8.999999845400453e-4
2019-01-04T00:00:00Z,-8.999999845400453e-4
2019-01-04T01:00:00Z,-9.999999310821295e-4
2019-01-04T02:00:00Z,-9.999999310821295e-4
2019-01-04T03:00:00Z,-9.999999310821295e-4
2019-01-04T04:00:00Z,-2.9999998514540493e-4
2019-01-04T05:00:00Z,-2.9999998514540493e-4
2019-01-04T06:00:00Z,-2.9999998514540493e-4
2019-01-04T07:00:00Z,6.99999975040555e-4
2019-01-04T08:00:00Z,6.99999975040555e-4
2019-01-04T09:00:00Z,6.99999975040555e-4
2019-01-04T10:00:00Z,9.999999747378752e-5
2019-01-04T11:00:00Z,9.999999747378752e-5
2019-01-04T12:00:00Z,9.999999747378752e-5
2019-01-04T13:00:00Z,0.02879999950528145
2019-01-04T14:00:00Z,0.02879999950528145
2019-01-04T15:00:00Z,0.02879999950528145
2019-01-04T16:00:00Z,0.03350000083446503
2019-01-04T17:00:00Z,0.03350000083446503
2019-01-04T18:00:00Z,0.03350000083446503
2019-01-04T19:00:00Z,0.00969999935477972
2019-01-04T20:00:00Z,0.00969999935477972
2019-01-04T21:00:00Z,0.00969999935477972
2019-01-04T22:00:00Z,-0.009399999864399433
2019-01-04T23:00:00Z,-0.009399999864399433
2019-01-05T00:00:00Z,-0.009399999864399433
2019-01-05T01:00:00Z,-0.008100000210106373
2019-01-05T02:00:00Z,-0.008100000210106373
2019-01-05T03:00:00Z,-0.008100000210106373
2019-01-05T04:00:00Z,-0.007499999832361937
2019-01-05T05:00:00Z,-0.007499999832361937
2019-01-05T06:00:00Z,-0.007499999832361937
2019-01-05T07:00:00Z,-0.005799999926239252
2019-01-05T08:00:00Z,-0.005799999926239252
2019-01-05T09:00:00Z,-0.005799999926239252
2019-01-05T10:00:00Z,-0.006099999882280827
2019-01-05T11:00:00Z,-0.006099999882280827
2019-01-05T12:00:00Z,-0.006099999882280827
2019-01-05T13:00:00Z,0.010099999606609344
2019-01-05T14:00:00Z,0.010099999606609344
2019-01-05T15:00:00Z,0.010099999606609344
2019-01-05T16:00:00Z,0.02929999865591526
2019-01-05T17:00:00Z,0.02929999865591526
2019-01-05T18:00:00Z,0.02929999865591526
2019-01-05T19:00:00Z,0.014099999330937862
2019-01-05T20:00:00Z,0.014099999330937862
2019-01-05T21:00:00Z,0.014099999330937862
2019-01-05T22:00:00Z,-0.011799999512732029
2019-01-05T23:00:00Z,-0.011799999512732029
2019-01-06T00:00:00Z,-0.011799999512732029
2019-01-06T01:00:00Z,-0.0010999999940395355
2019-01-06T02:00:00Z,-0.0010999999940395355
2019-01-06T03:00:00Z,-0.0010999999940395355
2019-01-06T04:00:00Z,-3.9999998989515007e-4
2019-01-06T05:00:00Z,-3.9999998989515007e-4
2019-01-06T06:00:00Z,-3.9999998989515007e-4
2019-01-06T07:00:00Z,-2.9999998514540493e-4
2019-01-06T08:00:00Z,-2.9999998514540493e-4
2019-01-06T09:00:00Z,-2.9999998514540493e-4
2019-01-06T10:00:00Z,0.0017999999690800905
2019-01-06T11:00:00Z,0.0017999999690800905
2019-01-06T12:00:00Z,0.0017999999690800905
2019-01-06T13:00:00Z,0.01730000041425228
2019-01-06T14:00:00Z,0.01730000041425228
2019-01-06T15:00:00Z,0.01730000041425228
2019-01-06T16:00:00Z,0.060499999672174454
2019-01-06T17:00:00Z,0.060499999672174454
2019-01-06T18:00:00Z,0.060499999672174454
2019-01-06T19:00:00Z,0.11189999431371689
2019-01-06T20:00:00Z,0.11189999431371689
2019-01-06T21:00:00Z,0.11189999431371689
2019-01-06T22:00:00Z,0.07899999618530273
2019-01-06T23:00:00Z,0.07899999618530273
2019-01-07T00:00:00Z,0.07899999618530273
2019-01-07T01:00:00Z,0.07319997251033783
2019-01-07T02:00:00Z,0.07319997251033783
2019-01-07T03:00:00Z,0.07319997251033783
2019-01-07T04:00:00Z,0.06369999796152115
2019-01-07T05:00:00Z,0.06369999796152115
2019-01-07T06:00:00Z,0.06369999796152115
2019-01-07T07:00:00Z,0.026399999856948853
2019-01-07T08:00:00Z,0.026399999856948853
2019-01-07T09:00:00Z,0.026399999856948853
2019-01-07T10:00:00Z,0.008499999530613422
2019-01-07T11:00:00Z,0.008499999530613422
2019-01-07T12:00:00Z,0.008499999530613422
2019-01-07T13:00:00Z,0.03139999881386757
2019-01-07T14:00:00Z,0.03139999881386757
2019-01-07T15:00:00Z,0.03139999881386757
2019-01-07T16:00:00Z,0.08829999715089798
2019-01-07T17:00:00Z,0.08829999715089798
2019-01-07T18:00:00Z,0.08829999715089798
2019-01-07T19:00:00Z,0.06849999725818634
2019-01-07T20:00:00Z,0.06849999725818634
2019-01-07T21:00:00Z,0.06849999725818634
2019-01-07T22:00:00Z,0.020600000396370888
2019-01-07T23:00:00Z,0.020600000396370888
2019-01-08T00:00:00Z,0.020600000396370888
2019-01-08T01:00:00Z,0.02159999869763851
2019-01-08T02:00:00Z,0.02159999869763851
2019-01-08T03:00:00Z,0.02159999869763851
2019-01-08T04:00:00Z,0.032600000500679016
2019-01-08T05:00:00Z,0.032600000500679016
2019-01-08T06:00:00Z,0.032600000500679016
2019-01-08T07:00:00Z,0.05559999868273735
2019-01-08T08:00:00Z,0.05559999868273735
2019-01-08T09:00:00Z,0.05559999868273735
2019-01-08T10:00:00Z,0.03280000016093254
2019-01-08T11:00:00Z,0.03280000016093254
2019-01-08T12:00:00Z,0.03280000016093254
2019-01-08T13:00:00Z,0.03830000013113022
2019-01-08T14:00:00Z,0.03830000013113022
2019-01-08T15:00:00Z,0.03830000013113022
2019-01-08T16:00:00Z,0.07159999758005142
2019-01-08T17:00:00Z,0.07159999758005142
2019-01-08T18:00:00Z,0.07159999758005142
2019-01-08T19:00:00Z,0.028099998831748962
2019-01-08T20:00:00Z,0.028099998831748962
2019-01-08T21:00:00Z,0.028099998831748962
2019-01-08T22:00:00Z,-0.003599999938160181
2019-01-08T23:00:00Z,-0.003599999938160181
2019-01-09T00:00:00Z,-0.003599999938160181
2019-01-09T01:00:00Z,4.999999655410647e-4
2019-01-09T02:00:00Z,4.999999655410647e-4
2019-01-09T03:00:00Z,4.999999655410647e-4
2019-01-09T04:00:00Z,0.0013000000035390258
2019-01-09T05:00:00Z,0.0013000000035390258
2019-01-09T06:00:00Z,0.0013000000035390258
2019-01-09T07:00:00Z,9.999999310821295e-4
2019-01-09T08:00:00Z,9.999999310821295e-4
2019-01-09T09:00:00Z,9.999999310821295e-4
2019-01-09T10:00:00Z,0.005799999926239252
2019-01-09T11:00:00Z,0.005799999926239252
2019-01-09T12:00:00Z,0.005799999926239252
2019-01-09T13:00:00Z,0.020600000396370888
2019-01-09T14:00:00Z,0.020600000396370888
2019-01-09T15:00:00Z,0.020600000396370888
2019-01-09T16:00:00Z,0.053999997675418854
