dateTime,LWdown
2019-01-01T00:00:00Z,301.239990234375
2019-01-01T01:00:00Z,301.22998046875
2019-01-01T02:00:00Z,301.22998046875
2019-01-01T03:00:00Z,320.69000244140625
2019-01-01T04:00:00Z,320.67999267578125
2019-01-01T05:00:00Z,320.67999267578125
2019-01-01T06:00:00Z,322.8500061035156
2019-01-01T07:00:00Z,322.8399963378906
2019-01-01T08:00:00Z,322.8399963378906
2019-01-01T09:00:00Z,319.32000732421875
2019-01-01T10:00:00Z,319.32000732421875
2019-01-01T11:00:00Z,319.32000732421875
2019-01-01T12:00:00Z,317.739990234375
2019-01-01T13:00:00Z,317.739990234375
2019-01-01T14:00:00Z,317.739990234375
2019-01-01T15:00:00Z,302.9100036621094
2019-01-01T16:00:00Z,302.91998291015625
2019-01-01T17:00:00Z,302.94000244140625
2019-01-01T18:00:00Z,274.0899963378906
2019-01-01T19:00:00Z,274.1099853515625
2019-01-01T20:00:00Z,274.1199951171875
2019-01-01T21:00:00Z,212.09999084472656
2019-01-01T22:00:00Z,212.1199951171875
2019-01-01T23:00:00Z,212.13999938964844
2019-01-02T00:00:00Z,214.34999084472656
2019-01-02T01:00:00Z,214.36000061035156
2019-01-02T02:00:00Z,214.3699951171875
2019-01-02T03:00:00Z,188.70999145507812
2019-01-02T04:00:00Z,188.72000122070312
2019-01-02T05:00:00Z,188.72000122070312
2019-01-02T06:00:00Z,181.55999755859375
2019-01-02T07:00:00Z,181.5699920654297
2019-01-02T08:00:00Z,181.5699920654297
2019-01-02T09:00:00Z,201.94000244140625
2019-01-02T10:00:00Z,201.94000244140625
2019-01-02T11:00:00Z,201.94000244140625
2019-01-02T12:00:00Z,220.44000244140625
2019-01-02T13:00:00Z,220.44000244140625
2019-01-02T14:00:00Z,220.44000244140625
2019-01-02T15:00:00Z,175.739990234375
2019-01-02T16:00:00Z,175.72999572753906
2019-01-02T17:00:00Z,175.72000122070312
2019-01-02T18:00:00Z,188.70999145507812
2019-01-02T19:00:00Z,188.6999969482422
2019-01-02T20:00:00Z,188.6999969482422
2019-01-02T21:00:00Z,212.58999633789062
2019-01-02T22:00:00Z,212.59999084472656
2019-01-02T23:00:00Z,212.61000061035156
2019-01-03T00:00:00Z,271.19000244140625
2019-01-03T01:00:00Z,271.19000244140625
2019-01-03T02:00:00Z,271.19000244140625
2019-01-03T03:00:00Z,278.5199890136719
2019-01-03T04:00:00Z,278.5099792480469
2019-01-03T05:00:00Z,278.5099792480469
2019-01-03T06:00:00Z,289.3899841308594
2019-01-03T07:00:00Z,289.3800048828125
2019-01-03T08:00:00Z,289.3800048828125
2019-01-03T09:00:00Z,290.16998291015625
2019-01-03T10:00:00Z,290.16998291015625
2019-01-03T11:00:00Z,290.16998291015625
2019-01-03T12:00:00Z,289.7099914550781
2019-01-03T13:00:00Z,289.6999816894531
2019-01-03T14:00:00Z,289.69000244140625
2019-01-03T15:00:00Z,291.22998046875
2019-01-03T16:00:00Z,291.2099914550781
2019-01-03T17:00:00Z,291.1999816894531
2019-01-03T18:00:00Z,280.94000244140625
2019-01-03T19:00:00Z,280.94000244140625
2019-01-03T20:00:00Z,280.92999267578125
2019-01-03T21:00:00Z,285.7200012207031
2019-01-03T22:00:00Z,285.7200012207031
