dateTime,Qair
2019-01-01T00:00:00Z,0.0033245999366045
2019-01-01T01:00:00Z,0.0034245001152157784
2019-01-01T02:00:00Z,0.0035240999422967434
2019-01-01T03:00:00Z,0.003624000120908022
2019-01-01T04:00:00Z,0.0036909999325871468
2019-01-01T05:00:00Z,0.003758199978619814
2019-01-01T06:00:00Z,0.003824800020083785
2019-01-01T07:00:00Z,0.003917800262570381
2019-01-01T08:00:00Z,0.004010800272226334
2019-01-01T09:00:00Z,0.00410389993339777
2019-01-01T10:00:00Z,0.00410389993339777
2019-01-01T11:00:00Z,0.0041044000536203384
2019-01-01T12:00:00Z,0.004104800056666136
2019-01-01T13:00:00Z,0.004040100146085024
2019-01-01T14:00:00Z,0.003975400235503912
2019-01-01T15:00:00Z,0.003910699859261513
2019-01-01T16:00:00Z,0.003746400121599436
2019-01-01T17:00:00Z,0.003581700148060918
2019-01-01T18:00:00Z,0.0034169999416917562
2019-01-01T19:00:00Z,0.0032222000882029533
2019-01-01T20:00:00Z,0.0030274000018835068
2019-01-01T21:00:00Z,0.0028325000312179327
2019-01-01T22:00:00Z,0.0026235999539494514
2019-01-01T23:00:00Z,0.0024145999923348427
2019-01-02T00:00:00Z,0.0022056999150663614
2019-01-02T01:00:00Z,0.002086699940264225
2019-01-02T02:00:00Z,0.0019682999700307846
2019-01-02T03:00:00Z,0.0018490999937057495
2019-01-02T04:00:00Z,0.0017930000321939588
2019-01-02T05:00:00Z,0.001736900070682168
2019-01-02T06:00:00Z,0.0016805999912321568
2019-01-02T07:00:00Z,0.0016544000245630741
2019-01-02T08:00:00Z,0.0016281000571325421
2019-01-02T09:00:00Z,0.0016020999755710363
2019-01-02T10:00:00Z,0.0015830000629648566
2019-01-02T11:00:00Z,0.001563900033943355
2019-01-02T12:00:00Z,0.0015447000041604042
2019-01-02T13:00:00Z,0.0015109999803826213
2019-01-02T14:00:00Z,0.0014775000745430589
2019-01-02T15:00:00Z,0.0014439000515267253
2019-01-02T16:00:00Z,0.0015206000534817576
2019-01-02T17:00:00Z,0.0015975000569596887
2019-01-02T18:00:00Z,0.0016743000596761703
2019-01-02T19:00:00Z,0.0017808000557124615
2019-01-02T20:00:00Z,0.001887400052510202
2019-01-02T21:00:00Z,0.00199409993365407
2019-01-02T22:00:00Z,0.0019666000735014677
2019-01-02T23:00:00Z,0.0019389999797567725
2019-01-03T00:00:00Z,0.0019117000047117472
2019-01-03T01:00:00Z,0.0019423000048846006
2019-01-03T02:00:00Z,0.0019734001252800226
2019-01-03T03:00:00Z,0.002004500012844801
2019-01-03T04:00:00Z,0.0020487001165747643
2019-01-03T05:00:00Z,0.0020932999905198812
2019-01-03T06:00:00Z,0.002137900097295642
2019-01-03T07:00:00Z,0.002185499994084239
2019-01-03T08:00:00Z,0.0022327001206576824
2019-01-03T09:00:00Z,0.0022804001346230507
2019-01-03T10:00:00Z,0.0022847000509500504
2019-01-03T11:00:00Z,0.002289100084453821
2019-01-03T12:00:00Z,0.002293400000780821
2019-01-03T13:00:00Z,0.002352100098505616
2019-01-03T14:00:00Z,0.002410799963399768
2019-01-03T15:00:00Z,0.0024695999454706907
2019-01-03T16:00:00Z,0.0025794999673962593
2019-01-03T17:00:00Z,0.002689199987798929
2019-01-03T18:00:00Z,0.0027987000066787004
2019-01-03T19:00:00Z,0.0029001999646425247
2019-01-03T20:00:00Z,0.0030012999195605516
2019-01-03T21:00:00Z,0.0031024999916553497
2019-01-03T22:00:00Z,0.0030291001312434673
2019-01-03T23:00:00Z,0.0029557000380009413
2019-01-04T00:00:00Z,0.0028820999432355165
2019-01-04T01:00:00Z,0.002858600113540888
2019-01-04T02:00:00Z,0.002835500054061413
2019-01-04T03:00:00Z,0.0028119999915361404
2019-01-04T04:00:00Z,0.002817499917000532
2019-01-04T05:00:00Z,0.0028230000752955675
2019-01-04T06:00:00Z,0.0028289000038057566
2019-01-04T07:00:00Z,0.0028339000418782234
2019-01-04T08:00:00Z,0.002838799962773919
2019-01-04T09:00:00Z,0.0028437001165002584
2019-01-04T10:00:00Z,0.002853000070899725
2019-01-04T11:00:00Z,0.002861900022253394
2019-01-04T12:00:00Z,0.0028711999766528606
2019-01-04T13:00:00Z,0.0030380000825971365
2019-01-04T14:00:00Z,0.00320459995418787
2019-01-04T15:00:00Z,0.0033714999444782734
2019-01-04T16:00:00Z,0.0034736001398414373
2019-01-04T17:00:00Z,0.003575500100851059
2019-01-04T18:00:00Z,0.003677499946206808
2019-01-04T19:00:00Z,0.0036510999780148268
2019-01-04T20:00:00Z,0.0036247000098228455
2019-01-04T21:00:00Z,0.0035983999259769917
2019-01-04T22:00:00Z,0.0034471999388188124
2019-01-04T23:00:00Z,0.0032961999531835318
2019-01-05T00:00:00Z,0.003145199967548251
2019-01-05T01:00:00Z,0.0030652000568807125
2019-01-05T02:00:00Z,0.002985200146213174
2019-01-05T03:00:00Z,0.0029052000027149916
2019-01-05T04:00:00Z,0.002897599944844842
2019-01-05T05:00:00Z,0.002890300005674362
2019-01-05T06:00:00Z,0.0028828999493271112
2019-01-05T07:00:00Z,0.002856000093743205
2019-01-05T08:00:00Z,0.0028291000053286552
2019-01-05T09:00:00Z,0.002802100032567978
2019-01-05T10:00:00Z,0.0027566999197006226
2019-01-05T11:00:00Z,0.002711300039663911
2019-01-05T12:00:00Z,0.0026658999267965555
2019-01-05T13:00:00Z,0.0028599000070244074
2019-01-05T14:00:00Z,0.0030541999731212854
2019-01-05T15:00:00Z,0.003248299937695265
2019-01-05T16:00:00Z,0.003352800151333213
2019-01-05T17:00:00Z,0.003457200014963746
2019-01-05T18:00:00Z,0.003561299992725253
2019-01-05T19:00:00Z,0.003558899974450469
2019-01-05T20:00:00Z,0.0035562000703066587
2019-01-05T21:00:00Z,0.0035534000489860773
2019-01-05T22:00:00Z,0.003388599958270788
2019-01-05T23:00:00Z,0.0032232000958174467
2019-01-06T00:00:00Z,0.0030579001177102327
2019-01-06T01:00:00Z,0.0031024001073092222
2019-01-06T02:00:00Z,0.0031465000938624144
2019-01-06T03:00:00Z,0.0031904999632388353
2019-01-06T04:00:00Z,0.0031886000651866198
2019-01-06T05:00:00Z,0.0031862000469118357
2019-01-06T06:00:00Z,0.0031841001473367214
2019-01-06T07:00:00Z,0.0031759999692440033
2019-01-06T08:00:00Z,0.003168300027027726
2019-01-06T09:00:00Z,0.0031600999645888805
2019-01-06T10:00:00Z,0.0031638999935239553
2019-01-06T11:00:00Z,0.003167300019413233
2019-01-06T12:00:00Z,0.0031707000453025103
2019-01-06T13:00:00Z,0.003251400077715516
2019-01-06T14:00:00Z,0.0033319001086056232
2019-01-06T15:00:00Z,0.003412500023841858
2019-01-06T16:00:00Z,0.0032598001416772604
2019-01-06T17:00:00Z,0.0031069000251591206
2019-01-06T18:00:00Z,0.002954200142994523
2019-01-06T19:00:00Z,0.00264340010471642
2019-01-06T20:00:00Z,0.0023326000664383173
2019-01-06T21:00:00Z,0.0020214999094605446
2019-01-06T22:00:00Z,0.0019212000770494342
2019-01-06T23:00:00Z,0.0018206000095233321
2019-01-07T00:00:00Z,0.0017200000584125519
2019-01-07T01:00:00Z,0.0016209000023081899
2019-01-07T02:00:00Z,0.0015217000618577003
2019-01-07T03:00:00Z,0.001422800007276237
2019-01-07T04:00:00Z,0.0013734999811276793
2019-01-07T05:00:00Z,0.0013241000706329942
2019-01-07T06:00:00Z,0.0012744000414386392
2019-01-07T07:00:00Z,0.0012511999811977148
2019-01-07T08:00:00Z,0.001227900036610663
2019-01-07T09:00:00Z,0.0012043999740853906
2019-01-07T10:00:00Z,0.0011897999793291092
2019-01-07T11:00:00Z,0.0011751999845728278
2019-01-07T12:00:00Z,0.0011605999898165464
2019-01-07T13:00:00Z,0.0011660000309348106
2019-01-07T14:00:00Z,0.0011714999563992023
2019-01-07T15:00:00Z,0.0011768999975174665
2019-01-07T16:00:00Z,0.0012470000656321645
2019-01-07T17:00:00Z,0.0013174000196158886
2019-01-07T18:00:00Z,0.001387599972076714
2019-01-07T19:00:00Z,0.001472200034186244
2019-01-07T20:00:00Z,0.0015566999791190028
2019-01-07T21:00:00Z,0.0016411000397056341
2019-01-07T22:00:00Z,0.0016955999890342355
2019-01-07T23:00:00Z,0.0017507000593468547
2019-01-08T00:00:00Z,0.0018054000101983547
2019-01-08T01:00:00Z,0.0018149999668821692
2019-01-08T02:00:00Z,0.001824400038458407
2019-01-08T03:00:00Z,0.0018337999936193228
2019-01-08T04:00:00Z,0.0018266000552102923
2019-01-08T05:00:00Z,0.001819099998101592
2019-01-08T06:00:00Z,0.0018115000566467643
2019-01-08T07:00:00Z,0.001895099994726479
2019-01-08T08:00:00Z,0.0019785999320447445
2019-01-08T09:00:00Z,0.002062200102955103
2019-01-08T10:00:00Z,0.002134900074452162
2019-01-08T11:00:00Z,0.0022076000459492207
2019-01-08T12:00:00Z,0.002280100015923381
2019-01-08T13:00:00Z,0.002441100077703595
2019-01-08T14:00:00Z,0.002602200023829937
2019-01-08T15:00:00Z,0.0027636000886559486
2019-01-08T16:00:00Z,0.0030138001311570406
2019-01-08T17:00:00Z,0.0032635999377816916
2019-01-08T18:00:00Z,0.0035137999802827835
2019-01-08T19:00:00Z,0.003612400032579899
2019-01-08T20:00:00Z,0.003711499972268939
2019-01-08T21:00:00Z,0.0038105000276118517
2019-01-08T22:00:00Z,0.003754700068384409
2019-01-08T23:00:00Z,0.003698799991980195
2019-01-09T00:00:00Z,0.003643200034275651
2019-01-09T01:00:00Z,0.0036752999294549227
2019-01-09T02:00:00Z,0.0037078000605106354
2019-01-09T03:00:00Z,0.0037404000759124756
2019-01-09T04:00:00Z,0.0037134999874979258
2019-01-09T05:00:00Z,0.003686700016260147
2019-01-09T06:00:00Z,0.003659999929368496
2019-01-09T07:00:00Z,0.0036224001087248325
2019-01-09T08:00:00Z,0.0035846999380737543
2019-01-09T09:00:00Z,0.0035475001204758883
2019-01-09T10:00:00Z,0.003476700047031045
2019-01-09T11:00:00Z,0.003406299976631999
2019-01-09T12:00:00Z,0.0033359001390635967
2019-01-09T13:00:00Z,0.003358100075274706
2019-01-09T14:00:00Z,0.003380400128662586
2019-01-09T15:00:00Z,0.003402800066396594
2019-01-09T16:00:00Z,0.00345059996470809
2019-01-09T17:00:00Z,0.0034984999801963568
2019-01-09T18:00:00Z,0.003546199994161725
2019-01-09T19:00:00Z,0.0035951000172644854
2019-01-09T20:00:00Z,0.003643900156021118
2019-01-09T21:00:00Z,0.0036927000619471073
2019-01-09T22:00:00Z,0.003608700120821595
2019-01-09T23:00:00Z,0.0035248000640422106
2019-01-10T00:00:00Z,0.0034408001229166985
2019-01-10T01:00:00Z,0.0033539999276399612
2019-01-10T02:00:00Z,0.003266700077801943
2019-01-10T03:00:00Z,0.003179500112310052
2019-01-10T04:00:00Z,0.003152000019326806
2019-01-10T05:00:00Z,0.0031246000435203314
2019-01-10T06:00:00Z,0.0030972000677138567
2019-01-10T07:00:00Z,0.0030161000322550535
2019-01-10T08:00:00Z,0.0029345001094043255
2019-01-10T09:00:00Z,0.0028534000739455223
2019-01-10T10:00:00Z,0.002751799998804927
2019-01-10T11:00:00Z,0.002650100039318204
2019-01-10T12:00:00Z,0.0025484999641776085
2019-01-10T13:00:00Z,0.0024164000060409307
2019-01-10T14:00:00Z,0.0022843999322503805
2019-01-10T15:00:00Z,0.002152099972590804
2019-01-10T16:00:00Z,0.002095900010317564
2019-01-10T17:00:00Z,0.002039700048044324
2019-01-10T18:00:00Z,0.00198379997164011
2019-01-10T19:00:00Z,0.0019201000686734915
2019-01-10T20:00:00Z,0.0018567000515758991
2019-01-10T21:00:00Z,0.0017936000367626548
2019-01-10T22:00:00Z,0.0017599000129848719
2019-01-10T23:00:00Z,0.0017263999907299876
2019-01-11T00:00:00Z,0.001692799967713654
2019-01-11T01:00:00Z,0.001611800049431622
2019-01-11T02:00:00Z,0.0015305000124499202
2019-01-11T03:00:00Z,0.0014494999777525663
2019-01-11T04:00:00Z,0.0013892999850213528
2019-01-11T05:00:00Z,0.0013286999892443419
2019-01-11T06:00:00Z,0.001268099993467331
2019-01-11T07:00:00Z,0.0012233000015839934
2019-01-11T08:00:00Z,0.0011784000089392066
2019-01-11T09:00:00Z,0.0011335000162944198
2019-01-11T10:00:00Z,0.0011098000686615705
2019-01-11T11:00:00Z,0.0010860000038519502
2019-01-11T12:00:00Z,0.001062300056219101
2019-01-11T13:00:00Z,0.0010320000583305955
2019-01-11T14:00:00Z,0.00100170006044209
2019-01-11T15:00:00Z,9.71800007391721e-4
2019-01-11T16:00:00Z,9.899999713525176e-4
2019-01-11T17:00:00Z,0.0010083999950438738
2019-01-11T18:00:00Z,0.0010267000179737806
2019-01-11T19:00:00Z,0.0010207999730482697
2019-01-11T20:00:00Z,0.001014700043015182
2019-01-11T21:00:00Z,0.0010084999958053231
2019-01-11T22:00:00Z,9.57600015681237e-4
2019-01-11T23:00:00Z,9.062000317499042e-4
2019-01-12T00:00:00Z,8.550999918952584e-4
2019-01-12T01:00:00Z,8.04100011009723e-4
2019-01-12T02:00:00Z,7.526000263169408e-4
2019-01-12T03:00:00Z,7.015999872237444e-4
2019-01-12T04:00:00Z,6.846000324003398e-4
2019-01-12T05:00:00Z,6.677000201307237e-4
2019-01-12T06:00:00Z,6.512000109069049e-4
2019-01-12T07:00:00Z,6.435000104829669e-4
2019-01-12T08:00:00Z,6.362000131048262e-4
2019-01-12T09:00:00Z,6.286000134423375e-4
2019-01-12T10:00:00Z,6.162000354379416e-4
2019-01-12T11:00:00Z,6.031999946571887e-4
2019-01-12T12:00:00Z,5.90600015129894e-4
2019-01-12T13:00:00Z,6.890000076964498e-4
2019-01-12T14:00:00Z,7.869999972172081e-4
2019-01-12T15:00:00Z,8.849999867379665e-4
2019-01-12T16:00:00Z,9.516000282019377e-4
2019-01-12T17:00:00Z,0.0010182000696659088
2019-01-12T18:00:00Z,0.0010846999939531088
2019-01-12T19:00:00Z,0.0011125999735668302
2019-01-12T20:00:00Z,0.0011409999569877982
2019-01-12T21:00:00Z,0.0011692000553011894
2019-01-12T22:00:00Z,0.0010708000045269728
2019-01-12T23:00:00Z,9.720000089146197e-4
2019-01-13T00:00:00Z,8.729000110179186e-4
2019-01-13T01:00:00Z,8.425000123679638e-4
2019-01-13T02:00:00Z,8.122000144794583e-4
2019-01-13T03:00:00Z,7.819000165909529e-4
2019-01-13T04:00:00Z,7.936999900266528e-4
2019-01-13T05:00:00Z,8.055000216700137e-4
2019-01-13T06:00:00Z,8.175999973900616e-4
2019-01-13T07:00:00Z,8.149000350385904e-4
2019-01-13T08:00:00Z,8.122000144794583e-4
2019-01-13T09:00:00Z,8.093999931588769e-4
2019-01-13T10:00:00Z,8.137000259011984e-4
2019-01-13T11:00:00Z,8.17699998151511e-4
2019-01-13T12:00:00Z,8.218000293709338e-4
2019-01-13T13:00:00Z,9.079999872483313e-4
2019-01-13T14:00:00Z,9.945000056177378e-4
2019-01-13T15:00:00Z,0.0010806999634951353
2019-01-13T16:00:00Z,0.0011687000514939427
2019-01-13T17:00:00Z,0.001256600022315979
2019-01-13T18:00:00Z,0.001344699994660914
2019-01-13T19:00:00Z,0.0013958000345155597
2019-01-13T20:00:00Z,0.0014470999594777822
2019-01-13T21:00:00Z,0.00149789999704808
2019-01-13T22:00:00Z,0.001387299969792366
2019-01-13T23:00:00Z,0.0012763000559061766
2019-01-14T00:00:00Z,0.001165200024843216
2019-01-14T01:00:00Z,0.0011239000596106052
2019-01-14T02:00:00Z,0.00108299998100847
2019-01-14T03:00:00Z,0.0010420000180602074
2019-01-14T04:00:00Z,0.0010221999837085605
2019-01-14T05:00:00Z,0.0010027000680565834
2019-01-14T06:00:00Z,9.834000375121832e-4
2019-01-14T07:00:00Z,9.651000145822763e-4
2019-01-14T08:00:00Z,9.467999916523695e-4
2019-01-14T09:00:00Z,9.285000269301236e-4
2019-01-14T10:00:00Z,9.133000276051462e-4
2019-01-14T11:00:00Z,8.980000275187194e-4
2019-01-14T12:00:00Z,8.827000274322927e-4
2019-01-14T13:00:00Z,9.828000329434872e-4
2019-01-14T14:00:00Z,0.0010830999817699194
2019-01-14T15:00:00Z,0.0011829000432044268
2019-01-14T16:00:00Z,0.001383800059556961
2019-01-14T17:00:00Z,0.0015850999625399709
2019-01-14T18:00:00Z,0.0017855999758467078
2019-01-14T19:00:00Z,0.001832099980674684
2019-01-14T20:00:00Z,0.0018783999839797616
2019-01-14T21:00:00Z,0.0019245999865233898
2019-01-14T22:00:00Z,0.0017989000771194696
2019-01-14T23:00:00Z,0.001673000049777329
2019-01-15T00:00:00Z,0.0015469000209122896
2019-01-15T01:00:00Z,0.0015440999995917082
2019-01-15T02:00:00Z,0.00154079997446388
2019-01-15T03:00:00Z,0.0015381000703200698
2019-01-15T04:00:00Z,0.0015043000457808375
2019-01-15T05:00:00Z,0.0014706000220030546
2019-01-15T06:00:00Z,0.001436999998986721
2019-01-15T07:00:00Z,0.0014285000506788492
2019-01-15T08:00:00Z,0.0014195999829098582
2019-01-15T09:00:00Z,0.0014105000300332904
2019-01-15T10:00:00Z,0.001398300053551793
2019-01-15T11:00:00Z,0.0013857000740244985
2019-01-15T12:00:00Z,0.00137339998036623
2019-01-15T13:00:00Z,0.0015366000588983297
2019-01-15T14:00:00Z,0.0016997000202536583
2019-01-15T15:00:00Z,0.0018625999800860882
2019-01-15T16:00:00Z,0.002047999994829297
2019-01-15T17:00:00Z,0.002233700128272176
2019-01-15T18:00:00Z,0.002419200027361512
2019-01-15T19:00:00Z,0.0025035999715328217
2019-01-15T20:00:00Z,0.0025883999187499285
2019-01-15T21:00:00Z,0.0026730000972747803
2019-01-15T22:00:00Z,0.0025480000767856836
2019-01-15T23:00:00Z,0.0024232000578194857
2019-01-16T00:00:00Z,0.002297899918630719
2019-01-16T01:00:00Z,0.0023356000892817974
2019-01-16T02:00:00Z,0.002372700022533536
2019-01-16T03:00:00Z,0.002410199958831072
2019-01-16T04:00:00Z,0.0024164000060409307
2019-01-16T05:00:00Z,0.0024222000502049923
2019-01-16T06:00:00Z,0.002428000094369054
2019-01-16T07:00:00Z,0.002443100092932582
2019-01-16T08:00:00Z,0.0024582999758422375
2019-01-16T09:00:00Z,0.0024731000885367393
2019-01-16T10:00:00Z,0.0024880000855773687
2019-01-16T11:00:00Z,0.0025025000795722008
2019-01-16T12:00:00Z,0.0025174999609589577
2019-01-16T13:00:00Z,0.0026205999311059713
2019-01-16T14:00:00Z,0.002723800018429756
2019-01-16T15:00:00Z,0.002827000105753541
2019-01-16T16:00:00Z,0.002972699934616685
2019-01-16T17:00:00Z,0.0031181001104414463
2019-01-16T18:00:00Z,0.0032635999377816916
2019-01-16T19:00:00Z,0.0029442000668495893
2019-01-16T20:00:00Z,0.0026241999585181475
2019-01-16T21:00:00Z,0.0023040000814944506
2019-01-16T22:00:00Z,0.002047700108960271
2019-01-16T23:00:00Z,0.0017908000154420733
2019-01-17T00:00:00Z,0.0015336000360548496
2019-01-17T01:00:00Z,0.0013906999956816435
2019-01-17T02:00:00Z,0.001247999956831336
2019-01-17T03:00:00Z,0.0011054000351577997
2019-01-17T04:00:00Z,0.0010522999800741673
2019-01-17T05:00:00Z,9.991000406444073e-4
2019-01-17T06:00:00Z,9.458999847993255e-4
2019-01-17T07:00:00Z,9.027000050991774e-4
2019-01-17T08:00:00Z,8.597000269219279e-4
2019-01-17T09:00:00Z,8.162999874912202e-4
2019-01-17T10:00:00Z,7.909000269137323e-4
2019-01-17T11:00:00Z,7.653000066056848e-4
2019-01-17T12:00:00Z,7.398999878205359e-4
2019-01-17T13:00:00Z,7.603000267408788e-4
2019-01-17T14:00:00Z,7.806000066921115e-4
2019-01-17T15:00:00Z,8.009999874047935e-4
2019-01-17T16:00:00Z,8.905000286176801e-4
2019-01-17T17:00:00Z,9.800000116229057e-4
2019-01-17T18:00:00Z,0.0010695999953895807
2019-01-17T19:00:00Z,0.0011329000117257237
2019-01-17T20:00:00Z,0.001196300028823316
2019-01-17T21:00:00Z,0.0012596000451594591
2019-01-17T22:00:00Z,0.0012234000023454428
2019-01-17T23:00:00Z,0.0011875999625772238
2019-01-18T00:00:00Z,0.00115130003541708
2019-01-18T01:00:00Z,0.0011814000317826867
2019-01-18T02:00:00Z,0.0012115000281482935
2019-01-18T03:00:00Z,0.001241800026036799
2019-01-18T04:00:00Z,0.0012635999592021108
2019-01-18T05:00:00Z,0.001285300008021295
2019-01-18T06:00:00Z,0.001307500060647726
2019-01-18T07:00:00Z,0.0013237000675871968
2019-01-18T08:00:00Z,0.0013401999603956938
2019-01-18T09:00:00Z,0.0013563999673351645
2019-01-18T10:00:00Z,0.0013931000139564276
2019-01-18T11:00:00Z,0.0014298000605776906
2019-01-18T12:00:00Z,0.0014664999907836318
2019-01-18T13:00:00Z,0.0015728999860584736
2019-01-18T14:00:00Z,0.0016793999820947647
2019-01-18T15:00:00Z,0.0017854999750852585
2019-01-18T16:00:00Z,0.001960699912160635
2019-01-18T17:00:00Z,0.002135500079020858
2019-01-18T18:00:00Z,0.002310400130227208
2019-01-18T19:00:00Z,0.0024278999771922827
2019-01-18T20:00:00Z,0.002545200055465102
2019-01-18T21:00:00Z,0.002662300132215023
2019-01-18T22:00:00Z,0.0025903000496327877
2019-01-18T23:00:00Z,0.002518499968573451
2019-01-19T00:00:00Z,0.002446400001645088
2019-01-19T01:00:00Z,0.0024252000730484724
2019-01-19T02:00:00Z,0.002403500024229288
2019-01-19T03:00:00Z,0.0023823000956326723
2019-01-19T04:00:00Z,0.0021921000443398952
2019-01-19T05:00:00Z,0.0020022999960929155
2019-01-19T06:00:00Z,0.001812300062738359
2019-01-19T07:00:00Z,0.0016238000243902206
2019-01-19T08:00:00Z,0.0014356999890878797
2019-01-19T09:00:00Z,0.0012468000641092658
2019-01-19T10:00:00Z,0.0011913999915122986
2019-01-19T11:00:00Z,0.0011356000322848558
2019-01-19T12:00:00Z,0.0010794000700116158
2019-01-19T13:00:00Z,0.0010630000615492463
2019-01-19T14:00:00Z,0.0010466000530868769
2019-01-19T15:00:00Z,0.0010302000446245074
2019-01-19T16:00:00Z,0.00105339998845011
2019-01-19T17:00:00Z,0.0010767000494524837
2019-01-19T18:00:00Z,0.0010998999932780862
2019-01-19T19:00:00Z,0.0011883999686688185
2019-01-19T20:00:00Z,0.001277000061236322
2019-01-19T21:00:00Z,0.001366000040434301
2019-01-19T22:00:00Z,0.0013801000313833356
2019-01-19T23:00:00Z,0.0013942000223323703
2019-01-20T00:00:00Z,0.0014084000140428543
2019-01-20T01:00:00Z,0.0013540000654757023
2019-01-20T02:00:00Z,0.0013002000050619245
2019-01-20T03:00:00Z,0.0012459000572562218
2019-01-20T04:00:00Z,0.001231500064022839
2019-01-20T05:00:00Z,0.0012168000685051084
2019-01-20T06:00:00Z,0.0012021999573335052
2019-01-20T07:00:00Z,0.0011841000523418188
2019-01-20T08:00:00Z,0.0011660000309348106
2019-01-20T09:00:00Z,0.0011478000087663531
