dateTime,SWdown
2019-01-01T00:00:00Z,0
2019-01-01T01:00:00Z,0
2019-01-01T02:00:00Z,0
2019-01-01T03:00:00Z,0
2019-01-01T04:00:00Z,0
2019-01-01T05:00:00Z,0
2019-01-01T06:00:00Z,0
2019-01-01T07:00:00Z,0
2019-01-01T08:00:00Z,0
2019-01-01T09:00:00Z,0
2019-01-01T10:00:00Z,0
2019-01-01T11:00:00Z,0
2019-01-01T12:00:00Z,0
2019-01-01T13:00:00Z,22.04800033569336
2019-01-01T14:00:00Z,67.52000427246094
2019-01-01T15:00:00Z,138.49600219726562
2019-01-01T16:00:00Z,170.5120086669922
2019-01-01T17:00:00Z,184.66900634765625
2019-01-01T18:00:00Z,188.416015625
2019-01-01T19:00:00Z,148.6110076904297
2019-01-01T20:00:00Z,93.48400115966797
2019-01-01T21:00:00Z,21.45600128173828
2019-01-01T22:00:00Z,0
2019-01-01T23:00:00Z,0
2019-01-02T00:00:00Z,0
2019-01-02T01:00:00Z,0
2019-01-02T02:00:00Z,0
2019-01-02T03:00:00Z,0
2019-01-02T04:00:00Z,0
2019-01-02T05:00:00Z,0
2019-01-02T06:00:00Z,0
2019-01-02T07:00:00Z,0
2019-01-02T08:00:00Z,0
2019-01-02T09:00:00Z,0
2019-01-02T10:00:00Z,0
2019-01-02T11:00:00Z,0
2019-01-02T12:00:00Z,0
2019-01-02T13:00:00Z,61.05600357055664
2019-01-02T14:00:00Z,187.2880096435547
2019-01-02T15:00:00Z,325.40802001953125
2019-01-02T16:00:00Z,400.8800048828125
2019-01-02T17:00:00Z,434.51202392578125
2019-01-02T18:00:00Z,365.7890319824219
2019-01-02T19:00:00Z,289.08502197265625
2019-01-02T20:00:00Z,182.7580108642578
2019-01-02T21:00:00Z,21.296001434326172
2019-01-02T22:00:00Z,0
2019-01-02T23:00:00Z,0
2019-01-03T00:00:00Z,0
2019-01-03T01:00:00Z,0
2019-01-03T02:00:00Z,0
2019-01-03T03:00:00Z,0
2019-01-03T04:00:00Z,0
2019-01-03T05:00:00Z,0
2019-01-03T06:00:00Z,0
2019-01-03T07:00:00Z,0
2019-01-03T08:00:00Z,0
2019-01-03T09:00:00Z,0
2019-01-03T10:00:00Z,0
2019-01-03T11:00:00Z,0
2019-01-03T12:00:00Z,0
2019-01-03T13:00:00Z,20.420000076293945
2019-01-03T14:00:00Z,62.66400146484375
2019-01-03T15:00:00Z,113.3600082397461
2019-01-03T16:00:00Z,139.72801208496094
2019-01-03T17:00:00Z,151.55101013183594
2019-01-03T18:00:00Z,223.41900634765625
2019-01-03T19:00:00Z,176.92601013183594
2019-01-03T20:00:00Z,112.42100524902344
2019-01-03T21:00:00Z,19.71200180053711
2019-01-03T22:00:00Z,0
2019-01-03T23:00:00Z,0
2019-01-04T00:00:00Z,0
2019-01-04T01:00:00Z,0
2019-01-04T02:00:00Z,0
2019-01-04T03:00:00Z,0
2019-01-04T04:00:00Z,0
2019-01-04T05:00:00Z,0
2019-01-04T06:00:00Z,0
2019-01-04T07:00:00Z,0
2019-01-04T08:00:00Z,0
2019-01-04T09:00:00Z,0
2019-01-04T10:00:00Z,0
2019-01-04T11:00:00Z,0
2019-01-04T12:00:00Z,0
2019-01-04T13:00:00Z,39.64800262451172
2019-01-04T14:00:00Z,121.56800842285156
2019-01-04T15:00:00Z,287.8080139160156
2019-01-04T16:00:00Z,354.9120178222656
2019-01-04T17:00:00Z,385.2400207519531
2019-01-04T18:00:00Z,265.27801513671875
2019-01-04T19:00:00Z,210.5050048828125
2019-01-04T20:00:00Z,134.42601013183594
2019-01-04T21:00:00Z,22.976001739501953
2019-01-04T22:00:00Z,0
2019-01-04T23:00:00Z,0
2019-01-05T00:00:00Z,0
2019-01-05T01:00:00Z,0
2019-01-05T02:00:00Z,0
2019-01-05T03:00:00Z,0
2019-01-05T04:00:00Z,0
2019-01-05T05:00:00Z,0
2019-01-05T06:00:00Z,0
2019-01-05T07:00:00Z,0
2019-01-05T08:00:00Z,0
2019-01-05T09:00:00Z,0
2019-01-05T10:00:00Z,0
2019-01-05T11:00:00Z,0
2019-01-05T12:00:00Z,0
2019-01-05T13:00:00Z,43.044002532958984
2019-01-05T14:00:00Z,131.72801208496094
2019-01-05T15:00:00Z,208.03201293945312
2019-01-05T16:00:00Z,256.6400146484375
2019-01-05T17:00:00Z,278.7660217285156
2019-01-05T18:00:00Z,248.9350128173828
2019-01-05T19:00:00Z,197.95201110839844
2019-01-05T20:00:00Z,127.05000305175781
2019-01-05T21:00:00Z,31.61600112915039
2019-01-05T22:00:00Z,0
2019-01-05T23:00:00Z,0
2019-01-06T00:00:00Z,0
2019-01-06T01:00:00Z,0
2019-01-06T02:00:00Z,0
2019-01-06T03:00:00Z,0
2019-01-06T04:00:00Z,0
2019-01-06T05:00:00Z,0
2019-01-06T06:00:00Z,0
2019-01-06T07:00:00Z,0
2019-01-06T08:00:00Z,0
2019-01-06T09:00:00Z,0
2019-01-06T10:00:00Z,0
2019-01-06T11:00:00Z,0
2019-01-06T12:00:00Z,0
2019-01-06T13:00:00Z,18.920000076293945
2019-01-06T14:00:00Z,57.73600387573242
2019-01-06T15:00:00Z,93.68000793457031
2019-01-06T16:00:00Z,115.60000610351562
2019-01-06T17:00:00Z,125.64400482177734
2019-01-06T18:00:00Z,161.7010040283203
2019-01-06T19:00:00Z,128.85101318359375
2019-01-06T20:00:00Z,83.134002685546875
2019-01-06T21:00:00Z,23.50400161743164
2019-01-06T22:00:00Z,0
2019-01-06T23:00:00Z,0
2019-01-07T00:00:00Z,0
2019-01-07T01:00:00Z,0
2019-01-07T02:00:00Z,0
2019-01-07T03:00:00Z,0
2019-01-07T04:00:00Z,0
2019-01-07T05:00:00Z,0
2019-01-07T06:00:00Z,0
2019-01-07T07:00:00Z,0
2019-01-07T08:00:00Z,0
2019-01-07T09:00:00Z,0
2019-01-07T10:00:00Z,0
2019-01-07T11:00:00Z,0
2019-01-07T12:00:00Z,0
2019-01-07T13:00:00Z,64.58399963378906
2019-01-07T14:00:00Z,196.24801635742188
2019-01-07T15:00:00Z,321.3440246582031
2019-01-07T16:00:00Z,396.656005859375
2019-01-07T17:00:00Z,431.3900146484375
2019-01-07T18:00:00Z,358.10101318359375
2019-01-07T19:00:00Z,285.9540100097656
2019-01-07T20:00:00Z,185.46701049804688
2019-01-07T21:00:00Z,42.400001525878906
2019-01-07T22:00:00Z,0
2019-01-07T23:00:00Z,0
2019-01-08T00:00:00Z,0
2019-01-08T01:00:00Z,0
2019-01-08T02:00:00Z,0
2019-01-08T03:00:00Z,0
2019-01-08T04:00:00Z,0
2019-01-08T05:00:00Z,0
2019-01-08T06:00:00Z,0
2019-01-08T07:00:00Z,0
2019-01-08T08:00:00Z,0
2019-01-08T09:00:00Z,0
2019-01-08T10:00:00Z,0
2019-01-08T11:00:00Z,0
2019-01-08T12:00:00Z,0
2019-01-08T13:00:00Z,30.080001831054688
2019-01-08T14:00:00Z,90.9280014038086
2019-01-08T15:00:00Z,177.760009765625
2019-01-08T16:00:00Z,219.4560089111328
2019-01-08T17:00:00Z,238.8150177001953
2019-01-08T18:00:00Z,256.7770080566406
2019-01-08T19:00:00Z,205.48001098632812
2019-01-08T20:00:00Z,133.9720001220703
2019-01-08T21:00:00Z,37.84000015258789
2019-01-08T22:00:00Z,0
2019-01-08T23:00:00Z,0
2019-01-09T00:00:00Z,0
2019-01-09T01:00:00Z,0
2019-01-09T02:00:00Z,0
2019-01-09T03:00:00Z,0
2019-01-09T04:00:00Z,0
2019-01-09T05:00:00Z,0
2019-01-09T06:00:00Z,0
