dateTime,Qair
2019-01-01T00:00:00Z,4.37400012742728e-4
2019-01-01T01:00:00Z,3.9850000757724047e-4
2019-01-01T02:00:00Z,3.597000031732023e-4
2019-01-01T03:00:00Z,3.2079999800771475e-4
2019-01-01T04:00:00Z,3.0380001408047974e-4
2019-01-01T05:00:00Z,2.865999995265156e-4
2019-01-01T06:00:00Z,2.696000155992806e-4
2019-01-01T07:00:00Z,2.6220001745969057e-4
2019-01-01T08:00:00Z,2.544000162743032e-4
2019-01-01T09:00:00Z,2.4709998979233205e-4
2019-01-01T10:00:00Z,2.4190000840462744e-4
2019-01-01T11:00:00Z,2.367999986745417e-4
2019-01-01T12:00:00Z,2.3160000273492187e-4
2019-01-01T13:00:00Z,2.3570000485051423e-4
2019-01-01T14:00:00Z,2.3940000392030925e-4
2019-01-01T15:00:00Z,2.435000060359016e-4
2019-01-01T16:00:00Z,3.2560000545345247e-4
2019-01-01T17:00:00Z,4.0809999336488545e-4
2019-01-01T18:00:00Z,4.906000103801489e-4
2019-01-01T19:00:00Z,5.446000141091645e-4
2019-01-01T20:00:00Z,5.986000178381801e-4
2019-01-01T21:00:00Z,6.529000238515437e-4
2019-01-01T22:00:00Z,6.056000129319727e-4
2019-01-01T23:00:00Z,5.590000073425472e-4
2019-01-02T00:00:00Z,5.116999964229763e-4
2019-01-02T01:00:00Z,5.067000165581703e-4
2019-01-02T02:00:00Z,5.011000321246684e-4
2019-01-02T03:00:00Z,4.958999925293028e-4
2019-01-02T04:00:00Z,5.070000188425183e-4
2019-01-02T05:00:00Z,5.180999869480729e-4
2019-01-02T06:00:00Z,5.294000147841871e-4
2019-01-02T07:00:00Z,5.464000278152525e-4
2019-01-02T08:00:00Z,5.632999818772078e-4
2019-01-02T09:00:00Z,5.800999933853745e-4
2019-01-02T10:00:00Z,5.834000185132027e-4
2019-01-02T11:00:00Z,5.866999854333699e-4
2019-01-02T12:00:00Z,5.90300012845546e-4
2019-01-02T13:00:00Z,6.074000266380608e-4
2019-01-02T14:00:00Z,6.24299980700016e-4
2019-01-02T15:00:00Z,6.414999952539802e-4
2019-01-02T16:00:00Z,7.462000357918441e-4
2019-01-02T17:00:00Z,8.511000196449459e-4
