dateTime,SWdown
2019-01-01T00:00:00Z,0
2019-01-01T01:00:00Z,0
2019-01-01T02:00:00Z,0
2019-01-01T03:00:00Z,0
2019-01-01T04:00:00Z,0
2019-01-01T05:00:00Z,0
2019-01-01T06:00:00Z,0
2019-01-01T07:00:00Z,0
2019-01-01T08:00:00Z,0
2019-01-01T09:00:00Z,0
2019-01-01T10:00:00Z,0
2019-01-01T11:00:00Z,0
2019-01-01T12:00:00Z,0
2019-01-01T13:00:00Z,0
2019-01-01T14:00:00Z,0
2019-01-01T15:00:00Z,89.23200225830078
2019-01-01T16:00:00Z,193.760009765625
2019-01-01T17:00:00Z,264.5890197753906
2019-01-01T18:00:00Z,303.9040222167969
2019-01-01T19:00:00Z,293.3310241699219
2019-01-01T20:00:00Z,243.9320068359375
2019-01-01T21:00:00Z,120.08000946044922
2019-01-01T22:00:00Z,29.56800079345703
2019-01-01T23:00:00Z,0
2019-01-02T00:00:00Z,0
2019-01-02T01:00:00Z,0
2019-01-02T02:00:00Z,0
2019-01-02T03:00:00Z,0
2019-01-02T04:00:00Z,0
2019-01-02T05:00:00Z,0
2019-01-02T06:00:00Z,0
2019-01-02T07:00:00Z,0
2019-01-02T08:00:00Z,0
2019-01-02T09:00:00Z,0
2019-01-02T10:00:00Z,0
2019-01-02T11:00:00Z,0
2019-01-02T12:00:00Z,0
2019-01-02T13:00:00Z,0
2019-01-02T14:00:00Z,0
2019-01-02T15:00:00Z,70.160003662109375
2019-01-02T16:00:00Z,152.27200317382812
2019-01-02T17:00:00Z,208.00001525878906
2019-01-02T18:00:00Z,227.42100524902344
2019-01-02T19:00:00Z,219.77301025390625
2019-01-02T20:00:00Z,183.1580047607422
2019-01-02T21:00:00Z,92.59200286865234
2019-01-02T22:00:00Z,23.7760009765625
2019-01-02T23:00:00Z,0
2019-01-03T00:00:00Z,0
2019-01-03T01:00:00Z,0
2019-01-03T02:00:00Z,0
2019-01-03T03:00:00Z,0
2019-01-03T04:00:00Z,0
2019-01-03T05:00:00Z,0
2019-01-03T06:00:00Z,0
2019-01-03T07:00:00Z,0
2019-01-03T08:00:00Z,0
2019-01-03T09:00:00Z,0
2019-01-03T10:00:00Z,0
2019-01-03T11:00:00Z,0
2019-01-03T12:00:00Z,0
2019-01-03T13:00:00Z,0
2019-01-03T14:00:00Z,0
2019-01-03T15:00:00Z,65.68000030517578
2019-01-03T16:00:00Z,142.40000915527344
2019-01-03T17:00:00Z,194.5590057373047
2019-01-03T18:00:00Z,250.42701721191406
2019-01-03T19:00:00Z,242.27000427246094
2019-01-03T20:00:00Z,202.34100341796875
2019-01-03T21:00:00Z,118.33600616455078
2019-01-03T22:00:00Z,31.648000717163086
2019-01-03T23:00:00Z,0
2019-01-04T00:00:00Z,0
2019-01-04T01:00:00Z,0
2019-01-04T02:00:00Z,0
2019-01-04T03:00:00Z,0
2019-01-04T04:00:00Z,0
2019-01-04T05:00:00Z,0
2019-01-04T06:00:00Z,0
2019-01-04T07:00:00Z,0
2019-01-04T08:00:00Z,0
2019-01-04T09:00:00Z,0
2019-01-04T10:00:00Z,0
2019-01-04T11:00:00Z,0
2019-01-04T12:00:00Z,0
2019-01-04T13:00:00Z,0
2019-01-04T14:00:00Z,0
2019-01-04T15:00:00Z,83.68000030517578
2019-01-04T16:00:00Z,181.07200622558594
2019-01-04T17:00:00Z,247.40000915527344
2019-01-04T18:00:00Z,277.1340026855469
2019-01-04T19:00:00Z,268.4250183105469
2019-01-04T20:00:00Z,224.6820068359375
2019-01-04T21:00:00Z,89.63200378417969
2019-01-04T22:00:00Z,24.944000244140625
2019-01-04T23:00:00Z,0
2019-01-05T00:00:00Z,0
2019-01-05T01:00:00Z,0
2019-01-05T02:00:00Z,0
2019-01-05T03:00:00Z,0
2019-01-05T04:00:00Z,0
2019-01-05T05:00:00Z,0
2019-01-05T06:00:00Z,0
2019-01-05T07:00:00Z,0
2019-01-05T08:00:00Z,0
2019-01-05T09:00:00Z,0
2019-01-05T10:00:00Z,0
2019-01-05T11:00:00Z,0
2019-01-05T12:00:00Z,0
2019-01-05T13:00:00Z,0
2019-01-05T14:00:00Z,0
2019-01-05T15:00:00Z,84.00000762939453
2019-01-05T16:00:00Z,181.3280029296875
2019-01-05T17:00:00Z,247.7100067138672
2019-01-05T18:00:00Z,297.0950012207031
2019-01-05T19:00:00Z,288.06402587890625
2019-01-05T20:00:00Z,241.67401123046875
2019-01-05T21:00:00Z,124.30400848388672
2019-01-05T22:00:00Z,35.96800231933594
2019-01-05T23:00:00Z,0
2019-01-06T00:00:00Z,0
2019-01-06T01:00:00Z,0
2019-01-06T02:00:00Z,0
2019-01-06T03:00:00Z,0
2019-01-06T04:00:00Z,0
2019-01-06T05:00:00Z,0
2019-01-06T06:00:00Z,0
2019-01-06T07:00:00Z,0
2019-01-06T08:00:00Z,0
2019-01-06T09:00:00Z,0
2019-01-06T10:00:00Z,0
2019-01-06T11:00:00Z,0
2019-01-06T12:00:00Z,0
2019-01-06T13:00:00Z,0
2019-01-06T14:00:00Z,0
2019-01-06T15:00:00Z,88.496002197265625
2019-01-06T16:00:00Z,190.416015625
2019-01-06T17:00:00Z,260.02801513671875
2019-01-06T18:00:00Z,284.3890075683594
2019-01-06T19:00:00Z,276.051025390625
2019-01-06T20:00:00Z,232.12600708007812
2019-01-06T21:00:00Z,136.92800903320312
2019-01-06T22:00:00Z,41.13600158691406
2019-01-06T23:00:00Z,0
2019-01-07T00:00:00Z,0
2019-01-07T01:00:00Z,0
2019-01-07T02:00:00Z,0
2019-01-07T03:00:00Z,0
2019-01-07T04:00:00Z,0
2019-01-07T05:00:00Z,0
2019-01-07T06:00:00Z,0
2019-01-07T07:00:00Z,0
2019-01-07T08:00:00Z,0
2019-01-07T09:00:00Z,0
2019-01-07T10:00:00Z,0
2019-01-07T11:00:00Z,0
2019-01-07T12:00:00Z,0
2019-01-07T13:00:00Z,0
2019-01-07T14:00:00Z,0
2019-01-07T15:00:00Z,43.52000045776367
2019-01-07T16:00:00Z,93.29600524902344
2019-01-07T17:00:00Z,127.34200286865234
2019-01-07T18:00:00Z,197.8610076904297
2019-01-07T19:00:00Z,192.2740020751953
2019-01-07T20:00:00Z,162.0590057373047
2019-01-07T21:00:00Z,127.15200805664062
2019-01-07T22:00:00Z,39.63200378417969
2019-01-07T23:00:00Z,0
2019-01-08T00:00:00Z,0
2019-01-08T01:00:00Z,0
2019-01-08T02:00:00Z,0
2019-01-08T03:00:00Z,0
2019-01-08T04:00:00Z,0
2019-01-08T05:00:00Z,0
2019-01-08T06:00:00Z,0
2019-01-08T07:00:00Z,0
2019-01-08T08:00:00Z,0
2019-01-08T09:00:00Z,0
2019-01-08T10:00:00Z,0
2019-01-08T11:00:00Z,0
2019-01-08T12:00:00Z,0
2019-01-08T13:00:00Z,0
2019-01-08T14:00:00Z,0
2019-01-08T15:00:00Z,49.952003479003906
2019-01-08T16:00:00Z,106.59200286865234
2019-01-08T17:00:00Z,145.39100646972656
2019-01-08T18:00:00Z,250.77700805664062
2019-01-08T19:00:00Z,243.9440155029297
2019-01-08T20:00:00Z,206.06800842285156
2019-01-08T21:00:00Z,116.78400421142578
2019-01-08T22:00:00Z,37.704002380371094
2019-01-08T23:00:00Z,0
2019-01-09T00:00:00Z,0
2019-01-09T01:00:00Z,0
2019-01-09T02:00:00Z,0
2019-01-09T03:00:00Z,0
2019-01-09T04:00:00Z,0
2019-01-09T05:00:00Z,0
2019-01-09T06:00:00Z,0
2019-01-09T07:00:00Z,0
2019-01-09T08:00:00Z,0
2019-01-09T09:00:00Z,0
