dateTime,PSurf
2019-01-01T00:00:00Z,97676.859375
2019-01-01T01:00:00Z,97771.9765625
2019-01-01T02:00:00Z,97867
2019-01-01T03:00:00Z,97962.015625
2019-01-01T04:00:00Z,97924.9140625
2019-01-01T05:00:00Z,97887.8203125
2019-01-01T06:00:00Z,97851.359375
2019-01-01T07:00:00Z,97873.6953125
2019-01-01T08:00:00Z,97896.140625
2019-01-01T09:00:00Z,97918.4765625
2019-01-01T10:00:00Z,97984.296875
2019-01-01T11:00:00Z,98049.578125
2019-01-01T12:00:00Z,98115.3984375
2019-01-01T13:00:00Z,98042.375
2019-01-01T14:00:00Z,97968.71875
2019-01-01T15:00:00Z,97895.6953125
2019-01-01T16:00:00Z,97797.28125
2019-01-01T17:00:00Z,97698.65625
2019-01-01T18:00:00Z,97599.9375
2019-01-01T19:00:00Z,97588.9765625
2019-01-01T20:00:00Z,97578.015625
2019-01-01T21:00:00Z,97566.4140625
2019-01-01T22:00:00Z,97443.796875
2019-01-01T23:00:00Z,97321.71875
2019-01-02T00:00:00Z,97199.234375
2019-01-02T01:00:00Z,97081.515625
2019-01-02T02:00:00Z,96963.6015625
2019-01-02T03:00:00Z,96845.0390625
2019-01-02T04:00:00Z,96682.3984375
2019-01-02T05:00:00Z,96519.7578125
2019-01-02T06:00:00Z,96357.1171875
2019-01-02T07:00:00Z,96269.15625
2019-01-02T08:00:00Z,96181.734375
2019-01-02T09:00:00Z,96093.78125
2019-01-02T10:00:00Z,96059.1953125
2019-01-02T11:00:00Z,96024.515625
2019-01-02T12:00:00Z,95989.9375
2019-01-02T13:00:00Z,95918.0390625
2019-01-02T14:00:00Z,95846.0390625
2019-01-02T15:00:00Z,95773.5
2019-01-02T16:00:00Z,95763.6953125
2019-01-02T17:00:00Z,95753.9375
2019-01-02T18:00:00Z,95743.78125
2019-01-02T19:00:00Z,95787.3203125
2019-01-02T20:00:00Z,95830.1171875
2019-01-02T21:00:00Z,95873.5546875
2019-01-02T22:00:00Z,95841
2019-01-02T23:00:00Z,95808.875
2019-01-03T00:00:00Z,95776.7578125
2019-01-03T01:00:00Z,95661.8984375
2019-01-03T02:00:00Z,95546.5
2019-01-03T03:00:00Z,95431.734375
2019-01-03T04:00:00Z,95386.8984375
2019-01-03T05:00:00Z,95342.15625
2019-01-03T06:00:00Z,95297.3203125
2019-01-03T07:00:00Z,95244.3203125
2019-01-03T08:00:00Z,95191.3203125
2019-01-03T09:00:00Z,95138.4140625
2019-01-03T10:00:00Z,95102.15625
2019-01-03T11:00:00Z,95066.5390625
2019-01-03T12:00:00Z,95030.375
2019-01-03T13:00:00Z,94992.9140625
2019-01-03T14:00:00Z,94955.4609375
2019-01-03T15:00:00Z,94918.640625
2019-01-03T16:00:00Z,94930.71875
2019-01-03T17:00:00Z,94942.6015625
2019-01-03T18:00:00Z,94954.1796875
2019-01-03T19:00:00Z,94939.9765625
2019-01-03T20:00:00Z,94925.234375
2019-01-03T21:00:00Z,94911.0390625
2019-01-03T22:00:00Z,94965.1953125
2019-01-03T23:00:00Z,95019.796875
2019-01-04T00:00:00Z,95074.296875
2019-01-04T01:00:00Z,95071.8359375
2019-01-04T02:00:00Z,95069.4765625
2019-01-04T03:00:00Z,95067.015625
2019-01-04T04:00:00Z,95074.5
2019-01-04T05:00:00Z,95081.9765625
2019-01-04T06:00:00Z,95089.4609375
2019-01-04T07:00:00Z,95130.6953125
2019-01-04T08:00:00Z,95171.296875
2019-01-04T09:00:00Z,95212.5390625
2019-01-04T10:00:00Z,95271.4765625
2019-01-04T11:00:00Z,95331.0546875
2019-01-04T12:00:00Z,95390
2019-01-04T13:00:00Z,95388.234375
2019-01-04T14:00:00Z,95386.4765625
2019-01-04T15:00:00Z,95384.71875
2019-01-04T16:00:00Z,95399.65625
2019-01-04T17:00:00Z,95414.9375
2019-01-04T18:00:00Z,95430.5546875
2019-01-04T19:00:00Z,95460.3359375
2019-01-04T20:00:00Z,95490.7578125
2019-01-04T21:00:00Z,95521.1796875
2019-01-04T22:00:00Z,95495.8984375
2019-01-04T23:00:00Z,95471.0546875
2019-01-05T00:00:00Z,95446.015625
2019-01-05T01:00:00Z,95417.7578125
2019-01-05T02:00:00Z,95388.859375
2019-01-05T03:00:00Z,95360.6953125
2019-01-05T04:00:00Z,95361.515625
2019-01-05T05:00:00Z,95361.796875
2019-01-05T06:00:00Z,95363.2578125
2019-01-05T07:00:00Z,95381.3984375
