dateTime,LWdown
2019-01-01T00:00:00Z,124.1199951171875
2019-01-01T01:00:00Z,124.1199951171875
2019-01-01T02:00:00Z,124.1199951171875
2019-01-01T03:00:00Z,121.80999755859375
2019-01-01T04:00:00Z,121.80999755859375
2019-01-01T05:00:00Z,121.80999755859375
2019-01-01T06:00:00Z,119.63999938964844
2019-01-01T07:00:00Z,119.63999938964844
2019-01-01T08:00:00Z,119.63999938964844
2019-01-01T09:00:00Z,119.04000091552734
2019-01-01T10:00:00Z,119.04000091552734
2019-01-01T11:00:00Z,119.02999877929688
2019-01-01T12:00:00Z,120.44999694824219
2019-01-01T13:00:00Z,120.44999694824219
2019-01-01T14:00:00Z,120.44999694824219
2019-01-01T15:00:00Z,125.65999603271484
2019-01-01T16:00:00Z,125.65999603271484
2019-01-01T17:00:00Z,125.66999816894531
2019-01-01T18:00:00Z,133.8699951171875
2019-01-01T19:00:00Z,133.8699951171875
2019-01-01T20:00:00Z,133.87998962402344
2019-01-01T21:00:00Z,137.92999267578125
2019-01-01T22:00:00Z,137.92999267578125
2019-01-01T23:00:00Z,137.9199981689453
2019-01-02T00:00:00Z,135.59999084472656
2019-01-02T01:00:00Z,135.59999084472656
2019-01-02T02:00:00Z,135.59999084472656
2019-01-02T03:00:00Z,148.20999145507812
2019-01-02T04:00:00Z,148.20999145507812
2019-01-02T05:00:00Z,148.20999145507812
2019-01-02T06:00:00Z,177.7899932861328
2019-01-02T07:00:00Z,177.7899932861328
2019-01-02T08:00:00Z,177.7899932861328
2019-01-02T09:00:00Z,196.27999877929688
2019-01-02T10:00:00Z,196.27999877929688
2019-01-02T11:00:00Z,196.27999877929688
2019-01-02T12:00:00Z,215.39999389648438
2019-01-02T13:00:00Z,215.39999389648438
2019-01-02T14:00:00Z,215.39999389648438
2019-01-02T15:00:00Z,205.45999145507812
2019-01-02T16:00:00Z,205.47000122070312
2019-01-02T17:00:00Z,205.47999572753906
2019-01-02T18:00:00Z,225.45999145507812
2019-01-02T19:00:00Z,225.45999145507812
