dateTime,PSurf
2020-01-01T00:00:00Z,99194.5
2020-01-01T01:00:00Z,99194.6796875
2020-01-01T02:00:00Z,99194.9609375
2020-01-01T03:00:00Z,99195.78125
2020-01-01T04:00:00Z,99123.4609375
2020-01-01T05:00:00Z,99051.234375
2020-01-01T06:00:00Z,98979.5546875
2020-01-01T07:00:00Z,99045
2020-01-01T08:00:00Z,99111.078125
2020-01-01T09:00:00Z,99176.515625
2020-01-01T10:00:00Z,99198.4375
2020-01-01T11:00:00Z,99219.8203125
2020-01-01T12:00:00Z,99241.1015625
2020-01-01T13:00:00Z,99261.65625
2020-01-01T14:00:00Z,99282.859375
2020-01-01T15:00:00Z,99303.515625
2020-01-01T16:00:00Z,99272.140625
2020-01-01T17:00:00Z,99241.8359375
2020-01-01T18:00:00Z,99210.640625
2020-01-01T19:00:00Z,99259.65625
2020-01-01T20:00:00Z,99309.0546875
2020-01-01T21:00:00Z,99358.4609375
2020-01-01T22:00:00Z,99480.234375
2020-01-01T23:00:00Z,99602.015625
2020-01-02T00:00:00Z,99724.234375
2020-01-02T01:00:00Z,99745
2020-01-02T02:00:00Z,99764.9140625
2020-01-02T03:00:00Z,99785.375
2020-01-02T04:00:00Z,99806.3984375
2020-01-02T05:00:00Z,99827.3203125
2020-01-02T06:00:00Z,99848.3359375
2020-01-02T07:00:00Z,99904.140625
2020-01-02T08:00:00Z,99959.9375
2020-01-02T09:00:00Z,100015.734375
2020-01-02T10:00:00Z,100015.1171875
2020-01-02T11:00:00Z,100015.140625
2020-01-02T12:00:00Z,100015.15625
2020-01-02T13:00:00Z,100021.515625
2020-01-02T14:00:00Z,100027.6796875
2020-01-02T15:00:00Z,100033.9375
2020-01-02T16:00:00Z,100012.2578125
2020-01-02T17:00:00Z,99990.578125
2020-01-02T18:00:00Z,99969.5390625
2020-01-02T19:00:00Z,99916.6953125
2020-01-02T20:00:00Z,99863.859375
2020-01-02T21:00:00Z,99810.9140625
2020-01-02T22:00:00Z,99854.640625
2020-01-02T23:00:00Z,99898.6015625
2020-01-03T00:00:00Z,99943
2020-01-03T01:00:00Z,99927.515625
2020-01-03T02:00:00Z,99912.6796875
2020-01-03T03:00:00Z,99897.734375
2020-01-03T04:00:00Z,99817.3984375
2020-01-03T05:00:00Z,99738.234375
2020-01-03T06:00:00Z,99657.8984375
2020-01-03T07:00:00Z,99680.9609375
2020-01-03T08:00:00Z,99703.4765625
2020-01-03T09:00:00Z,99726
2020-01-03T10:00:00Z,99713.8984375
2020-01-03T11:00:00Z,99701.15625
2020-01-03T12:00:00Z,99688.9609375
2020-01-03T13:00:00Z,99730.375
2020-01-03T14:00:00Z,99749.359375
2020-01-03T15:00:00Z,99768.875
2020-01-03T16:00:00Z,99737.6015625
2020-01-03T17:00:00Z,99706.1171875
2020-01-03T18:00:00Z,99675.078125
2020-01-03T19:00:00Z,99716.8203125
2020-01-03T20:00:00Z,99758.4609375
2020-01-03T21:00:00Z,99800.1953125
2020-01-03T22:00:00Z,99802.296875
2020-01-03T23:00:00Z,99804.1953125
2020-01-04T00:00:00Z,99806
2020-01-04T01:00:00Z,99830.234375
2020-01-04T02:00:00Z,99855.015625
2020-01-04T03:00:00Z,99879.15625
2020-01-04T04:00:00Z,99781.8359375
2020-01-04T05:00:00Z,99684.515625
2020-01-04T06:00:00Z,99587.1015625
2020-01-04T07:00:00Z,99611.515625
2020-01-04T08:00:00Z,99636.578125
2020-01-04T09:00:00Z,99660.8984375
2020-01-04T10:00:00Z,99591.5546875
2020-01-04T11:00:00Z,99522.7578125
2020-01-04T12:00:00Z,99453.3203125
2020-01-04T13:00:00Z,99415.4765625
2020-01-04T14:00:00Z,99376.796875
2020-01-04T15:00:00Z,99338.21875
2020-01-04T16:00:00Z,99216.8203125
2020-01-04T17:00:00Z,99095.9609375
2020-01-04T18:00:00Z,98974.2578125
