dateTime,SWdown
2020-01-01T00:00:00Z,0
2020-01-01T01:00:00Z,0
2020-01-01T02:00:00Z,0
2020-01-01T03:00:00Z,0
2020-01-01T04:00:00Z,0
2020-01-01T05:00:00Z,0
2020-01-01T06:00:00Z,0
2020-01-01T07:00:00Z,0
2020-01-01T08:00:00Z,0
2020-01-01T09:00:00Z,0
2020-01-01T10:00:00Z,0
2020-01-01T11:00:00Z,0
2020-01-01T12:00:00Z,0
2020-01-01T13:00:00Z,27.06800079345703
2020-01-01T14:00:00Z,72.73600006103516
2020-01-01T15:00:00Z,108.04800415039063
2020-01-01T16:00:00Z,135.66400146484375
2020-01-01T17:00:00Z,150.71800231933594
2020-01-01T18:00:00Z,249.95401000976563
2020-01-01T19:00:00Z,199.91900634765625
2020-01-01T20:00:00Z,133.8780059814453
2020-01-01T21:00:00Z,34.944000244140625
2020-01-01T22:00:00Z,0
2020-01-01T23:00:00Z,0
2020-01-02T00:00:00Z,0
2020-01-02T01:00:00Z,0
2020-01-02T02:00:00Z,0
2020-01-02T03:00:00Z,0
2020-01-02T04:00:00Z,0
2020-01-02T05:00:00Z,0
2020-01-02T06:00:00Z,0
2020-01-02T07:00:00Z,0
2020-01-02T08:00:00Z,0
2020-01-02T09:00:00Z,0
2020-01-02T10:00:00Z,0
2020-01-02T11:00:00Z,0
2020-01-02T12:00:00Z,0
2020-01-02T13:00:00Z,63.02800369262695
2020-01-02T14:00:00Z,169.71200561523438
2020-01-02T15:00:00Z,306.4000244140625
2020-01-02T16:00:00Z,384.96002197265625
2020-01-02T17:00:00Z,427.9770202636719
2020-01-02T18:00:00Z,378.9880065917969
2020-01-02T19:00:00Z,303.6340026855469
2020-01-02T20:00:00Z,204.10101318359375
2020-01-02T21:00:00Z,48.112003326416016
2020-01-02T22:00:00Z,0
2020-01-02T23:00:00Z,0
2020-01-03T00:00:00Z,0
2020-01-03T01:00:00Z,0
2020-01-03T02:00:00Z,0
2020-01-03T03:00:00Z,0
2020-01-03T04:00:00Z,0
2020-01-03T05:00:00Z,0
2020-01-03T06:00:00Z,0
2020-01-03T07:00:00Z,0
2020-01-03T08:00:00Z,0
