dateTime,LWdown
2020-01-01T00:00:00Z,311.04998779296875
2020-01-01T01:00:00Z,311.07000732421875
2020-01-01T02:00:00Z,311.0899963378906
2020-01-01T03:00:00Z,306.9100036621094
2020-01-01T04:00:00Z,306.91998291015625
2020-01-01T05:00:00Z,306.92999267578125
2020-01-01T06:00:00Z,277.8899841308594
2020-01-01T07:00:00Z,277.9100036621094
2020-01-01T08:00:00Z,277.92999267578125
2020-01-01T09:00:00Z,268.8999938964844
2020-01-01T10:00:00Z,268.9100036621094
2020-01-01T11:00:00Z,268.92999267578125
2020-01-01T12:00:00Z,296.1499938964844
2020-01-01T13:00:00Z,296.1300048828125
2020-01-01T14:00:00Z,296.1099853515625
2020-01-01T15:00:00Z,297.17999267578125
2020-01-01T16:00:00Z,297.16998291015625
2020-01-01T17:00:00Z,297.16998291015625
2020-01-01T18:00:00Z,276.0400085449219
2020-01-01T19:00:00Z,276.0400085449219
2020-01-01T20:00:00Z,276.0299987792969
2020-01-01T21:00:00Z,274.92999267578125
2020-01-01T22:00:00Z,274.94000244140625
2020-01-01T23:00:00Z,274.9599914550781
2020-01-02T00:00:00Z,265.57000732421875
2020-01-02T01:00:00Z,265.5799865722656
2020-01-02T02:00:00Z,265.5899963378906
2020-01-02T03:00:00Z,216.77999877929688
2020-01-02T04:00:00Z,216.7899932861328
2020-01-02T05:00:00Z,216.80999755859375
2020-01-02T06:00:00Z,209.92999267578125
2020-01-02T07:00:00Z,209.92999267578125
2020-01-02T08:00:00Z,209.9199981689453
2020-01-02T09:00:00Z,216.83999633789063
2020-01-02T10:00:00Z,216.83999633789063
2020-01-02T11:00:00Z,216.8300018310547
2020-01-02T12:00:00Z,243.84999084472656
2020-01-02T13:00:00Z,243.79998779296875
2020-01-02T14:00:00Z,243.75
2020-01-02T15:00:00Z,239.9099884033203
2020-01-02T16:00:00Z,239.8699951171875
2020-01-02T17:00:00Z,239.8199920654297
2020-01-02T18:00:00Z,243.97000122070313
2020-01-02T19:00:00Z,243.97999572753906
2020-01-02T20:00:00Z,243.989990234375
2020-01-02T21:00:00Z,245.89999389648438
2020-01-02T22:00:00Z,245.9199981689453
2020-01-02T23:00:00Z,245.9499969482422
2020-01-03T00:00:00Z,262.57000732421875
2020-01-03T01:00:00Z,262.57000732421875
2020-01-03T02:00:00Z,262.57000732421875
2020-01-03T03:00:00Z,308.989990234375
2020-01-03T04:00:00Z,308.97998046875
2020-01-03T05:00:00Z,308.9700012207031
2020-01-03T06:00:00Z,326.97998046875
2020-01-03T07:00:00Z,326.9599914550781
2020-01-03T08:00:00Z,326.9499816894531
2020-01-03T09:00:00Z,340.32000732421875
2020-01-03T10:00:00Z,340.32000732421875
2020-01-03T11:00:00Z,340.32000732421875
2020-01-03T12:00:00Z,347.07000732421875
2020-01-03T13:00:00Z,346.6099853515625
2020-01-03T14:00:00Z,346.5899963378906
2020-01-03T15:00:00Z,348.9499816894531
2020-01-03T16:00:00Z,348.94000244140625
2020-01-03T17:00:00Z,348.92999267578125
2020-01-03T18:00:00Z,346.28997802734375
2020-01-03T19:00:00Z,346.2799987792969
2020-01-03T20:00:00Z,346.2699890136719
2020-01-03T21:00:00Z,330.29998779296875
2020-01-03T22:00:00Z,330.32000732421875
2020-01-03T23:00:00Z,330.3299865722656
2020-01-04T00:00:00Z,342.9700012207031
2020-01-04T01:00:00Z,342.9599914550781
2020-01-04T02:00:00Z,342.9599914550781
2020-01-04T03:00:00Z,331
2020-01-04T04:00:00Z,331
2020-01-04T05:00:00Z,331.0099792480469
2020-01-04T06:00:00Z,346.6600036621094
2020-01-04T07:00:00Z,346.6600036621094
2020-01-04T08:00:00Z,346.6600036621094
2020-01-04T09:00:00Z,341.82000732421875
