dateTime,Qair
2020-01-01T00:00:00Z,0.004201400093734264
2020-01-01T01:00:00Z,0.0039495001547038555
2020-01-01T02:00:00Z,0.003697700100019574
2020-01-01T03:00:00Z,0.003445599926635623
2020-01-01T04:00:00Z,0.003392999991774559
2020-01-01T05:00:00Z,0.003340299939736724
2020-01-01T06:00:00Z,0.0032876001205295324
2020-01-01T07:00:00Z,0.003144799964502454
2020-01-01T08:00:00Z,0.00300180003978312
2020-01-01T09:00:00Z,0.0028588001150637865
2020-01-01T10:00:00Z,0.002788200043141842
2020-01-01T11:00:00Z,0.0027177000883966684
2020-01-01T12:00:00Z,0.002647100016474724
2020-01-01T13:00:00Z,0.0026742999907583
2020-01-01T14:00:00Z,0.002701000077649951
2020-01-01T15:00:00Z,0.0027282999362796545
2020-01-01T16:00:00Z,0.0027805999852716923
2020-01-01T17:00:00Z,0.0028327000327408314
2020-01-01T18:00:00Z,0.0028848000802099705
2020-01-01T19:00:00Z,0.002899500075727701
2020-01-01T20:00:00Z,0.002913899952545762
2020-01-01T21:00:00Z,0.0029283000621944666
2020-01-01T22:00:00Z,0.002923100022599101
2020-01-01T23:00:00Z,0.002917800098657608
2020-01-02T00:00:00Z,0.0029128999449312687
2020-01-02T01:00:00Z,0.002885200083255768
2020-01-02T02:00:00Z,0.002858000108972192
2020-01-02T03:00:00Z,0.0028303000144660473
2020-01-02T04:00:00Z,0.0028169001452624798
2020-01-02T05:00:00Z,0.0028031000401824713
2020-01-02T06:00:00Z,0.00278969993814826
2020-01-02T07:00:00Z,0.0027680001221597195
2020-01-02T08:00:00Z,0.00274679996073246
2020-01-02T09:00:00Z,0.0027256000321358442
2020-01-02T10:00:00Z,0.0027308000717312098
2020-01-02T11:00:00Z,0.0027360001113265753
2020-01-02T12:00:00Z,0.002741199918091297
2020-01-02T13:00:00Z,0.002817699918523431
2020-01-02T14:00:00Z,0.002893999917432666
2020-01-02T15:00:00Z,0.0029700000304728746
2020-01-02T16:00:00Z,0.0031024999916553497
2020-01-02T17:00:00Z,0.003234999952837825
2020-01-02T18:00:00Z,0.0033672000281512737
2020-01-02T19:00:00Z,0.0034652999602258205
2020-01-02T20:00:00Z,0.0035638001281768084
2020-01-02T21:00:00Z,0.003662500064820051
2020-01-02T22:00:00Z,0.003674300154671073
2020-01-02T23:00:00Z,0.0036863000132143497
2020-01-03T00:00:00Z,0.0036987001076340675
2020-01-03T01:00:00Z,0.003723700065165758
2020-01-03T02:00:00Z,0.0037483000196516514
2020-01-03T03:00:00Z,0.0037734999787062407
2020-01-03T04:00:00Z,0.003859699936583638
2020-01-03T05:00:00Z,0.0039460002444684505
2020-01-03T06:00:00Z,0.004032200202345848
2020-01-03T07:00:00Z,0.004118500277400017
2020-01-03T08:00:00Z,0.004204799886792898
2020-01-03T09:00:00Z,0.004291300196200609
2020-01-03T10:00:00Z,0.00441509997472167
2020-01-03T11:00:00Z,0.004539200104773045
2020-01-03T12:00:00Z,0.004663399886339903
2020-01-03T13:00:00Z,0.004618400242179632
2020-01-03T14:00:00Z,0.004664500243961811
2020-01-03T15:00:00Z,0.004710400011390448
2020-01-03T16:00:00Z,0.004786500241607428
2020-01-03T17:00:00Z,0.004862499888986349
2020-01-03T18:00:00Z,0.004938500002026558
2020-01-03T19:00:00Z,0.005012900102883577
2020-01-03T20:00:00Z,0.005086999852210283
2020-01-03T21:00:00Z,0.005161200184375048
2020-01-03T22:00:00Z,0.005157200153917074
2020-01-03T23:00:00Z,0.005153300240635872
2020-01-04T00:00:00Z,0.005149399861693382
2020-01-04T01:00:00Z,0.005204800050705671
2020-01-04T02:00:00Z,0.005259800236672163
2020-01-04T03:00:00Z,0.00531500019133091
2020-01-04T04:00:00Z,0.0053333998657763
2020-01-04T05:00:00Z,0.005351500120013952
2020-01-04T06:00:00Z,0.005369999911636114
2020-01-04T07:00:00Z,0.005383499898016453
2020-01-04T08:00:00Z,0.005396699998527765
2020-01-04T09:00:00Z,0.005410300102084875
2020-01-04T10:00:00Z,0.0053853001445531845
2020-01-04T11:00:00Z,0.005359800066798925
2020-01-04T12:00:00Z,0.005334800109267235
2020-01-04T13:00:00Z,0.005625499878078699
2020-01-04T14:00:00Z,0.005915800109505653
2020-01-04T15:00:00Z,0.0062060002237558365
2020-01-04T16:00:00Z,0.006246100179851055
2020-01-04T17:00:00Z,0.006286399904638529
2020-01-04T18:00:00Z,0.0063264998607337475
2020-01-04T19:00:00Z,0.0062974002212285995
2020-01-04T20:00:00Z,0.0062684002332389355
2020-01-04T21:00:00Z,0.006239200010895729
2020-01-04T22:00:00Z,0.005962700117379427
2020-01-04T23:00:00Z,0.005685899872332811
2020-01-05T00:00:00Z,0.005408700089901686
2020-01-05T01:00:00Z,0.0051472000777721405
2020-01-05T02:00:00Z,0.00488589983433485
2020-01-05T03:00:00Z,0.004623800050467253
2020-01-05T04:00:00Z,0.004379100166261196
2020-01-05T05:00:00Z,0.004134399816393852
2020-01-05T06:00:00Z,0.0038892999291419983
2020-01-05T07:00:00Z,0.0036404000129550695
2020-01-05T08:00:00Z,0.0033913999795913696
2020-01-05T09:00:00Z,0.0031421000603586435
2020-01-05T10:00:00Z,0.0029684000182896852
2020-01-05T11:00:00Z,0.0027944000903517008
2020-01-05T12:00:00Z,0.002620500046759844
2020-01-05T13:00:00Z,0.0025562001392245293
2020-01-05T14:00:00Z,0.0024916999973356724
2020-01-05T15:00:00Z,0.0024272999726235867
2020-01-05T16:00:00Z,0.0024141999892890453
