dateTime,PSurf
2022-01-01T00:00:00Z,97250.6953125
2022-01-01T01:00:00Z,97292.140625
2022-01-01T02:00:00Z,97333.578125
2022-01-01T03:00:00Z,97375.015625
2022-01-01T04:00:00Z,97382.8984375
2022-01-01T05:00:00Z,97391.4140625
2022-01-01T06:00:00Z,97399.1953125
2022-01-01T07:00:00Z,97397.015625
2022-01-01T08:00:00Z,97394.1015625
2022-01-01T09:00:00Z,97391.8203125
2022-01-01T10:00:00Z,97368.9765625
2022-01-01T11:00:00Z,97346.0390625
2022-01-01T12:00:00Z,97323
2022-01-01T13:00:00Z,97449.4765625
2022-01-01T14:00:00Z,97576.0546875
2022-01-01T15:00:00Z,97702.5390625
2022-01-01T16:00:00Z,97659.296875
2022-01-01T17:00:00Z,97616.6953125
2022-01-01T18:00:00Z,97574.1015625
2022-01-01T19:00:00Z,97670.6796875
2022-01-01T20:00:00Z,97767.15625
2022-01-01T21:00:00Z,97863.734375
2022-01-01T22:00:00Z,97861.078125
2022-01-01T23:00:00Z,97858.7578125
2022-01-02T00:00:00Z,97855.6953125
2022-01-02T01:00:00Z,97936.9765625
2022-01-02T02:00:00Z,98017.4140625
2022-01-02T03:00:00Z,98098.5
2022-01-02T04:00:00Z,98144.3203125
2022-01-02T05:00:00Z,98190.6796875
2022-01-02T06:00:00Z,98237.0390625
2022-01-02T07:00:00Z,98319.71875
2022-01-02T08:00:00Z,98402.5
2022-01-02T09:00:00Z,98485.8203125
2022-01-02T10:00:00Z,98604.2578125
2022-01-02T11:00:00Z,98723.3359375
2022-01-02T12:00:00Z,98841.78125
2022-01-02T13:00:00Z,98870.1953125
2022-01-02T14:00:00Z,98897.875
2022-01-02T15:00:00Z,98925.5546875
2022-01-02T16:00:00Z,99028.8359375
2022-01-02T17:00:00Z,99131.71875
2022-01-02T18:00:00Z,99234.9375
2022-01-02T19:00:00Z,99257.6171875
2022-01-02T20:00:00Z,99280.1015625
2022-01-02T21:00:00Z,99302.0390625
2022-01-02T22:00:00Z,99397.515625
2022-01-02T23:00:00Z,99492.6953125
2022-01-03T00:00:00Z,99588.21875
2022-01-03T01:00:00Z,99616.6953125
2022-01-03T02:00:00Z,99645.9140625
2022-01-03T03:00:00Z,99674.3984375
2022-01-03T04:00:00Z,99636.1796875
2022-01-03T05:00:00Z,99597.21875
2022-01-03T06:00:00Z,99559
2022-01-03T07:00:00Z,99539.1015625
2022-01-03T08:00:00Z,99519.1953125
2022-01-03T09:00:00Z,99498.65625
2022-01-03T10:00:00Z,99506.9765625
2022-01-03T11:00:00Z,99514.7578125
2022-01-03T12:00:00Z,99522.4375
2022-01-03T13:00:00Z,99526.234375
