dateTime,PSurf
2022-01-01T00:00:00Z,97778.6953125
2022-01-01T01:00:00Z,97836.78125
2022-01-01T02:00:00Z,97894.859375
2022-01-01T03:00:00Z,97953.578125
2022-01-01T04:00:00Z,97969.78125
2022-01-01T05:00:00Z,97985.9765625
2022-01-01T06:00:00Z,98002.078125
2022-01-01T07:00:00Z,98061.9765625
2022-01-01T08:00:00Z,98121.78125
2022-01-01T09:00:00Z,98182.21875
2022-01-01T10:00:00Z,98157.4609375
2022-01-01T11:00:00Z,98132.6015625
2022-01-01T12:00:00Z,98107.640625
2022-01-01T13:00:00Z,98215.5546875
2022-01-01T14:00:00Z,98324.21875
2022-01-01T15:00:00Z,98432.140625
2022-01-01T16:00:00Z,98406.8203125
2022-01-01T17:00:00Z,98381.5
2022-01-01T18:00:00Z,98356.1796875
2022-01-01T19:00:00Z,98423.3203125
2022-01-01T20:00:00Z,98491
2022-01-01T21:00:00Z,98558.140625
2022-01-01T22:00:00Z,98587.4765625
2022-01-01T23:00:00Z,98617.15625
2022-01-02T00:00:00Z,98647.375
2022-01-02T01:00:00Z,98697.296875
2022-01-02T02:00:00Z,98747.015625
2022-01-02T03:00:00Z,98797.375
2022-01-02T04:00:00Z,98845.1171875
2022-01-02T05:00:00Z,98893.3984375
2022-01-02T06:00:00Z,98941.6796875
2022-01-02T07:00:00Z,99025.640625
2022-01-02T08:00:00Z,99109.0546875
2022-01-02T09:00:00Z,99193.015625
2022-01-02T10:00:00Z,99292.8984375
2022-01-02T11:00:00Z,99392.78125
2022-01-02T12:00:00Z,99492.65625
2022-01-02T13:00:00Z,99540.9140625
2022-01-02T14:00:00Z,99589.71875
2022-01-02T15:00:00Z,99637.875
2022-01-02T16:00:00Z,99746.9140625
2022-01-02T17:00:00Z,99855.5546875
2022-01-02T18:00:00Z,99964.5390625
2022-01-02T19:00:00Z,99974.4140625
2022-01-02T20:00:00Z,99984.734375
2022-01-02T21:00:00Z,99994.515625
2022-01-02T22:00:00Z,100075.9140625
2022-01-02T23:00:00Z,100157.015625
2022-01-03T00:00:00Z,100237.8203125
2022-01-03T01:00:00Z,100263.734375
2022-01-03T02:00:00Z,100289.7578125
2022-01-03T03:00:00Z,100315.6796875
2022-01-03T04:00:00Z,100276.8203125
2022-01-03T05:00:00Z,100238.5
2022-01-03T06:00:00Z,100199.640625
2022-01-03T07:00:00Z,100161.1796875
2022-01-03T08:00:00Z,100122.078125
2022-01-03T09:00:00Z,100082.9765625
2022-01-03T10:00:00Z,100090.65625
2022-01-03T11:00:00Z,100099.078125
2022-01-03T12:00:00Z,100106.7578125
2022-01-03T13:00:00Z,100129.1171875
2022-01-03T14:00:00Z,100150.8359375
2022-01-03T15:00:00Z,100173.1953125
2022-01-03T16:00:00Z,100155.8984375
2022-01-03T17:00:00Z,100137.7578125
2022-01-03T18:00:00Z,100120.6953125
2022-01-03T19:00:00Z,100080.5
2022-01-03T20:00:00Z,100040.3984375
2022-01-03T21:00:00Z,99999.5546875
2022-01-03T22:00:00Z,99980.9765625
2022-01-03T23:00:00Z,99962.1953125
2022-01-04T00:00:00Z,99943.3203125
2022-01-04T01:00:00Z,99896.4375
2022-01-04T02:00:00Z,99850.1953125
2022-01-04T03:00:00Z,99803.3203125
2022-01-04T04:00:00Z,99796.2578125
2022-01-04T05:00:00Z,99789.8359375
2022-01-04T06:00:00Z,99782.78125
2022-01-04T07:00:00Z,99749.375
2022-01-04T08:00:00Z,99715.3359375
2022-01-04T09:00:00Z,99681.296875
2022-01-04T10:00:00Z,99583.9375
2022-01-04T11:00:00Z,99485.9375
2022-01-04T12:00:00Z,99388.4765625
2022-01-04T13:00:00Z,99300.2578125
2022-01-04T14:00:00Z,99211.9375
2022-01-04T15:00:00Z,99124.359375
2022-01-04T16:00:00Z,98927.6171875
2022-01-04T17:00:00Z,98730.3359375
2022-01-04T18:00:00Z,98533.6015625
2022-01-04T19:00:00Z,98366.5
2022-01-04T20:00:00Z,98200.0390625
2022-01-04T21:00:00Z,98033.578125
2022-01-04T22:00:00Z,97982.4765625
2022-01-04T23:00:00Z,97931.3203125
2022-01-05T00:00:00Z,97880.0546875
2022-01-05T01:00:00Z,97914.0390625
2022-01-05T02:00:00Z,97947.9140625
2022-01-05T03:00:00Z,97981.796875
2022-01-05T04:00:00Z,98057.796875
2022-01-05T05:00:00Z,98134.234375
2022-01-05T06:00:00Z,98210.78125
2022-01-05T07:00:00Z,98307.7578125
2022-01-05T08:00:00Z,98405.4765625
2022-01-05T09:00:00Z,98502.5546875
2022-01-05T10:00:00Z,98584.359375
2022-01-05T11:00:00Z,98665.6171875
2022-01-05T12:00:00Z,98747.515625
2022-01-05T13:00:00Z,98889.9375
2022-01-05T14:00:00Z,99032.2578125
2022-01-05T15:00:00Z,99174.0390625
2022-01-05T16:00:00Z,99129.15625
2022-01-05T17:00:00Z,99084.28125
2022-01-05T18:00:00Z,99039.1953125
2022-01-05T19:00:00Z,99127.3984375
2022-01-05T20:00:00Z,99216.234375
2022-01-05T21:00:00Z,99305.6171875
2022-01-05T22:00:00Z,99310.796875
2022-01-05T23:00:00Z,99316.71875
2022-01-06T00:00:00Z,99321.8984375
2022-01-06T01:00:00Z,99419.28125
2022-01-06T02:00:00Z,99516.1171875
2022-01-06T03:00:00Z,99612.859375
2022-01-06T04:00:00Z,99608.3984375
2022-01-06T05:00:00Z,99603.296875
2022-01-06T06:00:00Z,99598.8359375
2022-01-06T07:00:00Z,99617.1953125
2022-01-06T08:00:00Z,99634.9140625
2022-01-06T09:00:00Z,99653.1796875
2022-01-06T10:00:00Z,99702.734375
2022-01-06T11:00:00Z,99752.3984375
2022-01-06T12:00:00Z,99802.6015625
2022-01-06T13:00:00Z,99878.734375
2022-01-06T14:00:00Z,99954.234375
2022-01-06T15:00:00Z,100030.6796875
2022-01-06T16:00:00Z,100004.3359375
2022-01-06T17:00:00Z,99978.1015625
2022-01-06T18:00:00Z,99952.3984375
2022-01-06T19:00:00Z,99980.1953125
2022-01-06T20:00:00Z,100008.640625
2022-01-06T21:00:00Z,100037.078125
2022-01-06T22:00:00Z,100025.15625
2022-01-06T23:00:00Z,100013.78125
2022-01-07T00:00:00Z,100002.296875
2022-01-07T01:00:00Z,100024.21875
