dateTime,Qair
2022-01-01T00:00:00Z,0.005515700206160545
2022-01-01T01:00:00Z,0.005400999914854765
2022-01-01T02:00:00Z,0.005285799968987703
2022-01-01T03:00:00Z,0.00517110014334321
2022-01-01T04:00:00Z,0.005090999882668257
2022-01-01T05:00:00Z,0.005010600201785564
2022-01-01T06:00:00Z,0.004930499941110611
2022-01-01T07:00:00Z,0.004631999880075455
2022-01-01T08:00:00Z,0.004333899822086096
2022-01-01T09:00:00Z,0.004035400226712227
2022-01-01T10:00:00Z,0.003928299993276596
2022-01-01T11:00:00Z,0.00382130010984838
2022-01-01T12:00:00Z,0.0037142999935895205
2022-01-01T13:00:00Z,0.0035111000761389732
2022-01-01T14:00:00Z,0.0033078999258577824
2022-01-01T15:00:00Z,0.0031051000114530325
2022-01-01T16:00:00Z,0.0030251999851316214
2022-01-01T17:00:00Z,0.0029454000759869814
2022-01-01T18:00:00Z,0.0028655000496655703
2022-01-01T19:00:00Z,0.002727600047364831
2022-01-01T20:00:00Z,0.002590100048109889
2022-01-01T21:00:00Z,0.0024522000458091497
2022-01-01T22:00:00Z,0.0023435999173671007
2022-01-01T23:00:00Z,0.002235200023278594
2022-01-02T00:00:00Z,0.00212640012614429
2022-01-02T01:00:00Z,0.0019962999504059553
2022-01-02T02:00:00Z,0.0018659000052139163
2022-01-02T03:00:00Z,0.0017356000607833266
2022-01-02T04:00:00Z,0.001693699974566698
2022-01-02T05:00:00Z,0.0016513000009581447
2022-01-02T06:00:00Z,0.0016093000303953886
2022-01-02T07:00:00Z,0.0015038000419735909
2022-01-02T08:00:00Z,0.0013981000520288944
2022-01-02T09:00:00Z,0.001292400062084198
2022-01-02T10:00:00Z,0.0012509999796748161
2022-01-02T11:00:00Z,0.001209900015965104
2022-01-02T12:00:00Z,0.0011686000507324934
2022-01-02T13:00:00Z,0.0011471000034362078
2022-01-02T14:00:00Z,0.0011257999576628208
2022-01-02T15:00:00Z,0.001104300026781857
2022-01-02T16:00:00Z,0.0011474000057205558
2022-01-02T17:00:00Z,0.0011905999854207039
2022-01-02T18:00:00Z,0.0012336999643594027
2022-01-02T19:00:00Z,0.0013043000362813473
2022-01-02T20:00:00Z,0.0013746999902650714
2022-01-02T21:00:00Z,0.001445300062187016
2022-01-02T22:00:00Z,0.00145800004247576
2022-01-02T23:00:00Z,0.0014711000258103013
2022-01-03T00:00:00Z,0.0014836000045761466
2022-01-03T01:00:00Z,0.0014621000736951828
2022-01-03T02:00:00Z,0.0014409000286832452
2022-01-03T03:00:00Z,0.0014193999813869596
2022-01-03T04:00:00Z,0.001402099966071546
2022-01-03T05:00:00Z,0.0013852000702172518
2022-01-03T06:00:00Z,0.0013679000549018383
2022-01-03T07:00:00Z,0.0013704999582841992
2022-01-03T08:00:00Z,0.0013728999765589833
2022-01-03T09:00:00Z,0.0013750999933108687
2022-01-03T10:00:00Z,0.0013677000533789396
2022-01-03T11:00:00Z,0.00136009999550879
2022-01-03T12:00:00Z,0.0013522000517696142
2022-01-03T13:00:00Z,0.0014353999868035316
2022-01-03T14:00:00Z,0.0015179000329226255
2022-01-03T15:00:00Z,0.001601099967956543
2022-01-03T16:00:00Z,0.0018822000129148364
2022-01-03T17:00:00Z,0.0021631999406963587
2022-01-03T18:00:00Z,0.0024441999848932028
2022-01-03T19:00:00Z,0.0025579999200999737
2022-01-03T20:00:00Z,0.002672000089660287
2022-01-03T21:00:00Z,0.0027861001435667276
2022-01-03T22:00:00Z,0.0026404999662190676
2022-01-03T23:00:00Z,0.0024948001373559237
2022-01-04T00:00:00Z,0.0023491999600082636
2022-01-04T01:00:00Z,0.0022871000692248344
2022-01-04T02:00:00Z,0.0022255999501794577
2022-01-04T03:00:00Z,0.002163900062441826
2022-01-04T04:00:00Z,0.00216599996201694
2022-01-04T05:00:00Z,0.002168399980291724
2022-01-04T06:00:00Z,0.0021707999985665083
2022-01-04T07:00:00Z,0.002177800051867962
2022-01-04T08:00:00Z,0.0021848001051694155
2022-01-04T09:00:00Z,0.0021915999241173267
2022-01-04T10:00:00Z,0.00219259993173182
2022-01-04T11:00:00Z,0.002193199936300516
2022-01-04T12:00:00Z,0.002194100059568882
2022-01-04T13:00:00Z,0.0022915999870747328
2022-01-04T14:00:00Z,0.0023888000287115574
2022-01-04T15:00:00Z,0.0024864000733941793
2022-01-04T16:00:00Z,0.002756600035354495
2022-01-04T17:00:00Z,0.0030261001083999872
2022-01-04T18:00:00Z,0.0032961000688374043
2022-01-04T19:00:00Z,0.0033172001130878925
2022-01-04T20:00:00Z,0.003338299924507737
2022-01-04T21:00:00Z,0.003359300084412098
2022-01-04T22:00:00Z,0.003379200119525194
2022-01-04T23:00:00Z,0.0033994000405073166
2022-01-05T00:00:00Z,0.0034195000771433115
2022-01-05T01:00:00Z,0.0033563999459147453
2022-01-05T02:00:00Z,0.003293300047516823
2022-01-05T03:00:00Z,0.0032306001521646976
2022-01-05T04:00:00Z,0.0032011999282985926
2022-01-05T05:00:00Z,0.003171799937263131
2022-01-05T06:00:00Z,0.0031423999462276697
2022-01-05T07:00:00Z,0.0030259001068770885
2022-01-05T08:00:00Z,0.0029094000346958637
2022-01-05T09:00:00Z,0.002792899962514639
2022-01-05T10:00:00Z,0.002607000060379505
2022-01-05T11:00:00Z,0.0024206999223679304
2022-01-05T12:00:00Z,0.002234700135886669
2022-01-05T13:00:00Z,0.002184400102123618
2022-01-05T14:00:00Z,0.002134100068360567
2022-01-05T15:00:00Z,0.0020836000330746174
2022-01-05T16:00:00Z,0.0020920000970363617
2022-01-05T17:00:00Z,0.0021001999266445637
2022-01-05T18:00:00Z,0.002108599990606308
2022-01-05T19:00:00Z,0.0020997999235987663
2022-01-05T20:00:00Z,0.002091099973767996
2022-01-05T21:00:00Z,0.002082499908283353
2022-01-05T22:00:00Z,0.0020004000980407
2022-01-05T23:00:00Z,0.0019184000557288527
2022-01-06T00:00:00Z,0.0018360000103712082
2022-01-06T01:00:00Z,0.0017622000304982066
2022-01-06T02:00:00Z,0.0016883000498637557
2022-01-06T03:00:00Z,0.0016144000692293048
2022-01-06T04:00:00Z,0.0015499000437557697
2022-01-06T05:00:00Z,0.001484900014474988
2022-01-06T06:00:00Z,0.0014198999851942062
2022-01-06T07:00:00Z,0.0013837000587955117
2022-01-06T08:00:00Z,0.001347100012935698
2022-01-06T09:00:00Z,0.0013107999693602324
2022-01-06T10:00:00Z,0.0012864000163972378
2022-01-06T11:00:00Z,0.0012619000626727939
2022-01-06T12:00:00Z,0.0012372999917715788
2022-01-06T13:00:00Z,0.00120449997484684
2022-01-06T14:00:00Z,0.001171699957922101
2022-01-06T15:00:00Z,0.0011388000566512346
2022-01-06T16:00:00Z,0.0011353000300005078
2022-01-06T17:00:00Z,0.001131199998781085
2022-01-06T18:00:00Z,0.0011274999706074595
2022-01-06T19:00:00Z,0.001137100043706596
2022-01-06T20:00:00Z,0.0011463999981060624
2022-01-06T21:00:00Z,0.0011560999555513263
2022-01-06T22:00:00Z,0.0011316000018268824
2022-01-06T23:00:00Z,0.0011070000473409891
2022-01-07T00:00:00Z,0.0010821999749168754
2022-01-07T01:00:00Z,0.0010285000316798687
2022-01-07T02:00:00Z,9.752000332809985e-4
2022-01-07T03:00:00Z,9.215000318363309e-4
2022-01-07T04:00:00Z,9.055000264197588e-4
2022-01-07T05:00:00Z,8.895000210031867e-4
2022-01-07T06:00:00Z,8.734000148251653e-4
2022-01-07T07:00:00Z,8.672000258229673e-4
2022-01-07T08:00:00Z,8.613000391051173e-4
2022-01-07T09:00:00Z,8.550999918952584e-4
2022-01-07T10:00:00Z,8.628999930806458e-4
2022-01-07T11:00:00Z,8.709999965503812e-4
2022-01-07T12:00:00Z,8.785999962128699e-4
2022-01-07T13:00:00Z,8.540999842807651e-4
2022-01-07T14:00:00Z,8.292000275105238e-4
2022-01-07T15:00:00Z,8.043000125326216e-4
2022-01-07T16:00:00Z,8.151000365614891e-4
