dateTime,SWdown
2022-01-01T00:00:00Z,0
2022-01-01T01:00:00Z,0
2022-01-01T02:00:00Z,0
2022-01-01T03:00:00Z,0
2022-01-01T04:00:00Z,0
2022-01-01T05:00:00Z,0
2022-01-01T06:00:00Z,0
2022-01-01T07:00:00Z,0
2022-01-01T08:00:00Z,0
2022-01-01T09:00:00Z,0
2022-01-01T10:00:00Z,0
2022-01-01T11:00:00Z,0
2022-01-01T12:00:00Z,0
2022-01-01T13:00:00Z,0
2022-01-01T14:00:00Z,21.608001708984375
2022-01-01T15:00:00Z,72.91200256347656
2022-01-01T16:00:00Z,111.00800323486328
2022-01-01T17:00:00Z,143.87701416015625
2022-01-01T18:00:00Z,125.0040054321289
2022-01-01T19:00:00Z,117.33500671386719
2022-01-01T20:00:00Z,104.9320068359375
2022-01-01T21:00:00Z,87.0560073852539
2022-01-01T22:00:00Z,43.840003967285156
2022-01-01T23:00:00Z,0
2022-01-02T00:00:00Z,0
2022-01-02T01:00:00Z,0
2022-01-02T02:00:00Z,0
2022-01-02T03:00:00Z,0
2022-01-02T04:00:00Z,0
2022-01-02T05:00:00Z,0
2022-01-02T06:00:00Z,0
2022-01-02T07:00:00Z,0
2022-01-02T08:00:00Z,0
2022-01-02T09:00:00Z,0
2022-01-02T10:00:00Z,0
2022-01-02T11:00:00Z,0
2022-01-02T12:00:00Z,0
2022-01-02T13:00:00Z,0
2022-01-02T14:00:00Z,15.856000900268555
2022-01-02T15:00:00Z,81.18400573730469
2022-01-02T16:00:00Z,123.7280044555664
2022-01-02T17:00:00Z,160.4600067138672
2022-01-02T18:00:00Z,283.1310119628906
2022-01-02T19:00:00Z,265.9700012207031
2022-01-02T20:00:00Z,238.18301391601563
2022-01-02T21:00:00Z,209.82400512695313
2022-01-02T22:00:00Z,106.51200866699219
2022-01-02T23:00:00Z,0
2022-01-03T00:00:00Z,0
2022-01-03T01:00:00Z,0
2022-01-03T02:00:00Z,0
2022-01-03T03:00:00Z,0
2022-01-03T04:00:00Z,0
2022-01-03T05:00:00Z,0
2022-01-03T06:00:00Z,0
2022-01-03T07:00:00Z,0
2022-01-03T08:00:00Z,0
2022-01-03T09:00:00Z,0
2022-01-03T10:00:00Z,0
2022-01-03T11:00:00Z,0
2022-01-03T12:00:00Z,0
2022-01-03T13:00:00Z,0
2022-01-03T14:00:00Z,53.16800308227539
2022-01-03T15:00:00Z,199.05601501464844
2022-01-03T16:00:00Z,303.5840148925781
2022-01-03T17:00:00Z,393.93902587890625
2022-01-03T18:00:00Z,425.8360290527344
2022-01-03T19:00:00Z,400.38702392578125
2022-01-03T20:00:00Z,359.02801513671875
2022-01-03T21:00:00Z,229.50401306152344
2022-01-03T22:00:00Z,117.45600891113281
2022-01-03T23:00:00Z,0
2022-01-04T00:00:00Z,0
2022-01-04T01:00:00Z,0
2022-01-04T02:00:00Z,0
2022-01-04T03:00:00Z,0
2022-01-04T04:00:00Z,0
2022-01-04T05:00:00Z,0
2022-01-04T06:00:00Z,0
2022-01-04T07:00:00Z,0
2022-01-04T08:00:00Z,0
2022-01-04T09:00:00Z,0
2022-01-04T10:00:00Z,0
2022-01-04T11:00:00Z,0
2022-01-04T12:00:00Z,0
2022-01-04T13:00:00Z,0
2022-01-04T14:00:00Z,52.05600357055664
2022-01-04T15:00:00Z,197.5360107421875
2022-01-04T16:00:00Z,301.4560241699219
2022-01-04T17:00:00Z,391.3910217285156
2022-01-04T18:00:00Z,420.6300048828125
2022-01-04T19:00:00Z,395.8060302734375
2022-01-04T20:00:00Z,355.3960266113281
2022-01-04T21:00:00Z,241.4560089111328
2022-01-04T22:00:00Z,124.59200286865234
2022-01-04T23:00:00Z,0
2022-01-05T00:00:00Z,0
2022-01-05T01:00:00Z,0
2022-01-05T02:00:00Z,0
2022-01-05T03:00:00Z,0
2022-01-05T04:00:00Z,0
2022-01-05T05:00:00Z,0
2022-01-05T06:00:00Z,0
2022-01-05T07:00:00Z,0
2022-01-05T08:00:00Z,0
2022-01-05T09:00:00Z,0
2022-01-05T10:00:00Z,0
2022-01-05T11:00:00Z,0
2022-01-05T12:00:00Z,0
2022-01-05T13:00:00Z,0
2022-01-05T14:00:00Z,53.816001892089844
2022-01-05T15:00:00Z,203.20001220703125
2022-01-05T16:00:00Z,310.2560119628906
2022-01-05T17:00:00Z,402.99200439453125
2022-01-05T18:00:00Z,440.2970275878906
2022-01-05T19:00:00Z,414.67303466796875
2022-01-05T20:00:00Z,372.8310241699219
2022-01-05T21:00:00Z,246.09600830078125
2022-01-05T22:00:00Z,128.03201293945313
2022-01-05T23:00:00Z,0
2022-01-06T00:00:00Z,0
2022-01-06T01:00:00Z,0
2022-01-06T02:00:00Z,0
2022-01-06T03:00:00Z,0
2022-01-06T04:00:00Z,0
2022-01-06T05:00:00Z,0
2022-01-06T06:00:00Z,0
2022-01-06T07:00:00Z,0
2022-01-06T08:00:00Z,0
2022-01-06T09:00:00Z,0
2022-01-06T10:00:00Z,0
2022-01-06T11:00:00Z,0
2022-01-06T12:00:00Z,0
2022-01-06T13:00:00Z,0
2022-01-06T14:00:00Z,21.360000610351563
2022-01-06T15:00:00Z,67.8080062866211
2022-01-06T16:00:00Z,103.552001953125
2022-01-06T17:00:00Z,134.56700134277344
2022-01-06T18:00:00Z,195.55801391601563
2022-01-06T19:00:00Z,184.34100341796875
2022-01-06T20:00:00Z,165.9560089111328
2022-01-06T21:00:00Z,218.9440155029297
2022-01-06T22:00:00Z,114.84800720214844
2022-01-06T23:00:00Z,0
2022-01-07T00:00:00Z,0
2022-01-07T01:00:00Z,0
2022-01-07T02:00:00Z,0
2022-01-07T03:00:00Z,0
2022-01-07T04:00:00Z,0
2022-01-07T05:00:00Z,0
2022-01-07T06:00:00Z,0
2022-01-07T07:00:00Z,0
2022-01-07T08:00:00Z,0
2022-01-07T09:00:00Z,0
2022-01-07T10:00:00Z,0
2022-01-07T11:00:00Z,0
2022-01-07T12:00:00Z,0
2022-01-07T13:00:00Z,0
2022-01-07T14:00:00Z,40.272003173828125
2022-01-07T15:00:00Z,188.3360137939453
2022-01-07T16:00:00Z,287.6800231933594
2022-01-07T17:00:00Z,373.97802734375
2022-01-07T18:00:00Z,427.5530090332031
2022-01-07T19:00:00Z,403.34002685546875
2022-01-07T20:00:00Z,363.61700439453125
2022-01-07T21:00:00Z,243.50401306152344
2022-01-07T22:00:00Z,128.7840118408203
2022-01-07T23:00:00Z,0
2022-01-08T00:00:00Z,0
2022-01-08T01:00:00Z,0
2022-01-08T02:00:00Z,0
2022-01-08T03:00:00Z,0
2022-01-08T04:00:00Z,0
2022-01-08T05:00:00Z,0
2022-01-08T06:00:00Z,0
2022-01-08T07:00:00Z,0
2022-01-08T08:00:00Z,0
2022-01-08T09:00:00Z,0
2022-01-08T10:00:00Z,0
2022-01-08T11:00:00Z,0
2022-01-08T12:00:00Z,0
2022-01-08T13:00:00Z,0
2022-01-08T14:00:00Z,37.21600341796875
2022-01-08T15:00:00Z,106.0320053100586
2022-01-08T16:00:00Z,161.95201110839844
2022-01-08T17:00:00Z,210.59201049804688
2022-01-08T18:00:00Z,283.2770080566406
2022-01-08T19:00:00Z,267.4570007324219
2022-01-08T20:00:00Z,241.43600463867188
2022-01-08T21:00:00Z,202.9600067138672
2022-01-08T22:00:00Z,108.24000549316406
2022-01-08T23:00:00Z,0
2022-01-09T00:00:00Z,0
2022-01-09T01:00:00Z,0
2022-01-09T02:00:00Z,0
2022-01-09T03:00:00Z,0
2022-01-09T04:00:00Z,0
2022-01-09T05:00:00Z,0
2022-01-09T06:00:00Z,0
2022-01-09T07:00:00Z,0
2022-01-09T08:00:00Z,0
2022-01-09T09:00:00Z,0
2022-01-09T10:00:00Z,0
2022-01-09T11:00:00Z,0
2022-01-09T12:00:00Z,0
2022-01-09T13:00:00Z,0
2022-01-09T14:00:00Z,36.69600296020508
2022-01-09T15:00:00Z,178.3040008544922
2022-01-09T16:00:00Z,272.32000732421875
2022-01-09T17:00:00Z,354.176025390625
2022-01-09T18:00:00Z,442.3650207519531
2022-01-09T19:00:00Z,417.9750061035156
2022-01-09T20:00:00Z,377.8330078125
2022-01-09T21:00:00Z,255.4400177001953
2022-01-09T22:00:00Z,137.34400939941406
2022-01-09T23:00:00Z,0
2022-01-10T00:00:00Z,0
2022-01-10T01:00:00Z,0
2022-01-10T02:00:00Z,0
2022-01-10T03:00:00Z,0
2022-01-10T04:00:00Z,0
2022-01-10T05:00:00Z,0
2022-01-10T06:00:00Z,0
2022-01-10T07:00:00Z,0
2022-01-10T08:00:00Z,0
2022-01-10T09:00:00Z,0
2022-01-10T10:00:00Z,0
2022-01-10T11:00:00Z,0
2022-01-10T12:00:00Z,0
2022-01-10T13:00:00Z,0
2022-01-10T14:00:00Z,53.29600143432617
2022-01-10T15:00:00Z,198.92800903320313
2022-01-10T16:00:00Z,303.6960144042969
2022-01-10T17:00:00Z,395.0790100097656
2022-01-10T18:00:00Z,433.3160095214844
2022-01-10T19:00:00Z,409.74603271484375
2022-01-10T20:00:00Z,370.8910217285156
2022-01-10T21:00:00Z,247.6800079345703
2022-01-10T22:00:00Z,134.27200317382813
2022-01-10T23:00:00Z,0
2022-01-11T00:00:00Z,0
2022-01-11T01:00:00Z,0
2022-01-11T02:00:00Z,0
2022-01-11T03:00:00Z,0
2022-01-11T04:00:00Z,0
2022-01-11T05:00:00Z,0
2022-01-11T06:00:00Z,0
2022-01-11T07:00:00Z,0
2022-01-11T08:00:00Z,0
2022-01-11T09:00:00Z,0
2022-01-11T10:00:00Z,0
2022-01-11T11:00:00Z,0
2022-01-11T12:00:00Z,0
2022-01-11T13:00:00Z,0
2022-01-11T14:00:00Z,53.608001708984375
2022-01-11T15:00:00Z,199.4560089111328
2022-01-11T16:00:00Z,304.3680114746094
2022-01-11T17:00:00Z,395.9730224609375
2022-01-11T18:00:00Z,435.1410217285156
2022-01-11T19:00:00Z,411.77801513671875
2022-01-11T20:00:00Z,373.2380065917969
2022-01-11T21:00:00Z,251.20001220703125
2022-01-11T22:00:00Z,137.29600524902344
2022-01-11T23:00:00Z,1.1040000915527344
2022-01-12T00:00:00Z,0
2022-01-12T01:00:00Z,0
2022-01-12T02:00:00Z,0
2022-01-12T03:00:00Z,0
2022-01-12T04:00:00Z,0
2022-01-12T05:00:00Z,0
2022-01-12T06:00:00Z,0
2022-01-12T07:00:00Z,0
2022-01-12T08:00:00Z,0
2022-01-12T09:00:00Z,0
2022-01-12T10:00:00Z,0
2022-01-12T11:00:00Z,0
2022-01-12T12:00:00Z,0
2022-01-12T13:00:00Z,0
2022-01-12T14:00:00Z,55.208003997802734
2022-01-12T15:00:00Z,163.9840087890625
2022-01-12T16:00:00Z,250.08001708984375
2022-01-12T17:00:00Z,325.3700256347656
2022-01-12T18:00:00Z,383.07501220703125
2022-01-12T19:00:00Z,362.7850036621094
2022-01-12T20:00:00Z,329.26702880859375
2022-01-12T21:00:00Z,261.6159973144531
2022-01-12T22:00:00Z,144.16000366210938
2022-01-12T23:00:00Z,3.616000175476074
2022-01-13T00:00:00Z,0
2022-01-13T01:00:00Z,0
2022-01-13T02:00:00Z,0
2022-01-13T03:00:00Z,0
2022-01-13T04:00:00Z,0
2022-01-13T05:00:00Z,0
2022-01-13T06:00:00Z,0
2022-01-13T07:00:00Z,0
2022-01-13T08:00:00Z,0
2022-01-13T09:00:00Z,0
2022-01-13T10:00:00Z,0
2022-01-13T11:00:00Z,0
2022-01-13T12:00:00Z,0
2022-01-13T13:00:00Z,0
2022-01-13T14:00:00Z,52.400001525878906
2022-01-13T15:00:00Z,199.05601501464844
2022-01-13T16:00:00Z,303.3280029296875
2022-01-13T17:00:00Z,394.6380310058594
2022-01-13T18:00:00Z,435.5970153808594
2022-01-13T19:00:00Z,412.84002685546875
2022-01-13T20:00:00Z,375.19500732421875
2022-01-13T21:00:00Z,254.25601196289063
2022-01-13T22:00:00Z,141.2320098876953
2022-01-13T23:00:00Z,5.9120001792907715
2022-01-14T00:00:00Z,0
2022-01-14T01:00:00Z,0
2022-01-14T02:00:00Z,0
2022-01-14T03:00:00Z,0
2022-01-14T04:00:00Z,0
2022-01-14T05:00:00Z,0
2022-01-14T06:00:00Z,0
2022-01-14T07:00:00Z,0
2022-01-14T08:00:00Z,0
2022-01-14T09:00:00Z,0
2022-01-14T10:00:00Z,0
2022-01-14T11:00:00Z,0
2022-01-14T12:00:00Z,0
2022-01-14T13:00:00Z,0
2022-01-14T14:00:00Z,54.75200271606445
2022-01-14T15:00:00Z,165.92001342773438
2022-01-14T16:00:00Z,252.59201049804688
2022-01-14T17:00:00Z,328.6070251464844
2022-01-14T18:00:00Z,273.3590087890625
2022-01-14T19:00:00Z,259.2560119628906
2022-01-14T20:00:00Z,235.91700744628906
2022-01-14T21:00:00Z,167.48800659179688
2022-01-14T22:00:00Z,93.7760009765625
2022-01-14T23:00:00Z,5.4720001220703125
2022-01-15T00:00:00Z,0
2022-01-15T01:00:00Z,0
2022-01-15T02:00:00Z,0
2022-01-15T03:00:00Z,0
2022-01-15T04:00:00Z,0
2022-01-15T05:00:00Z,0
2022-01-15T06:00:00Z,0
2022-01-15T07:00:00Z,0
2022-01-15T08:00:00Z,0
2022-01-15T09:00:00Z,0
2022-01-15T10:00:00Z,0
2022-01-15T11:00:00Z,0
2022-01-15T12:00:00Z,0
2022-01-15T13:00:00Z,0
2022-01-15T14:00:00Z,27.360000610351563
2022-01-15T15:00:00Z,90.94400787353516
2022-01-15T16:00:00Z,138.3040008544922
2022-01-15T17:00:00Z,179.9040069580078
2022-01-15T18:00:00Z,182.5330047607422
2022-01-15T19:00:00Z,173.2320098876953
2022-01-15T20:00:00Z,157.85101318359375
2022-01-15T21:00:00Z,100.94400787353516
2022-01-15T22:00:00Z,56.96800231933594
2022-01-15T23:00:00Z,4.248000144958496
2022-01-16T00:00:00Z,0
2022-01-16T01:00:00Z,0
2022-01-16T02:00:00Z,0
2022-01-16T03:00:00Z,0
2022-01-16T04:00:00Z,0
2022-01-16T05:00:00Z,0
2022-01-16T06:00:00Z,0
2022-01-16T07:00:00Z,0
2022-01-16T08:00:00Z,0
2022-01-16T09:00:00Z,0
2022-01-16T10:00:00Z,0
2022-01-16T11:00:00Z,0
2022-01-16T12:00:00Z,0
2022-01-16T13:00:00Z,0
2022-01-16T14:00:00Z,58.656002044677734
2022-01-16T15:00:00Z,206.6400146484375
2022-01-16T16:00:00Z,313.87200927734375
2022-01-16T17:00:00Z,408.19403076171875
2022-01-16T18:00:00Z,442.76702880859375
2022-01-16T19:00:00Z,420.5060119628906
2022-01-16T20:00:00Z,383.6700134277344
2022-01-16T21:00:00Z,257.1200256347656
2022-01-16T22:00:00Z,146.24000549316406
2022-01-16T23:00:00Z,13.24000072479248
2022-01-17T00:00:00Z,0
2022-01-17T01:00:00Z,0
2022-01-17T02:00:00Z,0
2022-01-17T03:00:00Z,0
2022-01-17T04:00:00Z,0
2022-01-17T05:00:00Z,0
2022-01-17T06:00:00Z,0
2022-01-17T07:00:00Z,0
2022-01-17T08:00:00Z,0
2022-01-17T09:00:00Z,0
2022-01-17T10:00:00Z,0
2022-01-17T11:00:00Z,0
2022-01-17T12:00:00Z,0
2022-01-17T13:00:00Z,0
2022-01-17T14:00:00Z,60.18400192260742
2022-01-17T15:00:00Z,188.1120147705078
2022-01-17T16:00:00Z,285.3280029296875
2022-01-17T17:00:00Z,370.97900390625
2022-01-17T18:00:00Z,354.6830139160156
2022-01-17T19:00:00Z,337.07501220703125
2022-01-17T20:00:00Z,307.9490051269531
2022-01-17T21:00:00Z,222.70401000976563
2022-01-17T22:00:00Z,127.63200378417969
2022-01-17T23:00:00Z,13.552000999450684
2022-01-18T00:00:00Z,0
2022-01-18T01:00:00Z,0
2022-01-18T02:00:00Z,0
2022-01-18T03:00:00Z,0
2022-01-18T04:00:00Z,0
2022-01-18T05:00:00Z,0
2022-01-18T06:00:00Z,0
2022-01-18T07:00:00Z,0
2022-01-18T08:00:00Z,0
2022-01-18T09:00:00Z,0
2022-01-18T10:00:00Z,0
2022-01-18T11:00:00Z,0
2022-01-18T12:00:00Z,0
2022-01-18T13:00:00Z,0
2022-01-18T14:00:00Z,60.00800323486328
2022-01-18T15:00:00Z,205.20001220703125
2022-01-18T16:00:00Z,310.7840270996094
2022-01-18T17:00:00Z,403.9720153808594
2022-01-18T18:00:00Z,436.0260314941406
2022-01-18T19:00:00Z,414.6600341796875
2022-01-18T20:00:00Z,379.3020324707031
2022-01-18T21:00:00Z,278.2239990234375
2022-01-18T22:00:00Z,160.67201232910156
2022-01-18T23:00:00Z,19.520000457763672
2022-01-19T00:00:00Z,0
2022-01-19T01:00:00Z,0
2022-01-19T02:00:00Z,0
2022-01-19T03:00:00Z,0
2022-01-19T04:00:00Z,0
2022-01-19T05:00:00Z,0
2022-01-19T06:00:00Z,0
2022-01-19T07:00:00Z,0
2022-01-19T08:00:00Z,0
2022-01-19T09:00:00Z,0
2022-01-19T10:00:00Z,0
2022-01-19T11:00:00Z,0
2022-01-19T12:00:00Z,0
2022-01-19T13:00:00Z,0
2022-01-19T14:00:00Z,53.544002532958984
2022-01-19T15:00:00Z,161.20001220703125
2022-01-19T16:00:00Z,243.7440185546875
2022-01-19T17:00:00Z,316.70501708984375
2022-01-19T18:00:00Z,340.6980285644531
2022-01-19T19:00:00Z,324.1830139160156
2022-01-19T20:00:00Z,296.9280090332031
2022-01-19T21:00:00Z,234.52801513671875
2022-01-19T22:00:00Z,136.44801330566406
2022-01-19T23:00:00Z,18.624000549316406
2022-01-20T00:00:00Z,0
2022-01-20T01:00:00Z,0
2022-01-20T02:00:00Z,0
2022-01-20T03:00:00Z,0
2022-01-20T04:00:00Z,0
2022-01-20T05:00:00Z,0
2022-01-20T06:00:00Z,0
2022-01-20T07:00:00Z,0
2022-01-20T08:00:00Z,0
2022-01-20T09:00:00Z,0
