dateTime,SWdown
2022-01-01T00:00:00Z,0
2022-01-01T01:00:00Z,0
2022-01-01T02:00:00Z,0
2022-01-01T03:00:00Z,0
2022-01-01T04:00:00Z,0
2022-01-01T05:00:00Z,0
2022-01-01T06:00:00Z,0
2022-01-01T07:00:00Z,0
2022-01-01T08:00:00Z,0
2022-01-01T09:00:00Z,0
2022-01-01T10:00:00Z,0
2022-01-01T11:00:00Z,0
2022-01-01T12:00:00Z,0
2022-01-01T13:00:00Z,0
2022-01-01T14:00:00Z,18.631999969482422
2022-01-01T15:00:00Z,56.768001556396484
2022-01-01T16:00:00Z,85.5040054321289
2022-01-01T17:00:00Z,113.58900451660156
2022-01-01T18:00:00Z,76.94000244140625
2022-01-01T19:00:00Z,71.751007080078125
2022-01-01T20:00:00Z,62.18000411987305
2022-01-01T21:00:00Z,64.4800033569336
2022-01-01T22:00:00Z,33.29600143432617
2022-01-01T23:00:00Z,0
2022-01-02T00:00:00Z,0
2022-01-02T01:00:00Z,0
2022-01-02T02:00:00Z,0
2022-01-02T03:00:00Z,0
2022-01-02T04:00:00Z,0
2022-01-02T05:00:00Z,0
2022-01-02T06:00:00Z,0
2022-01-02T07:00:00Z,0
2022-01-02T08:00:00Z,0
2022-01-02T09:00:00Z,0
2022-01-02T10:00:00Z,0
2022-01-02T11:00:00Z,0
2022-01-02T12:00:00Z,0
2022-01-02T13:00:00Z,0
2022-01-02T14:00:00Z,23.000001907348633
2022-01-02T15:00:00Z,66.496002197265625
2022-01-02T16:00:00Z,100.24000549316406
2022-01-02T17:00:00Z,133.260009765625
2022-01-02T18:00:00Z,179.49900817871094
2022-01-02T19:00:00Z,167.52200317382813
2022-01-02T20:00:00Z,145.36700439453125
2022-01-02T21:00:00Z,159.82400512695313
2022-01-02T22:00:00Z,83.1520004272461
2022-01-02T23:00:00Z,0
2022-01-03T00:00:00Z,0
2022-01-03T01:00:00Z,0
2022-01-03T02:00:00Z,0
2022-01-03T03:00:00Z,0
2022-01-03T04:00:00Z,0
2022-01-03T05:00:00Z,0
2022-01-03T06:00:00Z,0
2022-01-03T07:00:00Z,0
2022-01-03T08:00:00Z,0
2022-01-03T09:00:00Z,0
2022-01-03T10:00:00Z,0
2022-01-03T11:00:00Z,0
2022-01-03T12:00:00Z,0
2022-01-03T13:00:00Z,0
2022-01-03T14:00:00Z,58.816001892089844
2022-01-03T15:00:00Z,203.760009765625
2022-01-03T16:00:00Z,307.39202880859375
2022-01-03T17:00:00Z,408.9150085449219
2022-01-03T18:00:00Z,444.6360168457031
2022-01-03T19:00:00Z,415.28302001953125
2022-01-03T20:00:00Z,360.82000732421875
2022-01-03T21:00:00Z,249.4400177001953
2022-01-03T22:00:00Z,130.7519989013672
2022-01-03T23:00:00Z,0
2022-01-04T00:00:00Z,0
2022-01-04T01:00:00Z,0
2022-01-04T02:00:00Z,0
2022-01-04T03:00:00Z,0
2022-01-04T04:00:00Z,0
2022-01-04T05:00:00Z,0
2022-01-04T06:00:00Z,0
2022-01-04T07:00:00Z,0
2022-01-04T08:00:00Z,0
2022-01-04T09:00:00Z,0
2022-01-04T10:00:00Z,0
2022-01-04T11:00:00Z,0
2022-01-04T12:00:00Z,0
2022-01-04T13:00:00Z,0
2022-01-04T14:00:00Z,57.66400146484375
2022-01-04T15:00:00Z,201.9840087890625
2022-01-04T16:00:00Z,304.9280090332031
2022-01-04T17:00:00Z,405.8550109863281
2022-01-04T18:00:00Z,440.05401611328125
2022-01-04T19:00:00Z,411.3580322265625
2022-01-04T20:00:00Z,357.8600158691406
2022-01-04T21:00:00Z,258.6400146484375
2022-01-04T22:00:00Z,136.59201049804688
2022-01-04T23:00:00Z,0
2022-01-05T00:00:00Z,0
2022-01-05T01:00:00Z,0
2022-01-05T02:00:00Z,0
2022-01-05T03:00:00Z,0
2022-01-05T04:00:00Z,0
2022-01-05T05:00:00Z,0
2022-01-05T06:00:00Z,0
2022-01-05T07:00:00Z,0
2022-01-05T08:00:00Z,0
2022-01-05T09:00:00Z,0
2022-01-05T10:00:00Z,0
2022-01-05T11:00:00Z,0
2022-01-05T12:00:00Z,0
2022-01-05T13:00:00Z,0
2022-01-05T14:00:00Z,59.45600128173828
2022-01-05T15:00:00Z,202.7840118408203
2022-01-05T16:00:00Z,306.28802490234375
2022-01-05T17:00:00Z,407.87200927734375
2022-01-05T18:00:00Z,442.7770080566406
2022-01-05T19:00:00Z,414.24102783203125
2022-01-05T20:00:00Z,360.8310241699219
2022-01-05T21:00:00Z,254.97601318359375
2022-01-05T22:00:00Z,135.6800079345703
2022-01-05T23:00:00Z,0
2022-01-06T00:00:00Z,0
2022-01-06T01:00:00Z,0
2022-01-06T02:00:00Z,0
2022-01-06T03:00:00Z,0
2022-01-06T04:00:00Z,0
2022-01-06T05:00:00Z,0
2022-01-06T06:00:00Z,0
2022-01-06T07:00:00Z,0
2022-01-06T08:00:00Z,0
2022-01-06T09:00:00Z,0
2022-01-06T10:00:00Z,0
2022-01-06T11:00:00Z,0
2022-01-06T12:00:00Z,0
2022-01-06T13:00:00Z,0
2022-01-06T14:00:00Z,18.376001358032227
2022-01-06T15:00:00Z,54.768001556396484
2022-01-06T16:00:00Z,82.75200653076172
2022-01-06T17:00:00Z,110.24700164794922
2022-01-06T18:00:00Z,149.92601013183594
2022-01-06T19:00:00Z,140.3730010986328
2022-01-06T20:00:00Z,122.43600463867188
2022-01-06T21:00:00Z,177.8880157470703
2022-01-06T22:00:00Z,95.376007080078125
2022-01-06T23:00:00Z,0
2022-01-07T00:00:00Z,0
2022-01-07T01:00:00Z,0
2022-01-07T02:00:00Z,0
2022-01-07T03:00:00Z,0
2022-01-07T04:00:00Z,0
2022-01-07T05:00:00Z,0
2022-01-07T06:00:00Z,0
2022-01-07T07:00:00Z,0
2022-01-07T08:00:00Z,0
2022-01-07T09:00:00Z,0
2022-01-07T10:00:00Z,0
2022-01-07T11:00:00Z,0
2022-01-07T12:00:00Z,0
2022-01-07T13:00:00Z,0
2022-01-07T14:00:00Z,54.47200393676758
2022-01-07T15:00:00Z,200.60801696777344
2022-01-07T16:00:00Z,303.1679992675781
2022-01-07T17:00:00Z,404.0420227050781
2022-01-07T18:00:00Z,442.3690185546875
2022-01-07T19:00:00Z,414.5240173339844
2022-01-07T20:00:00Z,362.03302001953125
2022-01-07T21:00:00Z,258.8000183105469
2022-01-07T22:00:00Z,139.82400512695313
2022-01-07T23:00:00Z,0
2022-01-08T00:00:00Z,0
2022-01-08T01:00:00Z,0
2022-01-08T02:00:00Z,0
2022-01-08T03:00:00Z,0
2022-01-08T04:00:00Z,0
2022-01-08T05:00:00Z,0
2022-01-08T06:00:00Z,0
2022-01-08T07:00:00Z,0
2022-01-08T08:00:00Z,0
2022-01-08T09:00:00Z,0
2022-01-08T10:00:00Z,0
2022-01-08T11:00:00Z,0
2022-01-08T12:00:00Z,0
2022-01-08T13:00:00Z,0
2022-01-08T14:00:00Z,38.24800109863281
2022-01-08T15:00:00Z,110.8320083618164
2022-01-08T16:00:00Z,167.50401306152344
2022-01-08T17:00:00Z,223.31201171875
2022-01-08T18:00:00Z,333.6610107421875
2022-01-08T19:00:00Z,312.8970031738281
2022-01-08T20:00:00Z,273.6280212402344
2022-01-08T21:00:00Z,229.07200622558594
2022-01-08T22:00:00Z,124.7040023803711
2022-01-08T23:00:00Z,0.1680000126361847
2022-01-09T00:00:00Z,0
2022-01-09T01:00:00Z,0
2022-01-09T02:00:00Z,0
2022-01-09T03:00:00Z,0
2022-01-09T04:00:00Z,0
2022-01-09T05:00:00Z,0
2022-01-09T06:00:00Z,0
2022-01-09T07:00:00Z,0
2022-01-09T08:00:00Z,0
2022-01-09T09:00:00Z,0
2022-01-09T10:00:00Z,0
2022-01-09T11:00:00Z,0
2022-01-09T12:00:00Z,0
2022-01-09T13:00:00Z,0
2022-01-09T14:00:00Z,40.112003326416016
2022-01-09T15:00:00Z,120.8320083618164
2022-01-09T16:00:00Z,182.60800170898438
2022-01-09T17:00:00Z,243.52000427246094
2022-01-09T18:00:00Z,430.0450134277344
2022-01-09T19:00:00Z,403.6230163574219
2022-01-09T20:00:00Z,353.4170227050781
2022-01-09T21:00:00Z,268.28802490234375
2022-01-09T22:00:00Z,147.1680145263672
2022-01-09T23:00:00Z,2.5440001487731934
2022-01-10T00:00:00Z,0
2022-01-10T01:00:00Z,0
2022-01-10T02:00:00Z,0
2022-01-10T03:00:00Z,0
2022-01-10T04:00:00Z,0
2022-01-10T05:00:00Z,0
2022-01-10T06:00:00Z,0
2022-01-10T07:00:00Z,0
2022-01-10T08:00:00Z,0
2022-01-10T09:00:00Z,0
2022-01-10T10:00:00Z,0
2022-01-10T11:00:00Z,0
2022-01-10T12:00:00Z,0
2022-01-10T13:00:00Z,0
2022-01-10T14:00:00Z,58.97600173950195
2022-01-10T15:00:00Z,203.95201110839844
2022-01-10T16:00:00Z,308.1600036621094
2022-01-10T17:00:00Z,411.031005859375
2022-01-10T18:00:00Z,449.8440246582031
2022-01-10T19:00:00Z,422.5140075683594
2022-01-10T20:00:00Z,370.4430236816406
2022-01-10T21:00:00Z,263.52001953125
2022-01-10T22:00:00Z,145.64801025390625
2022-01-10T23:00:00Z,4.808000087738037
2022-01-11T00:00:00Z,0
2022-01-11T01:00:00Z,0
2022-01-11T02:00:00Z,0
2022-01-11T03:00:00Z,0
2022-01-11T04:00:00Z,0
2022-01-11T05:00:00Z,0
2022-01-11T06:00:00Z,0
2022-01-11T07:00:00Z,0
2022-01-11T08:00:00Z,0
2022-01-11T09:00:00Z,0
2022-01-11T10:00:00Z,0
2022-01-11T11:00:00Z,0
2022-01-11T12:00:00Z,0
2022-01-11T13:00:00Z,0
2022-01-11T14:00:00Z,58.71200180053711
2022-01-11T15:00:00Z,204.09600830078125
2022-01-11T16:00:00Z,308.2560119628906
2022-01-11T17:00:00Z,411.22100830078125
2022-01-11T18:00:00Z,453.06103515625
2022-01-11T19:00:00Z,425.8420104980469
2022-01-11T20:00:00Z,373.8620300292969
2022-01-11T21:00:00Z,268.8800048828125
2022-01-11T22:00:00Z,149.74400329589844
2022-01-11T23:00:00Z,7.28000020980835
2022-01-12T00:00:00Z,0
2022-01-12T01:00:00Z,0
2022-01-12T02:00:00Z,0
2022-01-12T03:00:00Z,0
2022-01-12T04:00:00Z,0
2022-01-12T05:00:00Z,0
2022-01-12T06:00:00Z,0
2022-01-12T07:00:00Z,0
2022-01-12T08:00:00Z,0
2022-01-12T09:00:00Z,0
2022-01-12T10:00:00Z,0
2022-01-12T11:00:00Z,0
2022-01-12T12:00:00Z,0
2022-01-12T13:00:00Z,0
2022-01-12T14:00:00Z,59.208003997802734
2022-01-12T15:00:00Z,202.67201232910156
2022-01-12T16:00:00Z,305.968017578125
2022-01-12T17:00:00Z,408.2020263671875
2022-01-12T18:00:00Z,438.6910095214844
2022-01-12T19:00:00Z,412.6570129394531
2022-01-12T20:00:00Z,362.739013671875
2022-01-12T21:00:00Z,282.0480041503906
2022-01-12T22:00:00Z,158.25601196289063
2022-01-12T23:00:00Z,10.136000633239746
2022-01-13T00:00:00Z,0
2022-01-13T01:00:00Z,0
2022-01-13T02:00:00Z,0
2022-01-13T03:00:00Z,0
2022-01-13T04:00:00Z,0
2022-01-13T05:00:00Z,0
2022-01-13T06:00:00Z,0
2022-01-13T07:00:00Z,0
2022-01-13T08:00:00Z,0
2022-01-13T09:00:00Z,0
2022-01-13T10:00:00Z,0
2022-01-13T11:00:00Z,0
2022-01-13T12:00:00Z,0
2022-01-13T13:00:00Z,0
2022-01-13T14:00:00Z,53.50400161743164
2022-01-13T15:00:00Z,199.64801025390625
2022-01-13T16:00:00Z,301.20001220703125
2022-01-13T17:00:00Z,401.85400390625
2022-01-13T18:00:00Z,451.64501953125
2022-01-13T19:00:00Z,425.1280212402344
2022-01-13T20:00:00Z,374.18701171875
2022-01-13T21:00:00Z,270.8480224609375
2022-01-13T22:00:00Z,153.10400390625
2022-01-13T23:00:00Z,12.136000633239746
2022-01-14T00:00:00Z,0
2022-01-14T01:00:00Z,0
2022-01-14T02:00:00Z,0
2022-01-14T03:00:00Z,0
2022-01-14T04:00:00Z,0
2022-01-14T05:00:00Z,0
2022-01-14T06:00:00Z,0
2022-01-14T07:00:00Z,0
2022-01-14T08:00:00Z,0
2022-01-14T09:00:00Z,0
2022-01-14T10:00:00Z,0
2022-01-14T11:00:00Z,0
2022-01-14T12:00:00Z,0
2022-01-14T13:00:00Z,0
2022-01-14T14:00:00Z,60.53600311279297
2022-01-14T15:00:00Z,171.34400939941406
2022-01-14T16:00:00Z,258.28802490234375
2022-01-14T17:00:00Z,344.59100341796875
2022-01-14T18:00:00Z,352.99102783203125
2022-01-14T19:00:00Z,332.52001953125
2022-01-14T20:00:00Z,293.0370178222656
2022-01-14T21:00:00Z,190.40000915527344
2022-01-14T22:00:00Z,108.41600799560547
2022-01-14T23:00:00Z,10.2160005569458
2022-01-15T00:00:00Z,0
2022-01-15T01:00:00Z,0
2022-01-15T02:00:00Z,0
2022-01-15T03:00:00Z,0
2022-01-15T04:00:00Z,0
2022-01-15T05:00:00Z,0
2022-01-15T06:00:00Z,0
2022-01-15T07:00:00Z,0
2022-01-15T08:00:00Z,0
2022-01-15T09:00:00Z,0
2022-01-15T10:00:00Z,0
2022-01-15T11:00:00Z,0
2022-01-15T12:00:00Z,0
2022-01-15T13:00:00Z,0
2022-01-15T14:00:00Z,31.288002014160156
2022-01-15T15:00:00Z,79.84000396728516
2022-01-15T16:00:00Z,120.24000549316406
2022-01-15T17:00:00Z,160.40000915527344
2022-01-15T18:00:00Z,177.50900268554688
2022-01-15T19:00:00Z,167.3280029296875
2022-01-15T20:00:00Z,147.64300537109375
2022-01-15T21:00:00Z,126.64000701904297
2022-01-15T22:00:00Z,72.64000701904297
2022-01-15T23:00:00Z,7.9200005531311035
2022-01-16T00:00:00Z,0
2022-01-16T01:00:00Z,0
2022-01-16T02:00:00Z,0
2022-01-16T03:00:00Z,0
2022-01-16T04:00:00Z,0
2022-01-16T05:00:00Z,0
2022-01-16T06:00:00Z,0
2022-01-16T07:00:00Z,0
2022-01-16T08:00:00Z,0
2022-01-16T09:00:00Z,0
2022-01-16T10:00:00Z,0
2022-01-16T11:00:00Z,0
2022-01-16T12:00:00Z,0
2022-01-16T13:00:00Z,0
2022-01-16T14:00:00Z,63.34400177001953
2022-01-16T15:00:00Z,211.69601440429688
2022-01-16T16:00:00Z,318.4960021972656
2022-01-16T17:00:00Z,424.8180236816406
2022-01-16T18:00:00Z,462.7030334472656
2022-01-16T19:00:00Z,436.4580078125
2022-01-16T20:00:00Z,385.62200927734375
2022-01-16T21:00:00Z,275.8240051269531
2022-01-16T22:00:00Z,159.36000061035156
2022-01-16T23:00:00Z,19.68000030517578
2022-01-17T00:00:00Z,0
2022-01-17T01:00:00Z,0
2022-01-17T02:00:00Z,0
2022-01-17T03:00:00Z,0
2022-01-17T04:00:00Z,0
2022-01-17T05:00:00Z,0
2022-01-17T06:00:00Z,0
2022-01-17T07:00:00Z,0
2022-01-17T08:00:00Z,0
2022-01-17T09:00:00Z,0
2022-01-17T10:00:00Z,0
2022-01-17T11:00:00Z,0
2022-01-17T12:00:00Z,0
2022-01-17T13:00:00Z,0
2022-01-17T14:00:00Z,64.67200469970703
2022-01-17T15:00:00Z,205.50401306152344
2022-01-17T16:00:00Z,308.8000183105469
2022-01-17T17:00:00Z,411.8110046386719
2022-01-17T18:00:00Z,386.9870300292969
2022-01-17T19:00:00Z,365.26702880859375
2022-01-17T20:00:00Z,323.11700439453125
2022-01-17T21:00:00Z,220.03201293945313
2022-01-17T22:00:00Z,128.03201293945313
2022-01-17T23:00:00Z,17.64000129699707
2022-01-18T00:00:00Z,0
2022-01-18T01:00:00Z,0
2022-01-18T02:00:00Z,0
2022-01-18T03:00:00Z,0
2022-01-18T04:00:00Z,0
2022-01-18T05:00:00Z,0
2022-01-18T06:00:00Z,0
2022-01-18T07:00:00Z,0
2022-01-18T08:00:00Z,0
2022-01-18T09:00:00Z,0
2022-01-18T10:00:00Z,0
2022-01-18T11:00:00Z,0
2022-01-18T12:00:00Z,0
2022-01-18T13:00:00Z,0
2022-01-18T14:00:00Z,65.20800018310547
2022-01-18T15:00:00Z,208.5760040283203
2022-01-18T16:00:00Z,313.0240173339844
2022-01-18T17:00:00Z,417.33203125
2022-01-18T18:00:00Z,453.1460266113281
2022-01-18T19:00:00Z,427.9720153808594
2022-01-18T20:00:00Z,379.06201171875
2022-01-18T21:00:00Z,297.9360046386719
2022-01-18T22:00:00Z,174.60800170898438
2022-01-18T23:00:00Z,26.496002197265625
2022-01-19T00:00:00Z,0
2022-01-19T01:00:00Z,0
2022-01-19T02:00:00Z,0
2022-01-19T03:00:00Z,0
2022-01-19T04:00:00Z,0
2022-01-19T05:00:00Z,0
2022-01-19T06:00:00Z,0
2022-01-19T07:00:00Z,0
2022-01-19T08:00:00Z,0
2022-01-19T09:00:00Z,0
2022-01-19T10:00:00Z,0
2022-01-19T11:00:00Z,0
2022-01-19T12:00:00Z,0
2022-01-19T13:00:00Z,0
2022-01-19T14:00:00Z,67.656005859375
2022-01-19T15:00:00Z,161.13600158691406
2022-01-19T16:00:00Z,241.47201538085938
2022-01-19T17:00:00Z,321.82501220703125
2022-01-19T18:00:00Z,220.3140106201172
2022-01-19T19:00:00Z,208.19900512695313
2022-01-19T20:00:00Z,184.6400146484375
2022-01-19T21:00:00Z,191.80801391601563
2022-01-19T22:00:00Z,113.20000457763672
2022-01-19T23:00:00Z,18.736000061035156
2022-01-20T00:00:00Z,0
2022-01-20T01:00:00Z,0
2022-01-20T02:00:00Z,0
2022-01-20T03:00:00Z,0
2022-01-20T04:00:00Z,0
2022-01-20T05:00:00Z,0
2022-01-20T06:00:00Z,0
2022-01-20T07:00:00Z,0
2022-01-20T08:00:00Z,0
2022-01-20T09:00:00Z,0
