dateTime,LWdown
2022-01-01T00:00:00Z,295.3399963378906
2022-01-01T01:00:00Z,295.3500061035156
2022-01-01T02:00:00Z,295.3500061035156
2022-01-01T03:00:00Z,288.69000244140625
2022-01-01T04:00:00Z,288.69000244140625
2022-01-01T05:00:00Z,288.6999816894531
2022-01-01T06:00:00Z,285.7099914550781
2022-01-01T07:00:00Z,285.7200012207031
2022-01-01T08:00:00Z,285.72998046875
2022-01-01T09:00:00Z,295.3299865722656
2022-01-01T10:00:00Z,295.3399963378906
2022-01-01T11:00:00Z,295.3399963378906
2022-01-01T12:00:00Z,316.5199890136719
2022-01-01T13:00:00Z,316.5299987792969
2022-01-01T14:00:00Z,316.5299987792969
2022-01-01T15:00:00Z,311.91998291015625
2022-01-01T16:00:00Z,311.91998291015625
2022-01-01T17:00:00Z,311.91998291015625
2022-01-01T18:00:00Z,304.3899841308594
2022-01-01T19:00:00Z,304.3899841308594
2022-01-01T20:00:00Z,304.3999938964844
2022-01-01T21:00:00Z,296.6499938964844
2022-01-01T22:00:00Z,296.6600036621094
2022-01-01T23:00:00Z,296.6600036621094
2022-01-02T00:00:00Z,287.7900085449219
2022-01-02T01:00:00Z,287.7900085449219
2022-01-02T02:00:00Z,287.79998779296875
2022-01-02T03:00:00Z,282.5299987792969
2022-01-02T04:00:00Z,282.5299987792969
2022-01-02T05:00:00Z,282.5299987792969
2022-01-02T06:00:00Z,275.3699951171875
2022-01-02T07:00:00Z,275.3800048828125
2022-01-02T08:00:00Z,275.3800048828125
2022-01-02T09:00:00Z,271.2200012207031
2022-01-02T10:00:00Z,271.22998046875
2022-01-02T11:00:00Z,271.22998046875
2022-01-02T12:00:00Z,269.5299987792969
2022-01-02T13:00:00Z,269.5299987792969
2022-01-02T14:00:00Z,269.5400085449219
2022-01-02T15:00:00Z,264.6099853515625
2022-01-02T16:00:00Z,264.6000061035156
2022-01-02T17:00:00Z,264.6000061035156
2022-01-02T18:00:00Z,245.4099884033203
2022-01-02T19:00:00Z,245.39999389648438
2022-01-02T20:00:00Z,245.38999938964844
2022-01-02T21:00:00Z,217.39999389648438
2022-01-02T22:00:00Z,217.39999389648438
2022-01-02T23:00:00Z,217.4099884033203
2022-01-03T00:00:00Z,180.83999633789063
2022-01-03T01:00:00Z,180.84999084472656
2022-01-03T02:00:00Z,180.84999084472656
2022-01-03T03:00:00Z,175.51998901367188
2022-01-03T04:00:00Z,175.51998901367188
2022-01-03T05:00:00Z,175.51998901367188
2022-01-03T06:00:00Z,177.27999877929688
2022-01-03T07:00:00Z,177.2899932861328
2022-01-03T08:00:00Z,177.2899932861328
2022-01-03T09:00:00Z,180.25999450683594
2022-01-03T10:00:00Z,180.25999450683594
2022-01-03T11:00:00Z,180.25999450683594
2022-01-03T12:00:00Z,183.1199951171875
2022-01-03T13:00:00Z,183.1199951171875
2022-01-03T14:00:00Z,183.1199951171875
2022-01-03T15:00:00Z,197.88999938964844
2022-01-03T16:00:00Z,197.87998962402344
2022-01-03T17:00:00Z,197.8699951171875
2022-01-03T18:00:00Z,212.8199920654297
2022-01-03T19:00:00Z,212.80999755859375
2022-01-03T20:00:00Z,212.80999755859375
2022-01-03T21:00:00Z,217.19000244140625
2022-01-03T22:00:00Z,217.1999969482422
2022-01-03T23:00:00Z,217.1999969482422
2022-01-04T00:00:00Z,211.55999755859375
2022-01-04T01:00:00Z,211.5699920654297
2022-01-04T02:00:00Z,211.5699920654297
2022-01-04T03:00:00Z,209.5699920654297
2022-01-04T04:00:00Z,209.5699920654297
2022-01-04T05:00:00Z,209.5699920654297
2022-01-04T06:00:00Z,205.94000244140625
2022-01-04T07:00:00Z,205.94000244140625
2022-01-04T08:00:00Z,205.94000244140625
2022-01-04T09:00:00Z,207.88999938964844
2022-01-04T10:00:00Z,207.88999938964844
2022-01-04T11:00:00Z,207.88999938964844
2022-01-04T12:00:00Z,208.72000122070313
2022-01-04T13:00:00Z,208.72000122070313
2022-01-04T14:00:00Z,208.70999145507813
2022-01-04T15:00:00Z,216.94000244140625
2022-01-04T16:00:00Z,216.92999267578125
2022-01-04T17:00:00Z,216.9199981689453
2022-01-04T18:00:00Z,225.8300018310547
2022-01-04T19:00:00Z,225.8300018310547
2022-01-04T20:00:00Z,225.8199920654297
2022-01-04T21:00:00Z,225.47999572753906
2022-01-04T22:00:00Z,225.47999572753906
2022-01-04T23:00:00Z,225.489990234375
2022-01-05T00:00:00Z,222.37998962402344
2022-01-05T01:00:00Z,222.37998962402344
2022-01-05T02:00:00Z,222.38999938964844
2022-01-05T03:00:00Z,218.70999145507813
2022-01-05T04:00:00Z,218.70999145507813
2022-01-05T05:00:00Z,218.70999145507813
2022-01-05T06:00:00Z,213.6999969482422
2022-01-05T07:00:00Z,213.70999145507813
2022-01-05T08:00:00Z,213.70999145507813
2022-01-05T09:00:00Z,198.0500030517578
2022-01-05T10:00:00Z,198.0500030517578
2022-01-05T11:00:00Z,198.05999755859375
2022-01-05T12:00:00Z,185.47000122070313
2022-01-05T13:00:00Z,185.47000122070313
2022-01-05T14:00:00Z,185.47999572753906
2022-01-05T15:00:00Z,185.87998962402344
2022-01-05T16:00:00Z,185.8699951171875
2022-01-05T17:00:00Z,185.8699951171875
2022-01-05T18:00:00Z,188.47000122070313
2022-01-05T19:00:00Z,188.47000122070313
2022-01-05T20:00:00Z,188.47000122070313
2022-01-05T21:00:00Z,188.25999450683594
2022-01-05T22:00:00Z,188.26998901367188
2022-01-05T23:00:00Z,188.26998901367188
2022-01-06T00:00:00Z,229.72000122070313
2022-01-06T01:00:00Z,229.72000122070313
2022-01-06T02:00:00Z,229.72999572753906
2022-01-06T03:00:00Z,248.39999389648438
2022-01-06T04:00:00Z,248.39999389648438
2022-01-06T05:00:00Z,248.4099884033203
2022-01-06T06:00:00Z,249.0399932861328
2022-01-06T07:00:00Z,249.04998779296875
2022-01-06T08:00:00Z,249.04998779296875
2022-01-06T09:00:00Z,247.76998901367188
2022-01-06T10:00:00Z,247.76998901367188
2022-01-06T11:00:00Z,247.76998901367188
2022-01-06T12:00:00Z,250.4199981689453
2022-01-06T13:00:00Z,250.4199981689453
2022-01-06T14:00:00Z,250.4199981689453
2022-01-06T15:00:00Z,258.8599853515625
2022-01-06T16:00:00Z,258.8599853515625
2022-01-06T17:00:00Z,258.8599853515625
2022-01-06T18:00:00Z,252.4199981689453
2022-01-06T19:00:00Z,252.4199981689453
2022-01-06T20:00:00Z,252.4199981689453
2022-01-06T21:00:00Z,191.88999938964844
2022-01-06T22:00:00Z,191.89999389648438
2022-01-06T23:00:00Z,191.89999389648438
2022-01-07T00:00:00Z,163.20999145507813
2022-01-07T01:00:00Z,163.20999145507813
2022-01-07T02:00:00Z,163.20999145507813
2022-01-07T03:00:00Z,161.8699951171875
2022-01-07T04:00:00Z,161.87998962402344
2022-01-07T05:00:00Z,161.87998962402344
2022-01-07T06:00:00Z,168.3300018310547
2022-01-07T07:00:00Z,168.3300018310547
2022-01-07T08:00:00Z,168.3300018310547
2022-01-07T09:00:00Z,192.92999267578125
2022-01-07T10:00:00Z,192.92999267578125
2022-01-07T11:00:00Z,192.92999267578125
2022-01-07T12:00:00Z,218.08999633789063
2022-01-07T13:00:00Z,218.08999633789063
2022-01-07T14:00:00Z,218.08999633789063
2022-01-07T15:00:00Z,208.1599884033203
2022-01-07T16:00:00Z,208.14999389648438
2022-01-07T17:00:00Z,208.14999389648438
2022-01-07T18:00:00Z,197.6699981689453
2022-01-07T19:00:00Z,197.6599884033203
2022-01-07T20:00:00Z,197.6599884033203
2022-01-07T21:00:00Z,203.36000061035156
2022-01-07T22:00:00Z,203.36000061035156
2022-01-07T23:00:00Z,203.36000061035156
2022-01-08T00:00:00Z,202.5500030517578
2022-01-08T01:00:00Z,202.5500030517578
2022-01-08T02:00:00Z,202.5500030517578
2022-01-08T03:00:00Z,202.75999450683594
2022-01-08T04:00:00Z,202.75999450683594
2022-01-08T05:00:00Z,202.75999450683594
2022-01-08T06:00:00Z,202.33999633789063
2022-01-08T07:00:00Z,202.33999633789063
2022-01-08T08:00:00Z,202.33999633789063
2022-01-08T09:00:00Z,205.17999267578125
2022-01-08T10:00:00Z,205.17999267578125
2022-01-08T11:00:00Z,205.17999267578125
2022-01-08T12:00:00Z,252.72000122070313
2022-01-08T13:00:00Z,252.70999145507813
2022-01-08T14:00:00Z,252.6999969482422
2022-01-08T15:00:00Z,328.32000732421875
2022-01-08T16:00:00Z,328.29998779296875
2022-01-08T17:00:00Z,328.2799987792969
2022-01-08T18:00:00Z,316.04998779296875
2022-01-08T19:00:00Z,316.0299987792969
2022-01-08T20:00:00Z,316.0099792480469
2022-01-08T21:00:00Z,297.5899963378906
2022-01-08T22:00:00Z,297.5899963378906
2022-01-08T23:00:00Z,297.5899963378906
2022-01-09T00:00:00Z,291.29998779296875
2022-01-09T01:00:00Z,291.30999755859375
2022-01-09T02:00:00Z,291.30999755859375
2022-01-09T03:00:00Z,321.6399841308594
