dateTime,LWdown
2022-01-01T00:00:00Z,345.0199890136719
2022-01-01T01:00:00Z,345.0199890136719
2022-01-01T02:00:00Z,345.0199890136719
2022-01-01T03:00:00Z,327.239990234375
2022-01-01T04:00:00Z,327.239990234375
2022-01-01T05:00:00Z,327.239990234375
2022-01-01T06:00:00Z,338.2599792480469
2022-01-01T07:00:00Z,338.2599792480469
2022-01-01T08:00:00Z,338.2599792480469
2022-01-01T09:00:00Z,327.1300048828125
2022-01-01T10:00:00Z,327.1300048828125
2022-01-01T11:00:00Z,327.1300048828125
2022-01-01T12:00:00Z,330.9100036621094
2022-01-01T13:00:00Z,330.91998291015625
2022-01-01T14:00:00Z,330.91998291015625
2022-01-01T15:00:00Z,328.53997802734375
2022-01-01T16:00:00Z,328.53997802734375
2022-01-01T17:00:00Z,328.53997802734375
2022-01-01T18:00:00Z,321.3800048828125
2022-01-01T19:00:00Z,321.3800048828125
2022-01-01T20:00:00Z,321.3800048828125
2022-01-01T21:00:00Z,311.75
2022-01-01T22:00:00Z,311.75
2022-01-01T23:00:00Z,311.75
2022-01-02T00:00:00Z,293.2599792480469
2022-01-02T01:00:00Z,293.2699890136719
2022-01-02T02:00:00Z,293.2699890136719
2022-01-02T03:00:00Z,287.8500061035156
2022-01-02T04:00:00Z,287.8500061035156
2022-01-02T05:00:00Z,287.8500061035156
2022-01-02T06:00:00Z,280.80999755859375
2022-01-02T07:00:00Z,280.82000732421875
2022-01-02T08:00:00Z,280.82000732421875
2022-01-02T09:00:00Z,275.3299865722656
2022-01-02T10:00:00Z,275.3299865722656
2022-01-02T11:00:00Z,275.3399963378906
2022-01-02T12:00:00Z,272.4100036621094
2022-01-02T13:00:00Z,272.4100036621094
2022-01-02T14:00:00Z,272.4100036621094
2022-01-02T15:00:00Z,273.3699951171875
2022-01-02T16:00:00Z,273.3699951171875
2022-01-02T17:00:00Z,273.3699951171875
2022-01-02T18:00:00Z,272.9499816894531
2022-01-02T19:00:00Z,272.94000244140625
2022-01-02T20:00:00Z,272.94000244140625
2022-01-02T21:00:00Z,267.7200012207031
2022-01-02T22:00:00Z,267.7200012207031
2022-01-02T23:00:00Z,267.7200012207031
2022-01-03T00:00:00Z,206.59999084472656
2022-01-03T01:00:00Z,206.59999084472656
2022-01-03T02:00:00Z,206.61000061035156
2022-01-03T03:00:00Z,177.59999084472656
2022-01-03T04:00:00Z,177.59999084472656
2022-01-03T05:00:00Z,177.59999084472656
2022-01-03T06:00:00Z,177.59999084472656
2022-01-03T07:00:00Z,177.59999084472656
2022-01-03T08:00:00Z,177.59999084472656
2022-01-03T09:00:00Z,180.0699920654297
2022-01-03T10:00:00Z,180.0699920654297
2022-01-03T11:00:00Z,180.0699920654297
2022-01-03T12:00:00Z,181.67999267578125
2022-01-03T13:00:00Z,181.67999267578125
2022-01-03T14:00:00Z,181.67999267578125
2022-01-03T15:00:00Z,196.39999389648438
2022-01-03T16:00:00Z,196.38999938964844
2022-01-03T17:00:00Z,196.38999938964844
2022-01-03T18:00:00Z,211.1199951171875
2022-01-03T19:00:00Z,211.1199951171875
2022-01-03T20:00:00Z,211.1199951171875
2022-01-03T21:00:00Z,212
2022-01-03T22:00:00Z,212
2022-01-03T23:00:00Z,212
2022-01-04T00:00:00Z,204.6699981689453
2022-01-04T01:00:00Z,204.6699981689453
2022-01-04T02:00:00Z,204.6699981689453
2022-01-04T03:00:00Z,203.02999877929688
2022-01-04T04:00:00Z,203.02999877929688
2022-01-04T05:00:00Z,203.0399932861328
2022-01-04T06:00:00Z,203.7899932861328
2022-01-04T07:00:00Z,203.7899932861328
2022-01-04T08:00:00Z,203.7899932861328
2022-01-04T09:00:00Z,206.27999877929688
2022-01-04T10:00:00Z,206.27999877929688
2022-01-04T11:00:00Z,206.27999877929688
2022-01-04T12:00:00Z,206.3699951171875
2022-01-04T13:00:00Z,206.3699951171875
2022-01-04T14:00:00Z,206.36000061035156
2022-01-04T15:00:00Z,216.6199951171875
2022-01-04T16:00:00Z,216.6199951171875
2022-01-04T17:00:00Z,216.6199951171875
2022-01-04T18:00:00Z,227.33999633789063
2022-01-04T19:00:00Z,227.33999633789063
2022-01-04T20:00:00Z,227.33999633789063
2022-01-04T21:00:00Z,225.4199981689453
2022-01-04T22:00:00Z,225.4199981689453
2022-01-04T23:00:00Z,225.4199981689453
2022-01-05T00:00:00Z,223.05999755859375
2022-01-05T01:00:00Z,223.05999755859375
2022-01-05T02:00:00Z,223.05999755859375
2022-01-05T03:00:00Z,220.62998962402344
2022-01-05T04:00:00Z,220.62998962402344
2022-01-05T05:00:00Z,220.62998962402344
2022-01-05T06:00:00Z,217.19000244140625
2022-01-05T07:00:00Z,217.19000244140625
2022-01-05T08:00:00Z,217.19000244140625
2022-01-05T09:00:00Z,208.489990234375
2022-01-05T10:00:00Z,208.489990234375
2022-01-05T11:00:00Z,208.489990234375
2022-01-05T12:00:00Z,200.36000061035156
2022-01-05T13:00:00Z,200.36000061035156
2022-01-05T14:00:00Z,200.36000061035156
2022-01-05T15:00:00Z,200.239990234375
2022-01-05T16:00:00Z,200.239990234375
2022-01-05T17:00:00Z,200.239990234375
2022-01-05T18:00:00Z,207.3699951171875
2022-01-05T19:00:00Z,207.3699951171875
2022-01-05T20:00:00Z,207.3699951171875
2022-01-05T21:00:00Z,219.08999633789063
2022-01-05T22:00:00Z,219.08999633789063
2022-01-05T23:00:00Z,219.08999633789063
2022-01-06T00:00:00Z,243.3199920654297
2022-01-06T01:00:00Z,243.3199920654297
2022-01-06T02:00:00Z,243.3199920654297
2022-01-06T03:00:00Z,253.1699981689453
2022-01-06T04:00:00Z,253.1699981689453
2022-01-06T05:00:00Z,253.1699981689453
2022-01-06T06:00:00Z,255.54998779296875
2022-01-06T07:00:00Z,255.54998779296875
2022-01-06T08:00:00Z,255.54998779296875
2022-01-06T09:00:00Z,257.16998291015625
2022-01-06T10:00:00Z,257.16998291015625
2022-01-06T11:00:00Z,257.16998291015625
2022-01-06T12:00:00Z,258.0299987792969
2022-01-06T13:00:00Z,258.0299987792969
2022-01-06T14:00:00Z,258.0299987792969
2022-01-06T15:00:00Z,264.8800048828125
2022-01-06T16:00:00Z,264.8800048828125
2022-01-06T17:00:00Z,264.8800048828125
2022-01-06T18:00:00Z,259.7599792480469
2022-01-06T19:00:00Z,259.7599792480469
2022-01-06T20:00:00Z,259.7599792480469
2022-01-06T21:00:00Z,213.1599884033203
2022-01-06T22:00:00Z,213.1599884033203
2022-01-06T23:00:00Z,213.1599884033203
2022-01-07T00:00:00Z,171.09999084472656
2022-01-07T01:00:00Z,171.09999084472656
2022-01-07T02:00:00Z,171.09999084472656
2022-01-07T03:00:00Z,168.739990234375
2022-01-07T04:00:00Z,168.739990234375
2022-01-07T05:00:00Z,168.739990234375
2022-01-07T06:00:00Z,176.5399932861328
2022-01-07T07:00:00Z,176.5399932861328
2022-01-07T08:00:00Z,176.5399932861328
2022-01-07T09:00:00Z,205.6699981689453
2022-01-07T10:00:00Z,205.6699981689453
2022-01-07T11:00:00Z,205.6699981689453
2022-01-07T12:00:00Z,220.26998901367188
2022-01-07T13:00:00Z,220.26998901367188
2022-01-07T14:00:00Z,220.26998901367188
2022-01-07T15:00:00Z,190.19000244140625
2022-01-07T16:00:00Z,190.19000244140625
2022-01-07T17:00:00Z,190.17999267578125
