dateTime,PotEvap
2022-01-01T00:00:00Z,0.09719999879598618
2022-01-01T01:00:00Z,0.017899999395012856
2022-01-01T02:00:00Z,0.017899999395012856
2022-01-01T03:00:00Z,0.017899999395012856
2022-01-01T04:00:00Z,0.009800000116229057
2022-01-01T05:00:00Z,0.009800000116229057
2022-01-01T06:00:00Z,0.009800000116229057
2022-01-01T07:00:00Z,0.023000000044703484
2022-01-01T08:00:00Z,0.023000000044703484
2022-01-01T09:00:00Z,0.023000000044703484
2022-01-01T10:00:00Z,0.025499999523162842
2022-01-01T11:00:00Z,0.025499999523162842
2022-01-01T12:00:00Z,0.025499999523162842
2022-01-01T13:00:00Z,0.03519999980926514
2022-01-01T14:00:00Z,0.03519999980926514
2022-01-01T15:00:00Z,0.03519999980926514
2022-01-01T16:00:00Z,0.07109999656677246
2022-01-01T17:00:00Z,0.07109999656677246
2022-01-01T18:00:00Z,0.07109999656677246
2022-01-01T19:00:00Z,0.07349999994039536
2022-01-01T20:00:00Z,0.07349999994039536
2022-01-01T21:00:00Z,0.07349999994039536
2022-01-01T22:00:00Z,0.04690000042319298
2022-01-01T23:00:00Z,0.04690000042319298
2022-01-02T00:00:00Z,0.04690000042319298
2022-01-02T01:00:00Z,0.0640999972820282
2022-01-02T02:00:00Z,0.0640999972820282
2022-01-02T03:00:00Z,0.0640999972820282
2022-01-02T04:00:00Z,0.06700000166893005
2022-01-02T05:00:00Z,0.06700000166893005
2022-01-02T06:00:00Z,0.06700000166893005
2022-01-02T07:00:00Z,0.08259999752044678
2022-01-02T08:00:00Z,0.08259999752044678
2022-01-02T09:00:00Z,0.08259999752044678
2022-01-02T10:00:00Z,0.08579999953508377
2022-01-02T11:00:00Z,0.08579999953508377
2022-01-02T12:00:00Z,0.08579999953508377
2022-01-02T13:00:00Z,0.07979997247457504
2022-01-02T14:00:00Z,0.07979997247457504
2022-01-02T15:00:00Z,0.07979997247457504
2022-01-02T16:00:00Z,0.10170000046491623
2022-01-02T17:00:00Z,0.10170000046491623
2022-01-02T18:00:00Z,0.10170000046491623
2022-01-02T19:00:00Z,0.13109999895095825
2022-01-02T20:00:00Z,0.13109999895095825
2022-01-02T21:00:00Z,0.13109999895095825
2022-01-02T22:00:00Z,0.055299997329711914
2022-01-02T23:00:00Z,0.055299997329711914
2022-01-03T00:00:00Z,0.055299997329711914
2022-01-03T01:00:00Z,0.00419999985024333
2022-01-03T02:00:00Z,0.00419999985024333
