dateTime,PotEvap
2021-01-01T00:00:00Z,0.04479999840259552
2021-01-01T01:00:00Z,0.021900000050663948
2021-01-01T02:00:00Z,0.021900000050663948
2021-01-01T03:00:00Z,0.021900000050663948
2021-01-01T04:00:00Z,0.03799999877810478
2021-01-01T05:00:00Z,0.03799999877810478
2021-01-01T06:00:00Z,0.03799999877810478
2021-01-01T07:00:00Z,0.03779999911785126
2021-01-01T08:00:00Z,0.03779999911785126
2021-01-01T09:00:00Z,0.03779999911785126
2021-01-01T10:00:00Z,0.026799999177455902
2021-01-01T11:00:00Z,0.026799999177455902
2021-01-01T12:00:00Z,0.026799999177455902
2021-01-01T13:00:00Z,0.028099998831748962
2021-01-01T14:00:00Z,0.028099998831748962
2021-01-01T15:00:00Z,0.028099998831748962
2021-01-01T16:00:00Z,0.05309999734163284
2021-01-01T17:00:00Z,0.05309999734163284
2021-01-01T18:00:00Z,0.05309999734163284
2021-01-01T19:00:00Z,0.06149999797344208
2021-01-01T20:00:00Z,0.06149999797344208
2021-01-01T21:00:00Z,0.06149999797344208
2021-01-01T22:00:00Z,0.027899999171495438
2021-01-01T23:00:00Z,0.027899999171495438
2021-01-02T00:00:00Z,0.027899999171495438
2021-01-02T01:00:00Z,0.01979999989271164
2021-01-02T02:00:00Z,0.01979999989271164
2021-01-02T03:00:00Z,0.01979999989271164
2021-01-02T04:00:00Z,0.006799999624490738
2021-01-02T05:00:00Z,0.006799999624490738
2021-01-02T06:00:00Z,0.006799999624490738
2021-01-02T07:00:00Z,0.010900000110268593
2021-01-02T08:00:00Z,0.010900000110268593
2021-01-02T09:00:00Z,0.010900000110268593
2021-01-02T10:00:00Z,0.008100000210106373
2021-01-02T11:00:00Z,0.008100000210106373
2021-01-02T12:00:00Z,0.008100000210106373
2021-01-02T13:00:00Z,0.019500024616718292
2021-01-02T14:00:00Z,0.019500024616718292
2021-01-02T15:00:00Z,0.019500024616718292
2021-01-02T16:00:00Z,0.07159999758005142
2021-01-02T17:00:00Z,0.07159999758005142
2021-01-02T18:00:00Z,0.07159999758005142
2021-01-02T19:00:00Z,0.047599997371435165
2021-01-02T20:00:00Z,0.047599997371435165
2021-01-02T21:00:00Z,0.047599997371435165
2021-01-02T22:00:00Z,0.01939999870955944
2021-01-02T23:00:00Z,0.01939999870955944
2021-01-03T00:00:00Z,0.01939999870955944
2021-01-03T01:00:00Z,0.01209999993443489
2021-01-03T02:00:00Z,0.01209999993443489
2021-01-03T03:00:00Z,0.01209999993443489
2021-01-03T04:00:00Z,0.0031999999191612005
2021-01-03T05:00:00Z,0.0031999999191612005
2021-01-03T06:00:00Z,0.0031999999191612005
2021-01-03T07:00:00Z,0.0015999999595806003
2021-01-03T08:00:00Z,0.0015999999595806003
2021-01-03T09:00:00Z,0.0015999999595806003
2021-01-03T10:00:00Z,-0.003499999875202775
2021-01-03T11:00:00Z,-0.003499999875202775
2021-01-03T12:00:00Z,-0.003499999875202775
2021-01-03T13:00:00Z,0.00549997529014945
2021-01-03T14:00:00Z,0.00549997529014945
2021-01-03T15:00:00Z,0.00549997529014945
2021-01-03T16:00:00Z,0.08869999647140503
2021-01-03T17:00:00Z,0.08869999647140503
2021-01-03T18:00:00Z,0.08869999647140503
2021-01-03T19:00:00Z,0.13159999251365662
2021-01-03T20:00:00Z,0.13159999251365662
2021-01-03T21:00:00Z,0.13159999251365662
2021-01-03T22:00:00Z,0.006399999838322401
2021-01-03T23:00:00Z,0.006399999838322401
2021-01-04T00:00:00Z,0.006399999838322401
2021-01-04T01:00:00Z,-0.019899999722838402
2021-01-04T02:00:00Z,-0.019899999722838402
2021-01-04T03:00:00Z,-0.019899999722838402
2021-01-04T04:00:00Z,-0.019199999049305916
2021-01-04T05:00:00Z,-0.019199999049305916
2021-01-04T06:00:00Z,-0.019199999049305916
2021-01-04T07:00:00Z,-0.01889999955892563
2021-01-04T08:00:00Z,-0.01889999955892563
2021-01-04T09:00:00Z,-0.01889999955892563
2021-01-04T10:00:00Z,-0.018400000408291817
2021-01-04T11:00:00Z,-0.018400000408291817
2021-01-04T12:00:00Z,-0.018400000408291817
2021-01-04T13:00:00Z,-0.007999999448657036
2021-01-04T14:00:00Z,-0.007999999448657036
2021-01-04T15:00:00Z,-0.007999999448657036
2021-01-04T16:00:00Z,0.0139999995008111
2021-01-04T17:00:00Z,0.0139999995008111
2021-01-04T18:00:00Z,0.0139999995008111
2021-01-04T19:00:00Z,0.008100000210106373
2021-01-04T20:00:00Z,0.008100000210106373
2021-01-04T21:00:00Z,0.008100000210106373
2021-01-04T22:00:00Z,-0.0023999998811632395
2021-01-04T23:00:00Z,-0.0023999998811632395
2021-01-05T00:00:00Z,-0.0023999998811632395
2021-01-05T01:00:00Z,-0.020499998703598976
2021-01-05T02:00:00Z,-0.020499998703598976
2021-01-05T03:00:00Z,-0.020499998703598976
2021-01-05T04:00:00Z,-0.017799999564886093
2021-01-05T05:00:00Z,-0.017799999564886093
2021-01-05T06:00:00Z,-0.017799999564886093
2021-01-05T07:00:00Z,-0.013499999418854713
2021-01-05T08:00:00Z,-0.013499999418854713
2021-01-05T09:00:00Z,-0.013499999418854713
2021-01-05T10:00:00Z,-0.009200000204145908
