dateTime,Qair
2021-01-01T00:00:00Z,0.0024185001384466887
2021-01-01T01:00:00Z,0.002420899923890829
2021-01-01T02:00:00Z,0.0024234000593423843
2021-01-01T03:00:00Z,0.0024256999604403973
2021-01-01T04:00:00Z,0.0024866999592632055
2021-01-01T05:00:00Z,0.0025476000737398863
2021-01-01T06:00:00Z,0.0026084999553859234
2021-01-01T07:00:00Z,0.00278270011767745
2021-01-01T08:00:00Z,0.0029565999284386635
2021-01-01T09:00:00Z,0.0031304999720305204
2021-01-01T10:00:00Z,0.00313840014860034
2021-01-01T11:00:00Z,0.003145799972116947
2021-01-01T12:00:00Z,0.0031537001486867666
2021-01-01T13:00:00Z,0.0031886999495327473
2021-01-01T14:00:00Z,0.0032242999877780676
2021-01-01T15:00:00Z,0.003259400138631463
2021-01-01T16:00:00Z,0.0032975999638438225
2021-01-01T17:00:00Z,0.0033358000218868256
2021-01-01T18:00:00Z,0.0033738999627530575
2021-01-01T19:00:00Z,0.0033462001010775566
2021-01-01T20:00:00Z,0.0033181000035256147
2021-01-01T21:00:00Z,0.0032899000216275454
2021-01-01T22:00:00Z,0.003251299960538745
2021-01-01T23:00:00Z,0.0032122000120580196
2021-01-02T00:00:00Z,0.003172999946400523
2021-01-02T01:00:00Z,0.0031455999705940485
2021-01-02T02:00:00Z,0.0031181001104414463
2021-01-02T03:00:00Z,0.0030906000174582005
2021-01-02T04:00:00Z,0.0030249999836087227
2021-01-02T05:00:00Z,0.0029591000638902187
2021-01-02T06:00:00Z,0.002893500030040741
2021-01-02T07:00:00Z,0.0028532000724226236
2021-01-02T08:00:00Z,0.002812399994581938
2021-01-02T09:00:00Z,0.0027719999197870493
2021-01-02T10:00:00Z,0.002722000004723668
2021-01-02T11:00:00Z,0.0026722000911831856
2021-01-02T12:00:00Z,0.0026221999432891607
2021-01-02T13:00:00Z,0.002628500107675791
2021-01-02T14:00:00Z,0.0026342999190092087
2021-01-02T15:00:00Z,0.00264040008187294
2021-01-02T16:00:00Z,0.0027493000961840153
2021-01-02T17:00:00Z,0.0028584999963641167
2021-01-02T18:00:00Z,0.0029677001293748617
2021-01-02T19:00:00Z,0.0030845000874251127
2021-01-02T20:00:00Z,0.003200999926775694
2021-01-02T21:00:00Z,0.00331760011613369
2021-01-02T22:00:00Z,0.0033597000874578953
2021-01-02T23:00:00Z,0.0034014000557363033
2021-01-03T00:00:00Z,0.0034435000270605087
2021-01-03T01:00:00Z,0.003382400143891573
2021-01-03T02:00:00Z,0.003321100026369095
2021-01-03T03:00:00Z,0.0032597000245004892
2021-01-03T04:00:00Z,0.0032232999801635742
2021-01-03T05:00:00Z,0.0031868000514805317
2021-01-03T06:00:00Z,0.003149900119751692
2021-01-03T07:00:00Z,0.0030770001467317343
2021-01-03T08:00:00Z,0.003004099940881133
2021-01-03T09:00:00Z,0.002930799964815378
2021-01-03T10:00:00Z,0.0028591000009328127
2021-01-03T11:00:00Z,0.0027874999213963747
2021-01-03T12:00:00Z,0.002715500071644783
2021-01-03T13:00:00Z,0.00282990001142025
2021-01-03T14:00:00Z,0.0029444999527186155
2021-01-03T15:00:00Z,0.0030590000096708536
2021-01-03T16:00:00Z,0.003246299922466278
2021-01-03T17:00:00Z,0.0034332999493926764
2021-01-03T18:00:00Z,0.003620099974796176
2021-01-03T19:00:00Z,0.0037120000924915075
2021-01-03T20:00:00Z,0.003803499974310398
2021-01-03T21:00:00Z,0.0038950000889599323
2021-01-03T22:00:00Z,0.003745000110939145
2021-01-03T23:00:00Z,0.0035946001298725605
2021-01-04T00:00:00Z,0.0034443000331521034
2021-01-04T01:00:00Z,0.003423199988901615
2021-01-04T02:00:00Z,0.0034020000603049994
2021-01-04T03:00:00Z,0.0033807000145316124
